source_id,organization,evidence_stream,required_for_source_complete_release,canonical_url,expected_source_native_path,current_status,current_source_native_path,source_native_present,source_native_byte_length,source_native_sha256,derivative_snapshot_path,derivative_snapshot_present,derivative_snapshot_byte_length,derivative_snapshot_sha256,source_complete_for_record,audit_note
SRC-990-EXT-NATIONAL-COMMITTEE-FOR-RESPONSIVE-PHILANTHROPY,National Committee for Responsive Philanthropy,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202610449349300906_public.xml,sources/native/form990/202610449349300906_public.xml,validation_failed,sources/native/form990/202610449349300906_public.xml,True,56887,d9a85ae0c1420afb0d164a2c0ae55c55e366d0fd06bc4190e0b187e9e059cb0f,sources/raw/src-990-ext-national-committee-for-responsive-philanthropy.txt,True,1741,257d9e71f9648bb36e712e25c179d0ca288b44e78fed4f7cbc06446a01357e5d,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-NATIONAL-EMPLOYMENT-LAW-PROJECT,National Employment Law Project,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523089349302957_public.xml,sources/native/form990/202523089349302957_public.xml,validation_failed,sources/native/form990/202523089349302957_public.xml,True,71495,833c234e9bf0544e560ab6ff8210743a51f095f054bd3f9583e5cb7c212b84ac,sources/raw/src-990-ext-national-employment-law-project.txt,True,1841,24343c1c287ba574cfc05e1d50bfb8758bc2faf1281e56e588376b09edd16f2d,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-NEW-AMERICA,New America,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513109349304131_public.xml,sources/native/form990/202513109349304131_public.xml,validation_failed,sources/native/form990/202513109349304131_public.xml,True,129953,c55a4ebe3104cfaa095aa8d22afe749110903e2b1801c057aa8632c144241c05,sources/raw/src-990-ext-new-america.txt,True,1827,f5e8e24102cbd026afb87343bf137495875b05c9ca9a31fb943f7c04e55886f9,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-NEW-ROOTS-INSTITUTE,New Roots Institute,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523519349301637_public.xml,sources/native/form990/202523519349301637_public.xml,present_verified_source_native,sources/native/form990/202523519349301637_public.xml,True,45777,0b340b9c3575ba61b8a6aaad57624b24da31cc68d51598fce6a548b7cfee9cf3,sources/raw/src-990-ext-new-roots-institute.txt,True,1825,896cd373184e13edad828680d2a2183ee16c948e157e600c2128726c50200954,True,verified source-native artifact
SRC-990-EXT-NISKANEN-CENTER,Niskanen Center,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349301947_public.xml,sources/native/form990/202523179349301947_public.xml,validation_failed,sources/native/form990/202523179349301947_public.xml,True,65583,d947331365e24d53aa92a48433d6f6f090195239f9d141772e7fdfd824da80c1,sources/raw/src-990-ext-niskanen-center.txt,True,1925,a069ba513891fd54420133de5f75ef244f8c5d9a2135598289d6248f05e7aed3,False,source-native artifact present; expected-data validation issue
SRC-990-EXT3-NUCLEAR-INNOVATION-ALLIANCE,Nuclear Innovation Alliance,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621339349301817_public.xml,sources/native/form990/202621339349301817_public.xml,validation_failed,sources/native/form990/202621339349301817_public.xml,True,37716,5990d380b548157833927ec47b5c87a4a785422b08fab771b781335c5538d466,sources/raw/src-990-ext3-nuclear-innovation-alliance.txt,True,2004,1b02431230919c8f5a39a95010acdf9b4785536fa73cd3ccd287dbe54f4ae5ce,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-NUCLEAR-THREAT-INITIATIVE,Nuclear Threat Initiative,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522119349301667_public.xml,sources/native/form990/202522119349301667_public.xml,validation_failed,sources/native/form990/202522119349301667_public.xml,True,129609,6e51864590f824e0373f0b304bfa45ffad908702dd9954f7daa799fc872e8f3d,sources/raw/src-990-ext-nuclear-threat-initiative.txt,True,1896,087c8899170f864c7207b8d1b809b4517bc28a4f5b41bab13cb7ac750d22b3b0,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-NUMFOCUS,NumFOCUS,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512979349301136_public.xml,sources/native/form990/202512979349301136_public.xml,validation_failed,sources/native/form990/202512979349301136_public.xml,True,43063,f96ac179226d376532c3a0df6c0c9f8ff428c457d0687fef7ab7dcd5fb92f641,sources/raw/src-990-ext-numfocus.txt,True,1953,f42092efab8cce6d011504f9c537b653e998f6bd4658f3ec6fb354e063744738,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-ORCID,ORCID,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202501769349301020_public.xml,sources/native/form990/202501769349301020_public.xml,validation_failed,sources/native/form990/202501769349301020_public.xml,True,72143,b691925331681cd3a811bcbcaae2ebba079daf182e6fbeaf22cfff7eb4467bd7,sources/raw/src-990-ext-orcid.txt,True,1834,76817ef8d9d052cc9b26b22f79808d29d7b7389c07edbe4106edb0c4b74d63b9,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-OPEN-MARKETS-INSTITUTE,Open Markets Institute,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533209349300548_public.xml,sources/native/form990/202533209349300548_public.xml,validation_failed,sources/native/form990/202533209349300548_public.xml,True,47617,5bbcaa90a2220cc15713dbb4292b4878851f3340ccff165050758776582c1c8b,sources/raw/src-990-ext-open-markets-institute.txt,True,1821,49cc43ddeb5aede450d3474a28f0989c50dc7a02fd2396a021d354b10973c6d6,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-OPEN-SOURCE-INITIATIVE,Open Source Initiative,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533079349301473_public.xml,sources/native/form990/202533079349301473_public.xml,validation_failed,sources/native/form990/202533079349301473_public.xml,True,57733,95ac7e266296dede41e6896973457c99f364d916cb208e6b55ee17f173cb2d3a,sources/raw/src-990-ext-open-source-initiative.txt,True,1890,1f369506150d329d48566b078a0eec542f27fdd1146daef3bcae2c7cbc838f94,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-OPEN-TECHNOLOGY-FUND,Open Technology Fund,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502249349302770_public.xml,sources/native/form990/202502249349302770_public.xml,validation_failed,sources/native/form990/202502249349302770_public.xml,True,58606,9bba7b1d820f799380c8d07960755af9a1f78f89e868724b569e874d85a46f98,sources/raw/src-990-ext-open-technology-fund.txt,True,1965,bbb4ab8219a830c44340bda3f669a8fd54dc8e5e9d5ffc8ca371513d79a079cc,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-OPENSECRETS,OpenSecrets,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631979349301803_public.xml,sources/native/form990/202631979349301803_public.xml,validation_failed,sources/native/form990/202631979349301803_public.xml,True,47251,bef198c1f3f6724fc71d03d47b2b7ff5e16705bc73473596f683085bcd0eda6f,sources/raw/src-990-ext-opensecrets.txt,True,1865,c9fe6e5bfc634b2101675784ba8ded0b6d63e574b6efcb66acea445ed87032f2,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-PEAK-GRANTMAKING,PEAK Grantmaking,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511219349301641_public.xml,sources/native/form990/202511219349301641_public.xml,validation_failed,sources/native/form990/202511219349301641_public.xml,True,66925,a164cb1dbd7b7c54dc85b35fc0bdc30433ebce9c308597452c50c5f85144f771,sources/raw/src-990-ext-peak-grantmaking.txt,True,1685,edd1b52f404247104eec5add7faebcd5db28f2e07f34e40a04c4da692874ed24,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-PARTNERSHIP-ON-AI,Partnership on AI,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349322709_public.xml,sources/native/form990/202543219349322709_public.xml,validation_failed,sources/native/form990/202543219349322709_public.xml,True,69852,7c77fa2c1b795eebaa41cfdfe283c40d536a7111a63833f5c9038270335bdcb6,sources/raw/src-990-ext-partnership-on-ai.txt,True,1886,d6579d468831b2a8e0d8caeae04aeb3ea95cb0c9de72748c5d1c4a97e04d04ff,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,Peterson Institute for International Economics,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202611189349300636_public.xml,sources/native/form990/202611189349300636_public.xml,validation_failed,sources/native/form990/202611189349300636_public.xml,True,90658,1205da2294db196d86d84e71efe907033931fa2233fa778135a98ca9c0b42c75,sources/raw/src-990-ext-peterson-institute-for-international-economics.txt,True,1759,f548fe6d6b78fad50b355c9dc9a9a58382400eef95c190abcd78056610e30bc8,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE,Physicians Committee for Responsible Medicine,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202630169349300803_public.xml,sources/native/form990/202630169349300803_public.xml,present_verified_source_native,sources/native/form990/202630169349300803_public.xml,True,94225,3033e83233895a57501dac0a9b62c86eaf3f0dbe2208fbf2a41e97eae0f79ca4,sources/raw/src-990-ext-physicians-committee-for-responsible-medicine.txt,True,1853,dd5f6aeadb61e40e42274f9b8438f961ba0fe0bfcd87483ae646cc5398d324f9,True,verified source-native artifact
SRC-990-EXT-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY,Physicians for Social Responsibility,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512749349301461_public.xml,sources/native/form990/202512749349301461_public.xml,validation_failed,sources/native/form990/202512749349301461_public.xml,True,59656,303e50be9360a60f98d6cd536db71db98c837668a2de4b3c6c4f93ca1bce71aa,sources/raw/src-990-ext-physicians-for-social-responsibility.txt,True,1966,7f0cbf87a247c56f51ed8f4cf084361f7616ac184510e94c477dc00ecda75deb,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-PLOUGHSHARES-FUND,Ploughshares Fund,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202620979349300102_public.xml,sources/native/form990/202620979349300102_public.xml,validation_failed,sources/native/form990/202620979349300102_public.xml,True,107067,a90ddc138c901bd5d4e39696bfb25c26ab9b7848bea247c0bbfeef0a0361918b,sources/raw/src-990-ext-ploughshares-fund.txt,True,1973,4358ec3a28e4c477f6cec6dfb41d2ef76cd68d7b686f453a940578e8190e82a1,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-POPULATION-REFERENCE-BUREAU,Population Reference Bureau,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202501789349301305_public.xml,sources/native/form990/202501789349301305_public.xml,validation_failed,sources/native/form990/202501789349301305_public.xml,True,78349,f9d79a98a26cdf6d4829f2d761f3d5e0bb17065a00bc6173b8f1c8c8873764e1,sources/raw/src-990-ext-population-reference-bureau.txt,True,1912,8945b0701be49f1ceb446d9b05e9ce1516b2473893d811739e299ef59c6cdb52,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-PRECISION-DEVELOPMENT,Precision Development,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2024/202433199349302193_public.xml,sources/native/form990/202433199349302193_public.xml,validation_failed,sources/native/form990/202433199349302193_public.xml,True,43070,2f5337b4c585543cede07020b0efaa82e0aa4d20a9ad640df012c12aed08b792,sources/raw/src-990-ext-precision-development.txt,True,1925,10c7d8d597b1e6edb5cf7ed8443f6ff413a78bf00b535ebdbe6ccf51bf022736,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-PROJECT-DRAWDOWN,Project Drawdown,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512529349301621_public.xml,sources/native/form990/202512529349301621_public.xml,validation_failed,sources/native/form990/202512529349301621_public.xml,True,49850,794062f41e8de2550048acb39e7afc812f5f45964ba069de197e27871a176d58,sources/raw/src-990-ext-project-drawdown.txt,True,1906,95f9eeb5921bb6f59f7db93c0a1f147c83e49db5b3098effa0223dbb7075382c,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-PROJECT-HEALTHY-CHILDREN,Project Healthy Children,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2024/202422259349302007_public.xml,sources/native/form990/202422259349302007_public.xml,validation_failed,sources/native/form990/202422259349302007_public.xml,True,43043,65201cc4f87c79e5db2eb2af58e422d55c12cd72c02eb76fd1619ba0807b2f70,sources/raw/src-990-ext-project-healthy-children.txt,True,2058,94b35f9c745f0ebc74dd33f4a0c2ed18b0865342e69f88b4444cbd06647908c9,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-PUBLIC-AGENDA,Public Agenda,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631029349300503_public.xml,sources/native/form990/202631029349300503_public.xml,validation_failed,sources/native/form990/202631029349300503_public.xml,True,48019,35b423fee58901668774576b88259ec69de55eb70d8964d5376b4ebbe7fbd698,sources/raw/src-990-ext-public-agenda.txt,True,1844,4fc7ee5dde0eaf07b84837b50c1b0956f8dcc6f058e16e52ba5953ac6feb20be,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-PUBLIC-KNOWLEDGE,Public Knowledge,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533149349301903_public.xml,sources/native/form990/202533149349301903_public.xml,validation_failed,sources/native/form990/202533149349301903_public.xml,True,53843,5f215e06b07e5b588f6698b4bee7e943b7eec8b6c75fcf9f56a83686e0e046b4,sources/raw/src-990-ext-public-knowledge.txt,True,1733,3e4f0f79acee790c93770750119769cd840ef4f483deb38b6a5cfceb16d9880d,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-PUBLIC-RELIGION-RESEARCH-INSTITUTE,Public Religion Research Institute,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533189349309763_public.xml,sources/native/form990/202533189349309763_public.xml,validation_failed,sources/native/form990/202533189349309763_public.xml,True,49604,5e6b8902ffadbe98438913629a1d1a52dba493badf53608b30a658fb1cf2a665,sources/raw/src-990-ext-public-religion-research-institute.txt,True,1971,032baf01bb120db30ae0586f2e50f6c7563746ff77139b07c29bbde35bcd901c,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-PURE-EARTH,Pure Earth,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202532809349302073_public.xml,sources/native/form990/202532809349302073_public.xml,present_verified_source_native,sources/native/form990/202532809349302073_public.xml,True,78816,3f1f278275fc8c2b042e1705769265cccdc36b428cfee9e6a40e3ef940b182c1,sources/raw/src-990-ext-pure-earth.txt,True,1782,df87a9167062f8f05c074469495e9473e37d9a54be3598046fb39c6c984c3e0c,True,verified source-native artifact
SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,Quincy Institute for Responsible Statecraft,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523169349300137_public.xml,sources/native/form990/202523169349300137_public.xml,validation_failed,sources/native/form990/202523169349300137_public.xml,True,56795,aa714b9c9d44f1f5a925eb3ba23fa8a238d8afe32a9f9eb3cade4ba3f6aff3ba,sources/raw/src-990-ext-quincy-institute-for-responsible-statecraft.txt,True,1859,26adeadf96289c148b2c34414412fc165aef05a586f2d325b1011345959e3bd7,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-R-STREET-INSTITUTE,R Street Institute,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503119349301245_public.xml,sources/native/form990/202503119349301245_public.xml,validation_failed,sources/native/form990/202503119349301245_public.xml,True,63146,920493b9aa4cfe4095d8ff47e8dda045080d66d678b6e5c621556a35e472b6ff,sources/raw/src-990-ext-r-street-institute.txt,True,2041,0e0a851b9e10f76c32f9f0f14e94be8e057d604c19fb9f21d9f54e4776048daf,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-REDWOOD-RESEARCH,Redwood Research,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503199349302920_public.xml,sources/native/form990/202503199349302920_public.xml,validation_failed,sources/native/form990/202503199349302920_public.xml,True,38346,ab71b7113874c9da8fd610db1ab63414e6029c0ca4b3ec3560aefc2d36fb70d4,sources/raw/src-990-ext-redwood-research.txt,True,1856,d09cfadeb43fb3f6775cff42a2267690232bb389a8b2be454656dbce0bfb4719,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-RESEARCH-AMERICA,Research!America,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601319349302140_public.xml,sources/native/form990/202601319349302140_public.xml,validation_failed,sources/native/form990/202601319349302140_public.xml,True,87791,135c4353237b6d34538b4f875445384b014f16be3b77ab210161fa368bc0e9b8,sources/raw/src-990-ext-research-america.txt,True,1711,38bed50d76699686f599ef4467cdbe930b4b6a94c19d0a945085c07dc3464629,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-RESULTS-FOR-AMERICA,Results for America,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513179349309376_public.xml,sources/native/form990/202513179349309376_public.xml,validation_failed,sources/native/form990/202513179349309376_public.xml,True,65311,8c6c50d522619bc890493d8c0c1c4a0896775ebde7a58ccbad27d2604044b46d,sources/raw/src-990-ext-results-for-america.txt,True,1965,b6f2de62679b0d34ed3f528d673719a49145f8abe123a6bc17aef6d19554238f,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-RESULTS-FOR-DEVELOPMENT,Results for Development,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512739349302306_public.xml,sources/native/form990/202512739349302306_public.xml,validation_failed,sources/native/form990/202512739349302306_public.xml,True,96564,bd52235d3f7803600f2b4d127ccba30b421d66b9804315ea5bba1d33f1da0bb0,sources/raw/src-990-ext-results-for-development.txt,True,1854,b1b4511364cd8152b756eccaf35504093c87c16dfef5f7d12af3cf425f6dd05a,False,source-native artifact present; expected-data validation issue
SRC-990-RP-REFERENCE,Rethink Priorities,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip,sources/native/form990/202502879349301540_public.xml,present_verified_source_native,sources/native/form990/202502879349301540_public.xml,True,78873,adc9db204f475d72c03baa93a953e1d26b86001ee17ecfdeab2dc914ae91d91a,,False,0,,True,verified source-native artifact
SRC-990-EXT-ROOSEVELT-INSTITUTE,Roosevelt Institute,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202532729349301978_public.xml,sources/native/form990/202532729349301978_public.xml,validation_failed,sources/native/form990/202532729349301978_public.xml,True,77582,fd2289c92a90881e03847f8c55d1f0bcdc5618dd977ebd08c43f9f32ea2da35a,sources/raw/src-990-ext-roosevelt-institute.txt,True,1800,f52a9d4e8d9ec46f6df8129da3f9fa099e5a0f1591f6f9a39c9fad12d0e49ef2,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE,San Francisco Estuary Institute,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631319349304238_public.xml,sources/native/form990/202631319349304238_public.xml,validation_failed,sources/native/form990/202631319349304238_public.xml,True,62014,aaf3dacc55d738578843e74e372542835bc301bfef91f9e5617637699f9f2cbb,sources/raw/src-990-ext-san-francisco-estuary-institute.txt,True,1702,b9d44d786b55a31ac6b8cb760d6d3e56814a5d3ea063d18b6e67d58fa1869ea8,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-SENTIENT-MEDIA,Sentient Media,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512829349301726_public.xml,sources/native/form990/202512829349301726_public.xml,present_verified_source_native,sources/native/form990/202512829349301726_public.xml,True,28098,71fcda3c1288b146e969fa7f37e5aaebeabd2b5a4b5e0dc5b02e8493edf53fef,sources/raw/src-990-ext-sentient-media.txt,True,1901,27d8278c761ea9ca56353c24f399bb0b4e68e05d7123de332107095ae7dd7204,True,verified source-native artifact
SRC-990-EXT-SIGHTLINE-INSTITUTE,Sightline Institute,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522249349300332_public.xml,sources/native/form990/202522249349300332_public.xml,validation_failed,sources/native/form990/202522249349300332_public.xml,True,53866,85ad4d561e4cb9ce63344fd55e5c71c0279f28dc3da60e96387606fcbff451a6,sources/raw/src-990-ext-sightline-institute.txt,True,1905,dc9d4b236b22d8e3a8f564a2b848c2b3db89f329d7080e72c377479e775f0088,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL,Social Science Research Council,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202641339349307834_public.xml,sources/native/form990/202641339349307834_public.xml,validation_failed,sources/native/form990/202641339349307834_public.xml,True,74687,2745fb979631bfb269a526f372971d7d076ec106d0bde1481120354d6de3294c,sources/raw/src-990-ext-social-science-research-council.txt,True,1959,97ab47f0f6f0bc1e2b95dac3fe4797ced05418b8f7dbe8b2b25a491abb9e68bc,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-SOFTWARE-FREEDOM-CONSERVANCY,Software Freedom Conservancy,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202640169349300604_public.xml,sources/native/form990/202640169349300604_public.xml,validation_failed,sources/native/form990/202640169349300604_public.xml,True,60893,125392ce3a1bd19211035c6f56c37ef9955690439a66d6c1a5088ba751b81b85,sources/raw/src-990-ext-software-freedom-conservancy.txt,True,2013,6f50793bbf8662759831bb889222e889435223c12f53b21e20fe05aca414458c,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-STIMSON-CENTER,Stimson Center,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349304988_public.xml,sources/native/form990/202533169349304988_public.xml,validation_failed,sources/native/form990/202533169349304988_public.xml,True,71792,cdb8095e89f2e7296c9dd9aff30f12f504cff96a1a0bf1c061f25f638006e53c,sources/raw/src-990-ext-stimson-center.txt,True,1688,8f0cb5df3e6b1030ea7bb9d0d7210b2cf80f0a5817266af339e4a77a04734214,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-STRONGMINDS,StrongMinds,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,sources/native/form990/202511719349300036_public.xml,validation_failed,sources/native/form990/202511719349300036_public.xml,True,43874,13adc2f781f0f3d3d57baf4bea3b5248a332e1bf8dbb4e4173479ffa1a847d0a,sources/raw/src-990-ext-strongminds.txt,True,1835,7e61b3dc56a05e8ae291106ea6e307a5e5f99cdd9baef778728d842157e7cd38,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-TAX-FOUNDATION,Tax Foundation,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631959349301758_public.xml,sources/native/form990/202631959349301758_public.xml,validation_failed,sources/native/form990/202631959349301758_public.xml,True,78465,8d10400f52532f44687434df0ec7647a6c544c4a712246aeb8a4e9f43250b55e,sources/raw/src-990-ext-tax-foundation.txt,True,1841,5720c30bc988b64e084da973728290a7ae1105b96f7410f0a606d778c99e30ad,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-TECHCONGRESS,TechCongress,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621959349301032_public.xml,sources/native/form990/202621959349301032_public.xml,validation_failed,sources/native/form990/202621959349301032_public.xml,True,34531,d099788d15d21650dd2e09b3516098d5260218196839a24863dc3b1446631438,sources/raw/src-990-ext-techcongress.txt,True,1931,1ad9c37b0e6031d43e3e12924d9a676d5b9f1963a12f4a6074559a7cdf2400d0,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-TECHNICAL-ASSISTANCE-COLLABORATIVE,Technical Assistance Collaborative,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202500629349300740_public.xml,sources/native/form990/202500629349300740_public.xml,validation_failed,sources/native/form990/202500629349300740_public.xml,True,73913,6a7c347dbea903ecfbd579f8360e44fbf66e89d1123cdc51ae2ea863fc942f8a,sources/raw/src-990-ext-technical-assistance-collaborative.txt,True,1919,33462705318f93b66413653bf91a174087a5e28c88778b22019f63fe5e0bdcda,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-THE-HUMANE-LEAGUE,The Humane League,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512489349301801_public.xml,sources/native/form990/202512489349301801_public.xml,validation_failed,sources/native/form990/202512489349301801_public.xml,True,85958,34c80362d17e214c8a340715724179ac6708ed52252d4517c7ac03b7d05708c7,sources/raw/src-990-ext-the-humane-league.txt,True,1906,41fca7b3bd039cba3049269b5603fdcdfb837d46716257efd4436ff39162259d,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-THE-SENTENCING-PROJECT,The Sentencing Project,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522829349301367_public.xml,sources/native/form990/202522829349301367_public.xml,validation_failed,sources/native/form990/202522829349301367_public.xml,True,77763,b8f9c695d551a3d4b6d23f92ed0f34f8d6888b3e0c680e152c837deeab6b9818,sources/raw/src-990-ext-the-sentencing-project.txt,True,1825,b81c3c7734abfd26cbcf86be9f9785c9c3c3e91f1d1a6285bbe1f95ae1cc3131,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-THIRD-WAY-INSTITUTE,Third Way Institute,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543159349301669_public.xml,sources/native/form990/202543159349301669_public.xml,validation_failed,sources/native/form990/202543159349301669_public.xml,True,49988,be99f3d085fb31416e61ad0ced379bccc12dc8b2827409f2360d1cd33b5d0126,sources/raw/src-990-ext-third-way-institute.txt,True,1928,04241e42a2bd1693f05123d7b276fe597c5d4659790cce57eb9f5f2fd5267b40,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-VERA-INSTITUTE-OF-JUSTICE,Vera Institute of Justice,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349314463_public.xml,sources/native/form990/202631359349314463_public.xml,validation_failed,sources/native/form990/202631359349314463_public.xml,True,116769,6851d09e78d781d6c4024aeb93c747c20767dbf8bb8819d4af6a9822713184b7,sources/raw/src-990-ext-vera-institute-of-justice.txt,True,1968,16728dcb2bbfa73ee0a1700881266cb9dfd270773fcd68388609c1b463e638f9,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-VILLAGE-ENTERPRISE,Village Enterprise,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349301128_public.xml,sources/native/form990/202631359349301128_public.xml,validation_failed,sources/native/form990/202631359349301128_public.xml,True,68971,5678619360723d5b69f33fed575659c4da05476e14be3a0ca00423b255a2c340,sources/raw/src-990-ext-village-enterprise.txt,True,1841,3eb276d3c8ef89b59d64f6feedac28f7f60d33d56c68841bbfc0361104835ead,False,source-native artifact present; expected-data validation issue
SRC-990-EXT-VILLAGEREACH,VillageReach,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512199349301336_public.xml,sources/native/form990/202512199349301336_public.xml,validation_failed,sources/native/form990/202512199349301336_public.xml,True,88839,c5dab710dd25e83cbeda534650ca94764b0ff9873841c33b606205762e8c3ec3,sources/raw/src-990-ext-villagereach.txt,True,1810,73aa0b9e5992f3d5871436dc33ec4dac2df25a0130371cb9ce4baad14bf821a3,False,source-native artifact present; expected-data validation issue
SRC-990-EXT3-WATTTIME,WattTime,form990,yes,https://apps.irs.gov/pub/epostcard/990/xml/2026/202620979349301707_public.xml,sources/native/form990/202620979349301707_public.xml,present_verified_source_native,sources/native/form990/202620979349301707_public.xml,True,56824,a81b139be39f9f6df3452ac49e0559a9bcda85e3e193da439af7b889278e5fbc,sources/raw/src-990-ext3-watttime.txt,True,2020,ac42404c3b6461c72ee81bd83e065c1bd2633a5e1b98f7868a189be8a4bc2d57,True,verified source-native artifact
