source_id,organization,evidence_stream,local_path,check,passed,expected,observed
SRC-990-EXT-EXPONENT-PHILANTHROPY,Exponent Philanthropy,form990,sources/native/form990/202621699349300132_public.xml,revenue,True,3267087,3267087
SRC-990-EXT-EXPONENT-PHILANTHROPY,Exponent Philanthropy,form990,sources/native/form990/202621699349300132_public.xml,expenses,True,3343665,3343665
SRC-990-EXT-EXPONENT-PHILANTHROPY,Exponent Philanthropy,form990,sources/native/form990/202621699349300132_public.xml,employee_count,True,19,19
SRC-990-EXT-EXPONENT-PHILANTHROPY,Exponent Philanthropy,form990,sources/native/form990/202621699349300132_public.xml,ceo_record_found,True,Paul Daugherty,PAUL D DAUGHERTY
SRC-990-EXT-EXPONENT-PHILANTHROPY,Exponent Philanthropy,form990,sources/native/form990/202621699349300132_public.xml,ceo_title,False,Chief Executive Officer,CEO
SRC-990-EXT-EXPONENT-PHILANTHROPY,Exponent Philanthropy,form990,sources/native/form990/202621699349300132_public.xml,part_vii_org,True,297424,297424
SRC-990-EXT-EXPONENT-PHILANTHROPY,Exponent Philanthropy,form990,sources/native/form990/202621699349300132_public.xml,part_vii_related,True,0,0
SRC-990-EXT-EXPONENT-PHILANTHROPY,Exponent Philanthropy,form990,sources/native/form990/202621699349300132_public.xml,part_vii_other,True,53300,53300
SRC-990-EXT-EXPONENT-PHILANTHROPY,Exponent Philanthropy,form990,sources/native/form990/202621699349300132_public.xml,schedule_j_base,False,blank,287924
SRC-990-EXT-FAR-AI,FAR AI,form990,sources/native/form990/202543189349316054_public.xml,file_present,True,sources/native/form990/202543189349316054_public.xml,present
SRC-990-EXT-FAR-AI,FAR AI,form990,sources/native/form990/202543189349316054_public.xml,minimum_bytes,True,10000,39302
SRC-990-EXT-FAR-AI,FAR AI,form990,sources/native/form990/202543189349316054_public.xml,sha256_recorded_matches,True,6b96c0184fe66613e9dc726d14ad2be41a36f0af907977d9945d8193286a2bec,6b96c0184fe66613e9dc726d14ad2be41a36f0af907977d9945d8193286a2bec
SRC-990-EXT-FAR-AI,FAR AI,form990,sources/native/form990/202543189349316054_public.xml,retrieval_metadata_present,True,sources/native/form990/202543189349316054_public.xml.metadata.json,present
SRC-990-EXT-FAR-AI,FAR AI,form990,sources/native/form990/202543189349316054_public.xml,metadata_source_id,True,SRC-990-EXT-FAR-AI,SRC-990-EXT-FAR-AI
SRC-990-EXT-FAR-AI,FAR AI,form990,sources/native/form990/202543189349316054_public.xml,metadata_local_path,True,sources/native/form990/202543189349316054_public.xml,sources/native/form990/202543189349316054_public.xml
SRC-990-EXT-FAR-AI,FAR AI,form990,sources/native/form990/202543189349316054_public.xml,metadata_byte_length,True,39302,39302
SRC-990-EXT-FAR-AI,FAR AI,form990,sources/native/form990/202543189349316054_public.xml,metadata_sha256,True,6b96c0184fe66613e9dc726d14ad2be41a36f0af907977d9945d8193286a2bec,6b96c0184fe66613e9dc726d14ad2be41a36f0af907977d9945d8193286a2bec
SRC-990-EXT-FAR-AI,FAR AI,form990,sources/native/form990/202543189349316054_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip
SRC-990-EXT-FAR-AI,FAR AI,form990,sources/native/form990/202543189349316054_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:36:15+00:00
SRC-990-EXT-FAR-AI,FAR AI,form990,sources/native/form990/202543189349316054_public.xml,well_formed_xml,True,valid XML,Return
SRC-990-EXT-FAR-AI,FAR AI,form990,sources/native/form990/202543189349316054_public.xml,ein,True,92-0692207,920692207
SRC-990-EXT-FAR-AI,FAR AI,form990,sources/native/form990/202543189349316054_public.xml,tax_period_end,True,2024-12-31,2024-12-31
SRC-990-EXT-FAR-AI,FAR AI,form990,sources/native/form990/202543189349316054_public.xml,revenue,True,24293765,24293765
SRC-990-EXT-FAR-AI,FAR AI,form990,sources/native/form990/202543189349316054_public.xml,expenses,True,8602996,8602996
SRC-990-EXT-FAR-AI,FAR AI,form990,sources/native/form990/202543189349316054_public.xml,employee_count,True,22,22
SRC-990-EXT-FAR-AI,FAR AI,form990,sources/native/form990/202543189349316054_public.xml,ceo_record_found,True,Adam Gleave,ADAM GLEAVE
SRC-990-EXT-FAR-AI,FAR AI,form990,sources/native/form990/202543189349316054_public.xml,ceo_title,True,President/CEO,PRESIDENT/CEO
SRC-990-EXT-FAR-AI,FAR AI,form990,sources/native/form990/202543189349316054_public.xml,part_vii_org,True,229331,229331
SRC-990-EXT-FAR-AI,FAR AI,form990,sources/native/form990/202543189349316054_public.xml,part_vii_related,True,0,0
SRC-990-EXT-FAR-AI,FAR AI,form990,sources/native/form990/202543189349316054_public.xml,part_vii_other,True,8273,8273
SRC-990-EXT-FAR-AI,FAR AI,form990,sources/native/form990/202543189349316054_public.xml,schedule_j_base,False,blank,229331
SRC-990-EXT-FARM-SANCTUARY,Farm Sanctuary,form990,sources/native/form990/202422699349301652_public.xml,file_present,True,sources/native/form990/202422699349301652_public.xml,present
SRC-990-EXT-FARM-SANCTUARY,Farm Sanctuary,form990,sources/native/form990/202422699349301652_public.xml,minimum_bytes,True,10000,67847
SRC-990-EXT-FARM-SANCTUARY,Farm Sanctuary,form990,sources/native/form990/202422699349301652_public.xml,sha256_recorded_matches,True,4a40f965198c64422eb4f8457023583b597c8b86e69c56d57fe9fae01931b063,4a40f965198c64422eb4f8457023583b597c8b86e69c56d57fe9fae01931b063
SRC-990-EXT-FARM-SANCTUARY,Farm Sanctuary,form990,sources/native/form990/202422699349301652_public.xml,retrieval_metadata_present,True,sources/native/form990/202422699349301652_public.xml.metadata.json,present
SRC-990-EXT-FARM-SANCTUARY,Farm Sanctuary,form990,sources/native/form990/202422699349301652_public.xml,metadata_source_id,True,SRC-990-EXT-FARM-SANCTUARY,SRC-990-EXT-FARM-SANCTUARY
SRC-990-EXT-FARM-SANCTUARY,Farm Sanctuary,form990,sources/native/form990/202422699349301652_public.xml,metadata_local_path,True,sources/native/form990/202422699349301652_public.xml,sources/native/form990/202422699349301652_public.xml
SRC-990-EXT-FARM-SANCTUARY,Farm Sanctuary,form990,sources/native/form990/202422699349301652_public.xml,metadata_byte_length,True,67847,67847
SRC-990-EXT-FARM-SANCTUARY,Farm Sanctuary,form990,sources/native/form990/202422699349301652_public.xml,metadata_sha256,True,4a40f965198c64422eb4f8457023583b597c8b86e69c56d57fe9fae01931b063,4a40f965198c64422eb4f8457023583b597c8b86e69c56d57fe9fae01931b063
SRC-990-EXT-FARM-SANCTUARY,Farm Sanctuary,form990,sources/native/form990/202422699349301652_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2024/2024_TEOS_XML_09A.zip
SRC-990-EXT-FARM-SANCTUARY,Farm Sanctuary,form990,sources/native/form990/202422699349301652_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:33:42+00:00
SRC-990-EXT-FARM-SANCTUARY,Farm Sanctuary,form990,sources/native/form990/202422699349301652_public.xml,well_formed_xml,True,valid XML,Return
SRC-990-EXT-FARM-SANCTUARY,Farm Sanctuary,form990,sources/native/form990/202422699349301652_public.xml,ein,True,51-0292919,510292919
SRC-990-EXT-FARM-SANCTUARY,Farm Sanctuary,form990,sources/native/form990/202422699349301652_public.xml,tax_period_end,True,2023-12-31,2023-12-31
SRC-990-EXT-FARM-SANCTUARY,Farm Sanctuary,form990,sources/native/form990/202422699349301652_public.xml,revenue,True,14525588,14525588
SRC-990-EXT-FARM-SANCTUARY,Farm Sanctuary,form990,sources/native/form990/202422699349301652_public.xml,expenses,True,15586548,15586548
SRC-990-EXT-FARM-SANCTUARY,Farm Sanctuary,form990,sources/native/form990/202422699349301652_public.xml,employee_count,False,126,146
SRC-990-EXT-FARM-SANCTUARY,Farm Sanctuary,form990,sources/native/form990/202422699349301652_public.xml,ceo_record_found,True,Ellen O'Connell,ELLEN O'CONNELL
SRC-990-EXT-FARM-SANCTUARY,Farm Sanctuary,form990,sources/native/form990/202422699349301652_public.xml,ceo_title,True,CEO,CEO
SRC-990-EXT-FARM-SANCTUARY,Farm Sanctuary,form990,sources/native/form990/202422699349301652_public.xml,part_vii_org,True,203786,203786
SRC-990-EXT-FARM-SANCTUARY,Farm Sanctuary,form990,sources/native/form990/202422699349301652_public.xml,part_vii_related,True,0,0
SRC-990-EXT-FARM-SANCTUARY,Farm Sanctuary,form990,sources/native/form990/202422699349301652_public.xml,part_vii_other,True,12709,12709
SRC-990-EXT-FARM-SANCTUARY,Farm Sanctuary,form990,sources/native/form990/202422699349301652_public.xml,schedule_j_base,False,blank,203786
SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS,Federation of American Scientists,form990,sources/native/form990/202620939349300837_public.xml,file_present,True,sources/native/form990/202620939349300837_public.xml,present
SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS,Federation of American Scientists,form990,sources/native/form990/202620939349300837_public.xml,minimum_bytes,True,10000,75216
SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS,Federation of American Scientists,form990,sources/native/form990/202620939349300837_public.xml,sha256_recorded_matches,True,4743c486480498e8c92daa02f2f7596d0774d291ed3bf525b6f3104250a79c8c,4743c486480498e8c92daa02f2f7596d0774d291ed3bf525b6f3104250a79c8c
SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS,Federation of American Scientists,form990,sources/native/form990/202620939349300837_public.xml,retrieval_metadata_present,True,sources/native/form990/202620939349300837_public.xml.metadata.json,present
SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS,Federation of American Scientists,form990,sources/native/form990/202620939349300837_public.xml,metadata_source_id,True,SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS,SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS
SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS,Federation of American Scientists,form990,sources/native/form990/202620939349300837_public.xml,metadata_local_path,True,sources/native/form990/202620939349300837_public.xml,sources/native/form990/202620939349300837_public.xml
SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS,Federation of American Scientists,form990,sources/native/form990/202620939349300837_public.xml,metadata_byte_length,True,75216,75216
SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS,Federation of American Scientists,form990,sources/native/form990/202620939349300837_public.xml,metadata_sha256,True,4743c486480498e8c92daa02f2f7596d0774d291ed3bf525b6f3104250a79c8c,4743c486480498e8c92daa02f2f7596d0774d291ed3bf525b6f3104250a79c8c
SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS,Federation of American Scientists,form990,sources/native/form990/202620939349300837_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_04A.zip
SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS,Federation of American Scientists,form990,sources/native/form990/202620939349300837_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:34:10+00:00
SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS,Federation of American Scientists,form990,sources/native/form990/202620939349300837_public.xml,well_formed_xml,True,valid XML,Return
SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS,Federation of American Scientists,form990,sources/native/form990/202620939349300837_public.xml,ein,True,23-7185827,237185827
SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS,Federation of American Scientists,form990,sources/native/form990/202620939349300837_public.xml,tax_period_end,True,2025-06-30,2025-06-30
SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS,Federation of American Scientists,form990,sources/native/form990/202620939349300837_public.xml,revenue,True,35602788,35602788
SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS,Federation of American Scientists,form990,sources/native/form990/202620939349300837_public.xml,expenses,True,36430648,36430648
SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS,Federation of American Scientists,form990,sources/native/form990/202620939349300837_public.xml,employee_count,True,116,116
SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS,Federation of American Scientists,form990,sources/native/form990/202620939349300837_public.xml,ceo_record_found,True,Daniel Correa,DANIEL CORREA
SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS,Federation of American Scientists,form990,sources/native/form990/202620939349300837_public.xml,ceo_title,True,Chief Executive Officer,CHIEF EXECUTIVE OFFICER
SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS,Federation of American Scientists,form990,sources/native/form990/202620939349300837_public.xml,part_vii_org,True,683472,683472
SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS,Federation of American Scientists,form990,sources/native/form990/202620939349300837_public.xml,part_vii_related,True,0,0
SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS,Federation of American Scientists,form990,sources/native/form990/202620939349300837_public.xml,part_vii_other,True,96001,96001
SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS,Federation of American Scientists,form990,sources/native/form990/202620939349300837_public.xml,schedule_j_base,False,blank,443469
SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST,Food Animal Concerns Trust,form990,sources/native/form990/202620149349300022_public.xml,file_present,True,sources/native/form990/202620149349300022_public.xml,present
SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST,Food Animal Concerns Trust,form990,sources/native/form990/202620149349300022_public.xml,minimum_bytes,True,10000,35942
SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST,Food Animal Concerns Trust,form990,sources/native/form990/202620149349300022_public.xml,sha256_recorded_matches,True,cb9d2eae29732cd2e50b20e8614f86b40b7e7789cb60845975223b9332431d78,cb9d2eae29732cd2e50b20e8614f86b40b7e7789cb60845975223b9332431d78
SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST,Food Animal Concerns Trust,form990,sources/native/form990/202620149349300022_public.xml,retrieval_metadata_present,True,sources/native/form990/202620149349300022_public.xml.metadata.json,present
SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST,Food Animal Concerns Trust,form990,sources/native/form990/202620149349300022_public.xml,metadata_source_id,True,SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST,SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST
SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST,Food Animal Concerns Trust,form990,sources/native/form990/202620149349300022_public.xml,metadata_local_path,True,sources/native/form990/202620149349300022_public.xml,sources/native/form990/202620149349300022_public.xml
SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST,Food Animal Concerns Trust,form990,sources/native/form990/202620149349300022_public.xml,metadata_byte_length,True,35942,35942
SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST,Food Animal Concerns Trust,form990,sources/native/form990/202620149349300022_public.xml,metadata_sha256,True,cb9d2eae29732cd2e50b20e8614f86b40b7e7789cb60845975223b9332431d78,cb9d2eae29732cd2e50b20e8614f86b40b7e7789cb60845975223b9332431d78
SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST,Food Animal Concerns Trust,form990,sources/native/form990/202620149349300022_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_01A.zip
SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST,Food Animal Concerns Trust,form990,sources/native/form990/202620149349300022_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:34:07+00:00
SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST,Food Animal Concerns Trust,form990,sources/native/form990/202620149349300022_public.xml,well_formed_xml,True,valid XML,Return
SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST,Food Animal Concerns Trust,form990,sources/native/form990/202620149349300022_public.xml,ein,True,36-3172605,363172605
SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST,Food Animal Concerns Trust,form990,sources/native/form990/202620149349300022_public.xml,tax_period_end,True,2025-06-30,2025-06-30
SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST,Food Animal Concerns Trust,form990,sources/native/form990/202620149349300022_public.xml,revenue,True,901531,901531
SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST,Food Animal Concerns Trust,form990,sources/native/form990/202620149349300022_public.xml,expenses,True,1058203,1058203
SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST,Food Animal Concerns Trust,form990,sources/native/form990/202620149349300022_public.xml,ceo_record_found,True,Harry Rhodes,HARRY RHODES
SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST,Food Animal Concerns Trust,form990,sources/native/form990/202620149349300022_public.xml,ceo_title,True,Executive Director,EXECUTIVE DIRECTOR
SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST,Food Animal Concerns Trust,form990,sources/native/form990/202620149349300022_public.xml,part_vii_org,True,124934,124934
SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST,Food Animal Concerns Trust,form990,sources/native/form990/202620149349300022_public.xml,part_vii_related,True,0,0
SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST,Food Animal Concerns Trust,form990,sources/native/form990/202620149349300022_public.xml,part_vii_other,True,0,0
SRC-990-EXT-FRAMEWORKS-INSTITUTE,FrameWorks Institute,form990,sources/native/form990/202641389349300439_public.xml,file_present,True,sources/native/form990/202641389349300439_public.xml,present
SRC-990-EXT-FRAMEWORKS-INSTITUTE,FrameWorks Institute,form990,sources/native/form990/202641389349300439_public.xml,minimum_bytes,True,10000,72130
SRC-990-EXT-FRAMEWORKS-INSTITUTE,FrameWorks Institute,form990,sources/native/form990/202641389349300439_public.xml,sha256_recorded_matches,True,7e07eae5121328a594dfcf22082cc7aecc9dcbbdeb1265a9595912ecc84743fe,7e07eae5121328a594dfcf22082cc7aecc9dcbbdeb1265a9595912ecc84743fe
SRC-990-EXT-FRAMEWORKS-INSTITUTE,FrameWorks Institute,form990,sources/native/form990/202641389349300439_public.xml,retrieval_metadata_present,True,sources/native/form990/202641389349300439_public.xml.metadata.json,present
SRC-990-EXT-FRAMEWORKS-INSTITUTE,FrameWorks Institute,form990,sources/native/form990/202641389349300439_public.xml,metadata_source_id,True,SRC-990-EXT-FRAMEWORKS-INSTITUTE,SRC-990-EXT-FRAMEWORKS-INSTITUTE
SRC-990-EXT-FRAMEWORKS-INSTITUTE,FrameWorks Institute,form990,sources/native/form990/202641389349300439_public.xml,metadata_local_path,True,sources/native/form990/202641389349300439_public.xml,sources/native/form990/202641389349300439_public.xml
SRC-990-EXT-FRAMEWORKS-INSTITUTE,FrameWorks Institute,form990,sources/native/form990/202641389349300439_public.xml,metadata_byte_length,True,72130,72130
SRC-990-EXT-FRAMEWORKS-INSTITUTE,FrameWorks Institute,form990,sources/native/form990/202641389349300439_public.xml,metadata_sha256,True,7e07eae5121328a594dfcf22082cc7aecc9dcbbdeb1265a9595912ecc84743fe,7e07eae5121328a594dfcf22082cc7aecc9dcbbdeb1265a9595912ecc84743fe
SRC-990-EXT-FRAMEWORKS-INSTITUTE,FrameWorks Institute,form990,sources/native/form990/202641389349300439_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip
SRC-990-EXT-FRAMEWORKS-INSTITUTE,FrameWorks Institute,form990,sources/native/form990/202641389349300439_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:37:51+00:00
SRC-990-EXT-FRAMEWORKS-INSTITUTE,FrameWorks Institute,form990,sources/native/form990/202641389349300439_public.xml,well_formed_xml,True,valid XML,Return
SRC-990-EXT-FRAMEWORKS-INSTITUTE,FrameWorks Institute,form990,sources/native/form990/202641389349300439_public.xml,ein,True,71-0891642,710891642
SRC-990-EXT-FRAMEWORKS-INSTITUTE,FrameWorks Institute,form990,sources/native/form990/202641389349300439_public.xml,tax_period_end,True,2025-06-30,2025-06-30
SRC-990-EXT-FRAMEWORKS-INSTITUTE,FrameWorks Institute,form990,sources/native/form990/202641389349300439_public.xml,revenue,True,5952829,5952829
SRC-990-EXT-FRAMEWORKS-INSTITUTE,FrameWorks Institute,form990,sources/native/form990/202641389349300439_public.xml,expenses,True,10039139,10039139
SRC-990-EXT-FRAMEWORKS-INSTITUTE,FrameWorks Institute,form990,sources/native/form990/202641389349300439_public.xml,ceo_record_found,True,Nathaniel Kendall-Taylor,NATHANIEL H KENDALL-TAYLOR
SRC-990-EXT-FRAMEWORKS-INSTITUTE,FrameWorks Institute,form990,sources/native/form990/202641389349300439_public.xml,ceo_title,True,Chief Executive Officer,CHIEF EXECUTIVE OFFICER
SRC-990-EXT-FRAMEWORKS-INSTITUTE,FrameWorks Institute,form990,sources/native/form990/202641389349300439_public.xml,part_vii_org,True,426832,426832
SRC-990-EXT-FRAMEWORKS-INSTITUTE,FrameWorks Institute,form990,sources/native/form990/202641389349300439_public.xml,part_vii_related,True,0,0
SRC-990-EXT-FRAMEWORKS-INSTITUTE,FrameWorks Institute,form990,sources/native/form990/202641389349300439_public.xml,part_vii_other,True,61329,61329
SRC-990-EXT-FRAMEWORKS-INSTITUTE,FrameWorks Institute,form990,sources/native/form990/202641389349300439_public.xml,schedule_j_base,False,blank,426832
SRC-990-EXT-FRESH-ENERGY,Fresh Energy,form990,sources/native/form990/202513169349301031_public.xml,file_present,True,sources/native/form990/202513169349301031_public.xml,present
SRC-990-EXT-FRESH-ENERGY,Fresh Energy,form990,sources/native/form990/202513169349301031_public.xml,minimum_bytes,True,10000,76460
SRC-990-EXT-FRESH-ENERGY,Fresh Energy,form990,sources/native/form990/202513169349301031_public.xml,sha256_recorded_matches,True,0163e43d909d4979a963da7a53660a4a99dbfa16da62c03b41e408c7077a4ecb,0163e43d909d4979a963da7a53660a4a99dbfa16da62c03b41e408c7077a4ecb
SRC-990-EXT-FRESH-ENERGY,Fresh Energy,form990,sources/native/form990/202513169349301031_public.xml,retrieval_metadata_present,True,sources/native/form990/202513169349301031_public.xml.metadata.json,present
SRC-990-EXT-FRESH-ENERGY,Fresh Energy,form990,sources/native/form990/202513169349301031_public.xml,metadata_source_id,True,SRC-990-EXT-FRESH-ENERGY,SRC-990-EXT-FRESH-ENERGY
SRC-990-EXT-FRESH-ENERGY,Fresh Energy,form990,sources/native/form990/202513169349301031_public.xml,metadata_local_path,True,sources/native/form990/202513169349301031_public.xml,sources/native/form990/202513169349301031_public.xml
SRC-990-EXT-FRESH-ENERGY,Fresh Energy,form990,sources/native/form990/202513169349301031_public.xml,metadata_byte_length,True,76460,76460
SRC-990-EXT-FRESH-ENERGY,Fresh Energy,form990,sources/native/form990/202513169349301031_public.xml,metadata_sha256,True,0163e43d909d4979a963da7a53660a4a99dbfa16da62c03b41e408c7077a4ecb,0163e43d909d4979a963da7a53660a4a99dbfa16da62c03b41e408c7077a4ecb
SRC-990-EXT-FRESH-ENERGY,Fresh Energy,form990,sources/native/form990/202513169349301031_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip
SRC-990-EXT-FRESH-ENERGY,Fresh Energy,form990,sources/native/form990/202513169349301031_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:34:03+00:00
SRC-990-EXT-FRESH-ENERGY,Fresh Energy,form990,sources/native/form990/202513169349301031_public.xml,well_formed_xml,True,valid XML,Return
SRC-990-EXT-FRESH-ENERGY,Fresh Energy,form990,sources/native/form990/202513169349301031_public.xml,ein,True,41-1735501,411735501
SRC-990-EXT-FRESH-ENERGY,Fresh Energy,form990,sources/native/form990/202513169349301031_public.xml,tax_period_end,True,2025-01-31,2025-01-31
SRC-990-EXT-FRESH-ENERGY,Fresh Energy,form990,sources/native/form990/202513169349301031_public.xml,revenue,True,7134049,7134049
SRC-990-EXT-FRESH-ENERGY,Fresh Energy,form990,sources/native/form990/202513169349301031_public.xml,expenses,True,7006749,7006749
SRC-990-EXT-FRESH-ENERGY,Fresh Energy,form990,sources/native/form990/202513169349301031_public.xml,ceo_record_found,True,Brenda Cassellius,BRENDA CASSELLIUS
SRC-990-EXT-FRESH-ENERGY,Fresh Energy,form990,sources/native/form990/202513169349301031_public.xml,ceo_title,True,Executive Director,EXECUTIVE DIRECTOR (UNTIL JAN 2025)
SRC-990-EXT-FRESH-ENERGY,Fresh Energy,form990,sources/native/form990/202513169349301031_public.xml,part_vii_org,True,238121,238121
SRC-990-EXT-FRESH-ENERGY,Fresh Energy,form990,sources/native/form990/202513169349301031_public.xml,part_vii_related,True,0,0
SRC-990-EXT-FRESH-ENERGY,Fresh Energy,form990,sources/native/form990/202513169349301031_public.xml,part_vii_other,True,22095,22095
SRC-990-EXT-FRESH-ENERGY,Fresh Energy,form990,sources/native/form990/202513169349301031_public.xml,schedule_j_base,False,blank,230798
SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,form990,sources/native/form990/202543219349319589_public.xml,file_present,True,sources/native/form990/202543219349319589_public.xml,present
SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,form990,sources/native/form990/202543219349319589_public.xml,minimum_bytes,True,10000,61428
SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,form990,sources/native/form990/202543219349319589_public.xml,sha256_recorded_matches,True,9feb69ee368e1281efd75ba91fdc22a1295bcb672d9f69419decc7c4338009e6,9feb69ee368e1281efd75ba91fdc22a1295bcb672d9f69419decc7c4338009e6
SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,form990,sources/native/form990/202543219349319589_public.xml,retrieval_metadata_present,True,sources/native/form990/202543219349319589_public.xml.metadata.json,present
SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,form990,sources/native/form990/202543219349319589_public.xml,metadata_source_id,True,SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM
SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,form990,sources/native/form990/202543219349319589_public.xml,metadata_local_path,True,sources/native/form990/202543219349319589_public.xml,sources/native/form990/202543219349319589_public.xml
SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,form990,sources/native/form990/202543219349319589_public.xml,metadata_byte_length,True,61428,61428
SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,form990,sources/native/form990/202543219349319589_public.xml,metadata_sha256,True,9feb69ee368e1281efd75ba91fdc22a1295bcb672d9f69419decc7c4338009e6,9feb69ee368e1281efd75ba91fdc22a1295bcb672d9f69419decc7c4338009e6
SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,form990,sources/native/form990/202543219349319589_public.xml,metadata_resolved_url,True,nonblank resolved URL,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip
SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,form990,sources/native/form990/202543219349319589_public.xml,metadata_retrieval_timestamp,True,nonblank UTC retrieval timestamp,2026-08-27T18:36:15+00:00
SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,form990,sources/native/form990/202543219349319589_public.xml,well_formed_xml,True,valid XML,Return
SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,form990,sources/native/form990/202543219349319589_public.xml,ein,True,45-3763097,453763097
