candidate_id,freeze_timestamp,analysis_cutoff,compensation_seen_before_freeze,organization,topic_cluster,ea_affinity_precomp,country_or_region_precomp,expected_structure_precomp,discovery_source_url,precomp_note,preselected_status,new_pay_eligible,verified_org_name,ein,latest_filing_period,revenue,expenses,employee_count,scale_source_url,scale_source_type,scale_retrieval_date,scale_status,scale_notes,function_score,expense_score,staff_score,ea_score,structure_score,geography_score,available_weight,comparability_score,provisional_tier,legacy_core_flag,pay_exposure_flag,systematic_pay_status,score_notes,reference_membership,ab_analysis_weight,abc_analysis_weight,extension_wave
EXP-126,2026-08-25T14:47:22-0700,2026-08-17,no,Public Knowledge,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,https://80000hours.org/topic/top-recommended-organisations/,Technology policy research and advocacy.,candidate_universe_frozen_before_new_pay,yes,Public Knowledge,52-2336690,2024-12,2876810.0,3654052.0,22.0,https://www.causeiq.com/organizations/public-knowledge%2C522336690/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_candidate,Strong technology-policy research and advocacy match at the lower end of the expanded scale band; 22 employees and approximately $3.7M of expenses.,25.0,20.0,12.0,14.0,7.0,3.0,100.0,81.0,Tier A expanded primary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.0057,1.0663,previous_160_frozen
EXP-060,2026-08-25T14:47:22-0700,2026-08-17,no,VillageReach,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Health systems research and implementation; delivery intensity sensitivity.,candidate_universe_frozen_before_new_pay,yes,VillageReach,91-2083484,2024-09,31514699.0,31767757.0,62.0,https://www.causeiq.com/organizations/villagereach%2C912083484/,Cause IQ rendering of IRS Form 990 data,2026-08-25,verified_candidate,"Health-systems technical assistance and evidence plus implementation; near upper secondary expense band, headcount close.",22.0,20.0,15.0,14.0,7.0,3.0,100.0,81.0,Tier A expanded primary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),1.0057,1.0663,previous_160_frozen
EXP-114,2026-08-25T14:47:22-0700,2026-08-17,no,Bulletin of the Atomic Scientists,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,https://80000hours.org/topic/top-recommended-organisations/,"Research, publishing, and public policy.",candidate_universe_frozen_before_new_pay,yes,Bulletin of the Atomic Scientists,36-2136497,2025-06,2782626.0,3533371.0,21.0,https://www.causeiq.com/organizations/bulletin-of-the-atomic-scientists%2C362136497/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_candidate,"Relevant research, publishing, public education, and policy organization; smaller than RP but inside the expanded scale band.",24.0,20.0,12.0,14.0,7.0,3.0,100.0,80.0,Tier A expanded primary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),0.9933,1.0532,previous_160_frozen
EXP-125,2026-08-25T14:47:22-0700,2026-08-17,no,Electronic Frontier Foundation,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,https://80000hours.org/topic/top-recommended-organisations/,Technology policy and legal advocacy; larger scale likely.,candidate_universe_frozen_before_new_pay,yes,Electronic Frontier Foundation,04-3091431,2025-06,21592581.0,25771066.0,121.0,https://www.causeiq.com/organizations/electronic-frontier-foundation%2C043091431/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_candidate,"Strong technology-policy, public-interest research, communications, and advocacy match. Staff is within the expanded band and expenses are moderately above RP core scale; litigation receives a functional discount.",23.0,20.0,12.0,14.0,7.0,3.0,100.0,79.0,Tier A expanded primary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),0.9809,1.04,previous_160_frozen
EXP-116,2026-08-25T14:47:22-0700,2026-08-17,no,Federation of American Scientists,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,https://80000hours.org/topic/top-recommended-organisations/,Science and technology policy research.,candidate_universe_frozen_before_new_pay,yes,Federation of American Scientists,23-7185827,2025-06,35602788.0,36430648.0,116.0,https://www.causeiq.com/organizations/federation-of-american-scientists%2C237185827/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_candidate,"Excellent science/technology policy and fiscal-sponsorship functional match; somewhat above the expanded expense band but staff falls within the expanded range, so included with a scale discount.",28.0,12.0,12.0,14.0,7.0,3.0,100.0,76.0,Tier A expanded primary,no,yes,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),0.9436,1.0005,previous_160_frozen
EXP-064,2026-08-25T14:47:22-0700,2026-08-17,no,Good Food Institute,Animal welfare and food systems,EA-adjacent,US/international,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,"Research, policy, science, and field building; strong hybrid comparator.",candidate_universe_frozen_before_new_pay,yes,The Good Food Institute,81-0840578,2024-12,28143912.0,35420353.0,132.0,https://www.causeiq.com/organizations/the-good-food-institute%2C810840578/,Public Form 990 rendering (Cause IQ or ProPublica),2026-08-25,verified_candidate,"Strong research, policy, field-building and grantmaking hybrid; near upper wider-scale boundary.",28.0,12.0,12.0,14.0,7.0,3.0,100.0,76.0,Tier A expanded primary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),0.9436,1.0005,previous_160_frozen
EXP-138,2026-08-25T14:47:22-0700,2026-08-17,no,National Committee for Responsive Philanthropy,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,https://projects.propublica.org/nonprofits/,Philanthropy research and advocacy.,candidate_universe_frozen_before_new_pay,yes,National Committee for Responsive Philanthropy,52-1072749,2025-09,3680502.0,4098025.0,27.0,https://projects.propublica.org/nonprofits/organizations/521072749,ProPublica Nonprofit Explorer filing profile,2026-08-25,verified_candidate,Philanthropy research and advocacy organization; near lower edge of wider expense band with comparable headcount.,24.0,20.0,15.0,7.0,7.0,3.0,100.0,76.0,Tier A expanded primary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),0.9436,1.0005,previous_160_frozen
EXP-087,2026-08-25T14:47:22-0700,2026-08-17,no,Physicians Committee for Responsible Medicine,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Research and advocacy; larger medical/research scale.,candidate_universe_frozen_before_new_pay,yes,Physicians Committee for Responsible Medicine,52-1394893,2025-07,21391471.0,23901833.0,110.0,https://www.causeiq.com/organizations/physicians-committee-for-responsible-medicine%2C521394893/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_candidate,"Animal-adjacent research, public education, and advocacy organization. Staff is within the expanded band and expenses are moderately above RP core scale; direct health-program content receives a functional discount.",20.0,20.0,12.0,14.0,7.0,3.0,100.0,76.0,Tier A expanded primary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),0.9436,1.0005,previous_160_frozen
EXP-052,2026-08-25T14:47:22-0700,2026-08-17,no,Precision Development,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Evidence-based digital advisory and research.,candidate_universe_frozen_before_new_pay,yes,Precision Development,81-0779400,2024-12,9120743.0,4706238.0,12.0,https://www.causeiq.com/organizations/precision-agriculture-for-development%2C810779400/,Cause IQ filing-derived profile,2026-08-25,verified_candidate,"EA-adjacent data/evidence nonprofit; expenses just above $3M floor and staff below 15, retained in EA-weighted secondary tier.",26.0,20.0,6.0,14.0,7.0,3.0,100.0,76.0,Tier A expanded primary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),0.9436,1.0005,previous_160_frozen
EXP-035,2026-08-25T14:47:22-0700,2026-08-17,no,Results for Development,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,"Research, advisory, and systems-change organization.",candidate_universe_frozen_before_new_pay,yes,Results for Development Institute,20-8530747,2024-12,49137699.0,48542325.0,140.0,https://www.causeiq.com/organizations/results-for-development%2C208530747/,Cause IQ filing-derived profile,2026-08-25,verified_candidate,Strong evidence/advisory function; above expense band but staff within wider band; some implementation work.,28.0,12.0,12.0,14.0,7.0,3.0,100.0,76.0,Tier A expanded primary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),0.9436,1.0005,previous_160_frozen
EXP-067,2026-08-25T14:47:22-0700,2026-08-17,no,Animal Equality,Animal welfare and food systems,EA-adjacent,US/international,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Advocacy and investigations; delivery model differs.,candidate_universe_frozen_before_new_pay,yes,Animal Equality,47-2420444,2024-12,4411463.0,5192778.0,27.0,https://www.causeiq.com/organizations/animal-equality%2C472420444/,Public Form 990 rendering (Cause IQ or ProPublica),2026-08-25,verified_candidate,Good expense/headcount match and EA-adjacent topic; advocacy/investigations rather than research-led.,16.0,25.0,15.0,14.0,7.0,3.0,100.0,80.0,Tier B weighted secondary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),0.9933,1.0532,previous_160_frozen
EXP-045,2026-08-25T14:47:22-0700,2026-08-17,no,Last Mile Health,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Research-informed health systems and delivery.,candidate_universe_frozen_before_new_pay,yes,Last Mile Health,26-1401736,2025-06,21567118.0,26962344.0,55.0,https://www.causeiq.com/organizations/last-mile-health%2C261401736/,Cause IQ filing-derived profile,2026-08-25,verified_candidate,EA-adjacent health systems organization; strong scale/headcount match but direct implementation is more prominent than at RP.,19.0,20.0,15.0,14.0,7.0,3.0,100.0,78.0,Tier B weighted secondary,no,yes,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),0.9685,1.0268,previous_160_frozen
EXP-047,2026-08-25T14:47:22-0700,2026-08-17,no,StrongMinds,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Evidence-based mental-health delivery; operating model differs.,candidate_universe_frozen_before_new_pay,yes,StrongMinds,46-2090059,2024-12,9289461.0,9651790.0,25.0,https://www.causeiq.com/organizations/strongminds%2C462090059/,Cause IQ filing-derived profile,2026-08-25,verified_candidate,"EA-adjacent; very close expense and lower-edge staff match, but direct mental-health delivery is a structural difference.",14.0,25.0,15.0,14.0,7.0,3.0,100.0,78.0,Tier B weighted secondary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),0.9685,1.0268,previous_160_frozen
EXP-071,2026-08-25T14:47:22-0700,2026-08-17,no,Animal Legal Defense Fund,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Legal advocacy and policy; legal-services model.,candidate_universe_frozen_before_new_pay,yes,Animal Legal Defense Fund,94-2681680,2025-06,19716926.0,17525202.0,109.0,https://www.causeiq.com/organizations/animal-legal-defense-fund%2C942681680/,Public Form 990 rendering (Cause IQ or ProPublica),2026-08-25,verified_candidate,Strong scale/topic match; litigation-dominant model receives functional deduction.,14.0,25.0,12.0,14.0,7.0,3.0,100.0,75.0,Tier B weighted secondary,no,yes,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),0.9312,0.9873,previous_160_frozen
EXP-140,2026-08-25T14:47:22-0700,2026-08-17,no,Exponent Philanthropy,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,https://projects.propublica.org/nonprofits/,Philanthropy field building and education.,candidate_universe_frozen_before_new_pay,yes,Exponent Philanthropy,65-0617866,2025-12,3267087.0,3343665.0,19.0,https://projects.propublica.org/nonprofits/organizations/650617866,ProPublica Nonprofit Explorer filing profile,2026-08-25,verified_candidate,Philanthropy practice and learning network; lower expense/staff edge but functionally relevant.,25.0,20.0,12.0,7.0,7.0,3.0,100.0,74.0,Tier B weighted secondary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),0.9188,0.9742,previous_160_frozen
EXP-072,2026-08-25T14:47:22-0700,2026-08-17,no,Compassion in World Farming USA,Animal welfare and food systems,EA-adjacent,US/international,international nonprofit affiliate,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Research and advocacy; affiliate/entity complexity.,candidate_universe_frozen_before_new_pay,yes,Compassion in World Farming,46-1822635,2025-03,5182145.0,3732086.0,19.0,https://www.causeiq.com/organizations/compassion-in-world-farming%2C461822635/,Public Form 990 rendering (Cause IQ or ProPublica),2026-08-25,verified_candidate,EA-adjacent topic and wider scale; advocacy/corporate engagement model.,17.0,20.0,12.0,14.0,7.0,3.0,100.0,73.0,Tier B weighted secondary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),0.9064,0.961,previous_160_frozen
EXP-044,2026-08-25T14:47:22-0700,2026-08-17,no,Living Goods,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Evidence-based health delivery and systems work.,candidate_universe_frozen_before_new_pay,yes,Living Goods,20-5010527,2024-12,23777495.0,25995769.0,17.0,https://www.causeiq.com/organizations/living-goods%2C205010527/,Cause IQ filing-derived profile,2026-08-25,verified_candidate,"EA-adjacent, evidence-driven health systems organization; expense in wider band, US staff below RP, material field implementation.",17.0,20.0,12.0,14.0,7.0,3.0,100.0,73.0,Tier B weighted secondary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),0.9064,0.961,previous_160_frozen
EXP-065,2026-08-25T14:47:22-0700,2026-08-17,no,The Humane League,Animal welfare and food systems,EA-adjacent,US/international,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,EA-recommended advocacy organization; campaign-delivery intensity.,candidate_universe_frozen_before_new_pay,yes,The Humane League,04-3817491,2025-12,22145897.0,21682964.0,112.0,https://www.causeiq.com/organizations/the-humane-league%2C043817491/,Public Form 990 rendering (Cause IQ or ProPublica),2026-08-25,verified_candidate,Topical EA-adjacent match; advocacy/campaign model is less research-intensive and slightly larger in staff.,17.0,20.0,12.0,14.0,7.0,3.0,100.0,73.0,Tier B weighted secondary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),0.9064,0.961,previous_160_frozen
EXP-111,2026-08-25T14:47:22-0700,2026-08-17,no,Legal Priorities Project,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,nonprofit/project,https://80000hours.org/topic/top-recommended-organisations/,EA-adjacent legal research; entity and scale to verify.,candidate_universe_frozen_before_new_pay,yes,Institute for Law and AI,85-1024198,2024-12,7852814.0,2055293.0,10.0,https://www.causeiq.com/organizations/legal-priorities%2C851024198/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_below_scale,"Excellent EA-adjacent research, advisory, and policy match; revenue is within RP vicinity but current expenses and employee count are below the main scale band, so retained as a weighted secondary rather than primary.",30.0,12.0,6.0,14.0,7.0,3.0,100.0,72.0,Tier B weighted secondary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),0.894,0.9479,previous_160_frozen
EXP-066,2026-08-25T14:47:22-0700,2026-08-17,no,Mercy For Animals,Animal welfare and food systems,EA-adjacent,US/international,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Research and advocacy with campaign operations.,candidate_universe_frozen_before_new_pay,yes,Mercy for Animals,54-2076145,2024-12,23344663.0,23908480.0,133.0,https://www.causeiq.com/organizations/mercy-for-animals%2C542076145/,Public Form 990 rendering (Cause IQ or ProPublica),2026-08-25,verified_candidate,Topical match; advocacy/campaign structure and staff are above RP core but inside wider band.,16.0,20.0,12.0,14.0,7.0,3.0,100.0,72.0,Tier B weighted secondary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),0.894,0.9479,previous_160_frozen
EXP-046,2026-08-25T14:47:22-0700,2026-08-17,no,Village Enterprise,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Evidence-based poverty program delivery and evaluation.,candidate_universe_frozen_before_new_pay,yes,Village Enterprise Fund,22-2852248,2025-06,21517758.0,20984394.0,19.0,https://www.causeiq.com/organizations/village-enterprise%2C222852248/,Cause IQ filing-derived profile,2026-08-25,verified_candidate,"EA-adjacent evidence-based poverty program; expenses in band, reported US headcount below RP, direct implementation model.",16.0,20.0,12.0,14.0,7.0,3.0,100.0,72.0,Tier B weighted secondary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),0.894,0.9479,previous_160_frozen
EXP-074,2026-08-25T14:47:22-0700,2026-08-17,no,Farm Sanctuary,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Advocacy plus sanctuary operations; field-delivery sensitivity.,candidate_universe_frozen_before_new_pay,yes,Farm Sanctuary,51-0292919,2024-12,15439898.0,15664603.0,126.0,https://www.causeiq.com/organizations/farm-sanctuary%2C510292919/,Public Form 990 rendering (Cause IQ or ProPublica),2026-08-25,verified_candidate,Scale/headcount match but sanctuary/direct-care operations materially reduce comparability.,10.0,25.0,12.0,14.0,7.0,3.0,100.0,71.0,Tier B weighted secondary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),0.8816,0.9347,previous_160_frozen
EXP-085,2026-08-25T14:47:22-0700,2026-08-17,no,New Roots Institute,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,"Education, research, and advocacy field building.",candidate_universe_frozen_before_new_pay,yes,New Roots Institute,82-4594246,2025-06,3509009.0,2260435.0,36.0,https://www.causeiq.com/organizations/factory-farming-awareness-coalition%2C824594246/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_candidate,"Animal-welfare education, field-building, and advocacy organization. Expenses are below the main band, but 36 employees are directly comparable to RP headcount; retained with a functional/scale discount.",20.0,12.0,15.0,14.0,7.0,3.0,100.0,71.0,Tier B weighted secondary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),0.8816,0.9347,previous_160_frozen
EXP-033,2026-08-25T14:47:22-0700,2026-08-17,no,Innovations for Poverty Action,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Applied research and evidence translation; strong functional comparator.,candidate_universe_frozen_before_new_pay,yes,Innovations for Poverty Action,06-1660068,2024-12,52795464.0,57894421.0,110.0,https://www.causeiq.com/organizations/innovations-for-poverty-action%2C061660068/,Cause IQ filing-derived profile,2026-08-25,verified_candidate,Strong research/policy match and EA-adjacent; above RP wider expense band and at staff-band edge.,29.0,5.0,12.0,14.0,7.0,3.0,100.0,70.0,Tier B weighted secondary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),0.8691,0.9215,previous_160_frozen
EXP-031,2026-08-25T14:47:22-0700,2026-08-17,no,Evidence Action,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Evidence-based program delivery and research; delivery intensity sensitivity.,candidate_universe_frozen_before_new_pay,yes,Evidence Action Inc,90-0874591,2024-12,36213681.0,45139532.0,98.0,https://www.causeiq.com/organizations/evidence-action%2C900874591/,Cause IQ filing-derived profile,2026-08-25,verified_candidate,"EA-adjacent evidence-driven operating nonprofit; staff within wider band, expenses above $35M secondary band; field implementation is material.",18.0,12.0,15.0,14.0,7.0,3.0,100.0,69.0,Tier B weighted secondary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),0.8567,0.9084,previous_160_frozen
EXP-151,2026-08-25T14:47:22-0700,2026-08-17,no,Guttmacher Institute,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US/international,independent nonprofit,https://projects.propublica.org/nonprofits/,Research and policy; larger scale likely.,candidate_universe_frozen_before_new_pay,yes,Guttmacher Institute,13-2890727,2024-12,26498213.0,35282055.0,145.0,https://www.causeiq.com/organizations/guttmacher-institute%2C132890727/,Cause IQ filing profile (IRS-derived),2026-08-25,verified_candidate,"Strong research, policy analysis, and public education model; upper edge of wider scale.",27.0,12.0,12.0,7.0,7.0,3.0,100.0,68.0,Tier B weighted secondary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),0.8443,0.8952,previous_160_frozen
EXP-098,2026-08-25T14:47:22-0700,2026-08-17,no,Redwood Research,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,https://80000hours.org/topic/top-recommended-organisations/,Technical AI safety research.,candidate_universe_frozen_before_new_pay,yes,Redwood Research Group,87-1702255,2024-12,22060.0,2922498.0,6.0,https://www.causeiq.com/organizations/redwood-research-group%2C871702255/,Public Form 990 rendering or organization/sector profile,2026-08-25,verified_below_scale,Excellent topic/function but below staff and expense bands; unusual low current revenue relative to expenses.,30.0,12.0,0.0,14.0,7.0,3.0,100.0,66.0,Tier B weighted secondary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),0.8195,0.8689,previous_160_frozen
EXP-056,2026-08-25T14:47:22-0700,2026-08-17,no,Charter Cities Institute,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,"Research, policy, and technical advisory organization.",candidate_universe_frozen_before_new_pay,yes,Charter Cities Institute,82-3264419,2024-12,1260681.0,2680500.0,11.0,https://www.causeiq.com/organizations/charter-cities-institute%2C823264419/,Cause IQ filing-derived profile,2026-08-25,verified_below_scale,EA-adjacent policy/research organization; functionally relevant but below expanded expense/staff thresholds.,22.0,12.0,6.0,14.0,7.0,3.0,100.0,64.0,Tier B weighted secondary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),0.7946,0.8425,previous_160_frozen
EXP-062,2026-08-25T14:47:22-0700,2026-08-17,no,Faunalytics,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Animal advocacy research and evidence organization.,candidate_universe_frozen_before_new_pay,yes,Faunalytics,01-0686889,2024-12,1485925.0,1239663.0,9.0,https://www.causeiq.com/organizations/faunalytics%2C010686889/,Public Form 990 rendering (Cause IQ or ProPublica),2026-08-25,verified_below_scale,"Excellent research/evidence function, but below the preregistered wider expense and staff bands.",29.0,5.0,6.0,14.0,7.0,3.0,100.0,64.0,Tier B weighted secondary,no,yes,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),0.7946,0.8425,previous_160_frozen
EXP-009,2026-08-25T14:47:22-0700,2026-08-17,no,One for the World,EA infrastructure and effective giving,EA-core,US,independent nonprofit,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,Effective-giving fundraising and movement-building organization.,candidate_universe_frozen_before_new_pay,yes,One For The World,84-2124550,2025-06,1778085.0,2188287.0,4.0,https://www.causeiq.com/organizations/one-for-the-world%2C842124550/,Cause IQ filing-derived profile,2026-08-25,verified_below_scale,EA effective-giving organization; independent but materially below RP on expenses and staff.,22.0,12.0,0.0,20.0,7.0,3.0,100.0,64.0,Tier B weighted secondary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),0.7946,0.8425,previous_160_frozen
EXP-068,2026-08-25T14:47:22-0700,2026-08-17,no,Vegan Outreach,Animal welfare and food systems,EA-adjacent,US/international,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,Public outreach and program delivery.,candidate_universe_frozen_before_new_pay,yes,Vegan Outreach,86-0736818,2025-06,2830220.0,2456187.0,22.0,https://www.causeiq.com/organizations/vegan-outreach%2C860736818/,Public Form 990 rendering (Cause IQ or ProPublica),2026-08-25,verified_candidate,Below expense band but staff is inside wider band; advocacy/education model.,14.0,12.0,12.0,14.0,7.0,3.0,100.0,62.0,Tier B weighted secondary,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded operating set (A+B),0.7698,0.8162,previous_160_frozen
EXP-053,2026-08-25T14:47:22-0700,2026-08-17,no,Resolve to Save Lives,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,"Research, policy, technical assistance, and implementation.",candidate_universe_frozen_before_new_pay,yes,Resolve To Save Lives,86-2254152,2024-12,65629780.0,65415547.0,147.0,https://www.causeiq.com/organizations/resolve-to-save-lives%2C862254152/,Cause IQ filing-derived profile,2026-08-25,verified_candidate,EA-adjacent research/implementation hybrid; above expense band and near headcount ceiling.,20.0,5.0,12.0,14.0,7.0,3.0,100.0,61.0,Tier C broad sensitivity,no,no,pending_ceo_title_and_full_year_verification,"Scores use only mission/operating model, scale, EA affinity, structure, and geography. Compensation is excluded from every component.",Expanded broad sensitivity (C),,0.803,previous_160_frozen
