candidate_id,freeze_timestamp,analysis_cutoff,compensation_seen_before_freeze,preselected_status,new_pay_eligible,organization,topic_cluster,ea_affinity_precomp,country_or_region_precomp,expected_structure_precomp,precomp_note,discovery_source_url
EXT3-101,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Energy for Growth Hub,global development and climate,EA-adjacent,US/international,independent nonprofit,Research and policy comparator,https://projects.propublica.org/nonprofits/search?q=Energy%20for%20Growth%20Hub
EXT3-102,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Integrate Health,global health and development,EA-adjacent,US/international,independent nonprofit,Health systems and delivery comparator,https://projects.propublica.org/nonprofits/search?q=Integrate%20Health
EXT3-103,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Global Health Council,global health and development,functional-only,US/international,membership nonprofit,Field-building and policy comparator,https://projects.propublica.org/nonprofits/search?q=Global%20Health%20Council
EXT3-104,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Global Fund for Children,global health and development,EA-adjacent,US/international,public charity / grantmaker,Grantmaking and capacity-building structure,https://projects.propublica.org/nonprofits/search?q=Global%20Fund%20for%20Children
EXT3-105,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Luminos Fund,global health and development,EA-adjacent,US/international,independent nonprofit,Education delivery/evidence comparator,https://projects.propublica.org/nonprofits/search?q=Luminos%20Fund
EXT3-106,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,FINCA International,global health and development,EA-adjacent,US/international,independent nonprofit,Large development finance sensitivity,https://projects.propublica.org/nonprofits/search?q=FINCA%20International
EXT3-107,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Accion International,global health and development,EA-adjacent,US/international,independent nonprofit,Large financial-inclusion sensitivity,https://projects.propublica.org/nonprofits/search?q=Accion%20International
EXT3-108,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Opportunity International,global health and development,EA-adjacent,US/international,independent nonprofit,Large development finance sensitivity,https://projects.propublica.org/nonprofits/search?q=Opportunity%20International
EXT3-109,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,WaterAid America,global health and development,EA-adjacent,US/international,international nonprofit affiliate,Affiliate and delivery sensitivity,https://projects.propublica.org/nonprofits/search?q=WaterAid%20America
EXT3-110,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Fistula Foundation,global health and development,EA-adjacent,US/international,public charity / grantmaker,Evidence-driven grantmaking and delivery comparator,https://projects.propublica.org/nonprofits/search?q=Fistula%20Foundation
EXT3-111,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,MiracleFeet,global health and development,EA-adjacent,US/international,independent nonprofit,Evidence-driven health delivery comparator,https://projects.propublica.org/nonprofits/search?q=MiracleFeet
EXT3-112,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Seva Foundation,global health and development,EA-adjacent,US/international,independent nonprofit,Global health delivery comparator,https://projects.propublica.org/nonprofits/search?q=Seva%20Foundation
EXT3-113,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Project Drawdown,climate and evidence,EA-adjacent,US/international,independent nonprofit,Climate research and communications comparator,https://projects.propublica.org/nonprofits/search?q=Project%20Drawdown
EXT3-114,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Global Energy Monitor,climate and evidence,EA-adjacent,US/international,independent nonprofit,Open-data research infrastructure comparator,https://projects.propublica.org/nonprofits/search?q=Global%20Energy%20Monitor
EXT3-115,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Carbon Mapper,climate and evidence,EA-adjacent,US/international,independent nonprofit,Technical research and public data comparator,https://projects.propublica.org/nonprofits/search?q=Carbon%20Mapper
EXT3-116,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,WattTime,climate and evidence,EA-adjacent,US/international,independent nonprofit,Data/technical climate nonprofit comparator,https://projects.propublica.org/nonprofits/search?q=WattTime
EXT3-117,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Regulatory Assistance Project,climate and evidence,EA-adjacent,US/international,independent nonprofit,Policy research and technical assistance comparator,https://projects.propublica.org/nonprofits/search?q=Regulatory%20Assistance%20Project
EXT3-118,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Clean Energy States Alliance,climate and evidence,functional-only,US,membership nonprofit,Policy and technical assistance comparator,https://projects.propublica.org/nonprofits/search?q=Clean%20Energy%20States%20Alliance
EXT3-119,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Center for Sustainable Energy,climate and evidence,functional-only,US,independent nonprofit,Research/program-delivery hybrid,https://projects.propublica.org/nonprofits/search?q=Center%20for%20Sustainable%20Energy
EXT3-120,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,The Greenlining Institute,climate and policy,functional-only,US,independent nonprofit,Policy research and advocacy comparator,https://projects.propublica.org/nonprofits/search?q=The%20Greenlining%20Institute
EXT3-121,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Acadia Center,climate and evidence,functional-only,US,independent nonprofit,Regional policy research comparator,https://projects.propublica.org/nonprofits/search?q=Acadia%20Center
EXT3-122,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Climate Solutions,climate and evidence,functional-only,US,independent nonprofit,Regional policy and implementation comparator,https://projects.propublica.org/nonprofits/search?q=Climate%20Solutions
EXT3-123,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Climate XChange,climate and evidence,EA-adjacent,US,independent nonprofit,State policy research comparator,https://projects.propublica.org/nonprofits/search?q=Climate%20XChange
EXT3-124,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Citizens' Climate Education,climate and evidence,functional-only,US,independent nonprofit,Education and policy advocacy comparator,https://projects.propublica.org/nonprofits/search?q=Citizens%27%20Climate%20Education
EXT3-125,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Center for Climate Integrity,climate and evidence,functional-only,US,independent nonprofit,Research and legal-strategy comparator,https://projects.propublica.org/nonprofits/search?q=Center%20for%20Climate%20Integrity
EXT3-126,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Evergreen Collaborative,climate and evidence,EA-adjacent,US,independent nonprofit,Climate policy research comparator,https://projects.propublica.org/nonprofits/search?q=Evergreen%20Collaborative
EXT3-127,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Climate Imperative Foundation,climate and philanthropy,EA-adjacent,US/international,public charity / grantmaker,Large grantmaker sensitivity,https://projects.propublica.org/nonprofits/search?q=Climate%20Imperative%20Foundation
EXT3-128,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Rewiring America,climate and evidence,EA-adjacent,US,independent nonprofit,Research and market-transformation comparator,https://projects.propublica.org/nonprofits/search?q=Rewiring%20America
EXT3-129,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Fresh Energy,climate and evidence,functional-only,US,independent nonprofit,Regional policy research comparator,https://projects.propublica.org/nonprofits/search?q=Fresh%20Energy
EXT3-130,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Great Plains Institute,climate and evidence,functional-only,US,independent nonprofit,Policy research and implementation hybrid,https://projects.propublica.org/nonprofits/search?q=Great%20Plains%20Institute
EXT3-131,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Institute for Market Transformation,climate and evidence,functional-only,US,independent nonprofit,Policy research and technical assistance comparator,https://projects.propublica.org/nonprofits/search?q=Institute%20for%20Market%20Transformation
EXT3-132,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Climate Nexus,climate and evidence,functional-only,US,nonprofit/project,Communications and strategy comparator,https://projects.propublica.org/nonprofits/search?q=Climate%20Nexus
EXT3-133,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Earth Innovation Institute,climate and evidence,EA-adjacent,US/international,independent nonprofit,Research and field implementation hybrid,https://projects.propublica.org/nonprofits/search?q=Earth%20Innovation%20Institute
EXT3-134,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Animal Ethics,animal welfare and research,EA-adjacent,US/international,independent nonprofit,Animal welfare research/advocacy comparator,https://projects.propublica.org/nonprofits/search?q=Animal%20Ethics
EXT3-135,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Better Food Foundation,animal welfare and food systems,EA-adjacent,US,independent nonprofit,Food-system strategy comparator,https://projects.propublica.org/nonprofits/search?q=Better%20Food%20Foundation
EXT3-136,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Vegan Hacktivists,animal welfare and food systems,EA-adjacent,US/international,independent nonprofit,Technology and movement support comparator,https://projects.propublica.org/nonprofits/search?q=Vegan%20Hacktivists
EXT3-137,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Animal Partisan,animal welfare and food systems,EA-adjacent,US,independent nonprofit,Legal advocacy comparator,https://projects.propublica.org/nonprofits/search?q=Animal%20Partisan
EXT3-138,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Encompass,animal welfare and food systems,EA-adjacent,US,independent nonprofit,Movement capacity-building comparator,https://projects.propublica.org/nonprofits/search?q=Encompass
EXT3-139,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Food System Innovations,animal welfare and food systems,EA-adjacent,US/international,independent nonprofit,Food-system research and strategy comparator,https://projects.propublica.org/nonprofits/search?q=Food%20System%20Innovations
EXT3-140,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Born Free USA,animal welfare and food systems,EA-adjacent,US/international,international nonprofit affiliate,Affiliate/advocacy sensitivity,https://projects.propublica.org/nonprofits/search?q=Born%20Free%20USA
EXT3-141,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,WildAid,animal welfare and conservation,EA-adjacent,US/international,independent nonprofit,International conservation campaign sensitivity,https://projects.propublica.org/nonprofits/search?q=WildAid
EXT3-142,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Panthera,animal welfare and conservation,EA-adjacent,US/international,independent nonprofit,Large conservation science sensitivity,https://projects.propublica.org/nonprofits/search?q=Panthera
EXT3-143,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,International Fund for Animal Welfare,animal welfare and conservation,EA-adjacent,US/international,independent nonprofit,Very large field-delivery sensitivity,https://projects.propublica.org/nonprofits/search?q=International%20Fund%20for%20Animal%20Welfare
EXT3-144,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Animal Agriculture Reform Collaborative,animal welfare and food systems,EA-adjacent,US,coalition / fiscally sponsored,Coalition and sponsorship structure,https://projects.propublica.org/nonprofits/search?q=Animal%20Agriculture%20Reform%20Collaborative
EXT3-145,2026-08-25T17:12:00-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,yes,Center for Food Safety,animal welfare and food systems,EA-adjacent,US,independent nonprofit,Policy research and legal advocacy comparator,https://projects.propublica.org/nonprofits/search?q=Center%20for%20Food%20Safety
