candidate_id,freeze_timestamp,analysis_cutoff,compensation_seen_before_freeze,preselected_status,organization,topic_cluster,ea_affinity_precomp,country_or_region_precomp,expected_structure_precomp,precomp_note,discovery_source_url,extension_wave,new_pay_eligible
EXP-112,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center on Long-Term Risk,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,Germany,independent nonprofit,EA-aligned research; non-US.,https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-104,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Centre for the Governance of AI,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,UK,independent charity,EA-adjacent AI governance research.,https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-107,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Existential Risk Alliance,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,nonprofit/project,EA-aligned research and talent development; entity to verify.,https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-105,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Apollo Research,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,UK/international,independent nonprofit,AI safety research; non-US.,https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-117,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,International Biosecurity and Biosafety Initiative for Science,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,Switzerland/international,independent nonprofit,Biosecurity policy and scientific field building.,https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-121,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Data & Society Research Institute,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,Technology and society research.,https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-012,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Longview Philanthropy,EA infrastructure and effective giving,EA-core,UK/US,international nonprofit/advisory,EA-adjacent philanthropic advisory and grantmaking; entity mapping required.,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,previous_160_frozen,
EXP-008,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,The Life You Can Save,EA infrastructure and effective giving,EA-core,US/Australia,international nonprofit,Effective-giving education and fundraising organization.,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,previous_160_frozen,
EXP-038,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Development Media International,"Global health, development, and evidence",EA-adjacent,UK/US,international charity,Evidence-driven communications intervention organization.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-006,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,GiveWell / The Clear Fund,EA infrastructure and effective giving,EA-core,US,independent nonprofit,Major EA-aligned evaluator and grantmaker; pass-through/grantmaking scale requires adjustment.,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,previous_160_frozen,
EXP-040,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Malaria Consortium,"Global health, development, and evidence",EA-adjacent,UK/US,international charity,Research and program delivery; much larger consolidated operations likely.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-106,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Centre for Long-Term Resilience,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,UK,independent charity,Risk policy research and field building.,https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-144,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,eLife Sciences Publications,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US/UK,international nonprofit,Open science publishing; entity and geography complexity.,https://projects.propublica.org/nonprofits/,previous_160_frozen,
EXP-149,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Pew Research Center,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,Large research organization.,https://projects.propublica.org/nonprofits/,previous_160_frozen,
EXP-013,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Navigation Fund,EA infrastructure and effective giving,EA-core,US,nonprofit funder,EA-adjacent evaluator/funder; grantmaking-dominated sensitivity.,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,previous_160_frozen,
EXP-101,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Epoch AI,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,nonprofit or fiscally sponsored,AI trends research; entity structure to verify.,https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-069,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Animal Outlook,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,"Advocacy, investigations, and legal work.",https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-051,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,The END Fund,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,Grantmaking and program coordination; pass-through sensitivity.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-039,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Against Malaria Foundation,"Global health, development, and evidence",EA-adjacent,US/UK,international charity,EA-recommended delivery charity; operating model differs.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-032,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,GiveDirectly,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,Evidence-based direct cash delivery; substantially delivery-heavy.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-089,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Global Animal Partnership,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,Standards and certification; operating model differs.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-141,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Science Philanthropy Alliance,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,Research-philanthropy advisory and field building.,https://projects.propublica.org/nonprofits/,previous_160_frozen,
EXP-042,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Helen Keller Intl,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,Global health evidence and delivery; larger-scale sensitivity.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-029,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Good Ventures Foundation,EA infrastructure and effective giving,EA-core,US,private foundation,EA-aligned grantmaker; private-foundation and grantmaking sensitivity only.,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,previous_160_frozen,
EXP-154,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Federal Funds Information for States,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,Research/data subscription organization; original secondary ad peer.,https://projects.propublica.org/nonprofits/,previous_160_frozen,
EXP-057,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Copenhagen Consensus Center USA,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,Cost-effectiveness research and policy communication.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-077,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Fish Welfare Initiative,Animal welfare and food systems,EA-adjacent,international,independent nonprofit,EA-aligned field research and interventions; non-US.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-157,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,National Academy of Social Insurance,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,Research and policy field building.,https://projects.propublica.org/nonprofits/,previous_160_frozen,
EXP-147,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,MDRC,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,Large applied social-policy research organization.,https://projects.propublica.org/nonprofits/,previous_160_frozen,
EXP-146,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for Scientific Integrity,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,Research integrity journalism/data; likely below scale.,https://projects.propublica.org/nonprofits/,previous_160_frozen,
EXP-148,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Urban Institute,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,Large research and policy organization.,https://projects.propublica.org/nonprofits/,previous_160_frozen,
EXP-003,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,"80,000 Hours",EA infrastructure and effective giving,EA-core,UK/US,project within Effective Ventures,Structural comparator; project leadership is subordinate to umbrella governance.,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,previous_160_frozen,
EXP-037,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Abdul Latif Jameel Poverty Action Lab,"Global health, development, and evidence",EA-adjacent,US/international,university center,Strong research match but university-parent compensation system.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-127,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Algorithmic Justice League,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,AI accountability research and advocacy.,https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-016,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Ambitious Impact (formerly Charity Entrepreneurship),EA infrastructure and effective giving,EA-core,UK/international,independent charity,"EA-aligned research, incubation, and field building.",https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,previous_160_frozen,
EXP-081,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Animal Advocacy Careers,Animal welfare and food systems,EA-adjacent,UK/international,nonprofit/project,EA-aligned field building and research.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-080,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Animal Ask,Animal welfare and food systems,EA-adjacent,UK/international,nonprofit/project,EA-aligned research and advocacy incubation.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-020,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Ayuda Efectiva,EA infrastructure and effective giving,EA-core,Spain,independent nonprofit,Effective-giving evaluator/fundraiser.,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,previous_160_frozen,
EXP-084,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Cellular Agriculture Society,Animal welfare and food systems,EA-adjacent,US/international,independent nonprofit,Research and field building.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-002,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Centre for Effective Altruism,EA infrastructure and effective giving,EA-core,UK/US,project within Effective Ventures,Structural comparator; no separate US organization-wide CEO observation expected.,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,previous_160_frozen,
EXP-017,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Charity Science Foundation,EA infrastructure and effective giving,EA-core,Canada,independent charity,EA-aligned charity research/incubation; current operating status to verify.,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,previous_160_frozen,
EXP-079,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Crustacean Compassion,Animal welfare and food systems,EA-adjacent,UK,independent charity,Research and policy advocacy; non-US.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-021,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Doebem,EA infrastructure and effective giving,EA-core,Brazil,independent nonprofit,Effective-giving evaluator/fundraiser.,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,previous_160_frozen,
EXP-024,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Effective Altruism Australia,EA infrastructure and effective giving,EA-core,Australia,independent charity,National effective-giving and EA infrastructure organization.,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,previous_160_frozen,
EXP-027,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Effective Altruism France,EA infrastructure and effective giving,EA-core,France,independent nonprofit,National EA infrastructure organization.,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,previous_160_frozen,
EXP-005,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Effective Altruism Funds,EA infrastructure and effective giving,EA-core,UK/US,project within Effective Ventures,Grantmaking project; likely structural or grantmaking sensitivity.,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,previous_160_frozen,
EXP-025,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Effective Altruism Germany,EA infrastructure and effective giving,EA-core,Germany,independent nonprofit,National EA infrastructure organization.,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,previous_160_frozen,
EXP-026,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Effective Altruism Netherlands,EA infrastructure and effective giving,EA-core,Netherlands,independent nonprofit,National EA infrastructure organization.,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,previous_160_frozen,
EXP-018,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Effective Thesis,EA infrastructure and effective giving,EA-core,international,nonprofit/project,EA-aligned research-career field building; entity and scale to verify.,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,previous_160_frozen,
EXP-001,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Effective Ventures Foundation USA,EA infrastructure and effective giving,EA-core,US,umbrella nonprofit,US legal host for multiple EA projects; organization-level observation may not map to a single project CEO.,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,previous_160_frozen,
EXP-022,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Effektiv Spenden,EA infrastructure and effective giving,EA-core,Germany,independent nonprofit,Effective-giving evaluator/fundraiser.,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,previous_160_frozen,
EXP-128,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Encode Justice,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,Youth-led AI policy and advocacy; likely below scale.,https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-028,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,FarmKind,EA infrastructure and effective giving,EA-core,Australia/international,nonprofit/project,Animal-focused effective-giving evaluator/fundraiser.,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,previous_160_frozen,
EXP-050,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Food Fortification Initiative,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,Technical assistance and policy field building.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-023,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,GiEffektivt,EA infrastructure and effective giving,EA-core,Norway,independent nonprofit,Effective-giving evaluator/fundraiser.,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,previous_160_frozen,
EXP-014,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Giving Green,EA infrastructure and effective giving,EA-core,US,nonprofit or project,Climate charity evaluator; legal host and independent leadership to verify.,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,previous_160_frozen,
EXP-011,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Giving Multiplier,EA infrastructure and effective giving,EA-core,US,nonprofit or fiscally sponsored,Effective-giving platform; legal structure and scale to verify.,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,previous_160_frozen,
EXP-004,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Giving What We Can,EA infrastructure and effective giving,EA-core,UK/US,project within Effective Ventures,Structural comparator; project leadership is subordinate to umbrella governance.,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,previous_160_frozen,
EXP-048,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Global Alliance for Improved Nutrition USA,"Global health, development, and evidence",EA-adjacent,US/international,international nonprofit affiliate,"Research, policy, and delivery; entity complexity.",https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-015,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Happier Lives Institute,EA infrastructure and effective giving,EA-core,UK,independent charity,EA-aligned wellbeing research and charity evaluation.,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo,previous_160_frozen,
EXP-049,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Iodine Global Network,"Global health, development, and evidence",EA-adjacent,Canada/international,independent nonprofit,"Technical research, standards, and policy support.",https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-130,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Mozilla Foundation,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,"Technology research, advocacy, and grantmaking; larger/complex.",https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-041,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,New Incentives,"Global health, development, and evidence",EA-adjacent,US/Nigeria,independent nonprofit,EA-recommended delivery charity; likely smaller US legal entity.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-090,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,ProVeg US,Animal welfare and food systems,EA-adjacent,US/international,international nonprofit affiliate,"Research, policy, and public engagement.",https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-086,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Reducetarian Foundation,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,"Research, convening, and public education.",https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-078,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Shrimp Welfare Project,Animal welfare and food systems,EA-adjacent,UK/international,independent charity/project,EA-aligned research and interventions; non-US.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-043,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Sightsavers Inc.,"Global health, development, and evidence",EA-adjacent,US/international,international nonprofit affiliate,EA-recommended delivery organization; affiliate/entity complexity.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-129,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Tech Policy Press,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,Technology-policy journalism and research; likely below scale.,https://80000hours.org/topic/top-recommended-organisations/,previous_160_frozen,
EXP-054,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Vital Strategies,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,"Public-health research, policy, and technical assistance; larger scale likely.",https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXP-083,2026-08-25T14:47:22-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Welfare Footprint Project,Animal welfare and food systems,EA-adjacent,international,nonprofit/project,Research and measurement; entity to verify.,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism,previous_160_frozen,
EXT2-001,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Institute for Security and Technology,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,,,extension2_new,
EXT2-002,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Information Technology and Innovation Foundation,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,,,extension2_new,
EXT2-003,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for AI and Digital Policy,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-004,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Responsible AI Collaborative,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-005,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,The Future Society,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-006,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for a New American Security,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,,,extension2_new,
EXT2-007,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Quincy Institute for Responsible Statecraft,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,,,extension2_new,
EXT2-008,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Arms Control Association,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-009,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Council for a Livable World Education Fund,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,,,extension2_new,
EXT2-010,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Ploughshares Fund,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,public charity / grantmaker,,,extension2_new,
EXT2-011,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Physicians for Social Responsibility,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,,,extension2_new,
EXT2-012,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Global Security Institute,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-013,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Nuclear Age Peace Foundation,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-014,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for Internet Security,"AI, catastrophic risk, biosecurity, and technology policy",functional-only,US,independent nonprofit,,,extension2_new,
EXT2-015,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Internet Security Research Group,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-016,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Open Technology Fund,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-017,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,AI Education Project,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,,,extension2_new,
EXT2-018,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,All Tech Is Human,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,nonprofit/project,,,extension2_new,
EXT2-019,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Institute for the Study of War,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,,,extension2_new,
EXT2-020,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Center for Health Security at Johns Hopkins,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,university center,,,extension2_new,
EXT2-021,2026-08-25T16:07:55-0700,2026-08-17,no,candidate_universe_frozen_before_new_pay,Horizon Institute for Public Service,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,,,extension2_new,
