"id","organization","source","observation","fold","target_scale","observed_log_salary","observed_log_cash_proxy","observed_log_lower","observed_log_upper","predicted_log_salary","predicted_log_lower80","predicted_log_upper80","predicted_log_lower90","predicted_log_upper90","log_predictive_density","log_crps","coverage80","coverage90","model"
"SRC-990-EXT-JAIN-FAMILY-INSTITUTE","Jain Family Institute","filing","exact_base",7,"latent_base_salary",12.3338860528408,NA,12.3338860528408,12.3338860528408,12.417910193114,11.9111370698544,12.9036998472504,11.7932482606282,13.0673620690416,0.0296623591769991,0.0939976187913897,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-ORCID","ORCID","filing","exact_base",7,"latent_base_salary",12.5696077844296,NA,12.5696077844296,12.5696077844296,12.1273205592207,11.634337385017,12.6535295425847,11.4784916813539,12.79828032529,-0.618162095668864,0.279737665536482,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL","Social Science Research Council","filing","exact_base",7,"latent_base_salary",12.7968302816124,NA,12.7968302816124,12.7968302816124,12.8767578384239,12.3825523868721,13.3550826528241,12.2156754144197,13.5061314510732,0.0103312797117919,0.0933111583499412,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-STIMSON-CENTER","Stimson Center","filing","exact_base",7,"latent_base_salary",12.9582226865033,NA,12.9582226865033,12.9582226865033,12.8878921595927,12.3767336931197,13.3264597218877,12.209468107806,13.4812742223774,0.0182135657525239,0.0956046610143083,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-GOOD-FOOD-INSTITUTE","Good Food Institute","filing","exact_base",7,"latent_base_salary",12.3904522913386,NA,12.3904522913386,12.3904522913386,12.4773730081022,11.9538187080483,12.9686497156313,11.8138295581425,13.102840562763,0.00376090330619544,0.0976123625583682,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-ECONOMIC-INNOVATION-GROUP","Economic Innovation Group","filing","exact_base",7,"latent_base_salary",12.9583656609222,NA,12.9583656609222,12.9583656609222,12.5650662153577,12.0963474669556,13.0552878784115,11.96626993374,13.1891578706607,-0.496680752352691,0.23943366477911,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-ANIMAL-EQUALITY","Animal Equality","filing","cash_proxy",7,"latent_base_salary",NA,11.5850330806014,NA,NA,12.2663887338219,11.7515407409925,12.7707257392121,11.6263736217152,12.931166411173,-1.63863160786033,NA,NA,NA,"Bayesian GAM · without other pay"
"SRC-990-EXT-BIPARTISAN-POLICY-CENTER","Bipartisan Policy Center","filing","exact_base",7,"latent_base_salary",13.69992393343,NA,13.69992393343,13.69992393343,12.9229561284313,12.418029276938,13.4429738578699,12.2918077156257,13.5499534135255,-1.97618519537945,0.561126795062068,0,0,"Bayesian GAM · without other pay"
"SRC-990-EXT-RESULTS-FOR-AMERICA","Results for America","filing","exact_base",7,"latent_base_salary",12.6889203108623,NA,12.6889203108623,12.6889203108623,12.7710354293814,12.2811995116943,13.2558247619729,12.132967972262,13.3982131063586,0.0203605951599311,0.094389846475624,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT3-NUCLEAR-INNOVATION-ALLIANCE","Nuclear Innovation Alliance","filing","exact_base",7,"latent_base_salary",12.6101041264858,NA,12.6101041264858,12.6101041264858,12.0269729546966,11.5526665552249,12.5166615768729,11.4055524542481,12.6499146958413,-1.12717942602185,0.382833787974473,0,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-BETTER-FOOD-FOUNDATION","Better Food Foundation","filing","cash_proxy",7,"latent_base_salary",NA,11.5055333101926,NA,NA,11.8261443915829,11.3267502097567,12.3454945395936,11.1840487858806,12.4877239796672,-0.419453923217964,NA,NA,NA,"Bayesian GAM · without other pay"
"SRC-990-EXT3-CENTER-FOR-INTERNATIONAL-POLICY","Center for International Policy","filing","exact_base",7,"latent_base_salary",12.3116931273939,NA,12.3116931273939,12.3116931273939,12.1424128659085,11.6218284398964,12.6407343320979,11.4649395247495,12.7720713929428,-0.0971212627375658,0.126298423552356,1,1,"Bayesian GAM · without other pay"
"SRC-990-EA-CENTER-FOR-ELECTION-SCIENCE","Center for Election Science","filing","exact_base",7,"latent_base_salary",12.2614916001655,NA,12.2614916001655,12.2614916001655,12.0284057692853,11.5171957073812,12.5036553892024,11.3792690501996,12.6823212457013,-0.153180236535634,0.142189368619875,1,1,"Bayesian GAM · without other pay"
"SRC-990-EA-MAGNIFY-MENTORING","Magnify Mentoring","filing","cash_proxy",7,"latent_base_salary",NA,11.5327985799782,NA,NA,11.3498122156219,10.6741942571128,12.0212236959334,10.4495715090123,12.1963707117418,-0.333202036537909,NA,NA,NA,"Bayesian GAM · without other pay"
"SRC-990-EXT-PARTNERSHIP-ON-AI","Partnership on AI","filing","exact_base",8,"latent_base_salary",12.7912011974447,NA,12.7912011974447,12.7912011974447,12.599341542029,12.0887616894565,13.1254291165148,11.935426096216,13.267748592029,-0.112765548942293,0.126848558756167,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-FRAMEWORKS-INSTITUTE","FrameWorks Institute","filing","exact_base",8,"latent_base_salary",13.0266397001217,NA,13.0266397001217,13.0266397001217,12.6666101503364,12.1792588984486,13.1590620184468,12.0329739282456,13.2963621461285,-0.406035461712833,0.216857698751737,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT","Quincy Institute for Responsible Statecraft","filing","exact_base",8,"latent_base_salary",12.631030234805,NA,12.631030234805,12.631030234805,12.7419330087994,12.2496231513885,13.2523416167356,12.1141668302341,13.3851482000744,-0.0203152148018927,0.103152542517656,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-COUNCIL-ON-STRATEGIC-RISKS","Council on Strategic Risks","filing","exact_base",8,"latent_base_salary",12.508796619219,NA,12.508796619219,12.508796619219,12.3943689118874,11.8923670059836,12.9223934210656,11.729617658364,13.0621482986877,-0.0324867659056129,0.104319328439007,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-INFORMATION-TECHNOLOGY-AND-INNOVATION-FOUNDATION","Information Technology and Innovation Foundation","filing","exact_base",8,"latent_base_salary",13.2745188452622,NA,13.2745188452622,13.2745188452622,12.801729781258,12.2883394168917,13.3324987552743,12.1474330875814,13.4789866379453,-0.700272220075964,0.286526173589782,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-NUMFOCUS","NumFOCUS","filing","exact_base",8,"latent_base_salary",12.0255072657542,NA,12.0255072657542,12.0255072657542,12.4899163198717,11.9027720272987,13.0268513946994,11.746671690479,13.1632388971278,-0.661200199895673,0.279443961236397,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-TECHNICAL-ASSISTANCE-COLLABORATIVE","Technical Assistance Collaborative","filing","exact_base",8,"latent_base_salary",12.4383619268654,NA,12.4383619268654,12.4383619268654,12.8088810398398,12.3102745263099,13.2804892387228,12.1793912038566,13.4550602037537,-0.430641450286331,0.213695055616662,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY","Center for a New American Security","filing","exact_base",8,"latent_base_salary",13.1871814907024,NA,13.1871814907024,13.1871814907024,12.8415477735698,12.335510363154,13.3814005485321,12.1699748047783,13.5272613063696,-0.375099534559109,0.206151974790582,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-DATA-QUALITY-CAMPAIGN","Data Quality Campaign","filing","exact_base",8,"latent_base_salary",12.9352645395531,NA,12.9352645395531,12.9352645395531,12.6679430831021,12.1230197593023,13.2850373516694,11.9209261210676,13.4377684066374,-0.309092931810992,0.178550159666982,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-GRANTMAKERS-FOR-EFFECTIVE-ORGANIZATIONS","Grantmakers for Effective Organizations","filing","exact_base",8,"latent_base_salary",12.8837522170102,NA,12.8837522170102,12.8837522170102,12.8923255729309,12.3977247761684,13.3923787797922,12.2468877401767,13.5248879756236,0.0113564390006846,0.0919110035233825,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-THE-SENTENCING-PROJECT","The Sentencing Project","filing","exact_base",8,"latent_base_salary",12.2172732835324,NA,12.2172732835324,12.2172732835324,12.6338581327517,12.1195785009809,13.1300108705836,11.961003869677,13.2829452741907,-0.550654088541707,0.247202949892829,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY","Physicians for Social Responsibility","filing","exact_base",8,"latent_base_salary",11.9808845054682,NA,11.9808845054682,11.9808845054682,12.2084214252847,11.6939237802056,12.7021042112957,11.5342351423934,12.8460619208672,-0.15424845748135,0.143993226633609,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR","Institute for the Study of War","filing","exact_base",9,"latent_base_salary",12.2737531161958,NA,12.2737531161958,12.2737531161958,12.8850490010503,12.4015205150283,13.4144721626657,12.2547789018608,13.5627595230194,-1.18188096631716,0.404794195183527,0,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS","Center for Climate and Energy Solutions","filing","exact_base",9,"latent_base_salary",12.9791557665258,NA,12.9791557665258,12.9791557665258,12.9015117959446,12.3669976063826,13.4266604928442,12.2274225993563,13.6031998250269,-0.0314955146950642,0.101941256105505,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE","San Francisco Estuary Institute","filing","exact_base",9,"latent_base_salary",12.1771418570467,NA,12.1771418570467,12.1771418570467,12.864185544498,12.3524172593895,13.3959320532502,12.2260736327599,13.5364013502622,-1.48808466610522,0.487254545866626,0,0,"Bayesian GAM · without other pay"
"SRC-990-EXT-PUBLIC-AGENDA","Public Agenda","filing","exact_base",9,"latent_base_salary",12.5141054670907,NA,12.5141054670907,12.5141054670907,12.4815847794441,11.9634423944263,12.9939864896668,11.8023444507828,13.1220785158363,0.0122331504299215,0.093911151261983,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-PUBLIC-KNOWLEDGE","Public Knowledge","filing","exact_base",9,"latent_base_salary",12.4996822653103,NA,12.4996822653103,12.4996822653103,12.5944882184318,12.1026748093241,13.1014565903043,11.9729612458897,13.2661791741939,-0.0124765341940222,0.0992875680412172,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-NATIONAL-COMMITTEE-FOR-RESPONSIVE-PHILANTHROPY","National Committee for Responsive Philanthropy","filing","exact_base",9,"latent_base_salary",12.742437732963,NA,12.742437732963,12.742437732963,12.5587531153091,12.0452514875993,13.0880444642205,11.8717496706092,13.2459645306782,-0.134144161355366,0.129599977581531,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-OPENSECRETS","OpenSecrets","filing","exact_base",9,"latent_base_salary",12.3218529214459,NA,12.3218529214459,12.3218529214459,12.3012455855545,11.8087660346935,12.8296391304181,11.6509001911208,12.9563184194773,0.0201853888430222,0.0915706861969393,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-LIVING-GOODS","Living Goods","filing","exact_base",9,"latent_base_salary",12.5107284211723,NA,12.5107284211723,12.5107284211723,12.6702549297496,12.1546612120034,13.1759504609782,12.033719715175,13.3296100423184,-0.091910511252566,0.118119207344289,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-THE-HUMANE-LEAGUE","The Humane League","filing","exact_base",9,"latent_base_salary",12.3775599734482,NA,12.3775599734482,12.3775599734482,12.4165890631938,11.9050526026178,12.9428958240308,11.7405331221982,13.0879753384828,-0.0257140470688225,0.096136633649133,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-CLEAN-AIR-TASK-FORCE","Clean Air Task Force","filing","exact_base",9,"latent_base_salary",12.8291533338357,NA,12.8291533338357,12.8291533338357,12.7791753008942,12.2404895667104,13.3100775590865,12.0795791479207,13.4809909489478,-0.0641763120030313,0.0993091898006755,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-VERA-INSTITUTE-OF-JUSTICE","Vera Institute of Justice","filing","exact_base",9,"latent_base_salary",13.3181829414966,NA,13.3181829414966,13.3181829414966,13.4531281634684,12.8844512951775,14.0150567769368,12.734801199565,14.1654147573144,-0.136370827071736,0.123057905226912,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-SENTIENT-MEDIA","Sentient Media","filing","cash_proxy",9,"latent_base_salary",NA,11.57541939736,NA,NA,11.44970499225,10.9442244117785,11.9637746741755,10.7859688342773,12.1208000649319,-0.0523697402569628,NA,NA,NA,"Bayesian GAM · without other pay"
"SRC-990-EXT-DEMOS","Demos","filing","exact_base",10,"latent_base_salary",12.6428849557391,NA,12.6428849557391,12.6428849557391,12.7100898152543,12.2082083230464,13.213541333841,12.0563675573798,13.3647252506279,0.00781457352283882,0.0962662099132965,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-ENVIRONMENTAL-LAW-INSTITUTE","Environmental Law Institute","filing","exact_base",10,"latent_base_salary",12.6696219906236,NA,12.6696219906236,12.6696219906236,12.9075555353301,12.4088543547131,13.4085959632629,12.2699272495799,13.560615423184,-0.184990048102215,0.143789350437735,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-CENTER-FOR-OPEN-SCIENCE","Center for Open Science","filing","exact_base",10,"latent_base_salary",12.5016604600873,NA,12.5016604600873,12.5016604600873,12.5388842222313,12.0529645777766,13.0082135164591,11.9185319477974,13.1512477179157,0.0461989146264412,0.0891023913130784,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-INSTITUTE-FOR-NONPROFIT-NEWS","Institute for Nonprofit News","filing","exact_base",10,"latent_base_salary",12.3400869277947,NA,12.3400869277947,12.3400869277947,12.7153336000616,12.1350577537699,13.2546473906604,11.9764877367476,13.4240658356021,-0.448042891792034,0.220321280463121,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-WILD-ANIMAL-INITIATIVE","Wild Animal Initiative","filing","cash_proxy",10,"latent_base_salary",NA,11.5948395896808,NA,NA,11.7285252551698,11.2521858182428,12.251937965884,11.1056330133526,12.3846239151567,-0.0878610570250605,NA,NA,NA,"Bayesian GAM · without other pay"
"SRC-990-EXT-NISKANEN-CENTER","Niskanen Center","filing","exact_base",10,"latent_base_salary",13.3543131280751,NA,13.3543131280751,13.3543131280751,12.8471964209548,12.3686155279215,13.3411358995,12.2111166412395,13.448314624895,-0.853794246231193,0.324268853910527,0,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY","Institute on Taxation and Economic Policy","filing","exact_base",10,"latent_base_salary",12.3346530459445,NA,12.3346530459445,12.3346530459445,12.3430801109156,11.8699547910494,12.8204866563073,11.7225402915293,12.965002522599,0.0514417323825077,0.0874211090435237,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-ROOSEVELT-INSTITUTE","Roosevelt Institute","filing","exact_base",10,"latent_base_salary",13.0866290852163,NA,13.0866290852163,13.0866290852163,12.8142726157111,12.3502089164412,13.2973521967026,12.1984881645201,13.4343813694664,-0.212483781369086,0.161162623420157,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL","American Immigration Council","filing","exact_base",10,"latent_base_salary",12.6131309837729,NA,12.6131309837729,12.6131309837729,12.7879563535236,12.3361256595945,13.2974971149295,12.2123014143127,13.4436749519832,-0.0714550461528671,0.123615111729062,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-PROJECT-HEALTHY-CHILDREN","Project Healthy Children","filing","exact_base",10,"latent_base_salary",11.5747708002363,NA,11.5747708002363,11.5747708002363,12.4496747163077,11.9048165075252,12.9813884431966,11.7503089142829,13.1166789391759,-2.22735929495686,0.662298569304387,0,0,"Bayesian GAM · without other pay"
"SRC-990-EXT-EXPONENT-PHILANTHROPY","Exponent Philanthropy","filing","exact_base",10,"latent_base_salary",12.6069727833315,NA,12.6069727833315,12.6069727833315,12.6052320709086,12.090733886986,13.1080837190129,11.9562605669549,13.2160057181146,0.0267813354749721,0.0900819010707926,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-GUTTMACHER-INSTITUTE","Guttmacher Institute","filing","exact_base",10,"latent_base_salary",12.8946594433338,NA,12.8946594433338,12.8946594433338,12.9348669873951,12.4284636376656,13.4208688616556,12.3140285607741,13.5746968946773,0.0297604165896111,0.0907917260744084,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-OPEN-SOURCE-INITIATIVE","Open Source Initiative","filing","exact_base",10,"latent_base_salary",12.2102910853882,NA,12.2102910853882,12.2102910853882,11.8428258589655,11.2476593651472,12.4261598450724,11.0728376938456,12.5879262109092,-0.451986194953077,0.213136213913139,1,1,"Bayesian GAM · without other pay"
"SRC-990-EXT-POPULATION-REFERENCE-BUREAU","Population Reference Bureau","filing","exact_base",1,"latent_base_salary",12.816309953692,NA,12.816309953692,12.816309953692,12.2829273687403,11.7485746289804,12.8007678177179,11.6047595332445,12.9626031957001,-0.877482456756914,0.349881437525289,0,1,"Bayesian GAM · with other pay"
"SRC-990-EXT3-CENTER-FOR-HEALTH-CARE-STRATEGIES","Center for Health Care Strategies","filing","exact_base",1,"latent_base_salary",12.6222962067176,NA,12.6222962067176,12.6222962067176,12.7100105278542,12.3316545893462,13.0721564636367,12.2229030097284,13.1850315872617,0.259105675158957,0.0787189837111519,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-CLIMATE-CENTRAL","Climate Central","filing","exact_base",1,"latent_base_salary",12.6801870016491,NA,12.6801870016491,12.6801870016491,12.6542651713374,12.2729350260894,13.0537291708835,12.1471328958992,13.1676485699753,0.294106839568921,0.0697334773820777,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-BULLETIN-OF-THE-ATOMIC-SCIENTISTS","Bulletin of the Atomic Scientists","filing","exact_base",1,"latent_base_salary",12.3173567420894,NA,12.3173567420894,12.3173567420894,12.3113414588088,11.945798642539,12.6839443969654,11.8142507851155,12.7983057639577,0.326641717914033,0.0673450758760072,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-PRECISION-DEVELOPMENT","Precision Development","filing","exact_base",1,"latent_base_salary",12.4150937427763,NA,12.4150937427763,12.4150937427763,12.4458359239538,12.0684952285009,12.8133592020588,11.9572364826271,12.9386770940839,0.313590552355991,0.068715426177965,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-SOFTWARE-FREEDOM-CONSERVANCY","Software Freedom Conservancy","filing","exact_base",1,"latent_base_salary",12.1568022510686,NA,12.1568022510686,12.1568022510686,12.1849347892729,11.6107723765229,12.767408469137,11.4512364922079,12.9128440020409,-0.126396509902201,0.101806300638788,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION","Grantmakers for Education","filing","exact_base",1,"latent_base_salary",12.4309659850717,NA,12.4309659850717,12.4309659850717,12.907560906963,12.4432041013271,13.3629867018783,12.3090887314919,13.499632467727,-0.805974694711702,0.293041555465397,0,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-MUCKROCK-FOUNDATION","MuckRock Foundation","filing","cash_proxy",1,"latent_base_salary",NA,11.8374551726288,NA,NA,12.0398640336234,11.5000483161874,12.5689868366536,11.3313290131516,12.7256330357172,-0.258328804330857,NA,NA,NA,"Bayesian GAM · with other pay"
"SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND","Animal Legal Defense Fund","filing","exact_base",1,"latent_base_salary",12.5370734769901,NA,12.5370734769901,12.5370734769901,12.3710277912499,11.971964263206,12.744601655905,11.8657975170606,12.8624974812234,0.126764173657877,0.104944266966284,1,1,"Bayesian GAM · with other pay"
"SRC-990-RECOVERY-LEEP::clare-donaldson","Lead Exposure Elimination Project","filing","cash_proxy",1,"latent_base_salary",NA,11.2799739726649,NA,NA,12.1026965319344,11.5055697974341,12.6906452845387,11.3339858253439,12.8906375261297,-1.82118701260076,NA,NA,NA,"Bayesian GAM · with other pay"
"SRC-990-RECOVERY-LEEP::lucia-coulter","Lead Exposure Elimination Project","filing","cash_proxy",1,"latent_base_salary",NA,11.1629297367536,NA,NA,12.0987868569403,11.5081091591621,12.7092256437667,11.3261394825119,12.8851616816154,-2.26715952422087,NA,NA,NA,"Bayesian GAM · with other pay"
"SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE","Animal Welfare Institute","filing","exact_base",2,"latent_base_salary",12.1688180822369,NA,12.1688180822369,12.1688180822369,12.2319412960538,11.8534553855177,12.6057833322136,11.749760791424,12.7139280479911,0.284614128462872,0.0738176436981789,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT3-LEARNING-POLICY-INSTITUTE","Learning Policy Institute","filing","exact_base",2,"latent_base_salary",13.1712146825618,NA,13.1712146825618,13.1712146825618,12.9232982170485,12.5627177610153,13.2814440580647,12.4653934453345,13.3708665814519,-0.0401859398392006,0.143484969234474,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-NATIONAL-EMPLOYMENT-LAW-PROJECT","National Employment Law Project","filing","exact_base",2,"latent_base_salary",12.8184638703657,NA,12.8184638703657,12.8184638703657,12.8863871113675,12.5263320899574,13.2423934212778,12.422422716131,13.351521011558,0.33101579608663,0.0722230215615477,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-PEAK-GRANTMAKING","PEAK Grantmaking","filing","exact_base",2,"latent_base_salary",12.6147062287155,NA,12.6147062287155,12.6147062287155,12.867453969257,12.5115546222901,13.2392574197792,12.4133616803079,13.3476323610413,-0.066206475323393,0.152905327005917,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS","Federation of American Scientists","filing","exact_base",2,"latent_base_salary",13.0648771145336,NA,13.0648771145336,13.0648771145336,12.9289156785053,12.5435874311503,13.3028022126955,12.4312100463505,13.4133958531453,0.188337392947897,0.0898334718372452,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-TECHCONGRESS","TechCongress","filing","exact_base",2,"latent_base_salary",12.4960490464963,NA,12.4960490464963,12.4960490464963,12.1812902452253,11.8170697317287,12.578251392268,11.7250310006844,12.6897624325982,-0.275493474915821,0.190664382769801,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY","Institute for Security and Technology","filing","exact_base",2,"latent_base_salary",12.3935414740295,NA,12.3935414740295,12.3935414740295,12.7663141380836,12.3978623181771,13.1341636696263,12.2929280984013,13.2439957997779,-0.541326583015653,0.239079384086619,0,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-GLOBAL-HEALTH-CORPS","Global Health Corps","filing","exact_base",2,"latent_base_salary",12.4246040572612,NA,12.4246040572612,12.4246040572612,11.9353582072956,11.5648224702382,12.3141292467093,11.47413753241,12.426073042409,-1.09480639876265,0.335464885711734,0,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-THIRD-WAY-INSTITUTE","Third Way Institute","filing","exact_base",2,"latent_base_salary",12.9939824923999,NA,12.9939824923999,12.9939824923999,12.596937521321,12.0017840773761,13.216145278386,11.8374267882543,13.3848769509471,-0.522819888481917,0.253419358096811,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-MERCY-FOR-ANIMALS","Mercy For Animals","filing","exact_base",2,"latent_base_salary",12.2436538423338,NA,12.2436538423338,12.2436538423338,12.3432073192142,11.9649303625844,12.7342510175917,11.8558368182821,12.8471717858136,0.27082598945419,0.0798088030967148,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-EVIDENCE-ACTION","Evidence Action","filing","exact_base",2,"latent_base_salary",12.8276536554356,NA,12.8276536554356,12.8276536554356,12.6378166532542,12.2633380494887,13.0139672928405,12.1607252061893,13.1204841553173,0.109857416510519,0.112798107091328,1,1,"Bayesian GAM · with other pay"
"SRC-990-EA-COPENHAGEN-CONSENSUS-CENTER","Copenhagen Consensus Center","filing","exact_base",2,"latent_base_salary",13.0459767896383,NA,13.0459767896383,13.0459767896383,11.4254622517919,10.8824902360406,11.9831287755928,10.7209558236646,12.1363101439649,-6.88993059013065,1.33657082731758,0,0,"Bayesian GAM · with other pay"
"SRC-990-EXT-CENTER-FOR-AI-SAFETY","Center for AI Safety","filing","exact_base",3,"latent_base_salary",12.7213413939825,NA,12.7213413939825,12.7213413939825,12.701162071023,12.2890711480284,13.1149490068325,12.1811321214863,13.2286871937669,0.242436781802505,0.0736307532081769,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-CENTER-FOR-DEMOCRACY-TECHNOLOGY","Center for Democracy & Technology","filing","exact_base",3,"latent_base_salary",12.9169778646385,NA,12.9169778646385,12.9169778646385,12.9118283878602,12.531399053834,13.3178981966136,12.3999789624022,13.4165211538862,0.290799567379214,0.0701717886965786,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-PROJECT-DRAWDOWN","Project Drawdown","filing","exact_base",3,"latent_base_salary",13.0056540850792,NA,13.0056540850792,13.0056540850792,12.6641902628471,12.2610586699801,13.0603495158766,12.1465081734012,13.1769315053636,-0.352896544974498,0.200008862489383,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-CHARITY-NAVIGATOR","Charity Navigator","filing","exact_base",3,"latent_base_salary",12.7520384665336,NA,12.7520384665336,12.7520384665336,12.6971982285349,12.3039197207894,13.0852548551835,12.1943076230421,13.1841158802629,0.273643040386285,0.0762440302119579,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS","Chicago Council on Global Affairs","filing","exact_base",3,"latent_base_salary",13.1491202773988,NA,13.1491202773988,13.1491202773988,12.8501417486626,12.4607792894904,13.2221718573205,12.365687511044,13.3489736896667,-0.222827442641929,0.182905058078581,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-RESEARCH-AMERICA","Research!America","filing","exact_base",3,"latent_base_salary",13.297112905275,NA,13.297112905275,13.297112905275,12.8631766149736,12.483687188392,13.2485274482385,12.3798996777943,13.3718665687596,-0.771645880078824,0.269850547001486,0,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-VILLAGE-ENTERPRISE","Village Enterprise","filing","exact_base",3,"latent_base_salary",12.5400430408691,NA,12.5400430408691,12.5400430408691,12.4642962645854,12.0832306986401,12.8468249169152,11.9912564934681,12.9594245021553,0.265651806491861,0.0751794874110717,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-FARM-SANCTUARY","Farm Sanctuary","filing","exact_base",3,"latent_base_salary",12.3163882693373,NA,12.3163882693373,12.3163882693373,12.442501059264,12.0401388345943,12.8253522727114,11.909275486323,12.9455464962025,0.167773676191753,0.0941393646330589,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT-NEW-ROOTS-INSTITUTE","New Roots Institute","filing","cash_proxy",3,"latent_base_salary",NA,11.4582674636682,NA,NA,11.8817719265437,11.3290390216529,12.4269949549211,11.1752692093469,12.590876279842,-0.670474393298021,NA,NA,NA,"Bayesian GAM · with other pay"
"SRC-990-EXT-ARMS-CONTROL-ASSOCIATION","Arms Control Association","filing","exact_base",3,"latent_base_salary",11.7955985634313,NA,11.7955985634313,11.7955985634313,12.0286991850126,11.4965984267689,12.5488099230058,11.3511424197195,12.6933908206843,-0.199914277387346,0.14238925245055,1,1,"Bayesian GAM · with other pay"
"SRC-990-EXT3-AMERICAN-SECURITY-PROJECT","American Security Project","filing","exact_base",3,"latent_base_salary",11.9786620658855,NA,11.9786620658855,11.9786620658855,11.7463919496981,11.1832096736607,12.2986752926565,11.0099018063843,12.4553681778316,-0.213566010419487,0.158868183559495,1,1,"Bayesian GAM · with other pay"
