id,organization,organization_group,source,observation,salary_midpoint,salary_lower,salary_upper,cash_proxy,expenses,revenue,staff,highest_other_base,compensation_year,focus_area,ea_relationship,organization_type,title_group,location_scope,remote_category,fiscal_sponsor_category,outer_fold
SRC-990-EXT-RESULTS-FOR-AMERICA,Results for America,results for america,filing,exact_base,324136.6,324136.6,324136.6,331430.47,24594265.0,16801077.0,97.0,339891.02,2024,Research / evidence,Functional overlap,Independent nonprofit,CEO,United States,Unknown,Unknown,4
SRC-990-EXT-COMPASSION-IN-WORLD-FARMING-USA,Compassion in World Farming USA,compassion in world farming usa,filing,cash_proxy,112929.89,112929.89,112929.89,112929.89,2417841.0,2356610.0,20.0,,2023,Animal welfare / food,EA-adjacent,Affiliated group,Other executive title,International / multi-country,Remote,Unknown,4
SRC-990-EXT-LIVING-GOODS,Living Goods,living goods,filing,exact_base,271231.62,271231.62,271231.62,271231.62,23722146.0,17489687.0,15.0,189469.81,2023,Global health / development,EA-adjacent,Independent nonprofit,CEO,International / multi-country,In-person / hybrid,Unknown,10
SRC-990-EXT-THE-HUMANE-LEAGUE,The Humane League,the humane league,filing,exact_base,237413.82,237413.82,237413.82,237413.82,19963588.0,27934789.0,112.0,191553.55,2024,Animal welfare / food,EA-adjacent,Independent nonprofit,President,International / multi-country,Remote,Unknown,3
SRC-990-EXT-MERCY-FOR-ANIMALS,Mercy For Animals,mercy for animals,filing,exact_base,207659.26,207659.26,207659.26,207659.26,23908480.0,23344663.0,133.0,206923.69,2024,Animal welfare / food,EA-adjacent,Independent nonprofit,CEO,International / multi-country,Remote,Unknown,3
SRC-990-EXT-VILLAGE-ENTERPRISE,Village Enterprise,village enterprise,filing,exact_base,279300.36,279300.36,279300.36,291523.88,20984394.0,21517758.0,19.0,211313.64,2024,Global health / development,EA-adjacent,Independent nonprofit,CEO,International / multi-country,In-person / hybrid,Unknown,8
SRC-990-EXT-FARM-SANCTUARY,Farm Sanctuary,farm sanctuary,filing,exact_base,223326.09,223326.09,223326.09,223326.09,15586548.0,14525588.0,146.0,200675.24,2023,Animal welfare / food,EA-adjacent,Independent nonprofit,CEO,United States,In-person / hybrid,Unknown,2
SRC-990-EXT-NEW-ROOTS-INSTITUTE,New Roots Institute,new roots institute,filing,cash_proxy,94680.89,94680.89,94680.89,94680.89,2260435.0,3509009.0,36.0,,2024,Animal welfare / food,EA-adjacent,Independent nonprofit,Other executive title,United States,Remote,Unknown,5
SRC-990-EXT-INNOVATIONS-FOR-POVERTY-ACTION,Innovations for Poverty Action,innovations for poverty action,filing,exact_base,264809.49,264809.49,264809.49,265288.51,57894421.0,52795464.0,110.0,285153.98,2024,Global health / development,EA-adjacent,Independent nonprofit,Executive Director,International / multi-country,In-person / hybrid,Unknown,10
SRC-990-EXT-EVIDENCE-ACTION,Evidence Action,evidence action,filing,exact_base,372373.87,372373.87,372373.87,410641.15,45139532.0,36213681.0,98.0,244334.06,2024,Global health / development,EA-adjacent,Independent nonprofit,CEO,International / multi-country,In-person / hybrid,Unknown,1
SRC-990-EXT-GUTTMACHER-INSTITUTE,Guttmacher Institute,guttmacher institute,filing,exact_base,398180.0,398180.0,398180.0,423377.74,27769947.0,32979466.0,133.0,377041.92,2022,Global health / development,Functional overlap,Independent nonprofit,CEO,International / multi-country,In-person / hybrid,Unknown,4
SRC-990-EXT-REDWOOD-RESEARCH,Redwood Research,redwood research,filing,exact_base,289715.31,289715.31,289715.31,289715.31,2922498.0,22060.0,6.0,335230.69,2024,AI / technology,EA-adjacent,Independent nonprofit,CEO,United States,In-person / hybrid,Unknown,9
SRC-990-EXT-CLEAN-AIR-TASK-FORCE,Clean Air Task Force,clean air task force,filing,exact_base,372932.73,372932.73,372932.73,372932.73,40445925.0,50064607.0,144.0,261924.72,2024,Climate / environment,EA-adjacent,Independent nonprofit,Other executive title,International / multi-country,Remote,Unknown,3
SRC-990-EXT-VERA-INSTITUTE-OF-JUSTICE,Vera Institute of Justice,vera institute of justice,filing,exact_base,608153.71,608153.71,608153.71,635108.67,50053981.0,40162188.0,342.0,352998.06,2024,Security / governance,Functional overlap,Independent nonprofit,President,United States,In-person / hybrid,Unknown,5
SRC-990-EXT3-NUCLEAR-INNOVATION-ALLIANCE,Nuclear Innovation Alliance,nuclear innovation alliance,filing,exact_base,299570.22,299570.22,299570.22,299570.22,1898039.0,3029822.0,13.0,145079.87,2025,Security / governance,EA-adjacent,Independent nonprofit,Executive Director,United States,In-person / hybrid,Unknown,3
SRC-990-EXT-OPEN-SOURCE-INITIATIVE,Open Source Initiative,open source initiative,filing,exact_base,200845.47,200845.47,200845.47,200845.47,1013797.0,1093077.0,1.0,,2024,AI / technology,EA-adjacent,Membership / network,Executive Director,International / multi-country,Remote,Serves as fiscal sponsor,8
SRC-990-EXT-ARMS-CONTROL-ASSOCIATION,Arms Control Association,arms control association,filing,exact_base,132667.14,132667.14,132667.14,132667.14,1689329.0,1490547.0,12.0,,2024,Security / governance,EA-adjacent,Independent nonprofit,Executive Director,International / multi-country,Unknown,Unknown,6
SRC-990-EXT-BETTER-FOOD-FOUNDATION,Better Food Foundation,better food foundation,filing,cash_proxy,99263.51,99263.51,99263.51,99263.51,1787294.0,1677632.0,10.0,,2024,Animal welfare / food,EA-adjacent,Independent nonprofit,Other executive title,United States,Unknown,Unknown,8
SRC-990-EXT-SENTIENT-MEDIA,Sentient Media,sentient media,filing,cash_proxy,106448.8,106448.8,106448.8,106448.8,1194078.0,2237457.0,8.0,,2024,Animal welfare / food,EA-adjacent,Independent nonprofit,Executive Director,International / multi-country,Remote,Unknown,1
SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION,Center for Arms Control and Non-Proliferation,center for arms control and non-proliferation,filing,exact_base,283037.78,283037.78,283037.78,283037.78,1490265.0,1289993.0,15.0,,2024,Security / governance,EA-adjacent,Independent nonprofit,Executive Director,United States,Unknown,Unknown,9
SRC-990-EXT3-CENTER-FOR-INTERNATIONAL-POLICY,Center for International Policy,center for international policy,filing,exact_base,222280.0,222280.0,222280.0,222280.0,2149942.0,817220.0,16.0,,2024,Security / governance,EA-adjacent,Independent nonprofit,CEO,International / multi-country,Unknown,Serves as fiscal sponsor,2
SRC-990-EXT-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY,Physicians for Social Responsibility,physicians for social responsibility,filing,exact_base,159673.2,159673.2,159673.2,159673.2,2180066.0,1615747.0,12.0,159909.52,2024,Security / governance,EA-adjacent,Independent nonprofit,Executive Director,United States,Unknown,Unknown,1
SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST,Food Animal Concerns Trust,food animal concerns trust,filing,cash_proxy,132990.74,132990.74,132990.74,132990.74,1058203.0,901531.0,8.0,,2024,Animal welfare / food,EA-adjacent,Independent nonprofit,Executive Director,United States,Unknown,Unknown,6
SRC-990-EXT3-AMERICAN-SECURITY-PROJECT,American Security Project,american security project,filing,exact_base,159318.73,159318.73,159318.73,162512.19,750155.0,1662436.0,3.0,,2024,Security / governance,EA-adjacent,Independent nonprofit,CEO,United States,Unknown,Unknown,5
SRC-990-EA-CENTER-FOR-ELECTION-SCIENCE,Center for Election Science,center for election science,filing,exact_base,211396.67,211396.67,211396.67,211396.67,1190636.0,631856.0,7.0,,2024,Security / governance,EA-adjacent,Independent nonprofit,CEO,United States,Unknown,Unknown,9
SRC-990-EA-FORESIGHT-INSTITUTE,Foresight Institute,foresight institute,filing,exact_base,293958.36,293958.36,293958.36,293958.36,3749519.0,9356634.0,6.0,,2024,AI / technology,EA-adjacent,Independent nonprofit,CEO,United States,Unknown,Unknown,1
SRC-990-EA-LEVERAGE-RESEARCH,Leverage Research,leverage research,filing,cash_proxy,22921.62,22921.62,22921.62,22921.62,430580.0,392590.0,3.0,,2024,Research / evidence,EA-adjacent,Independent nonprofit,CEO,United States,Unknown,Unknown,1
SRC-990-EA-MAGNIFY-MENTORING,Magnify Mentoring,magnify mentoring,filing,cash_proxy,102007.19,102007.19,102007.19,102007.19,164940.0,186110.0,,,2025,Philanthropy / nonprofit support,EA-adjacent,Independent nonprofit,CEO,International / multi-country,Unknown,Unknown,7
SRC-990-EA-GIVEWELL,GiveWell,givewell,filing,exact_base,450917.12,450917.12,450917.12,452199.83,183707000.0,269542773.0,96.0,,2024,Philanthropy / nonprofit support,EA-adjacent,Independent nonprofit,CEO,International / multi-country,Remote,Unknown,6
SRC-990-EA-COPENHAGEN-CONSENSUS-CENTER,Copenhagen Consensus Center,copenhagen consensus center,filing,exact_base,463228.99,463228.99,463228.99,529870.19,1187335.0,920765.0,1.0,,2024,Research / evidence,EA-adjacent,Independent nonprofit,President,International / multi-country,Remote,Unknown,10
SRC-990-RECOVERY-LEEP::clare-donaldson,Lead Exposure Elimination Project,lead exposure elimination project,filing,cash_proxy,79219.2,79219.2,79219.2,79219.2,3442819.0,3643151.0,1.0,,2024,Global health / development,EA-adjacent,Independent nonprofit,Co-leadership,International / multi-country,Unknown,Unknown,6
SRC-990-RECOVERY-LEEP::lucia-coulter,Lead Exposure Elimination Project,lead exposure elimination project,filing,cash_proxy,70469.11,70469.11,70469.11,70469.11,3442819.0,3643151.0,1.0,,2024,Global health / development,EA-adjacent,Independent nonprofit,Co-leadership,International / multi-country,Unknown,Unknown,6
SRC-AD-TAC-2026,Technical Assistance Collaborative,technical assistance collaborative,job_ad,interval,269972.51101954776,239975.5653507091,299969.4566883864,269972.51101954776,14000000.0,,43.0,,2026,Research / evidence,Functional overlap,Independent nonprofit,CEO,United States,In-person / hybrid,Unknown,2
SRC-AD-SFEI-2026,San Francisco Estuary Institute,san francisco estuary institute,job_ad,interval,219208.9471626836,199280.86105698507,239137.03326838207,219208.9471626836,19110000.0,,98.0,,2026,Climate / environment,Functional overlap,Independent nonprofit,Executive Director,United States,In-person / hybrid,Unknown,10
SRC-AD-PEAK-2026,PEAK Grantmaking,peak grantmaking,job_ad,interval,250674.1336856645,225606.72031709808,275741.547054231,250674.1336856645,7130000.0,,,,2026,Philanthropy / nonprofit support,Functional overlap,Independent nonprofit,CEO,United States,Remote,Unknown,1
SRC-AD-CLIMATE-2026,The Climate Center,the climate center,job_ad,interval,215579.7549696715,195525.82427481835,235633.68566452467,215579.7549696715,3345000.0,,,,2026,Climate / environment,Functional overlap,Independent nonprofit,CEO,United States,Remote,Unknown,10
SRC-AD-LEADERSTRUST-2026,The LeadersTrust,the leaderstrust,job_ad,interval,212478.3651542737,199979.6377922576,224977.0925162898,212478.3651542737,,,6.0,,2026,Philanthropy / nonprofit support,Functional overlap,Fiscally sponsored project,Executive Director,United States,Remote,Does not serve as fiscal sponsor,1
SRC-AD-FFIS-2026,Federal Funds Information for States,federal funds information for states,job_ad,advertised_point,220000.0,220000.0,220000.0,220000.0,,,4.0,,2026,Research / evidence,Functional overlap,Independent nonprofit,Executive Director,United States,Unknown,Unknown,6
SRC-AD-OVERZERO-2025,Over Zero,over zero,job_ad,interval,234204.24258482832,208181.54896429184,260226.9362053648,234204.24258482832,,,15.0,,2025,Security / governance,Functional overlap,Fiscally sponsored project,Executive Director,United States,Remote,Does not serve as fiscal sponsor,5
SRC-AD-ELP-2026,Environmental Leadership Program,environmental leadership program,job_ad,interval,142500.0,135000.0,150000.0,142500.0,,,,,2026,Philanthropy / nonprofit support,Functional overlap,Independent nonprofit,Executive Director,United States,Remote,Unknown,7
SRC-AD-MOST-2025,MOST Policy Initiative,most policy initiative,job_ad,interval,95000.0,90000.0,100000.0,95000.0,,,,,2025,Research / evidence,Functional overlap,Independent nonprofit,Executive Director,United States,In-person / hybrid,Unknown,5
SRC-AD-MSI,Marine Science Institute,marine science institute,job_ad,interval,217500.0,195000.0,240000.0,217500.0,,,,,2025,Education / public engagement,Functional overlap,Independent nonprofit,Executive Director,United States,In-person / hybrid,Unknown,4
SRC-AD-SEATTLEBG,Seattle Botanic Gardens,seattle botanic gardens,job_ad,interval,280042.92685351137,259299.00634584384,300786.8473611789,280042.92685351137,,,,,2025,Education / public engagement,Functional overlap,Other organization type,CEO,United States,In-person / hybrid,Unknown,4
SRC-AD-5GYRES-2026,The 5 Gyres Institute,the 5 gyres institute,job_ad,interval,143730.1538499379,133463.71428922805,153996.59341064777,143730.1538499379,1700000.0,,,,2025,Climate / environment,Functional overlap,Independent nonprofit,Executive Director,United States,Remote,Unknown,3
SRC-AD-DREAM-2026,Dream.Org,dream.org,job_ad,interval,274972.0019643542,259973.52912993485,289970.4747987735,274972.0019643542,,,39.0,,2026,Security / governance,Functional overlap,Independent nonprofit,CEO,United States,In-person / hybrid,Unknown,1
SRC-AD-APPLESEED-2026,Appleseed Foundation,appleseed foundation,job_ad,interval,137486.0009821771,119987.78267535457,154984.21928899962,137486.0009821771,,,,,2026,Security / governance,Functional overlap,Membership / network,Executive Director,United States,Unknown,Unknown,5
SRC-AD-HCAP-2026,Healthcare Career Advancement Program,healthcare career advancement program,job_ad,interval,164263.0329713576,153996.59341064777,174529.47253206745,164263.0329713576,,,13.0,,2026,Global health / development,Functional overlap,Affiliated group,Executive Director,Location not reported,Remote,Unknown,9
SRC-AD-HAGLEY-2026,Hagley Museum and Library,hagley museum and library,job_ad,interval,247793.2432639197,229911.2566366265,265675.22989121283,247793.2432639197,11500000.0,,78.0,,2026,Education / public engagement,Functional overlap,Independent nonprofit,CEO,United States,In-person / hybrid,Unknown,4
SRC-AD-CHAPA-AMBIG,Citizens Housing and Planning Association,citizens housing and planning association,job_ad,interval,202977.01024018452,187363.39406786265,218590.6264125064,202977.01024018452,3100000.0,,,,2026,Security / governance,Functional overlap,Independent nonprofit,CEO,United States,In-person / hybrid,Serves as fiscal sponsor,2
SRC-AD-JOYCEIVY-2026,Joyce Ivy Foundation,joyce ivy foundation,job_ad,interval,115000.0,80000.0,150000.0,115000.0,,,,,2026,Education / public engagement,Functional overlap,Independent nonprofit,Executive Director,United States,Remote,Unknown,9
SRC-AD-CFL-2026,Community Foundation of Louisville,community foundation of louisville,job_ad,interval,370412.5801367872,332094.03736401605,408731.12290955824,370412.5801367872,,,30.0,,2026,Philanthropy / nonprofit support,Functional overlap,Independent nonprofit,CEO,United States,In-person / hybrid,Serves as fiscal sponsor,7
SRC-AD-CHF-2026,The Colorado Health Foundation,the colorado health foundation,job_ad,interval,681000.0,626000.0,736000.0,681000.0,,,,,2026,Global health / development,Functional overlap,Other organization type,CEO,United States,In-person / hybrid,Unknown,10
SRC-AD-ANDYHILL-2026,Andy Hill Cancer Research Endowment (CARE) Fund,andy hill cancer research endowment (care) fund,job_ad,interval,234976.07440590265,219977.60157148333,249974.547240322,234976.07440590265,,,,,2026,Global health / development,Functional overlap,Other organization type,Executive Director,United States,Remote,Does not serve as fiscal sponsor,8
SRC-AD-GBWN-2026,Great Basin Water Network,great basin water network,job_ad,interval,115000.0,110000.0,120000.0,115000.0,385034.0,,1.0,,2026,Climate / environment,Functional overlap,Independent nonprofit,Executive Director,United States,Unknown,Unknown,5
SRC-AD-NJLCV-2026,New Jersey League of Conservation Voters,new jersey league of conservation voters,job_ad,interval,199979.6377922576,179981.67401303182,219977.60157148333,199979.6377922576,,,,,2026,Climate / environment,Functional overlap,Affiliated group,CEO,United States,In-person / hybrid,Unknown,2
SRC-AD-CAIF-2026,Cooperative AI Foundation,cooperative ai foundation,job_ad,interval,153884.16769576,120431.08776189912,187337.2476296209,153884.16769576,,,,,2026,AI / technology,EA-adjacent,Independent nonprofit,CEO,Outside United States,Remote,Unknown,7
SRC-AD-TAIMAKA-2025,Taimaka,taimaka,job_ad,interval,93347.6422845038,62231.761523002526,124463.52304600504,93347.6422845038,,,400.0,,2025,Global health / development,EA-adjacent,Other organization type,Executive Director,Outside United States,In-person / hybrid,Unknown,8
SRC-AD-EAD-2026,Effective Altruism Germany,effective altruism germany,job_ad,interval,78294.73220975552,69595.31751978268,86994.14689972834,78294.73220975552,,,,,2026,Philanthropy / nonprofit support,EA-adjacent,Fiscal sponsor / umbrella,Other executive title,Outside United States,In-person / hybrid,Serves as fiscal sponsor,6
SRC-AD-SCREWWORM-2025,Screwworm Free Future,screwworm free future,job_ad,advertised_point,62231.761523002526,62231.761523002526,62231.761523002526,62231.761523002526,,,,,2025,Animal welfare / food,EA-adjacent,Other organization type,Other executive title,Location not reported,Remote,Unknown,4
