source_id,organization,analysis_status,local_path,expected_ceo_name,expected_ceo_title,expected_part_vii_org,expected_part_vii_related,expected_part_vii_other,expected_schedule_j_base,target_name_count,matched_target_name,part_vii_match_method,part_vii_match_count,observed_ceo_name,observed_ceo_title,observed_average_hours,observed_part_vii_org,observed_part_vii_related,observed_part_vii_other,part_vii_values_match,schedule_j_match_method,schedule_j_match_count,observed_schedule_j_base_org,observed_schedule_j_base_related,observed_schedule_j_bonus_org,observed_schedule_j_bonus_related,observed_schedule_j_other_org,observed_schedule_j_deferred_org,observed_schedule_j_nontaxable_org,observed_schedule_j_total_org,observed_schedule_j_total_related,schedule_j_base_match,observed_revenue,observed_expenses,observed_employee_count,audit_status
SRC-990-EXT-ECONOMIC-POLICY-INSTITUTE,Economic Policy Institute,primary,sources/native/form990/202542469349301614_public.xml,Heidi Shierholz,President,239242.0,0.0,36671.0,,1,Heidi Shierholz,exact_name,1,HEIDI SHIERHOLZ,PRESIDENT,39.70,239242.0,0.0,36671.0,True,exact_name,1,239242.0,0.0,0.0,,0.0,22130.0,14541.0,275913.0,0.0,False,11927401,13581055,58,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-TAX-FOUNDATION,Tax Foundation,primary,sources/native/form990/202631959349301758_public.xml,Daniel Bunn,President & CEO and Board Secretary,362681.0,0.0,45865.0,,1,Daniel Bunn,exact_name,1,DANIEL BUNN,PRESIDENT & CEO AND BOARD SECRETARY,40.00,362681.0,0.0,45865.0,True,exact_name,1,262681.0,0.0,100000.0,,0.0,14597.0,31268.0,408546.0,0.0,False,7746689,9094340,58,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY,Institute on Taxation and Economic Policy,primary,sources/native/form990/202611559349300546_public.xml,Amy Hanauer,Executive Director,219286.0,0.0,87929.0,,1,Amy Hanauer,exact_name,1,AMY HANAUER,EXECUTIVE DIRECTOR,35.00,219286.0,0.0,87929.0,True,exact_name,1,219286.0,0.0,0.0,,0.0,21929.0,66000.0,307215.0,0.0,False,8490036,4822380,29,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-CENTER-FOR-ECONOMIC-AND-POLICY-RESEARCH,Center for Economic and Policy Research,structural_sensitivity,sources/native/form990/202543169349304999_public.xml,Mark Weisbrot / Eileen Appelbaum,Co-Directors,143856.0,0.0,27047.0,,2,Mark Weisbrot,exact_name,1,MARK WEISBROT,CO-DIRECTOR/TREASURER,040.00,143856.0,0.0,27047.0,True,exact_name,1,143856.0,,,,,8656.0,18391.0,170903.0,,False,3264794,6134388,44,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-ROOSEVELT-INSTITUTE,Roosevelt Institute,primary,sources/native/form990/202532729349301978_public.xml,Felicia Wong,President & CEO,515721.0,0.0,51141.0,,1,Felicia Wong,exact_name,1,FELICIA WONG,"PRESIDENT & CEO, EX OFFICIO",40.00,515721.0,0.0,51141.0,True,exact_name,1,453221.0,0.0,62500.0,,0.0,11000.0,40141.0,566862.0,0.0,False,22836897,14132654,75,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-BIPARTISAN-POLICY-CENTER,Bipartisan Policy Center,primary_with_structure_flag,sources/native/form990/202513109349302561_public.xml,Margaret Spellings,President & CEO,781500.0,195375.0,46194.0,,1,Margaret Spellings,exact_name,1,MARGARET SPELLINGS,PRESIDENT & CEO,32.00,781500.0,195375.0,46194.0,True,exact_name,1,669500.0,167375.0,112000.0,,0.0,24840.0,12115.0,818455.0,204614.0,False,37835818,35378989,212,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-THIRD-WAY-INSTITUTE,Third Way Institute,primary_with_structure_flag,sources/native/form990/202543159349301669_public.xml,Jonathan Cowan,President,0.0,413118.0,41470.0,,1,Jonathan Cowan,exact_name,1,JONATHAN COWAN,PRESIDENT,4.00,0.0,413118.0,41470.0,True,exact_name,1,0.0,413118.0,0.0,,0.0,0.0,0.0,0.0,454588.0,False,19278889,22331511,0,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-NEW-AMERICA,New America,primary_with_structure_flag,sources/native/form990/202513109349304131_public.xml,Anne-Marie Slaughter,CEO,570709.0,0.0,39151.0,,1,Anne-Marie Slaughter,exact_name,1,ANNE-MARIE SLAUGHTER,CEO,40.00,570709.0,0.0,39151.0,True,exact_name,1,511787.0,0.0,32112.0,,26810.0,34500.0,4651.0,609860.0,0.0,False,37233867,41339553,196,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-PUBLIC-RELIGION-RESEARCH-INSTITUTE,Public Religion Research Institute,structural_sensitivity,sources/native/form990/202533189349309763_public.xml,Melissa Deckman,CEO,224687.0,0.0,6800.0,,1,Melissa Deckman,exact_name,1,MELISSA DECKMAN,CEO,40.00,224687.0,0.0,6800.0,True,exact_name,1,224687.0,0.0,0.0,,0.0,6800.0,0.0,231487.0,0.0,False,3923505,3488154,18,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-FRAMEWORKS-INSTITUTE,FrameWorks Institute,primary,sources/native/form990/202641389349300439_public.xml,Nathaniel Kendall-Taylor,Chief Executive Officer,426832.0,0.0,61329.0,,1,Nathaniel Kendall-Taylor,surname_first_initial,1,NATHANIEL H KENDALL-TAYLOR,CHIEF EXECUTIVE OFFICER,40.00,426832.0,0.0,61329.0,True,exact_name,1,426832.0,0.0,0.0,,0.0,19080.0,42249.0,488161.0,0.0,False,5952829,10039139,32,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-DATA-QUALITY-CAMPAIGN,Data Quality Campaign,primary,sources/native/form990/202621339349304737_public.xml,Jennifer Bell-Ellwanger,CEO/President,411509.0,0.0,46847.0,,1,Jennifer Bell-Ellwanger,surname_first_initial,1,Jennifer K Bell-Ellwanger,CEO/President,40.00,411509.0,0.0,46847.0,True,exact_name,1,389559.0,0.0,21950.0,,0.0,46000.0,847.0,458356.0,0.0,False,3867847,6466981,31,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-PUBLIC-AGENDA,Public Agenda,primary,sources/native/form990/202631029349300503_public.xml,Andrew Seligsohn,President,255662.0,0.0,31061.0,,1,Andrew Seligsohn,exact_name,1,ANDREW SELIGSOHN,PRESIDENT,40.00,255662.0,0.0,31061.0,True,exact_name,1,255662.0,0.0,0.0,,0.0,12783.0,18278.0,286723.0,0.0,False,3699693,3449526,14,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-NATIONAL-EMPLOYMENT-LAW-PROJECT,National Employment Law Project,primary,sources/native/form990/202523089349302957_public.xml,Rebecca Dixon,President & CEO,346615.0,0.0,79051.0,,1,Rebecca Dixon,exact_name,1,REBECCA DIXON,PRESIDENT & CEO,35.00,346615.0,0.0,79051.0,True,exact_name,1,346615.0,0.0,0.0,,0.0,24519.0,54532.0,425666.0,0.0,False,6874119,13263163,63,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-THE-SENTENCING-PROJECT,The Sentencing Project,primary,sources/native/form990/202522829349301367_public.xml,Kara Gotsch,Executive Director,195000.0,0.0,26207.0,,1,Kara Gotsch,exact_name,1,KARA GOTSCH,EXECUTIVE DIRECTOR,40.00,195000.0,0.0,26207.0,True,exact_name,1,190000.0,0.0,5000.0,,0.0,11700.0,14507.0,221207.0,0.0,False,8346667,5599399,28,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-OPEN-MARKETS-INSTITUTE,Open Markets Institute,primary,sources/native/form990/202533209349300548_public.xml,Barry Lynn,Executive Director,184842.0,0.0,34111.0,,1,Barry Lynn,exact_name,1,BARRY LYNN,EXECUTIVE DIRECTOR,40.00,184842.0,0.0,34111.0,True,exact_name,1,184842.0,0.0,0.0,,0.0,6451.0,27660.0,218953.0,0.0,False,2871589,3918043,22,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-CENTER-FOR-RESPONSIBLE-LENDING,Center for Responsible Lending,excluded_measurement,sources/native/form990/202621149349301437_public.xml,,,0.0,0.0,0.0,,0,,not_applicable,0,,,,,,,False,not_applicable,0,,,,,,,,,,True,9670335,5870496,0,no_expected_compensation_record
SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET,Committee for a Responsible Federal Budget,primary,sources/native/form990/202611949349301721_public.xml,Maya MacGuineas,President,612079.0,0.0,60152.0,,1,Maya MacGuineas,exact_name,1,MAYA MACGUINEAS,PRESIDENT,39.80,612079.0,0.0,60152.0,True,exact_name,1,556279.0,0.0,55800.0,,0.0,42000.0,18152.0,672231.0,0.0,False,10368338,6703049,47,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS,Chicago Council on Global Affairs,primary,sources/native/form990/202543179349309229_public.xml,Ivo Daalder,President,482447.0,0.0,32475.0,,1,Ivo Daalder,exact_name,1,IVO DAALDER,PRESIDENT,40.00,482447.0,0.0,32475.0,True,exact_name,1,482447.0,0.0,0.0,,0.0,17235.0,15240.0,514922.0,0.0,False,7715407,11944089,53,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,American Immigration Council,primary,sources/native/form990/202542979349301509_public.xml,Jeremy Robbins,Executive Director,327947.0,0.0,9912.0,,1,Jeremy Robbins,exact_name,1,JEREMY ROBBINS,EXECUTIVE DIRECTOR,37.50,327947.0,0.0,9912.0,True,exact_name,1,282275.0,0.0,45000.0,,672.0,8468.0,1444.0,337859.0,0.0,False,11940088,12429698,87,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-INSTITUTE-FOR-POLICY-STUDIES,Institute for Policy Studies,primary,sources/native/form990/202513219349302816_public.xml,Tope Folarin,Executive Director,161376.0,0.0,27313.0,,1,Tope Folarin,exact_name,1,TOPE FOLARIN,EXECUTIVE DIRECTOR,37.50,161376.0,0.0,27313.0,True,exact_name,1,161376.0,0.0,0.0,,0.0,8069.0,19244.0,188689.0,0.0,False,5650996,5230308,47,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY,Institute for Security and Technology,primary,sources/native/form990/202523219349310552_public.xml,Philip Reiner,CEO,324624.0,0.0,41801.0,,1,Philip Reiner,exact_name,1,PHILIP REINER,CEO,40.00,324624.0,0.0,41801.0,True,exact_name,1,226624.0,0.0,98000.0,,0.0,0.0,41801.0,366425.0,0.0,False,3587978,4436894,25,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT,Quincy Institute for Responsible Statecraft,primary,sources/native/form990/202523169349300137_public.xml,Lora Lumpe,Chief Executive Officer,287373.0,0.0,52655.0,,1,Lora Lumpe,exact_name,1,LORA LUMPE,CHIEF EXECUTIVE OFFICER,40.00,287373.0,0.0,52655.0,True,exact_name,1,287373.0,0.0,0.0,,0.0,11760.0,40895.0,340028.0,0.0,False,5498898,7389743,50,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY,Center for a New American Security,primary,sources/native/form990/202542329349300819_public.xml,Richard Fontaine,CEO,777325.0,0.0,0.0,,1,Richard Fontaine,exact_name,1,Richard Fontaine,CEO,40.00,777325.0,0.0,0.0,True,exact_name,1,486805.0,0.0,234168.0,,56352.0,0.0,0.0,777325.0,0.0,False,14063810,13803095,87,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-INFORMATION-TECHNOLOGY-AND-INNOVATION-FOUNDATION,Information Technology and Innovation Foundation,primary,sources/native/form990/202630159349300603_public.xml,Robert Atkinson,President,606902.0,0.0,41857.0,,1,Robert Atkinson,exact_name,1,Robert Atkinson,President,40.00,606902.0,0.0,41857.0,True,exact_name,1,546902.0,0.0,60000.0,,0.0,19205.0,22652.0,648759.0,0.0,False,5804772,6925232,47,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-CLIMATE-CENTRAL,Climate Central,primary,sources/native/form990/202631769349300823_public.xml,Benjamin Strauss,CEO & Chief Scientist,309795.0,0.0,82196.0,,1,Benjamin Strauss,exact_name,1,DR BENJAMIN STRAUSS,CEO & CHIEF SCIENTIST,40.00,309795.0,0.0,82196.0,True,exact_name,1,309795.0,0.0,0.0,,0.0,37176.0,45020.0,391991.0,0.0,False,22272608,11535677,57,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-BREAKTHROUGH-INSTITUTE,Breakthrough Institute,primary,sources/native/form990/202631469349301333_public.xml,Ronald Nordhaus,Executive Director,320000.0,0.0,50737.0,,1,Ronald Nordhaus,exact_name,1,Ronald Nordhaus,Executive Dir.,40.00,320000.0,0.0,50737.0,True,exact_name,1,280000.0,,40000.0,,,9600.0,41137.0,370737.0,,False,5069912,5783654,27,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS,Center for Climate and Energy Solutions,primary_with_structure_flag,sources/native/form990/202631619349300808_public.xml,Nathaniel Keohane,President,529164.0,0.0,21504.0,,1,Nathaniel Keohane,exact_name,1,NATHANIEL KEOHANE,PRESIDENT,37.50,529164.0,0.0,21504.0,True,exact_name,1,407038.0,0.0,100000.0,,22126.0,18398.0,3105.0,550667.0,0.0,False,18710584,20611639,54,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-INSTITUTE-FOR-ENERGY-ECONOMICS-AND-FINANCIAL-ANALYSIS,Institute for Energy Economics and Financial Analysis,primary,sources/native/form990/202541979349300319_public.xml,Alexandra Buchanan,CEO/Board Secretary,273000.0,0.0,32082.0,,1,Alexandra Buchanan,exact_name,1,ALEXANDRA BUCHANAN,CEO/BOARD SECRETARY,40.00,273000.0,0.0,32082.0,True,exact_name,1,273000.0,0.0,0.0,,0.0,10920.0,21162.0,305082.0,0.0,False,11502239,13341578,31,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-DEMOS,Demos,primary,sources/native/form990/202503159349306085_public.xml,Taifa Smith Butler,President,290800.0,0.0,57692.0,,1,Taifa Smith Butler,exact_name,1,TAIFA SMITH BUTLER,PRESIDENT,40.00,290800.0,0.0,57692.0,True,exact_name,1,290800.0,0.0,0.0,,0.0,7500.0,50192.0,348492.0,0.0,False,7617808,8584066,45,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-VERA-INSTITUTE-OF-JUSTICE,Vera Institute of Justice,primary_with_structure_flag,sources/native/form990/202631359349314463_public.xml,Nicholas Turner,President,596633.0,0.0,66532.0,,1,Nicholas Turner,surname_first_initial,1,NICHOLAS R TURNER,PRESIDENT AND DIRECTOR,40.00,596633.0,0.0,66532.0,True,exact_name,1,571311.0,0.0,0.0,,25322.0,17250.0,49282.0,663165.0,0.0,False,40162188,50053981,342,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-CENTER-FOR-PUBLIC-INTEGRITY,Center for Public Integrity,primary_older_clean,sources/native/form990/202412399349300756_public.xml,Paul Cheung,Chief Executive Officer,306912.0,0.0,28061.0,,1,Paul Cheung,exact_name,1,PAUL CHEUNG,CEO,0.50,306912.0,0.0,28061.0,True,exact_name,1,306912.0,0.0,0.0,,0.0,12390.0,15671.0,334973.0,0.0,False,3834099,6141454,36,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-BRENNAN-CENTER-FOR-JUSTICE,Brennan Center for Justice,structural_sensitivity,sources/native/form990/202621289349303897_public.xml,Michael Waldman,President,650385.0,0.0,50231.0,,1,Michael Waldman,exact_name,1,MICHAEL WALDMAN,PRESIDENT,40.00,650385.0,0.0,50231.0,True,exact_name,1,576764.0,0.0,73621.0,,0.0,23100.0,27131.0,700616.0,0.0,False,73820955,58143269,258,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-GIVINGTUESDAY,GivingTuesday,primary,sources/native/form990/202601219349300720_public.xml,Asha Curran,Chief Executive Officer and President,420352.0,0.0,42521.0,,1,Asha Curran,exact_name,1,ASHA CURRAN,CEO/PRESIDENT,40.0,420352.0,0.0,42521.0,True,exact_name,1,365979.0,0.0,54373.0,,0.0,13800.0,28721.0,462873.0,0.0,False,3656742,8638316,15,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-INSTITUTE-FOR-NONPROFIT-NEWS,Institute for Nonprofit News,primary,sources/native/form990/202630269349301213_public.xml,Karen Rundlet,Chief Executive Officer,214828.0,0.0,0.0,,1,Karen Rundlet,exact_name,1,KAREN RUNDLET,CEO,40.00,214828.0,0.0,0.0,True,exact_name,1,214828.0,,,,,,,214828.0,,False,15594880,15663213,30,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-CREATIVE-COMMONS,Creative Commons,primary,sources/native/form990/202543179349306294_public.xml,Anna Tumadottir,Chief Executive Officer,230000.0,0.0,24431.0,,1,Anna Tumadottir,exact_name,1,ANNA TUMADOTTIR,CEO,40.00,230000.0,0.0,24431.0,True,exact_name,1,230000.0,0.0,0.0,,0.0,11500.0,12931.0,254431.0,0.0,False,2439364,3912384,18,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-SIGHTLINE-INSTITUTE,Sightline Institute,primary,sources/native/form990/202522249349300332_public.xml,Alan Durning,Executive Director,198548.0,0.0,29398.0,,1,Alan Durning,exact_name,1,Alan Durning,Executive Director,40.00,198548.0,0.0,29398.0,True,exact_name,1,198548.0,0.0,0.0,,0.0,20018.0,9380.0,227946.0,0.0,False,2520867,3249823,22,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-CLEAN-AIR-TASK-FORCE,Clean Air Task Force,primary_with_structure_flag,sources/native/form990/202522829349300322_public.xml,Armond Cohen,Executive Director,350340.0,0.0,45275.0,,1,Armond Cohen,surname_first_initial,1,ARMOND M COHEN,EXECUTIVE DI,40.00,350340.0,0.0,45275.0,True,exact_name,1,350340.0,,,,,17750.0,27525.0,395615.0,,False,50064607,40445925,144,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-SENTIENT-MEDIA,Sentient Media,primary_with_structure_flag,sources/native/form990/202512829349301726_public.xml,Anna Bradley,Executive Director,100000.0,0.0,0.0,,1,Anna Bradley,exact_name,1,ANNA BRADLEY,EXECUTIVE DIRECTOR,40.00,100000.0,0.0,0.0,True,not_found,0,,,,,,,,,,True,2237457,1194078,8,verified
SRC-990-EXT-PROJECT-HEALTHY-CHILDREN,Project Healthy Children,primary_older_clean,sources/native/form990/202422259349302007_public.xml,Felix Brooks-Church,President and Chief Executive Officer,97940.0,0.0,114549.0,,1,Felix Brooks-Church,exact_name,1,FELIX BROOKS-CHURCH,PRESIDENT/CEO,40.00,97940.0,0.0,114549.0,True,exact_name,1,97940.0,0.0,0.0,,0.0,0.0,114549.0,212489.0,0.0,False,6440940,9122441,3,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-ENVIRONMENTAL-LAW-INSTITUTE,Environmental Law Institute,primary,sources/native/form990/202522619349300012_public.xml,H. Jordan Diamond,President,300743.0,0.0,20344.0,,1,H. Jordan Diamond,exact_name,1,H Jordan Diamond,President,37.50,300743.0,0.0,20344.0,True,exact_name,1,298680.0,0.0,0.0,,2063.0,6745.0,13599.0,321087.0,0.0,False,7186072,8907598,87,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST,Food Animal Concerns Trust,primary_with_structure_flag,sources/native/form990/202620149349300022_public.xml,Harry Rhodes,Executive Director,124934.0,0.0,0.0,,1,Harry Rhodes,exact_name,1,HARRY RHODES,EXECUTIVE DIRECTOR,40.00,124934.0,0.0,0.0,True,not_found,0,,,,,,,,,,True,901531,1058203,8,verified
SRC-990-EXT-CENTER-FOR-A-HUMANE-ECONOMY,Center for a Humane Economy,excluded_measurement,sources/native/form990/202502459349301350_public.xml,,,,,,,0,,not_applicable,0,,,,,,,False,not_applicable,0,,,,,,,,,,True,3869202,3205159,16,no_expected_compensation_record
SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP,Internet Security Research Group,primary,sources/native/form990/202501889349300640_public.xml,Joshua Aas,Executive Director,352850.0,0.0,44856.0,,1,Joshua Aas,exact_name,1,JOSHUA AAS,EXECUTIVE DIRECTOR,40.00,352850.0,0.0,44856.0,True,exact_name,1,296850.0,0.0,56000.0,,0.0,23000.0,21856.0,397706.0,0.0,False,9563960,7925896,23,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-ARMS-CONTROL-ASSOCIATION,Arms Control Association,primary_with_structure_flag,sources/native/form990/202621349349307892_public.xml,Daryl Kimball,Executive Director,124630.0,0.0,51984.0,,1,Daryl Kimball,exact_name,1,Daryl Kimball,Executive Director,40.00,124630.0,0.0,51984.0,True,exact_name,1,124630.0,,,,,18695.0,33289.0,176614.0,,False,1490547,1689329,12,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY,Physicians for Social Responsibility,primary_with_structure_flag,sources/native/form990/202512749349301461_public.xml,Brian Campbell,Executive Director,150000.0,0.0,3000.0,,1,Brian Campbell,surname_first_initial,1,BRIAN CAMPBELL PHD,EXECUTIVE DIRECTOR,40.00,150000.0,0.0,3000.0,True,exact_name,1,150000.0,0.0,0.0,,0.0,0.0,3000.0,153000.0,0.0,False,1615747,2180066,12,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-CENTER-FOR-AI-AND-DIGITAL-POLICY,Center for AI and Digital Policy,structural_sensitivity,sources/native/form990/202631359349302858_public.xml,Merve Hickok,President,90500.0,0.0,0.0,,1,Merve Hickok,exact_name,1,MERVE HICKOK,PRESIDENT,40.00,90500.0,0.0,0.0,True,not_found,0,,,,,,,,,,True,501578,656889,3,verified
SRC-990-EXT-OPEN-TECHNOLOGY-FUND,Open Technology Fund,structural_sensitivity,sources/native/form990/202502249349302770_public.xml,Laura Cunningham,President,231659.0,0.0,14821.0,,1,Laura Cunningham,exact_name,1,LAURA CUNNINGHAM,PRESIDENT,40.00,231659.0,0.0,14821.0,True,exact_name,1,211567.0,0.0,19930.0,,162.0,14821.0,778.0,247258.0,0.0,False,50635708,50950076,0,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR,Institute for the Study of War,primary,sources/native/form990/202502909349301720_public.xml,Kimberly Kagan,President,221040.0,0.0,8400.0,,1,Kimberly Kagan,exact_name,1,KIMBERLY KAGAN,PRESIDENT,40.00,221040.0,0.0,8400.0,True,exact_name,1,201040.0,0.0,0.0,,20000.0,8400.0,0.0,229440.0,0.0,False,8244937,6699775,57,schedule_j_base_omitted_or_mismatched
SRC-990-EXT-PLOUGHSHARES-FUND,Ploughshares Fund,structural_sensitivity,sources/native/form990/202620979349300102_public.xml,Emma Belcher,President,402031.0,0.0,43205.0,,1,Emma Belcher,exact_name,1,EMMA BELCHER,PRESIDENT,40.00,402031.0,0.0,43205.0,True,exact_name,1,402031.0,0.0,0.0,,0.0,19735.0,23470.0,445236.0,0.0,False,5221356,7613345,23,schedule_j_base_omitted_or_mismatched
SRC-990-EXT3-LEARNING-POLICY-INSTITUTE,Learning Policy Institute,primary_with_structure_flag,sources/native/form990/202503179349312065_public.xml,Linda Darling-Hammond,Director/CEO,493225.0,0.0,83122.0,,1,Linda Darling-Hammond,exact_name,1,Linda Darling-Hammond,Director/CEO,40.00,493225.0,0.0,83122.0,True,exact_name,1,493225.0,0.0,0.0,,0.0,48292.0,34830.0,576347.0,0.0,False,10514616,16502674,85,schedule_j_base_omitted_or_mismatched
SRC-990-EXT3-CENTER-FOR-HEALTH-CARE-STRATEGIES,Center for Health Care Strategies,primary,sources/native/form990/202631279349304653_public.xml,Allison Hamblin,President & CEO,328553.0,0.0,67345.0,,1,Allison Hamblin,exact_name,1,ALLISON HAMBLIN,PRESIDENT & CEO,40.00,328553.0,0.0,67345.0,True,exact_name,1,284874.0,0.0,42722.0,,957.0,23103.0,44242.0,395898.0,0.0,False,11574666,12363722,91,schedule_j_base_omitted_or_mismatched
SRC-990-EXT3-NATIONAL-ACADEMY-FOR-STATE-HEALTH-POLICY,National Academy for State Health Policy,primary,sources/native/form990/202503179349302775_public.xml,Hemi Tewarson,President / Executive Director,404414.0,0.0,53206.0,,1,Hemi Tewarson,exact_name,1,HEMI TEWARSON,PRESIDENT / EXECUTIVE DIRE,35.00,404414.0,0.0,53206.0,True,exact_name,1,367765.0,0.0,34729.0,,1920.0,20700.0,32506.0,457620.0,0.0,False,10917630,11008991,53,schedule_j_base_omitted_or_mismatched
SRC-990-EXT3-CARBON-MAPPER,Carbon Mapper,primary_with_structure_flag,sources/native/form990/202630139349300833_public.xml,Riley Duren,Director & CEO,273487.0,0.0,27410.0,,1,Riley Duren,exact_name,1,Riley Duren,Director & CEO,40.00,273487.0,0.0,27410.0,True,exact_name,1,255987.0,,17500.0,,,19205.0,8205.0,300897.0,,False,42000541,16084459,32,schedule_j_base_omitted_or_mismatched
SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION,Center for Arms Control and Non-Proliferation,primary,sources/native/form990/202523179349304722_public.xml,John Tierney,Executive Director,265891.0,0.0,11467.0,,1,John Tierney,exact_name,1,John Tierney,Executive Director,40.00,265891.0,0.0,11467.0,True,exact_name,1,265891.0,,,,,10636.0,831.0,277358.0,,False,1289993,1490265,15,schedule_j_base_omitted_or_mismatched
SRC-990-EXT3-NUCLEAR-INNOVATION-ALLIANCE,Nuclear Innovation Alliance,primary,sources/native/form990/202621339349301817_public.xml,Judith Greenwald,Executive Director,288827.0,0.0,9285.0,,1,Judith Greenwald,exact_name,1,JUDITH GREENWALD,EXECUTIVE DIRECTOR,40.00,288827.0,0.0,9285.0,True,exact_name,1,288827.0,0.0,0.0,,0.0,0.0,9285.0,298112.0,0.0,False,3029822,1898039,13,schedule_j_base_omitted_or_mismatched
SRC-990-EXT3-CENTER-FOR-INTERNATIONAL-POLICY,Center for International Policy,primary,sources/native/form990/202513189349309501_public.xml,Nancy Okail,President & CEO,208814.0,0.0,18062.0,,1,Nancy Okail,exact_name,1,NANCY OKAIL,PRESIDENT & CEO,40.00,208814.0,0.0,18062.0,True,exact_name,1,208814.0,0.0,0.0,,0.0,0.0,18062.0,226876.0,0.0,False,817220,2149942,16,schedule_j_base_omitted_or_mismatched
SRC-990-EXT3-AMERICAN-SECURITY-PROJECT,American Security Project,primary_with_structure_flag,sources/native/form990/202542279349301744_public.xml,Matthew Wallin,CEO / Treasurer,152667.0,0.0,7316.0,,1,Matthew Wallin,exact_name,1,MATTHEW WALLIN,CEO/TREASURER,40.00,152667.0,0.0,7316.0,True,exact_name,1,149667.0,0.0,3000.0,,0.0,0.0,7316.0,159983.0,0.0,False,1662436,750155,3,schedule_j_base_omitted_or_mismatched
SRC-990-EXT3-LAWFARE-INSTITUTE,Lawfare Institute,excluded_measurement,sources/native/form990/202523219349307027_public.xml,,,,,,,0,,not_applicable,0,,,,,,,False,not_applicable,0,,,,,,,,,,True,1854596,2077455,17,no_expected_compensation_record
SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY,Alliance for Health Policy,excluded_partial_year,sources/native/form990/202531619349300118_public.xml,Claire Sheahan,President & CEO,294883.0,0.0,39851.0,,1,Claire Sheahan,exact_name,1,Claire Sheahan,PresidentCEO - From 224,40.00,294883.0,0.0,39851.0,True,exact_name,1,249883.0,,45000.0,,,23250.0,16601.0,334734.0,,False,1640542,2379789,16,schedule_j_base_omitted_or_mismatched
SRC-990-EXT3-WATTTIME,WattTime,excluded_measurement,sources/native/form990/202620979349301707_public.xml,,,,,,,0,,not_applicable,0,,,,,,,False,not_applicable,0,,,,,,,,,,True,16446600,18109740,38,no_expected_compensation_record
