"id","organization","source","observation","fold","target_scale","observed_log_salary","observed_log_cash_proxy","observed_log_lower","observed_log_upper","predicted_log_salary","predicted_log_lower80","predicted_log_upper80","predicted_log_lower90","predicted_log_upper90","log_predictive_density","log_crps","coverage80","coverage90","model","replicate"
"SRC-990-EXT-SIGHTLINE-INSTITUTE","Sightline Institute","filing","exact_base",5,"latent_base_salary",12.2612800796685,NA,12.2612800796685,12.2612800796685,12.1571869025969,11.7664110450658,12.5864096875888,11.6519926650191,12.7090141248754,0.0882738015600733,0.0899836287887267,1,1,"scale_linear",1
"SRC-990-EXT-OPEN-MARKETS-INSTITUTE","Open Markets Institute","filing","exact_base",5,"latent_base_salary",12.1897506129305,NA,12.1897506129305,12.1897506129305,12.4767597882634,12.0859839307323,12.9059825732552,11.9715655506855,13.0285870105418,-0.181015934540123,0.170478738130094,1,1,"scale_linear",1
"SRC-990-EXT-STRONGMINDS","StrongMinds","filing","exact_base",5,"latent_base_salary",12.4509506432504,NA,12.4509506432504,12.4509506432504,12.4676302850249,12.0768544274938,12.8968530700167,11.962436047447,13.0194575073033,0.295286198283765,0.0730326229483131,1,1,"scale_linear",1
"SRC-990-EXT-NEW-AMERICA","New America","filing","exact_base",5,"latent_base_salary",13.2081577341251,NA,13.2081577341251,13.2081577341251,13.3323664222964,12.9415905647653,13.7615892072882,12.8271721847185,13.8841936445748,0.264567832863227,0.0901843833024106,1,1,"scale_linear",1
"SRC-990-EXT-INNOVATIONS-FOR-POVERTY-ACTION","Innovations for Poverty Action","filing","exact_base",5,"latent_base_salary",12.4867659407714,NA,12.4867659407714,12.4867659407714,12.9410938626055,12.5503180050744,13.3703166475973,12.4358996250276,13.492921084884,-0.864236915656051,0.299429822426585,0,1,"scale_linear",1
"SRC-990-EXT-REDWOOD-RESEARCH","Redwood Research","filing","exact_base",5,"latent_base_salary",12.5766540301346,NA,12.5766540301346,12.5766540301346,12.7696594403508,12.3788835828197,13.1988822253427,12.264465202773,13.3214866626293,0.118134738250316,0.117023780108497,1,1,"scale_linear",1
"SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP","Internet Security Research Group","filing","exact_base",6,"latent_base_salary",12.6634761632277,NA,12.6634761632277,12.6634761632277,12.5229864638912,12.1359738156261,12.9621120808437,12.0243750929244,13.0838470758354,-0.024134799692044,0.103807403620898,1,1,"scale_linear",1
"SRC-990-EXT-INSTITUTE-FOR-ENERGY-ECONOMICS-AND-FINANCIAL-ANALYSIS","Institute for Energy Economics and Financial Analysis","filing","exact_base",6,"latent_base_salary",12.5797210272034,NA,12.5797210272034,12.5797210272034,12.6401478121235,12.2531351638585,13.079273429076,12.1415364411567,13.2010084240677,0.293802500178392,0.076788986371451,1,1,"scale_linear",1
"SRC-990-EXT-BREAKTHROUGH-INSTITUTE","Breakthrough Institute","filing","exact_base",6,"latent_base_salary",12.579065834723,NA,12.579065834723,12.579065834723,12.5984884765723,12.2114758283072,13.0376140935247,12.0998771056055,13.1593490885164,0.27007456075754,0.0742089752077147,1,1,"scale_linear",1
"SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET","Committee for a Responsible Federal Budget","filing","exact_base",6,"latent_base_salary",13.2655461923519,NA,13.2655461923519,13.2655461923519,12.8735832976667,12.4865706494016,13.3127089146192,12.3749719266999,13.4344439096109,-0.523636587728632,0.246995549998422,1,1,"scale_linear",1
"SRC-990-EXT-FRESH-ENERGY","Fresh Energy","filing","exact_base",6,"latent_base_salary",12.4117920746609,NA,12.4117920746609,12.4117920746609,12.4017863588655,12.0147737106004,12.840911975818,11.9031749878987,12.9626469708097,0.23476763734379,0.0750775559182906,1,1,"scale_linear",1
"SRC-990-EXT-MIGRATION-POLICY-INSTITUTE","Migration Policy Institute","filing","exact_base",6,"latent_base_salary",12.6227383916406,NA,12.6227383916406,12.6227383916406,12.6133948079405,12.2263821596754,13.0525204248929,12.1147834369737,13.1742554198846,0.235709999843314,0.0750336046791253,1,1,"scale_linear",1
"SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY","Code for Science & Society","filing","exact_base",6,"latent_base_salary",12.2746977427298,NA,12.2746977427298,12.2746977427298,12.4112511501652,12.0242385019001,12.8503767671177,11.9126397791984,12.9721117621094,0.250539637550001,0.0934811594313449,1,1,"scale_linear",1
"SRC-990-EXT-INDEPENDENT-SECTOR","Independent Sector","filing","exact_base",6,"latent_base_salary",13.3541442871094,NA,13.3541442871094,13.3541442871094,13.0409944155456,12.6539817672805,13.4801200324981,12.5423830445788,13.6018550274898,-0.355819452050883,0.19198695113137,1,1,"scale_linear",1
"SRC-990-EXT-INSTITUTE-FOR-POLICY-STUDIES","Institute for Policy Studies","filing","exact_base",6,"latent_base_salary",12.053986283532,NA,12.053986283532,12.053986283532,12.3921850887668,12.0051724405017,12.8313107057193,11.8935737178,12.953045700711,-0.304715333572501,0.20361106665338,1,1,"scale_linear",1
"SRC-990-EXT-VILLAGEREACH","VillageReach","filing","exact_base",6,"latent_base_salary",12.4314315810676,NA,12.4314315810676,12.4314315810676,12.5374397751354,12.1504271268703,12.9765653920879,12.0388284041686,13.0983003870796,0.281531390094627,0.0849366824677242,1,1,"scale_linear",1
"SRC-990-EXT-RESULTS-FOR-DEVELOPMENT","Results for Development","filing","exact_base",6,"latent_base_salary",12.9211104925028,NA,12.9211104925028,12.9211104925028,12.998101658105,12.6110890098399,13.4372272750574,12.4994902871382,13.5589622700491,0.2941396981892,0.0791059275110753,1,1,"scale_linear",1
"SRC-990-EXT-CREATIVE-COMMONS","Creative Commons","filing","exact_base",6,"latent_base_salary",12.4083285202951,NA,12.4083285202951,12.4083285202951,12.5158376136812,12.1288249654161,12.9549632306337,12.0172262427144,13.0766982256254,0.280425882266298,0.0852992981557516,1,1,"scale_linear",1
"SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION","Center for Arms Control and Non-Proliferation","filing","exact_base",6,"latent_base_salary",12.5533356659485,NA,12.5533356659485,12.5533356659485,12.3366226614443,11.9496100131792,12.7757482783968,11.8380112904775,12.8974832733885,-0.180196586813826,0.13664985550376,1,1,"scale_linear",1
"SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM","Future of Privacy Forum","filing","exact_base",7,"latent_base_salary",13.5088520328401,NA,13.5088520328401,13.5088520328401,12.8861807005724,12.5168119445359,13.2964525824062,12.4015385592752,13.4182849103309,-1.82192409595111,0.453917162077373,0,0,"scale_linear",1
"SRC-990-EXT-JAIN-FAMILY-INSTITUTE","Jain Family Institute","filing","exact_base",7,"latent_base_salary",12.3338860528408,NA,12.3338860528408,12.3338860528408,12.6186560562404,12.2492873002039,13.0289279380742,12.1340139149432,13.1507602659988,-0.177415132843063,0.169324232312225,1,1,"scale_linear",1
"SRC-990-EXT-ORCID","ORCID","filing","exact_base",7,"latent_base_salary",12.5696077844296,NA,12.5696077844296,12.5696077844296,12.1642835685079,11.7949148124714,12.5745554503417,11.6796414272107,12.6963877782663,-0.63017530372333,0.262323794506512,1,1,"scale_linear",1
"SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL","Social Science Research Council","filing","exact_base",7,"latent_base_salary",12.7968302816124,NA,12.7968302816124,12.7968302816124,12.9872123396303,12.6178435835938,13.3974842214641,12.502570198333,13.5193165493887,0.158373900990474,0.113490137389647,1,1,"scale_linear",1
"SRC-990-EXT-STIMSON-CENTER","Stimson Center","filing","exact_base",7,"latent_base_salary",12.9582226865033,NA,12.9582226865033,12.9582226865033,12.7054824457265,12.3361136896899,13.1157543275603,12.2208403044292,13.2375866554849,-0.237626495017081,0.155383896308016,1,1,"scale_linear",1
"SRC-990-EXT-GOOD-FOOD-INSTITUTE","Good Food Institute","filing","exact_base",7,"latent_base_salary",12.3904522913386,NA,12.3904522913386,12.3904522913386,12.7357387244669,12.3663699684304,13.1460106063007,12.2510965831697,13.2678429342253,-0.435128164053374,0.213357471357218,1,1,"scale_linear",1
"SRC-990-EXT-ECONOMIC-INNOVATION-GROUP","Economic Innovation Group","filing","exact_base",7,"latent_base_salary",12.9583656609222,NA,12.9583656609222,12.9583656609222,12.9020250875559,12.5326563315194,13.3122969693897,12.4173829462586,13.4341292973143,0.260929118146244,0.0749957932425842,1,1,"scale_linear",1
"SRC-990-EXT-BIPARTISAN-POLICY-CENTER","Bipartisan Policy Center","filing","exact_base",7,"latent_base_salary",13.69992393343,NA,13.69992393343,13.69992393343,13.3410043937685,12.971635637732,13.7512762756023,12.8563622524713,13.873108603527,-0.496758336123625,0.226645034660432,1,1,"scale_linear",1
"SRC-990-EXT-RESULTS-FOR-AMERICA","Results for America","filing","exact_base",7,"latent_base_salary",12.6889203108623,NA,12.6889203108623,12.6889203108623,13.0390029263929,12.6696341703564,13.4492748082267,12.5543607850957,13.5711071361513,-0.457002042734192,0.217067709600763,1,1,"scale_linear",1
"SRC-990-EXT3-NUCLEAR-INNOVATION-ALLIANCE","Nuclear Innovation Alliance","filing","exact_base",7,"latent_base_salary",12.6101041264858,NA,12.6101041264858,12.6101041264858,12.180195786606,11.8108270305694,12.5904676684398,11.6955536453087,12.7122999963644,-0.715327928406219,0.28217579244288,0,1,"scale_linear",1
"SRC-990-EXT3-CENTER-FOR-INTERNATIONAL-POLICY","Center for International Policy","filing","exact_base",7,"latent_base_salary",12.3116931273939,NA,12.3116931273939,12.3116931273939,12.294160778131,11.9247920220945,12.7044326599648,11.8095186368338,12.8262649878894,0.330885873976373,0.0696110277523786,1,1,"scale_linear",1
"SRC-990-EA-CENTER-FOR-ELECTION-SCIENCE","Center for Election Science","filing","exact_base",7,"latent_base_salary",12.2614916001655,NA,12.2614916001655,12.2614916001655,12.300805226295,11.9314364702585,12.7110771081289,11.8161630849978,12.8329094360535,0.382679167524354,0.0693339974281454,1,1,"scale_linear",1
"SRC-990-EXT-PARTNERSHIP-ON-AI","Partnership on AI","filing","exact_base",8,"latent_base_salary",12.7912011974447,NA,12.7912011974447,12.7912011974447,12.8021594958365,12.4200326777747,13.2355445344837,12.3091152036067,13.3594256499273,0.288812810811596,0.0728462739248287,1,1,"scale_linear",1
"SRC-990-EXT-FRAMEWORKS-INSTITUTE","FrameWorks Institute","filing","exact_base",8,"latent_base_salary",13.0266397001217,NA,13.0266397001217,13.0266397001217,12.8807257967045,12.4985989786427,13.3141108353517,12.3876815044747,13.4379919507953,-0.0553875938561925,0.106524545640179,1,1,"scale_linear",1
"SRC-990-EXT-QUINCY-INSTITUTE-FOR-RESPONSIBLE-STATECRAFT","Quincy Institute for Responsible Statecraft","filing","exact_base",8,"latent_base_salary",12.631030234805,NA,12.631030234805,12.631030234805,12.9029066263637,12.5207798083018,13.3362916650109,12.4098623341338,13.4601727804544,-0.0607180221901509,0.15694504513915,1,1,"scale_linear",1
"SRC-990-EXT-COUNCIL-ON-STRATEGIC-RISKS","Council on Strategic Risks","filing","exact_base",8,"latent_base_salary",12.508796619219,NA,12.508796619219,12.508796619219,12.6137796645156,12.2316528464538,13.0471647031628,12.1207353722858,13.1710458186064,0.317534010415871,0.0826630767451915,1,1,"scale_linear",1
"SRC-990-EXT-INFORMATION-TECHNOLOGY-AND-INNOVATION-FOUNDATION","Information Technology and Innovation Foundation","filing","exact_base",8,"latent_base_salary",13.2745188452622,NA,13.2745188452622,13.2745188452622,12.921231608988,12.5391047909262,13.3546166476353,12.4281873167582,13.4784977630788,-0.440290304391207,0.221628871496716,1,1,"scale_linear",1
"SRC-990-EXT-NUMFOCUS","NumFOCUS","filing","exact_base",8,"latent_base_salary",12.0255072657542,NA,12.0255072657542,12.0255072657542,12.4026425036949,12.0205156856331,12.8360275423421,11.9095982114651,12.9599086577857,-0.48669145194466,0.232529114357924,1,1,"scale_linear",1
"SRC-990-EXT-TECHNICAL-ASSISTANCE-COLLABORATIVE","Technical Assistance Collaborative","filing","exact_base",8,"latent_base_salary",12.4383619268654,NA,12.4383619268654,12.4383619268654,12.5753404013532,12.1932135832914,13.0087254400004,12.0822961091234,13.132606555444,0.282531988314863,0.0915571649667941,1,1,"scale_linear",1
"SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY","Center for a New American Security","filing","exact_base",8,"latent_base_salary",13.1871814907024,NA,13.1871814907024,13.1871814907024,13.0231621464669,12.6410353284051,13.4565471851141,12.5301178542371,13.5804283005576,-0.0974879788402552,0.113780105602819,1,1,"scale_linear",1
"SRC-990-EXT-DATA-QUALITY-CAMPAIGN","Data Quality Campaign","filing","exact_base",8,"latent_base_salary",12.9352645395531,NA,12.9352645395531,12.9352645395531,12.9930082258961,12.6108814078343,13.4263932645433,12.4999639336663,13.5502743799869,0.327619380345637,0.0746764598128385,1,1,"scale_linear",1
"SRC-990-EXT-GRANTMAKERS-FOR-EFFECTIVE-ORGANIZATIONS","Grantmakers for Effective Organizations","filing","exact_base",8,"latent_base_salary",12.8837522170102,NA,12.8837522170102,12.8837522170102,12.7496594667161,12.3675326486543,13.1830445053633,12.2566151744863,13.3069256208069,-0.0268610078435181,0.102120462361367,1,1,"scale_linear",1
"SRC-990-EXT-THE-SENTENCING-PROJECT","The Sentencing Project","filing","exact_base",8,"latent_base_salary",12.2172732835324,NA,12.2172732835324,12.2172732835324,12.2877836593627,11.9056568413009,12.7211686980099,11.7947393671329,12.8450498134534,0.329890963826509,0.0762236938217463,1,1,"scale_linear",1
"SRC-990-EXT-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY","Physicians for Social Responsibility","filing","exact_base",8,"latent_base_salary",11.9808845054682,NA,11.9808845054682,11.9808845054682,12.2769697149268,11.894842896865,12.710354753574,11.783925422697,12.8342358690175,-0.14688240508017,0.172751033396613,1,1,"scale_linear",1
"SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR","Institute for the Study of War","filing","exact_base",9,"latent_base_salary",12.2737531161958,NA,12.2737531161958,12.2737531161958,12.3686126840464,11.9835129119585,12.8118365162192,11.8735391188032,12.9394580943154,0.295633975680578,0.0821476627766147,1,1,"scale_linear",1
"SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS","Center for Climate and Energy Solutions","filing","exact_base",9,"latent_base_salary",12.9791557665258,NA,12.9791557665258,12.9791557665258,12.9797264079906,12.5946266359026,13.4229502401634,12.4846528427473,13.5505718182596,0.236683257564961,0.0750618555187693,1,1,"scale_linear",1
"SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE","San Francisco Estuary Institute","filing","exact_base",9,"latent_base_salary",12.1771418570467,NA,12.1771418570467,12.1771418570467,12.4791750679036,12.0940752958157,12.9223989000764,11.9841015026604,13.0500204781726,-0.148136447723603,0.176876435491785,1,1,"scale_linear",1
"SRC-990-EXT-PUBLIC-AGENDA","Public Agenda","filing","exact_base",9,"latent_base_salary",12.5141054670907,NA,12.5141054670907,12.5141054670907,12.2564820330883,11.8713822610004,12.6997058652611,11.7614084678451,12.8273274433573,-0.276106234947558,0.159562886542043,1,1,"scale_linear",1
"SRC-990-EXT-PUBLIC-KNOWLEDGE","Public Knowledge","filing","exact_base",9,"latent_base_salary",12.4996822653103,NA,12.4996822653103,12.4996822653103,12.5398279220667,12.1547281499787,12.9830517542395,12.0447543568234,13.1106733323357,0.281025405322965,0.075166821438338,1,1,"scale_linear",1
"SRC-990-EXT-NATIONAL-COMMITTEE-FOR-RESPONSIVE-PHILANTHROPY","National Committee for Responsive Philanthropy","filing","exact_base",9,"latent_base_salary",12.742437732963,NA,12.742437732963,12.742437732963,12.5686004424504,12.1835006703625,13.0118242746232,12.0735268772072,13.1394458527194,-0.120833972061491,0.118195005809465,1,1,"scale_linear",1
"SRC-990-EXT-OPENSECRETS","OpenSecrets","filing","exact_base",9,"latent_base_salary",12.3218529214459,NA,12.3218529214459,12.3218529214459,12.3012023598847,11.9161025877967,12.7444261920575,11.8061287946414,12.8720477701537,0.203304874271309,0.0766524382427225,1,1,"scale_linear",1
"SRC-990-EXT-LIVING-GOODS","Living Goods","filing","exact_base",9,"latent_base_salary",12.5107284211723,NA,12.5107284211723,12.5107284211723,12.4860669121846,12.1009671400966,12.9292907443573,11.9909933469413,13.0569123224535,0.196364808239347,0.0770782664890426,1,1,"scale_linear",1
"SRC-990-EXT-THE-HUMANE-LEAGUE","The Humane League","filing","exact_base",9,"latent_base_salary",12.3775599734482,NA,12.3775599734482,12.3775599734482,12.4061721734028,12.0210724013149,12.8493960055756,11.9110986081596,12.9770175836718,0.270776594112693,0.074714868458953,1,1,"scale_linear",1
"SRC-990-EXT-CLEAN-AIR-TASK-FORCE","Clean Air Task Force","filing","exact_base",9,"latent_base_salary",12.8291533338357,NA,12.8291533338357,12.8291533338357,12.8290743555118,12.4439745834238,13.2722981876846,12.3340007902685,13.3999197657807,0.235751358723711,0.0750937978706373,1,1,"scale_linear",1
"SRC-990-EXT-VERA-INSTITUTE-OF-JUSTICE","Vera Institute of Justice","filing","exact_base",9,"latent_base_salary",13.3181829414966,NA,13.3181829414966,13.3181829414966,13.0749952868644,12.6898955147764,13.5182191190372,12.5799217216211,13.6458406971334,-0.252009382743149,0.15163087078289,1,1,"scale_linear",1
"SRC-990-EXT-DEMOS","Demos","filing","exact_base",10,"latent_base_salary",12.6428849557391,NA,12.6428849557391,12.6428849557391,12.7774053105774,12.4295034846035,13.1857297231351,12.3302241576817,13.3121214931156,0.353282357115881,0.0871260381516692,1,1,"scale_linear",1
"SRC-990-EXT-ENVIRONMENTAL-LAW-INSTITUTE","Environmental Law Institute","filing","exact_base",10,"latent_base_salary",12.6696219906236,NA,12.6696219906236,12.6696219906236,12.5091925104691,12.1612906844952,12.9175169230268,12.0620113575734,13.0439086930074,-0.0404886745326771,0.109283316246711,1,1,"scale_linear",1
"SRC-990-EXT-CENTER-FOR-OPEN-SCIENCE","Center for Open Science","filing","exact_base",10,"latent_base_salary",12.5016604600873,NA,12.5016604600873,12.5016604600873,12.5697558872232,12.2218540612493,12.9780802997809,12.1225747343275,13.1044720697615,0.397641501577486,0.0711012532081647,1,1,"scale_linear",1
"SRC-990-EXT-INSTITUTE-FOR-NONPROFIT-NEWS","Institute for Nonprofit News","filing","exact_base",10,"latent_base_salary",12.3400869277947,NA,12.3400869277947,12.3400869277947,12.4311750996882,12.0832732737143,12.839499512246,11.9839939467925,12.9658912822265,0.394017594090149,0.075175698066859,1,1,"scale_linear",1
"SRC-990-EXT-NISKANEN-CENTER","Niskanen Center","filing","exact_base",10,"latent_base_salary",13.3543131280751,NA,13.3543131280751,13.3543131280751,12.8786021474378,12.5307003214639,13.2869265599956,12.4314209945421,13.4133183299761,-0.958630896927318,0.322484337947735,0,1,"scale_linear",1
"SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY","Institute on Taxation and Economic Policy","filing","exact_base",10,"latent_base_salary",12.3346530459445,NA,12.3346530459445,12.3346530459445,12.7954007388709,12.447498912897,13.2037251514287,12.3482195859752,13.3301169214092,-1.15081317445571,0.311562589098898,0,0,"scale_linear",1
"SRC-990-EXT-ROOSEVELT-INSTITUTE","Roosevelt Institute","filing","exact_base",10,"latent_base_salary",13.0866290852163,NA,13.0866290852163,13.0866290852163,12.933899878132,12.5859980521581,13.3422242906898,12.4867187252363,13.4686160606703,-0.0224885612007386,0.106008381290289,1,1,"scale_linear",1
"SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL","American Immigration Council","filing","exact_base",10,"latent_base_salary",12.6131309837729,NA,12.6131309837729,12.6131309837729,12.6097983538847,12.2618965279108,13.0181227664425,12.162617200989,13.144514536423,0.330437936831426,0.0683845029555726,1,1,"scale_linear",1
"SRC-990-EXT-PROJECT-HEALTHY-CHILDREN","Project Healthy Children","filing","exact_base",10,"latent_base_salary",11.5747708002363,NA,11.5747708002363,11.5747708002363,12.6545651065241,12.3066632805502,13.0628895190819,12.2073839536284,13.1892812890624,-9.95673582194038,0.919295464730062,0,0,"scale_linear",1
"SRC-990-EXT-EXPONENT-PHILANTHROPY","Exponent Philanthropy","filing","exact_base",10,"latent_base_salary",12.6069727833315,NA,12.6069727833315,12.6069727833315,12.2689201808957,11.9210183549218,12.6772445934534,11.821739028,12.8036363634339,-0.424674559871889,0.213003562573743,1,1,"scale_linear",1
"SRC-990-EXT-GUTTMACHER-INSTITUTE","Guttmacher Institute","filing","exact_base",10,"latent_base_salary",12.8946594433338,NA,12.8946594433338,12.8946594433338,13.3203240587731,12.9724222327993,13.7286484713309,12.8731429058774,13.8550402413114,-0.894187338763317,0.280096256755335,0,1,"scale_linear",1
"SRC-990-EXT-OPEN-SOURCE-INITIATIVE","Open Source Initiative","filing","exact_base",10,"latent_base_salary",12.2102910853882,NA,12.2102910853882,12.2102910853882,12.5227918377147,12.1748900117408,12.9311162502725,12.075610684819,13.057508020253,-0.199465804318911,0.186946106334248,1,1,"scale_linear",1
"SRC-990-EXT-POPULATION-REFERENCE-BUREAU","Population Reference Bureau","filing","exact_base",1,"latent_base_salary",12.816309953692,NA,12.816309953692,12.816309953692,12.3538223278929,11.9524493067823,12.7484992514188,11.8307564290975,12.8818840529175,-1.00229773120574,0.305837404009392,0,1,"gam",1
"SRC-990-EXT3-CENTER-FOR-HEALTH-CARE-STRATEGIES","Center for Health Care Strategies","filing","exact_base",1,"latent_base_salary",12.6222962067176,NA,12.6222962067176,12.6222962067176,12.6464332623387,12.245060241228,13.0411101858646,12.1233673635432,13.1744949873632,0.335577400604971,0.0706219712702485,1,1,"gam",1
"SRC-990-EXT-CLIMATE-CENTRAL","Climate Central","filing","exact_base",1,"latent_base_salary",12.6801870016491,NA,12.6801870016491,12.6801870016491,12.7736976712362,12.3723246501255,13.1683745947621,12.2506317724408,13.3017593962608,0.256080941271835,0.0830529497839534,1,1,"gam",1
"SRC-990-EXT-BULLETIN-OF-THE-ATOMIC-SCIENTISTS","Bulletin of the Atomic Scientists","filing","exact_base",1,"latent_base_salary",12.3173567420894,NA,12.3173567420894,12.3173567420894,12.3158893946815,11.9145163735709,12.7105663182075,11.7928234958861,12.8439511197061,0.341515103022629,0.0693926196682188,1,1,"gam",1
"SRC-990-EXT-PRECISION-DEVELOPMENT","Precision Development","filing","exact_base",1,"latent_base_salary",12.4150937427763,NA,12.4150937427763,12.4150937427763,12.4213713899814,12.0199983688707,12.8160483135073,11.898305491186,12.949433115006,0.34099519071665,0.0695701169816999,1,1,"gam",1
"SRC-990-EXT-SOFTWARE-FREEDOM-CONSERVANCY","Software Freedom Conservancy","filing","exact_base",1,"latent_base_salary",12.1568022510686,NA,12.1568022510686,12.1568022510686,12.3497248051805,11.9483517840699,12.7444017287064,11.8266589063851,12.8777865302051,-0.00393627036491417,0.121959327873068,1,1,"gam",1
"SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION","Grantmakers for Education","filing","exact_base",1,"latent_base_salary",12.4309659850717,NA,12.4309659850717,12.4309659850717,12.5215751103167,12.120202089206,12.9162520338426,11.9985092115212,13.0496368353412,0.261274655048143,0.0822747434503763,1,1,"gam",1
"SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND","Animal Legal Defense Fund","filing","exact_base",1,"latent_base_salary",12.5370734769901,NA,12.5370734769901,12.5370734769901,12.5691928711321,12.1678198500214,12.963869794658,12.0461269723367,13.0972545961567,0.331203712374775,0.0713809717109757,1,1,"gam",1
"SRC-990-EXT-ANIMAL-WELFARE-INSTITUTE","Animal Welfare Institute","filing","exact_base",2,"latent_base_salary",12.1688180822369,NA,12.1688180822369,12.1688180822369,12.3897516706359,12.0168380945582,12.787002411789,11.904607528968,12.8939527308813,0.0142059647728319,0.128099040828686,1,1,"gam",1
"SRC-990-EXT3-LEARNING-POLICY-INSTITUTE","Learning Policy Institute","filing","exact_base",2,"latent_base_salary",13.1712146825618,NA,13.1712146825618,13.1712146825618,12.9801558900472,12.6072423139694,13.3774066312002,12.4950117483792,13.4843569502925,-0.113778112591639,0.123392334086758,1,1,"gam",1
"SRC-990-EXT-NATIONAL-EMPLOYMENT-LAW-PROJECT","National Employment Law Project","filing","exact_base",2,"latent_base_salary",12.8184638703657,NA,12.8184638703657,12.8184638703657,12.9578851149136,12.5849715388358,13.3551358560666,12.4727409732457,13.462086175159,0.319438883015833,0.0891089346938272,1,1,"gam",1
"SRC-990-EXT-PEAK-GRANTMAKING","PEAK Grantmaking","filing","exact_base",2,"latent_base_salary",12.6147062287155,NA,12.6147062287155,12.6147062287155,12.6930610264945,12.3201474504168,13.0903117676476,12.2079168848266,13.1972620867399,0.442751373929352,0.0715636553666887,1,1,"gam",1
"SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS","Federation of American Scientists","filing","exact_base",2,"latent_base_salary",13.0648771145336,NA,13.0648771145336,13.0648771145336,12.9327891920767,12.5598756159989,13.3300399332297,12.4476450504087,13.436990252322,0.0595493198118318,0.0966701978482704,1,1,"gam",1
"SRC-990-EXT-TECHCONGRESS","TechCongress","filing","exact_base",2,"latent_base_salary",12.4960490464963,NA,12.4960490464963,12.4960490464963,12.3024639127505,11.9295503366727,12.6997146539035,11.8173197710826,12.8066649729959,-0.120557143206327,0.12468346015845,1,1,"gam",1
"SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY","Institute for Security and Technology","filing","exact_base",2,"latent_base_salary",12.3935414740295,NA,12.3935414740295,12.3935414740295,12.6943056854756,12.3213921093978,13.0915564266286,12.2091615438076,13.1985067457209,-0.319869782497266,0.179465335584254,1,1,"gam",1
"SRC-990-EXT-GLOBAL-HEALTH-CORPS","Global Health Corps","filing","exact_base",2,"latent_base_salary",12.4246040572612,NA,12.4246040572612,12.4246040572612,12.3110461681196,11.9381325920418,12.7082969092726,11.8259020264516,12.8152472283649,0.118497979715754,0.0897382763130407,1,1,"gam",1
"SRC-990-EXT-THIRD-WAY-INSTITUTE","Third Way Institute","filing","exact_base",2,"latent_base_salary",12.9939824923999,NA,12.9939824923999,12.9939824923999,12.4074476551234,12.0345340790456,12.8046983962764,11.9223035134554,12.9116487153687,-1.5688191788379,0.428164720536306,0,0,"gam",1
"SRC-990-EXT-MERCY-FOR-ANIMALS","Mercy For Animals","filing","exact_base",2,"latent_base_salary",12.2436538423338,NA,12.2436538423338,12.2436538423338,12.5021277621876,12.1292141861098,12.8993785033406,12.0169836205196,13.0063288224329,-0.146395115386447,0.150887725093552,1,1,"gam",1
"SRC-990-EXT-EVIDENCE-ACTION","Evidence Action","filing","exact_base",2,"latent_base_salary",12.8276536554356,NA,12.8276536554356,12.8276536554356,12.7361243453604,12.3632107692826,13.1333750865134,12.2509802036925,13.2403254056058,0.188796096814178,0.0825075637581396,1,1,"gam",1
"SRC-990-EA-COPENHAGEN-CONSENSUS-CENTER","Copenhagen Consensus Center","filing","exact_base",2,"latent_base_salary",13.0459767896383,NA,13.0459767896383,13.0459767896383,12.0347553613716,11.6618417852938,12.4320061025246,11.5496112197036,12.5389564216169,-4.07172809120471,0.845157768148714,0,0,"gam",1
"SRC-990-EXT-CENTER-FOR-AI-SAFETY","Center for AI Safety","filing","exact_base",3,"latent_base_salary",12.7213413939825,NA,12.7213413939825,12.7213413939825,12.5002788479187,12.1367442935237,12.8714461955795,12.0254206473911,13.0091966997424,-0.050549335452386,0.135167729586301,1,1,"gam",1
"SRC-990-EXT-CENTER-FOR-DEMOCRACY-TECHNOLOGY","Center for Democracy & Technology","filing","exact_base",3,"latent_base_salary",12.9169778646385,NA,12.9169778646385,12.9169778646385,12.7794784072127,12.4159438528177,13.1506457548735,12.3046202066851,13.2883962590364,0.208914609297912,0.0934092395102137,1,1,"gam",1
