"replicate","id","organization_group","fold"
3,"SRC-990-EXT-WILD-ANIMAL-INITIATIVE","wild animal initiative",10
3,"SRC-990-EXT-WORLD-JUSTICE-PROJECT","world justice project",6
3,"SRC-990-EXT-NISKANEN-CENTER","niskanen center",2
3,"SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL","social science research council",5
3,"SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS","chicago council on global affairs",10
3,"SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY","code for science & society",4
3,"SRC-990-EXT-INDEPENDENT-SECTOR","independent sector",4
3,"SRC-990-EXT-INSTITUTE-FOR-POLICY-STUDIES","institute for policy studies",10
3,"SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY","institute on taxation and economic policy",2
3,"SRC-990-EXT-PUBLIC-AGENDA","public agenda",2
3,"SRC-990-EXT-RESEARCH-AMERICA","research!america",1
3,"SRC-990-EXT-ROOSEVELT-INSTITUTE","roosevelt institute",1
3,"SRC-990-EXT-NATIONAL-EMPLOYMENT-LAW-PROJECT","national employment law project",7
3,"SRC-990-EXT-STIMSON-CENTER","stimson center",6
3,"SRC-990-EXT-THE-SENTENCING-PROJECT","the sentencing project",9
3,"SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL","american immigration council",5
3,"SRC-990-EXT-PEAK-GRANTMAKING","peak grantmaking",9
3,"SRC-990-EXT-PUBLIC-KNOWLEDGE","public knowledge",1
3,"SRC-990-EXT-VILLAGEREACH","villagereach",1
3,"SRC-990-EXT-BULLETIN-OF-THE-ATOMIC-SCIENTISTS","bulletin of the atomic scientists",7
3,"SRC-990-EXT-ELECTRONIC-FRONTIER-FOUNDATION","electronic frontier foundation",10
3,"SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS","federation of american scientists",5
3,"SRC-990-EXT-GOOD-FOOD-INSTITUTE","good food institute",6
3,"SRC-990-EXT-NATIONAL-COMMITTEE-FOR-RESPONSIVE-PHILANTHROPY","national committee for responsive philanthropy",10
3,"SRC-990-EXT-PRECISION-DEVELOPMENT","precision development",5
3,"SRC-990-EXT-RESULTS-FOR-DEVELOPMENT","results for development",5
3,"SRC-990-EXT-CREATIVE-COMMONS","creative commons",4
3,"SRC-990-EXT-TECHCONGRESS","techcongress",6
3,"SRC-990-EXT-ECONOMIC-INNOVATION-GROUP","economic innovation group",1
3,"SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY","institute for security and technology",3
3,"SRC-990-EXT-SOFTWARE-FREEDOM-CONSERVANCY","software freedom conservancy",5
3,"SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION","grantmakers for education",9
3,"SRC-990-EXT-OPENSECRETS","opensecrets",2
3,"SRC-990-EXT-PROJECT-HEALTHY-CHILDREN","project healthy children",5
3,"SRC-990-EXT-ENERGY-FOR-GROWTH-HUB","energy for growth hub",1
3,"SRC-990-EXT-MUCKROCK-FOUNDATION","muckrock foundation",3
3,"SRC-990-EXT-SIGHTLINE-INSTITUTE","sightline institute",5
3,"SRC-990-EXT-ANIMAL-EQUALITY","animal equality",9
3,"SRC-990-EXT-GLOBAL-HEALTH-CORPS","global health corps",8
3,"SRC-990-EXT-LAST-MILE-HEALTH","last mile health",5
3,"SRC-990-EXT-OPEN-MARKETS-INSTITUTE","open markets institute",7
3,"SRC-990-EXT-STRONGMINDS","strongminds",8
3,"SRC-990-EXT-NEW-AMERICA","new america",6
3,"SRC-990-EXT-THIRD-WAY-INSTITUTE","third way institute",6
3,"SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND","animal legal defense fund",7
3,"SRC-990-EXT-BIPARTISAN-POLICY-CENTER","bipartisan policy center",6
3,"SRC-990-EXT-EXPONENT-PHILANTHROPY","exponent philanthropy",7
3,"SRC-990-EXT-RESULTS-FOR-AMERICA","results for america",4
3,"SRC-990-EXT-COMPASSION-IN-WORLD-FARMING-USA","compassion in world farming usa",4
3,"SRC-990-EXT-LIVING-GOODS","living goods",7
3,"SRC-990-EXT-THE-HUMANE-LEAGUE","the humane league",6
3,"SRC-990-EXT-MERCY-FOR-ANIMALS","mercy for animals",9
3,"SRC-990-EXT-VILLAGE-ENTERPRISE","village enterprise",6
3,"SRC-990-EXT-FARM-SANCTUARY","farm sanctuary",6
3,"SRC-990-EXT-NEW-ROOTS-INSTITUTE","new roots institute",7
3,"SRC-990-EXT-INNOVATIONS-FOR-POVERTY-ACTION","innovations for poverty action",1
3,"SRC-990-EXT-EVIDENCE-ACTION","evidence action",8
3,"SRC-990-EXT-GUTTMACHER-INSTITUTE","guttmacher institute",9
3,"SRC-990-EXT-REDWOOD-RESEARCH","redwood research",10
3,"SRC-990-EXT-CLEAN-AIR-TASK-FORCE","clean air task force",4
3,"SRC-990-EXT-VERA-INSTITUTE-OF-JUSTICE","vera institute of justice",6
3,"SRC-990-EXT3-NUCLEAR-INNOVATION-ALLIANCE","nuclear innovation alliance",2
3,"SRC-990-EXT-OPEN-SOURCE-INITIATIVE","open source initiative",10
3,"SRC-990-EXT-ARMS-CONTROL-ASSOCIATION","arms control association",3
3,"SRC-990-EXT-BETTER-FOOD-FOUNDATION","better food foundation",8
3,"SRC-990-EXT-SENTIENT-MEDIA","sentient media",2
3,"SRC-990-EXT3-CENTER-FOR-ARMS-CONTROL-AND-NON-PROLIFERATION","center for arms control and non-proliferation",2
3,"SRC-990-EXT3-CENTER-FOR-INTERNATIONAL-POLICY","center for international policy",8
3,"SRC-990-EXT-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY","physicians for social responsibility",6
3,"SRC-990-EXT-FOOD-ANIMAL-CONCERNS-TRUST","food animal concerns trust",9
3,"SRC-990-EXT3-AMERICAN-SECURITY-PROJECT","american security project",10
3,"SRC-990-EA-CENTER-FOR-ELECTION-SCIENCE","center for election science",1
3,"SRC-990-EA-FORESIGHT-INSTITUTE","foresight institute",2
3,"SRC-990-EA-LEVERAGE-RESEARCH","leverage research",7
3,"SRC-990-EA-MAGNIFY-MENTORING","magnify mentoring",3
3,"SRC-990-EA-GIVEWELL","givewell",5
3,"SRC-990-EA-COPENHAGEN-CONSENSUS-CENTER","copenhagen consensus center",10
3,"SRC-990-RECOVERY-LEEP::clare-donaldson","lead exposure elimination project",1
3,"SRC-990-RECOVERY-LEEP::lucia-coulter","lead exposure elimination project",1
3,"SRC-AD-TAC-2026","technical assistance collaborative",9
3,"SRC-AD-SFEI-2026","san francisco estuary institute",7
3,"SRC-AD-PEAK-2026","peak grantmaking",9
3,"SRC-AD-CLIMATE-2026","the climate center",2
3,"SRC-AD-LEADERSTRUST-2026","the leaderstrust",3
3,"SRC-AD-FFIS-2026","federal funds information for states",7
3,"SRC-AD-OVERZERO-2025","over zero",7
3,"SRC-AD-ELP-2026","environmental leadership program",9
3,"SRC-AD-MOST-2025","most policy initiative",4
3,"SRC-AD-MSI","marine science institute",6
3,"SRC-AD-SEATTLEBG","seattle botanic gardens",1
3,"SRC-AD-5GYRES-2026","the 5 gyres institute",9
3,"SRC-AD-DREAM-2026","dream.org",4
3,"SRC-AD-APPLESEED-2026","appleseed foundation",2
3,"SRC-AD-HCAP-2026","healthcare career advancement program",2
3,"SRC-AD-HAGLEY-2026","hagley museum and library",9
3,"SRC-AD-CHAPA-AMBIG","citizens housing and planning association",10
3,"SRC-AD-JOYCEIVY-2026","joyce ivy foundation",1
3,"SRC-AD-CFL-2026","community foundation of louisville",5
3,"SRC-AD-CHF-2026","the colorado health foundation",1
3,"SRC-AD-ANDYHILL-2026","andy hill cancer research endowment (care) fund",3
3,"SRC-AD-GBWN-2026","great basin water network",3
3,"SRC-AD-NJLCV-2026","new jersey league of conservation voters",5
3,"SRC-AD-CAIF-2026","cooperative ai foundation",6
3,"SRC-AD-TAIMAKA-2025","taimaka",3
3,"SRC-AD-EAD-2026","effective altruism germany",5
3,"SRC-AD-SCREWWORM-2025","screwworm free future",3
