field,exact_category_value,short_display_definition,detailed_operational_rule,default_weight_rationale,provenance_type,source_path,source_locator,confidence,caveats
expected_structure_precomp,employee-owned company,Employee-owned company,For-profit or commercial employee-owned entity rather than a nonprofit.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 349; candidate_id=EXT3-043; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure_precomp,fiscal sponsor / membership nonprofit,Fiscal sponsor and membership nonprofit,Organization combines member/network functions with fiscal sponsorship of projects.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 340; candidate_id=EXT3-034; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure_precomp,independent charity,Standalone non-US charity,Expected independent charitable legal entity outside the US nonprofit filing system.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 93; candidate_id=EXP-104; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure_precomp,independent charity/project,Independent charity or project,Status may be an independent charity or a project with a separate host; verification needed.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 157; candidate_id=EXP-078; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure_precomp,independent nonprofit,Standalone nonprofit expected,"Expected to be a standalone nonprofit legal organization rather than a project, affiliate, university center, or sponsor-hosted unit.",No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 2; candidate_id=EXP-093; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure_precomp,international charity,International charity,Charitable organization operating primarily outside the US and subject to a different labor/filling context.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 100; candidate_id=EXP-038; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure_precomp,international nonprofit,International nonprofit,Nonprofit operating primarily in an international rather than US labor and filing market.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 99; candidate_id=EXP-008; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure_precomp,international nonprofit affiliate,National affiliate of an international nonprofit,Expected US or national affiliate within a larger international organization rather than a single global enterprise.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 49; candidate_id=EXP-072; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure_precomp,international nonprofit group,International nonprofit group,Multi-entity international nonprofit group rather than one clean US operating entity.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 88; candidate_id=EXP-007; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure_precomp,international nonprofit/advisory,International nonprofit/advisory organization,International organization combining nonprofit and advisory functions.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 98; candidate_id=EXP-012; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure_precomp,membership nonprofit,Membership-based nonprofit,"Expected to operate as a nonprofit whose members, network, standards, or convening function is material.",No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 231; candidate_id=EXT2-070; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure_precomp,nonprofit funder,Nonprofit funder,Nonprofit whose dominant role is funding or grant deployment rather than RP-like research operations.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 106; candidate_id=EXP-013; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure_precomp,nonprofit or fiscally sponsored,Independent or fiscally sponsored nonprofit,Legal independence was uncertain at precomp freeze and required verification.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 78; candidate_id=EXP-010; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure_precomp,nonprofit or project,Nonprofit or project,Unresolved whether the operating unit is a standalone nonprofit or a hosted project.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 147; candidate_id=EXP-014; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure_precomp,nonprofit/project,Nonprofit or project status unresolved,Precomp label indicating that the organization may be an independent nonprofit or a project whose legal hosting required verification.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 52; candidate_id=EXP-111; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure_precomp,philanthropic organization / related entities,Philanthropic group with related entities,"Operating identity spans related legal entities, complicating one-to-one CEO and scale mapping.",No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 79; candidate_id=EXP-030; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure_precomp,private foundation,Private foundation,Private grantmaking foundation with endowment/funder economics rather than RP-like operating responsibility.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 115; candidate_id=EXP-029; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure_precomp,private operating foundation,Private operating foundation,Private foundation that conducts programs directly but remains subject to private-foundation structure and funding model.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 318; candidate_id=EXT3-012; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure_precomp,project within Effective Ventures,Project within Effective Ventures,Operating project expected to sit within an Effective Ventures legal umbrella rather than having a standalone organization-wide CEO.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 123; candidate_id=EXP-003; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure_precomp,public agency / nonprofit hybrid,Public-agency/nonprofit hybrid,Organization combines public-agency authority or sponsorship with nonprofit operations.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 322; candidate_id=EXT3-016; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure_precomp,public charity / donor-advised fund,Public charity with donor-advised funds,Public charity whose donor-advised-fund/asset administration model materially affects scale and executive role.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 376; candidate_id=EXT3-070; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure_precomp,public charity / fiscal sponsor,Public charity and fiscal sponsor,"Expected public charity that hosts or fiscally sponsors other projects, making consolidated scale potentially non-comparable.",No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 233; candidate_id=EXT2-072; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure_precomp,public charity / grantmaker,Public charity with grantmaking,Expected public-charity entity with material grantmaking or fund-distribution activity.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 171; candidate_id=EXT2-010; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure_precomp,public charity / research incubator,Public charity and research incubator,Public charity that creates or hosts multiple research projects or organizations.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 384; candidate_id=EXT3-078; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure_precomp,umbrella nonprofit,Umbrella nonprofit,"Legal host or umbrella containing multiple projects, making the umbrella CEO structurally different from a project CEO.",No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 141; candidate_id=EXP-001; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure_precomp,university center,University center,"Program or center governed within a university, with parent-university pay and accountability structures.",No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 85; candidate_id=EXP-103; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
expected_structure_precomp,university-affiliated nonprofit,University-affiliated nonprofit,Separate nonprofit with material university affiliation or governance relationship.,No fixed label-level multiplier. The first-expansion structure component allowed up to 7 points for a clean independent solo-CEO structure; structural deviations could reduce comparability or move an organization to context/sensitivity.,precomp_analyst_normalized_label,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,CSV row 203; candidate_id=EXT2-042; scoring rule benchmark/frozen/first_expansion_protocol.md:L29-L38,medium,"This is an expected/precomp structure label, not necessarily verified legal status. Consult row-level verification and structure_flag where available."
extension_wave,extension2_new,Second-wave candidate,Candidate belongs to the second 145-name freeze.,No compensation weight; provenance/sequencing field only.,frozen_sequence_metadata,benchmark/deliverables/peer_inclusion_exclusion_log.csv,See exact row value; protocol chain benchmark/PROTOCOL_CHAIN.md:L1-L14,high,
extension_wave,extension3_frozen,Third-wave candidate,Candidate belongs to the third 145-name freeze.,No compensation weight; provenance/sequencing field only.,frozen_sequence_metadata,benchmark/deliverables/peer_inclusion_exclusion_log.csv,See exact row value; protocol chain benchmark/PROTOCOL_CHAIN.md:L1-L14,high,
extension_wave,original_frozen_legacy_bridge,Legacy-only original candidate,Original-protocol organization added to the combined log because it was not duplicated in the later 450-name freeze.,No compensation weight; provenance/sequencing field only.,frozen_sequence_metadata,benchmark/deliverables/peer_inclusion_exclusion_log.csv,See exact row value; protocol chain benchmark/PROTOCOL_CHAIN.md:L1-L14,high,
extension_wave,previous_160_frozen,First 160-name frozen universe,Candidate belongs to the first expansion frozen universe.,No compensation weight; provenance/sequencing field only.,frozen_sequence_metadata,benchmark/deliverables/peer_inclusion_exclusion_log.csv,See exact row value; protocol chain benchmark/PROTOCOL_CHAIN.md:L1-L14,high,
final_status,excluded_or_structural,Excluded Or Structural,A filing/role issue caused exclusion or structural-only treatment.,Controls inclusion/status views; no fixed numeric multiplier.,final_normalized_status,benchmark/deliverables/peer_inclusion_exclusion_log.csv,CSV row 164; candidate_id=EXT2-003; organization=Center for AI and Digital Policy,high,Consult final_reason for organization-specific meaning.
final_status,frozen_candidate_not_selected,Frozen Candidate Not Selected,Remained in the frozen universe but was not promoted into the selected set.,Controls inclusion/status views; no fixed numeric multiplier.,final_normalized_status,benchmark/deliverables/peer_inclusion_exclusion_log.csv,CSV row 79; candidate_id=EXP-030; organization=Open Philanthropy / Coefficient Giving,high,Consult final_reason for organization-specific meaning.
final_status,included,Included,Selected in the 144-organization quantitative reference set.,Controls inclusion/status views; no fixed numeric multiplier.,final_normalized_status,benchmark/deliverables/peer_inclusion_exclusion_log.csv,CSV row 2; candidate_id=EXP-093; organization=Center for AI Safety,high,Consult final_reason for organization-specific meaning.
final_tier,Tier A,Tier A,Final log tier/status label: Tier A.,Controls inclusion/status views; no fixed numeric multiplier.,final_normalized_status,benchmark/deliverables/peer_inclusion_exclusion_log.csv,CSV row 2; candidate_id=EXP-093; organization=Center for AI Safety,high,Consult final_reason for organization-specific meaning.
final_tier,Tier B,Tier B,Final log tier/status label: Tier B.,Controls inclusion/status views; no fixed numeric multiplier.,final_normalized_status,benchmark/deliverables/peer_inclusion_exclusion_log.csv,CSV row 44; candidate_id=EXP-067; organization=Animal Equality,high,Consult final_reason for organization-specific meaning.
final_tier,Tier C,Tier C,Final log tier/status label: Tier C.,Controls inclusion/status views; no fixed numeric multiplier.,final_normalized_status,benchmark/deliverables/peer_inclusion_exclusion_log.csv,CSV row 65; candidate_id=EXP-053; organization=Resolve to Save Lives,high,Consult final_reason for organization-specific meaning.
final_tier,excluded_measurement,Excluded Measurement,Final log tier/status label: excluded_measurement.,Controls inclusion/status views; no fixed numeric multiplier.,final_normalized_status,benchmark/deliverables/peer_inclusion_exclusion_log.csv,CSV row 202; candidate_id=EXT2-041; organization=Center for Responsible Lending,high,Consult final_reason for organization-specific meaning.
final_tier,excluded_partial_year,Excluded Partial Year,Final log tier/status label: excluded_partial_year.,Controls inclusion/status views; no fixed numeric multiplier.,final_normalized_status,benchmark/deliverables/peer_inclusion_exclusion_log.csv,CSV row 327; candidate_id=EXT3-021; organization=Alliance for Health Policy,high,Consult final_reason for organization-specific meaning.
final_tier,not selected,Not Selected,Final log tier/status label: not selected.,Controls inclusion/status views; no fixed numeric multiplier.,final_normalized_status,benchmark/deliverables/peer_inclusion_exclusion_log.csv,CSV row 79; candidate_id=EXP-030; organization=Open Philanthropy / Coefficient Giving,high,Consult final_reason for organization-specific meaning.
final_tier,structural_sensitivity,Structural Sensitivity,Final log tier/status label: structural_sensitivity.,Controls inclusion/status views; no fixed numeric multiplier.,final_normalized_status,benchmark/deliverables/peer_inclusion_exclusion_log.csv,CSV row 164; candidate_id=EXT2-003; organization=Center for AI and Digital Policy,high,Consult final_reason for organization-specific meaning.
founder_flag,no,Non-founder or no founder indication,No founder relationship is coded for the executive.,No direct weight. Founder exclusion is a separately reported sensitivity.,post_source_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 2; source_id=SRC-990-EXT-CHARITY-NAVIGATOR; protocol benchmark/frozen/original_benchmark_protocol.md:L76-L83,medium,Founder evidence source is not always stated row by row beyond the flag/notes.
founder_flag,unknown,Founder status unknown,Preserved evidence does not establish founder status.,No direct weight. Founder exclusion is a separately reported sensitivity.,post_source_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 101; source_id=SRC-990-EXT-CENTER-FOR-A-HUMANE-ECONOMY; protocol benchmark/frozen/original_benchmark_protocol.md:L76-L83,medium,Founder evidence source is not always stated row by row beyond the flag/notes.
founder_flag,yes,Founder executive,Executive is coded as a founder.,No direct weight. Founder exclusion is a separately reported sensitivity.,post_source_analyst_flag,benchmark/deliverables/form990_evidence.csv,CSV row 4; source_id=SRC-990-EXT-CENTER-FOR-OPEN-SCIENCE; protocol benchmark/frozen/original_benchmark_protocol.md:L76-L83,medium,Founder evidence source is not always stated row by row beyond the flag/notes.
full_year_status,no,Not full-year,Evidence indicates the executive did not serve the full compensation year.,No numeric weight. Partial/no/unclear cases are excluded from primary summaries under the protocol.,post_filing_role_verification,benchmark/deliverables/form990_evidence.csv,CSV row 17; source_id=SRC-990-EXT-PURE-EARTH; rule benchmark/frozen/original_benchmark_protocol.md:L71-L83,high,
full_year_status,partial,Partial-year service,Executive served part of the compensation year.,No numeric weight. Partial/no/unclear cases are excluded from primary summaries under the protocol.,post_filing_role_verification,benchmark/deliverables/form990_evidence.csv,CSV row 118; source_id=SRC-990-EXT3-ALLIANCE-FOR-HEALTH-POLICY; rule benchmark/frozen/original_benchmark_protocol.md:L71-L83,high,
full_year_status,unclear,Full-year status unclear,Evidence is ambiguous rather than affirmatively unknown.,No numeric weight. Partial/no/unclear cases are excluded from primary summaries under the protocol.,post_filing_role_verification,benchmark/deliverables/form990_evidence.csv,CSV row 133; source_id=SRC-990-EXT-INSTITUTE-FOR-MARKET-TRANSFORMATION; rule benchmark/frozen/original_benchmark_protocol.md:L71-L83,medium,
full_year_status,unknown,Full-year status unknown,Preserved source evidence did not establish full-year status.,No numeric weight. Partial/no/unclear cases are excluded from primary summaries under the protocol.,post_filing_role_verification,benchmark/deliverables/form990_evidence.csv,CSV row 38; source_id=SRC-990-EXT-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE; rule benchmark/frozen/original_benchmark_protocol.md:L71-L83,medium,
full_year_status,yes,Full-year service confirmed,Executive is treated as serving the full compensation calendar year.,No numeric weight. Partial/no/unclear cases are excluded from primary summaries under the protocol.,post_filing_role_verification,benchmark/deliverables/form990_evidence.csv,CSV row 2; source_id=SRC-990-EXT-CHARITY-NAVIGATOR; rule benchmark/frozen/original_benchmark_protocol.md:L71-L83,high,
full_year_status,yes_for_compensation_calendar_2023,Full-year 2023 service confirmed,Explicit legacy value indicating full-year service for compensation calendar 2023.,No numeric weight. Partial/no/unclear cases are excluded from primary summaries under the protocol.,post_filing_role_verification,benchmark/deliverables/form990_evidence.csv,CSV row 14; source_id=SRC-990-EXT-POPULATION-REFERENCE-BUREAU; rule benchmark/frozen/original_benchmark_protocol.md:L71-L83,medium,
included_in_quantitative_analysis,no,Excluded quantitatively,Advertisement is documented but excluded from quantitative recruitment summaries.,"No numeric weight. Controls whether the advertisement enters current, sensitivity-only, or excluded views.",post_source_nonpay_inclusion_decision,benchmark/deliverables/job_ad_evidence.csv,CSV row 10; source_id=SRC-AD-MOST-2025,high,
included_in_quantitative_analysis,sensitivity_only,Sensitivity only,Advertisement is retained only in a labeled sensitivity and not in the current primary advertisement sample.,"No numeric weight. Controls whether the advertisement enters current, sensitivity-only, or excluded views.",post_source_nonpay_inclusion_decision,benchmark/deliverables/job_ad_evidence.csv,CSV row 8; source_id=SRC-AD-OVERZERO-2025,high,
included_in_quantitative_analysis,yes,Included quantitatively,Advertisement is included in the relevant current expanded quantitative view.,"No numeric weight. Controls whether the advertisement enters current, sensitivity-only, or excluded views.",post_source_nonpay_inclusion_decision,benchmark/deliverables/job_ad_evidence.csv,CSV row 2; source_id=SRC-AD-TAC-2026,high,
new_pay_eligible,context_only_no_primary_use,Context only; no primary pay use,Candidate may be retained for context but cannot affect primary estimates.,No compensation weight; independence/exposure control only.,frozen_sequence_control,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,See exact CSV row value and benchmark/frozen/extension3_protocol_amendment.md:L13-L17,high,"Blank values in earlier waves mean the later-wave field did not yet exist, not necessarily that the condition was false."
new_pay_eligible,yes,Yes,Affirmative control value.,No compensation weight; independence/exposure control only.,frozen_sequence_control,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,See exact CSV row value and benchmark/frozen/extension3_protocol_amendment.md:L13-L17,high,"Blank values in earlier waves mean the later-wave field did not yet exist, not necessarily that the condition was false."
peer_tier,Tier A expanded primary,Expanded primary peer,Exact expanded-tier label for a strong direct comparator meeting the A-tier rule.,No direct multiplier; included in A and broader views.,preregistered_rule + preserved_exact_label,benchmark/deliverables/form990_evidence.csv,benchmark/frozen/first_expansion_protocol.md:L40-L48; representative final rows in expanded_reference_set_144.csv,high,Exact labels are preserved even where final A/B/C reference_tier is also available.
peer_tier,Tier B weighted secondary,Expanded weighted-secondary peer,Exact deliverable label for a B-tier comparator with one material deviation or a somewhat weaker overall fit.,No direct multiplier; included in A+B and broader views.,preregistered_rule + preserved_exact_label,benchmark/deliverables/form990_evidence.csv,benchmark/frozen/first_expansion_protocol.md:L40-L48; representative final rows in expanded_reference_set_144.csv,high,Exact labels are preserved even where final A/B/C reference_tier is also available.
peer_tier,Tier C broad sensitivity,Expanded broad-sensitivity peer,Exact deliverable label for a C-tier comparator retained for robustness rather than the closest market center.,No direct multiplier; included in A+B+C only.,preregistered_rule + preserved_exact_label,benchmark/deliverables/form990_evidence.csv,benchmark/frozen/first_expansion_protocol.md:L40-L48; representative final rows in expanded_reference_set_144.csv,high,Exact labels are preserved even where final A/B/C reference_tier is also available.
peer_tier,secondary,Legacy secondary peer,Original-protocol secondary peer with a wider scale band or material structural/model difference.,Mapped to tier_group B; otherwise no fixed multiplier.,preregistered_rule + preserved_exact_label,benchmark/deliverables/form990_evidence.csv,benchmark/frozen/original_benchmark_protocol.md:L22-L33 and L61-L83; mapping in benchmark/scripts/normalize_and_analyze.py:L35-L36,high,Exact labels are preserved even where final A/B/C reference_tier is also available.
peer_tier,strict_primary,Legacy strict-primary peer,"Original-protocol primary peer selected under the strict function, scale, title, geography, and structure rules.",Mapped to tier_group A; otherwise no fixed multiplier.,preregistered_rule + preserved_exact_label,benchmark/deliverables/form990_evidence.csv,benchmark/frozen/original_benchmark_protocol.md:L22-L33 and L61-L83; mapping in benchmark/scripts/normalize_and_analyze.py:L35-L36,high,Exact labels are preserved even where final A/B/C reference_tier is also available.
peer_tier,structural_sensitivity,Structural-sensitivity observation,Incumbent observation retained only for a labeled structural sensitivity because a solo organization-wide CEO comparison is not clean.,Mapped to tier_group C by the current analysis function; excluded from primary_eligible summaries unless separately shown.,preregistered_rule + preserved_exact_label,benchmark/deliverables/form990_evidence.csv,benchmark/frozen/original_benchmark_protocol.md:L71-L83; mapping in benchmark/scripts/normalize_and_analyze.py:L35-L36,high,Exact labels are preserved even where final A/B/C reference_tier is also available.
preselected_status,candidate_universe_frozen_before_new_pay,Frozen before new pay review,Candidate was named in the frozen universe before systematic compensation review for that wave.,No compensation weight; independence/exposure control only.,frozen_sequence_control,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,See exact CSV row value and benchmark/frozen/extension3_protocol_amendment.md:L13-L17,high,"Blank values in earlier waves mean the later-wave field did not yet exist, not necessarily that the condition was false."
preselected_status,pre_freeze_exposure_context_only,Pre-freeze exposure; context only,"Compensation was encountered before the freeze, so the candidate is barred from primary pay use.",No compensation weight; independence/exposure control only.,frozen_sequence_control,benchmark/frozen/combined_peer_universe_3wave_precomp.csv,See exact CSV row value and benchmark/frozen/extension3_protocol_amendment.md:L13-L17,high,"Blank values in earlier waves mean the later-wave field did not yet exist, not necessarily that the condition was false."
provisional_tier,Not yet verified,Not yet verified,Frozen candidate retained but not factually verified in that pass.,No fixed multiplier; provisional selection state before final evidence collection.,precomp_or_pre_systematic_pay_tiering,benchmark/frozen/combined_peer_universe_precomp.csv,CSV row 123; candidate_id=EXP-003; rules benchmark/frozen/first_expansion_protocol.md:L40-L48,high,Later final tier may differ for preregistered non-pay reasons.
