record_id,stable_id_type,source_id,candidate_id,organization,evidence_stream,source_wave,tier,tier_label,tier_rationale,tier_citation,ea_relationship,ea_relationship_source_value,ea_rationale,ea_citation,expected_structure,observation_structure_flag,structure_rationale,structure_citation,topic_model,source_native_topic_or_model_description,topic_model_rationale,topic_model_citation,raw_title,title_group,title_group_rationale,title_group_citation,classification_timing,provenance_type,external_source_url,overall_confidence,caveats
form990::SRC-990-EXT-VILLAGEREACH,source_id,SRC-990-EXT-VILLAGEREACH,EXP-060,VillageReach,form990,previous_expansion,A,Tier A expanded primary,Incumbent peer tier Tier A expanded primary with comparability score 81.0; analysis status primary_with_structure_flag. Global health delivery/technical-assistance hybrid; excluded in research-only sensitivity.,"benchmark/deliverables/form990_evidence.csv#row=33;source_id=SRC-990-EXT-VILLAGEREACH;organization=VillageReach | benchmark/scripts/normalize_and_analyze.py#L35-L36,L75-L79",EA-adjacent,EA-adjacent,EA relationship EA-adjacent is preserved from the frozen/precomp organization classification or legacy normalized bridge.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=35;candidate_id=EXP-060;organization=VillageReach,independent nonprofit,delivery_hybrid,Expected organization structure is independent nonprofit. Observation-specific structure flag is delivery_hybrid: Global health delivery/technical-assistance hybrid; excluded in research-only sensitivity.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=35;candidate_id=EXP-060;organization=VillageReach | benchmark/deliverables/form990_evidence.csv#row=33;source_id=SRC-990-EXT-VILLAGEREACH;organization=VillageReach,"Global health, development, and evidence",Global health delivery/technical-assistance hybrid; excluded in research-only sensitivity.,"Precomp/legacy normalized topic cluster is Global health, development, and evidence; filing notes provide the organization-specific operating-model context.",benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=35;candidate_id=EXP-060;organization=VillageReach,President,ED_or_President,"Raw filing title ""President"" is normalized to ED_or_President by the binary title-group rule.",benchmark/deliverables/form990_evidence.csv#row=33;source_id=SRC-990-EXT-VILLAGEREACH;organization=VillageReach | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; peer tier/final structure=post_source_verification_nonpay; structure_flag=post_filing; title_group=derived,precomp_normalized_metadata + filing_derived_role_data + post_filing_flag + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512199349301336_public.xml,high,
form990::SRC-990-EXT3-WATTTIME,source_id,SRC-990-EXT3-WATTTIME,EXT3-116,WattTime,form990,extension3,A,Tier A expanded primary,"Incumbent peer tier Tier A expanded primary with comparability score 87.0; analysis status excluded_measurement. Strong climate-data functional and scale match. Excluded for measurement, not because of compensation. Latest filing lists senior technical staff but no clean organization-wide CEO/ED observation in the accessible compensation table.","benchmark/deliverables/form990_evidence.csv#row=119;source_id=SRC-990-EXT3-WATTTIME;organization=WattTime | benchmark/scripts/normalize_and_analyze.py#L35-L36,L75-L79",EA-adjacent,EA-adjacent,EA relationship EA-adjacent is preserved from the frozen/precomp organization classification or legacy normalized bridge.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=422;candidate_id=EXT3-116;organization=WattTime,independent nonprofit,no_clean_top_executive_observation,"Expected organization structure is independent nonprofit. Observation-specific structure flag is no_clean_top_executive_observation: Strong climate-data functional and scale match. Excluded for measurement, not because of compensation.",benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=422;candidate_id=EXT3-116;organization=WattTime | benchmark/deliverables/form990_evidence.csv#row=119;source_id=SRC-990-EXT3-WATTTIME;organization=WattTime,climate and evidence,"Strong climate-data functional and scale match. Excluded for measurement, not because of compensation.",Precomp/legacy normalized topic cluster is climate and evidence; filing notes provide the organization-specific operating-model context.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=422;candidate_id=EXT3-116;organization=WattTime,,uncoded,No usable top-executive title; title_group is explainer-only uncoded.,benchmark/deliverables/form990_evidence.csv#row=119;source_id=SRC-990-EXT3-WATTTIME;organization=WattTime | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; peer tier/final structure=post_source_verification_nonpay; structure_flag=post_filing; title_group=derived,precomp_normalized_metadata + filing_derived_role_data + post_filing_flag + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2026/202620979349301707_public.xml,low,No clean title; observation is excluded or measurement-limited.
form990::SRC-990-EXT-WILD-ANIMAL-INITIATIVE,source_id,SRC-990-EXT-WILD-ANIMAL-INITIATIVE,EXP-063,Wild Animal Initiative,form990,previous_expansion,A,Tier A expanded primary,Incumbent peer tier Tier A expanded primary with comparability score 86.0; analysis status primary. Below RP scale but retained per frozen Tier A assignment/EA weighting.,"benchmark/deliverables/form990_evidence.csv#row=23;source_id=SRC-990-EXT-WILD-ANIMAL-INITIATIVE;organization=Wild Animal Initiative | benchmark/scripts/normalize_and_analyze.py#L35-L36,L75-L79",EA-adjacent,EA-adjacent,EA relationship EA-adjacent is preserved from the frozen/precomp organization classification or legacy normalized bridge.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=24;candidate_id=EXP-063;organization=Wild Animal Initiative,independent nonprofit,none,Expected organization structure is independent nonprofit. Observation-specific structure flag is none: Below RP scale but retained per frozen Tier A assignment/EA weighting.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=24;candidate_id=EXP-063;organization=Wild Animal Initiative | benchmark/deliverables/form990_evidence.csv#row=23;source_id=SRC-990-EXT-WILD-ANIMAL-INITIATIVE;organization=Wild Animal Initiative,Animal welfare and food systems,Below RP scale but retained per frozen Tier A assignment/EA weighting.,Precomp/legacy normalized topic cluster is Animal welfare and food systems; filing notes provide the organization-specific operating-model context.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=24;candidate_id=EXP-063;organization=Wild Animal Initiative,Executive Director,ED_or_President,"Raw filing title ""Executive Director"" is normalized to ED_or_President by the binary title-group rule.",benchmark/deliverables/form990_evidence.csv#row=23;source_id=SRC-990-EXT-WILD-ANIMAL-INITIATIVE;organization=Wild Animal Initiative | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; peer tier/final structure=post_source_verification_nonpay; structure_flag=post_filing; title_group=derived,precomp_normalized_metadata + filing_derived_role_data + post_filing_flag + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2025/202532319349300913_public.xml,high,
form990::SRC-990-EXT-WORLD-JUSTICE-PROJECT,source_id,SRC-990-EXT-WORLD-JUSTICE-PROJECT,EXP-158,World Justice Project,form990,previous_expansion,A,Tier A expanded primary,Incumbent peer tier Tier A expanded primary with comparability score 86.0; analysis status primary.,"benchmark/deliverables/form990_evidence.csv#row=24;source_id=SRC-990-EXT-WORLD-JUSTICE-PROJECT;organization=World Justice Project | benchmark/scripts/normalize_and_analyze.py#L35-L36,L75-L79",functional-only,functional-only,EA relationship functional-only is preserved from the frozen/precomp organization classification or legacy normalized bridge.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=25;candidate_id=EXP-158;organization=World Justice Project,independent nonprofit,none,Expected organization structure is independent nonprofit. Observation-specific structure flag is none: ,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=25;candidate_id=EXP-158;organization=World Justice Project | benchmark/deliverables/form990_evidence.csv#row=24;source_id=SRC-990-EXT-WORLD-JUSTICE-PROJECT;organization=World Justice Project,"Research, evaluation, philanthropy infrastructure, and policy",,"Precomp/legacy normalized topic cluster is Research, evaluation, philanthropy infrastructure, and policy; filing notes provide the organization-specific operating-model context.",benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=25;candidate_id=EXP-158;organization=World Justice Project,Executive Director,ED_or_President,"Raw filing title ""Executive Director"" is normalized to ED_or_President by the binary title-group rule.",benchmark/deliverables/form990_evidence.csv#row=24;source_id=SRC-990-EXT-WORLD-JUSTICE-PROJECT;organization=World Justice Project | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; peer tier/final structure=post_source_verification_nonpay; structure_flag=post_filing; title_group=derived,precomp_normalized_metadata + filing_derived_role_data + post_filing_flag + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543089349302129_public.xml,high,
form990::SRC-990-EXT-IDEAS42,source_id,SRC-990-EXT-IDEAS42,EXP-058,ideas42,form990,previous_expansion,A,Tier A expanded primary,Incumbent peer tier Tier A expanded primary with comparability score 91.0; analysis status primary_older_clean. 2024 filing showed CEO from Feb and ED until June; used 2023 full-year top executive.,"benchmark/deliverables/form990_evidence.csv#row=18;source_id=SRC-990-EXT-IDEAS42;organization=ideas42 | benchmark/scripts/normalize_and_analyze.py#L35-L36,L75-L79",EA-adjacent,EA-adjacent,EA relationship EA-adjacent is preserved from the frozen/precomp organization classification or legacy normalized bridge.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=9;candidate_id=EXP-058;organization=ideas42,independent nonprofit,prior_year_due_transition,Expected organization structure is independent nonprofit. Observation-specific structure flag is prior_year_due_transition: 2024 filing showed CEO from Feb and ED until June; used 2023 full-year top executive.,benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=9;candidate_id=EXP-058;organization=ideas42 | benchmark/deliverables/form990_evidence.csv#row=18;source_id=SRC-990-EXT-IDEAS42;organization=ideas42,"Global health, development, and evidence",2024 filing showed CEO from Feb and ED until June; used 2023 full-year top executive.,"Precomp/legacy normalized topic cluster is Global health, development, and evidence; filing notes provide the organization-specific operating-model context.",benchmark/frozen/combined_peer_universe_3wave_precomp.csv#row=9;candidate_id=EXP-058;organization=ideas42,Chief Executive Director,CEO_title_match,"Raw filing title ""Chief Executive Director"" is normalized to CEO_title_match by the binary title-group rule.",benchmark/deliverables/form990_evidence.csv#row=18;source_id=SRC-990-EXT-IDEAS42;organization=ideas42 | benchmark/scripts/normalize_and_analyze.py#L253-L254,topic/EA/expected_structure=precomp_frozen; peer tier/final structure=post_source_verification_nonpay; structure_flag=post_filing; title_group=derived,precomp_normalized_metadata + filing_derived_role_data + post_filing_flag + derived_title_group,https://apps.irs.gov/pub/epostcard/990/xml/2024/202423199349314832_public.xml,high,
job_ad::SRC-AD-ALLCHICAGO,source_id,SRC-AD-ALLCHICAGO,,All Chicago Making Homelessness History,job_ad,recruitment_ad,excluded,excluded,Job-ad tier excluded; quantitative status no. Implementation/direct-service model,benchmark/deliverables/job_ad_evidence.csv#row=18;source_id=SRC-AD-ALLCHICAGO;organization=All Chicago Making Homelessness History,uncoded,,Job-ad evidence contains no EA field and no exact organization-name match was found in the frozen precomp universe; no EA relationship is inferred.,benchmark/deliverables/job_ad_evidence.csv#row=18;source_id=SRC-AD-ALLCHICAGO;organization=All Chicago Making Homelessness History,uncoded,,No frozen exact-name structure assignment exists; no new normalized structure is inferred from the advertisement. Source-native model text is retained.,benchmark/deliverables/job_ad_evidence.csv#row=18;source_id=SRC-AD-ALLCHICAGO;organization=All Chicago Making Homelessness History,uncoded,Homelessness system coordination/direct implementation,No frozen exact-name topic assignment exists; the advertisement mission/operating-model description is retained without forcing it into the precomp taxonomy.,benchmark/deliverables/job_ad_evidence.csv#row=18;source_id=SRC-AD-ALLCHICAGO;organization=All Chicago Making Homelessness History,Chief Executive Officer,CEO_title_match,"Raw posting title ""Chief Executive Officer"" is normalized to CEO_title_match by the binary title-group rule.",benchmark/deliverables/job_ad_evidence.csv#row=18;source_id=SRC-AD-ALLCHICAGO;organization=All Chicago Making Homelessness History | benchmark/scripts/normalize_and_analyze.py#L253-L254 (same normalization rule applied for explainer),job tier=post_source_review_under_frozen_nonpay_eligibility_rules; matched topic/EA/expected_structure=precomp_frozen; title_group=derived,source_native_posting_description + post_source_nonpay_tier + optional_precomp_match + derived_title_group,https://allchicago.org/,medium,EA relationship uncoded. Expected structure uncoded; source-native description retained. Topic cluster uncoded; source-native description retained.
job_ad::SRC-AD-ANDYHILL-2026,source_id,SRC-AD-ANDYHILL-2026,,Andy Hill Cancer Research Endowment (CARE) Fund,job_ad,recruitment_ad,expanded_secondary_structural,expanded_secondary_structural,Job-ad tier expanded_secondary_structural; quantitative status yes. Strong research-leadership and public-policy interface; retained as structural sensitivity because the operating model is research grantmaking/public-private rather than RP-like knowledge production.,benchmark/deliverables/job_ad_evidence.csv#row=32;source_id=SRC-AD-ANDYHILL-2026;organization=Andy Hill Cancer Research Endowment (CARE) Fund,uncoded,,Job-ad evidence contains no EA field and no exact organization-name match was found in the frozen precomp universe; no EA relationship is inferred.,benchmark/deliverables/job_ad_evidence.csv#row=32;source_id=SRC-AD-ANDYHILL-2026;organization=Andy Hill Cancer Research Endowment (CARE) Fund,uncoded,expanded_secondary_structural,No frozen exact-name structure assignment exists; no new normalized structure is inferred from the advertisement. Source-native model text is retained.,benchmark/deliverables/job_ad_evidence.csv#row=32;source_id=SRC-AD-ANDYHILL-2026;organization=Andy Hill Cancer Research Endowment (CARE) Fund,uncoded,"Public-private cancer-research endowment catalyzing research grants, innovation, and statewide research infrastructure.",No frozen exact-name topic assignment exists; the advertisement mission/operating-model description is retained without forcing it into the precomp taxonomy.,benchmark/deliverables/job_ad_evidence.csv#row=32;source_id=SRC-AD-ANDYHILL-2026;organization=Andy Hill Cancer Research Endowment (CARE) Fund,Executive Director,ED_or_President,"Raw posting title ""Executive Director"" is normalized to ED_or_President by the binary title-group rule.",benchmark/deliverables/job_ad_evidence.csv#row=32;source_id=SRC-AD-ANDYHILL-2026;organization=Andy Hill Cancer Research Endowment (CARE) Fund | benchmark/scripts/normalize_and_analyze.py#L253-L254 (same normalization rule applied for explainer),job tier=post_source_review_under_frozen_nonpay_eligibility_rules; matched topic/EA/expected_structure=precomp_frozen; title_group=derived,source_native_posting_description + post_source_nonpay_tier + optional_precomp_match + derived_title_group,https://careers.councilofnonprofits.org/jobs/executive-director-in-bothell-washington-us/,medium,EA relationship uncoded. Expected structure uncoded; source-native description retained. Topic cluster uncoded; source-native description retained. Exact job-ad subtype is a post-collection normalized label rather than a frozen protocol term.
job_ad::SRC-AD-APPLESEED-2026,source_id,SRC-AD-APPLESEED-2026,,Appleseed Foundation,job_ad,recruitment_ad,expanded_secondary_scale_unknown,expanded_secondary_scale_unknown,Job-ad tier expanded_secondary_scale_unknown; quantitative status yes. National remote organization-wide ED with research/network scope; scale unavailable and legal-network structure differs.,benchmark/deliverables/job_ad_evidence.csv#row=24;source_id=SRC-AD-APPLESEED-2026;organization=Appleseed Foundation,uncoded,,Job-ad evidence contains no EA field and no exact organization-name match was found in the frozen precomp universe; no EA relationship is inferred.,benchmark/deliverables/job_ad_evidence.csv#row=24;source_id=SRC-AD-APPLESEED-2026;organization=Appleseed Foundation,uncoded,,No frozen exact-name structure assignment exists; no new normalized structure is inferred from the advertisement. Source-native model text is retained.,benchmark/deliverables/job_ad_evidence.csv#row=24;source_id=SRC-AD-APPLESEED-2026;organization=Appleseed Foundation,uncoded,"National justice-policy network and hub supporting 20 independent centers with research, advocacy, and pro bono collaboration.",No frozen exact-name topic assignment exists; the advertisement mission/operating-model description is retained without forcing it into the precomp taxonomy.,benchmark/deliverables/job_ad_evidence.csv#row=24;source_id=SRC-AD-APPLESEED-2026;organization=Appleseed Foundation,Executive Director,ED_or_President,"Raw posting title ""Executive Director"" is normalized to ED_or_President by the binary title-group rule.",benchmark/deliverables/job_ad_evidence.csv#row=24;source_id=SRC-AD-APPLESEED-2026;organization=Appleseed Foundation | benchmark/scripts/normalize_and_analyze.py#L253-L254 (same normalization rule applied for explainer),job tier=post_source_review_under_frozen_nonpay_eligibility_rules; matched topic/EA/expected_structure=precomp_frozen; title_group=derived,source_native_posting_description + post_source_nonpay_tier + optional_precomp_match + derived_title_group,https://remoteimpact.org/jobs/executive-director-appleseed-foundation/,medium,EA relationship uncoded. Expected structure uncoded; source-native description retained. Topic cluster uncoded; source-native description retained. Exact job-ad subtype is a post-collection normalized label rather than a frozen protocol term.
job_ad::SRC-AD-CSCCE,source_id,SRC-AD-CSCCE,,Center for Scientific Collaboration and Community Engagement,job_ad,recruitment_ad,excluded,excluded,Job-ad tier excluded; quantitative status no. University parent and pay system not comparable,benchmark/deliverables/job_ad_evidence.csv#row=17;source_id=SRC-AD-CSCCE;organization=Center for Scientific Collaboration and Community Engagement,uncoded,,Job-ad evidence contains no EA field and no exact organization-name match was found in the frozen precomp universe; no EA relationship is inferred.,benchmark/deliverables/job_ad_evidence.csv#row=17;source_id=SRC-AD-CSCCE;organization=Center for Scientific Collaboration and Community Engagement,uncoded,,No frozen exact-name structure assignment exists; no new normalized structure is inferred from the advertisement. Source-native model text is retained.,benchmark/deliverables/job_ad_evidence.csv#row=17;source_id=SRC-AD-CSCCE;organization=Center for Scientific Collaboration and Community Engagement,uncoded,University center,No frozen exact-name topic assignment exists; the advertisement mission/operating-model description is retained without forcing it into the precomp taxonomy.,benchmark/deliverables/job_ad_evidence.csv#row=17;source_id=SRC-AD-CSCCE;organization=Center for Scientific Collaboration and Community Engagement,Executive Director,ED_or_President,"Raw posting title ""Executive Director"" is normalized to ED_or_President by the binary title-group rule.",benchmark/deliverables/job_ad_evidence.csv#row=17;source_id=SRC-AD-CSCCE;organization=Center for Scientific Collaboration and Community Engagement | benchmark/scripts/normalize_and_analyze.py#L253-L254 (same normalization rule applied for explainer),job tier=post_source_review_under_frozen_nonpay_eligibility_rules; matched topic/EA/expected_structure=precomp_frozen; title_group=derived,source_native_posting_description + post_source_nonpay_tier + optional_precomp_match + derived_title_group,https://www.cscce.org/,medium,EA relationship uncoded. Expected structure uncoded; source-native description retained. Topic cluster uncoded; source-native description retained.
job_ad::SRC-AD-CHAPA-AMBIG,source_id,SRC-AD-CHAPA-AMBIG,,Citizens Housing and Planning Association,job_ad,recruitment_ad,date_ambiguity_sensitivity,date_ambiguity_sensitivity,Job-ad tier date_ambiguity_sensitivity; quantitative status sensitivity_only. Strong functional CEO role but publication conflicts with an underlying 2025 interview/start timetable.,benchmark/deliverables/job_ad_evidence.csv#row=27;source_id=SRC-AD-CHAPA-AMBIG;organization=Citizens Housing and Planning Association,uncoded,,Job-ad evidence contains no EA field and no exact organization-name match was found in the frozen precomp universe; no EA relationship is inferred.,benchmark/deliverables/job_ad_evidence.csv#row=27;source_id=SRC-AD-CHAPA-AMBIG;organization=Citizens Housing and Planning Association,uncoded,,No frozen exact-name structure assignment exists; no new normalized structure is inferred from the advertisement. Source-native model text is retained.,benchmark/deliverables/job_ad_evidence.csv#row=27;source_id=SRC-AD-CHAPA-AMBIG;organization=Citizens Housing and Planning Association,uncoded,"Housing policy research, advocacy, coalition convening, and field infrastructure.",No frozen exact-name topic assignment exists; the advertisement mission/operating-model description is retained without forcing it into the precomp taxonomy.,benchmark/deliverables/job_ad_evidence.csv#row=27;source_id=SRC-AD-CHAPA-AMBIG;organization=Citizens Housing and Planning Association,Chief Executive Officer,CEO_title_match,"Raw posting title ""Chief Executive Officer"" is normalized to CEO_title_match by the binary title-group rule.",benchmark/deliverables/job_ad_evidence.csv#row=27;source_id=SRC-AD-CHAPA-AMBIG;organization=Citizens Housing and Planning Association | benchmark/scripts/normalize_and_analyze.py#L253-L254 (same normalization rule applied for explainer),job tier=post_source_review_under_frozen_nonpay_eligibility_rules; matched topic/EA/expected_structure=precomp_frozen; title_group=derived,source_native_posting_description + post_source_nonpay_tier + optional_precomp_match + derived_title_group,https://commonwealthbeacon.org/job/citizens-housing-and-planning-association-boston-full-time-chief-executive-officer/,medium,EA relationship uncoded. Expected structure uncoded; source-native description retained. Topic cluster uncoded; source-native description retained. Exact job-ad subtype is a post-collection normalized label rather than a frozen protocol term.
job_ad::SRC-AD-CETI,source_id,SRC-AD-CETI,,Clean Energy Transition Institute,job_ad,recruitment_ad,excluded,excluded,Job-ad tier excluded; quantitative status no. Below scale and regional,benchmark/deliverables/job_ad_evidence.csv#row=12;source_id=SRC-AD-CETI;organization=Clean Energy Transition Institute,uncoded,,Job-ad evidence contains no EA field and no exact organization-name match was found in the frozen precomp universe; no EA relationship is inferred.,benchmark/deliverables/job_ad_evidence.csv#row=12;source_id=SRC-AD-CETI;organization=Clean Energy Transition Institute,uncoded,,No frozen exact-name structure assignment exists; no new normalized structure is inferred from the advertisement. Source-native model text is retained.,benchmark/deliverables/job_ad_evidence.csv#row=12;source_id=SRC-AD-CETI;organization=Clean Energy Transition Institute,uncoded,Small regional research nonprofit,No frozen exact-name topic assignment exists; the advertisement mission/operating-model description is retained without forcing it into the precomp taxonomy.,benchmark/deliverables/job_ad_evidence.csv#row=12;source_id=SRC-AD-CETI;organization=Clean Energy Transition Institute,Executive Director,ED_or_President,"Raw posting title ""Executive Director"" is normalized to ED_or_President by the binary title-group rule.",benchmark/deliverables/job_ad_evidence.csv#row=12;source_id=SRC-AD-CETI;organization=Clean Energy Transition Institute | benchmark/scripts/normalize_and_analyze.py#L253-L254 (same normalization rule applied for explainer),job tier=post_source_review_under_frozen_nonpay_eligibility_rules; matched topic/EA/expected_structure=precomp_frozen; title_group=derived,source_native_posting_description + post_source_nonpay_tier + optional_precomp_match + derived_title_group,https://www.cleanenergytransition.org/,medium,EA relationship uncoded. Expected structure uncoded; source-native description retained. Topic cluster uncoded; source-native description retained.
job_ad::SRC-AD-CFL-2026,source_id,SRC-AD-CFL-2026,,Community Foundation of Louisville,job_ad,recruitment_ad,excluded_grantmaking,excluded_grantmaking,Job-ad tier excluded_grantmaking; quantitative status no. Asset-management and grantmaking-dominated community foundation; not comparable to RP core operating responsibility.,benchmark/deliverables/job_ad_evidence.csv#row=29;source_id=SRC-AD-CFL-2026;organization=Community Foundation of Louisville,uncoded,,Job-ad evidence contains no EA field and no exact organization-name match was found in the frozen precomp universe; no EA relationship is inferred.,benchmark/deliverables/job_ad_evidence.csv#row=29;source_id=SRC-AD-CFL-2026;organization=Community Foundation of Louisville,uncoded,excluded_grantmaking,No frozen exact-name structure assignment exists; no new normalized structure is inferred from the advertisement. Source-native model text is retained.,benchmark/deliverables/job_ad_evidence.csv#row=29;source_id=SRC-AD-CFL-2026;organization=Community Foundation of Louisville,uncoded,"Community foundation managing nearly $1B of assets and more than 2,200 charitable funds.",No frozen exact-name topic assignment exists; the advertisement mission/operating-model description is retained without forcing it into the precomp taxonomy.,benchmark/deliverables/job_ad_evidence.csv#row=29;source_id=SRC-AD-CFL-2026;organization=Community Foundation of Louisville,Chief Executive Officer,CEO_title_match,"Raw posting title ""Chief Executive Officer"" is normalized to CEO_title_match by the binary title-group rule.",benchmark/deliverables/job_ad_evidence.csv#row=29;source_id=SRC-AD-CFL-2026;organization=Community Foundation of Louisville | benchmark/scripts/normalize_and_analyze.py#L253-L254 (same normalization rule applied for explainer),job tier=post_source_review_under_frozen_nonpay_eligibility_rules; matched topic/EA/expected_structure=precomp_frozen; title_group=derived,source_native_posting_description + post_source_nonpay_tier + optional_precomp_match + derived_title_group,https://pac.org/job/chief-executive-officer-4,medium,EA relationship uncoded. Expected structure uncoded; source-native description retained. Topic cluster uncoded; source-native description retained.
job_ad::SRC-AD-DRW,source_id,SRC-AD-DRW,,Disability Rights Washington,job_ad,recruitment_ad,excluded,excluded,Job-ad tier excluded; quantitative status no. Legal/advocacy delivery model,benchmark/deliverables/job_ad_evidence.csv#row=21;source_id=SRC-AD-DRW;organization=Disability Rights Washington,uncoded,,Job-ad evidence contains no EA field and no exact organization-name match was found in the frozen precomp universe; no EA relationship is inferred.,benchmark/deliverables/job_ad_evidence.csv#row=21;source_id=SRC-AD-DRW;organization=Disability Rights Washington,uncoded,,No frozen exact-name structure assignment exists; no new normalized structure is inferred from the advertisement. Source-native model text is retained.,benchmark/deliverables/job_ad_evidence.csv#row=21;source_id=SRC-AD-DRW;organization=Disability Rights Washington,uncoded,Legal advocacy and protection-and-advocacy services,No frozen exact-name topic assignment exists; the advertisement mission/operating-model description is retained without forcing it into the precomp taxonomy.,benchmark/deliverables/job_ad_evidence.csv#row=21;source_id=SRC-AD-DRW;organization=Disability Rights Washington,Executive Director,ED_or_President,"Raw posting title ""Executive Director"" is normalized to ED_or_President by the binary title-group rule.",benchmark/deliverables/job_ad_evidence.csv#row=21;source_id=SRC-AD-DRW;organization=Disability Rights Washington | benchmark/scripts/normalize_and_analyze.py#L253-L254 (same normalization rule applied for explainer),job tier=post_source_review_under_frozen_nonpay_eligibility_rules; matched topic/EA/expected_structure=precomp_frozen; title_group=derived,source_native_posting_description + post_source_nonpay_tier + optional_precomp_match + derived_title_group,https://www.disabilityrightswa.org/,medium,EA relationship uncoded. Expected structure uncoded; source-native description retained. Topic cluster uncoded; source-native description retained.
job_ad::SRC-AD-DREAM-2026,source_id,SRC-AD-DREAM-2026,,Dream.Org,job_ad,recruitment_ad,expanded_primary_title,expanded_primary_title,Job-ad tier expanded_primary_title; quantitative status yes. Full national CEO scope and 39-person staff; broader campaign/advocacy mix than RP.,benchmark/deliverables/job_ad_evidence.csv#row=23;source_id=SRC-AD-DREAM-2026;organization=Dream.Org,uncoded,,Job-ad evidence contains no EA field and no exact organization-name match was found in the frozen precomp universe; no EA relationship is inferred.,benchmark/deliverables/job_ad_evidence.csv#row=23;source_id=SRC-AD-DREAM-2026;organization=Dream.Org,uncoded,,No frozen exact-name structure assignment exists; no new normalized structure is inferred from the advertisement. Source-native model text is retained.,benchmark/deliverables/job_ad_evidence.csv#row=23;source_id=SRC-AD-DREAM-2026;organization=Dream.Org,uncoded,"National policy, advocacy, workforce, climate, and technology nonprofit with research-informed campaigns.",No frozen exact-name topic assignment exists; the advertisement mission/operating-model description is retained without forcing it into the precomp taxonomy.,benchmark/deliverables/job_ad_evidence.csv#row=23;source_id=SRC-AD-DREAM-2026;organization=Dream.Org,Chief Executive Officer,CEO_title_match,"Raw posting title ""Chief Executive Officer"" is normalized to CEO_title_match by the binary title-group rule.",benchmark/deliverables/job_ad_evidence.csv#row=23;source_id=SRC-AD-DREAM-2026;organization=Dream.Org | benchmark/scripts/normalize_and_analyze.py#L253-L254 (same normalization rule applied for explainer),job tier=post_source_review_under_frozen_nonpay_eligibility_rules; matched topic/EA/expected_structure=precomp_frozen; title_group=derived,source_native_posting_description + post_source_nonpay_tier + optional_precomp_match + derived_title_group,https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/dream.org-,medium,EA relationship uncoded. Expected structure uncoded; source-native description retained. Topic cluster uncoded; source-native description retained. Exact job-ad subtype is a post-collection normalized label rather than a frozen protocol term.
