concept_id,text,text_alt,romanization_national,ipa,literal,confidence,provenance
body-parts.throat,ყელი,,qʼeli,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
body-parts.tooth,კბილი,,kʼbili,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
body-parts.chest,გულმკერდი,,gulmkʼerdi,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
body-parts.eye,თვალი,,tvali,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
body-parts.ear,ყური,,qʼuri,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
body-parts.leg,ფეხი,,pekhi,,one word for leg and foot,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
body-parts.arm,მკლავი,,mkʼlavi,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
body-parts.foot,ტერფი,,tʼerpi,,the foot proper,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
body-parts.hand,ხელი,,kheli,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
body-parts.knee,მუხლი,,mukhli,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
body-parts.ankle,კოჭი,,kʼochʼi,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
body-parts.skin,კანი,,kʼani,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
lost-rescue.i-lost-my-passport,პასპორტი დავკარგე,,pʼaspʼortʼi davkʼarge,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Ministry of Internal Affairs of Georgia (police.ge) published victim-of-crime and reporting guidance"
lost-rescue.i-lost-my-phone,ტელეფონი დავკარგე,,tʼeleponi davkʼarge,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Ministry of Internal Affairs of Georgia (police.ge) published victim-of-crime and reporting guidance"
lost-rescue.please-call-the-police,პოლიცია გამოიძახეთ!,,pʼolitsia gamoidzakhet!,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Emergency Management Service of Georgia, 112.gov.ge, and the Ministry of Internal Affairs of Georgia"
lost-rescue.we-are-here,ჩვენ აქ ვართ,,chven ak vart,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Emergency Management Service of Georgia, 112.gov.ge, and the Ministry of Internal Affairs of Georgia"
lost-rescue.please-look-at-my-location-pin,შეხედეთ ჩემს ლოკაციას,,shekhedet chems lokʼatsias,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Emergency Management Service of Georgia, 112.gov.ge, and the Ministry of Internal Affairs of Georgia"
lost-rescue.i-cannot-walk,ვერ დავდივარ,,ver davdivar,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
lost-rescue.i-sprained-my-ankle,ფეხი მოვიღრძე,,pekhi movighrdze,,I sprained my foot,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
lost-rescue.please-contact-rescue,მაშველებს დაუკავშირდით,,mashvelebs daukʼavshirdit,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Emergency Management Service of Georgia, 112.gov.ge, and the Ministry of Internal Affairs of Georgia"
lost-rescue.my-companion-is-missing,ჩემი თანამგზავრი დაიკარგა,,chemi tanamgzavri daikʼarga,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Emergency Management Service of Georgia, 112.gov.ge, and the Ministry of Internal Affairs of Georgia"
lost-rescue.please-look-at-my-current-location,"შეხედეთ, სად ვარ ახლა",,"shekhedet, sad var akhla",,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Emergency Management Service of Georgia, 112.gov.ge, and the Ministry of Internal Affairs of Georgia"
lost-rescue.my-child-is-missing,ბავშვი დაიკარგა,,bavshvi daikʼarga,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Emergency Management Service of Georgia, 112.gov.ge, and the Ministry of Internal Affairs of Georgia"
lost-rescue.i-do-not-know-where-i-am,"არ ვიცი, სად ვარ",,"ar vitsi, sad var",,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Emergency Management Service of Georgia, 112.gov.ge, and the Ministry of Internal Affairs of Georgia"
lost-rescue.my-friend-is-hurt,მეგობარი დაშავდა,,megobari dashavda,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Emergency Management Service of Georgia, 112.gov.ge, and the Ministry of Internal Affairs of Georgia"
lost-rescue.i-lost-my-wallet,საფულე დავკარგე,,sapule davkʼarge,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Ministry of Internal Affairs of Georgia (police.ge) published victim-of-crime and reporting guidance"
lost-rescue.i-lost-my-bag,ჩანთა დავკარგე,,chanta davkʼarge,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Ministry of Internal Affairs of Georgia (police.ge) published victim-of-crime and reporting guidance"
lost-rescue.where-is-lost-and-found,სად არის დაკარგული ნივთების სამსახური?,,sad aris dakʼarguli nivtebis samsakhuri?,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Ministry of Internal Affairs of Georgia (police.ge) published victim-of-crime and reporting guidance"
lost-rescue.i-cannot-find-my-hotel,სასტუმროს ვერ ვპოულობ,,sastʼumros ver vpʼoulob,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
lost-rescue.i-left-it-on-the-train,მატარებელში დამრჩა,,matʼarebelshi damrcha,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Ministry of Internal Affairs of Georgia (police.ge) published victim-of-crime and reporting guidance"
lost-rescue.i-cannot-get-down,ვერ ჩამოვდივარ,,ver chamovdivar,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Emergency Management Service of Georgia, 112.gov.ge, and the Ministry of Internal Affairs of Georgia"
police-consulate.where-is-the-police-station,სად არის პოლიციის განყოფილება?,,sad aris pʼolitsiis ganqʼopileba?,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Ministry of Internal Affairs of Georgia (police.ge) published victim-of-crime and reporting guidance"
police-consulate.i-want-to-report-a-theft,ქურდობის შესახებ განცხადება მინდა,,kurdobis shesakheb gantskhadeba minda,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Ministry of Internal Affairs of Georgia (police.ge) published victim-of-crime and reporting guidance"
police-consulate.my-bag-was-stolen,ჩანთა მომპარეს,,chanta mompʼares,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Ministry of Internal Affairs of Georgia (police.ge) published victim-of-crime and reporting guidance"
police-consulate.my-passport-was-stolen,პასპორტი მომპარეს,,pʼaspʼortʼi mompʼares,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Ministry of Internal Affairs of Georgia (police.ge) published victim-of-crime and reporting guidance"
police-consulate.someone-is-following-me,ვიღაც მომდევს,,vighats momdevs,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Ministry of Internal Affairs of Georgia (police.ge) published victim-of-crime and reporting guidance"
police-consulate.i-need-a-written-police-report,წერილობითი ოქმი მჭირდება,,tsʼerilobiti okmi mchʼirdeba,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Ministry of Internal Affairs of Georgia (police.ge) published victim-of-crime and reporting guidance"
police-consulate.i-want-to-contact-my-embassy,საელჩოსთან დაკავშირება მინდა,,saelchostan dakʼavshireba minda,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Ministry of Internal Affairs of Georgia (police.ge) published victim-of-crime and reporting guidance"
police-consulate.i-need-it-for-my-insurance,დაზღვევისთვის მჭირდება,,dazghvevistvis mchʼirdeba,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Ministry of Internal Affairs of Georgia (police.ge) published victim-of-crime and reporting guidance"
police-consulate.i-need-an-interpreter,თარჯიმანი მჭირდება,,tarjimani mchʼirdeba,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Ministry of Internal Affairs of Georgia (police.ge) published victim-of-crime and reporting guidance"
police-consulate.please-leave-me-alone,თავი დამანებეთ,,tavi damanebet,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Ministry of Internal Affairs of Georgia (police.ge) published victim-of-crime and reporting guidance"
police-consulate.i-was-robbed,გამძარცვეს,,gamdzartsves,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Ministry of Internal Affairs of Georgia (police.ge) published victim-of-crime and reporting guidance"
police-consulate.i-want-a-lawyer,ადვოკატი მინდა,,advokʼatʼi minda,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Ministry of Internal Affairs of Georgia (police.ge) published victim-of-crime and reporting guidance"
police-consulate.please-notify-my-consulate,შეატყობინეთ ჩემს საკონსულოს,,sheatʼqʼobinet chems sakʼonsulos,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Ministry of Internal Affairs of Georgia (police.ge) published victim-of-crime and reporting guidance"
police-consulate.i-am-calling-the-police,პოლიციას ვურეკავ,,pʼolitsias vurekʼav,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Ministry of Internal Affairs of Georgia (police.ge) published victim-of-crime and reporting guidance"
police-consulate.am-i-under-arrest,დაკავებული ვარ?,,dakʼavebuli var?,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Ministry of Internal Affairs of Georgia (police.ge) published victim-of-crime and reporting guidance"
police-consulate.no-thank-you-i-am-not-interested,"არა, გმადლობთ, არ მაინტერესებს",,"ara, gmadlobt, ar maintʼeresebs",,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Hewitt, B. G., Georgian: A Structural Reference Grammar (John Benjamins, 1995)"
police-consulate.someone-attacked-me,თავს დამესხნენ,,tavs dameskhnen,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Ministry of Internal Affairs of Georgia (police.ge) published victim-of-crime and reporting guidance"
police-consulate.i-did-not-agree-to-this-price,ამ ფასზე არ შევთანხმდი,,am pasze ar shevtankhmdi,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Ministry of Internal Affairs of Georgia (police.ge) published victim-of-crime and reporting guidance"
police-consulate.please-write-the-report-number,ოქმის ნომერი დაწერეთ,,okmis nomeri datsʼeret,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Ministry of Internal Affairs of Georgia (police.ge) published victim-of-crime and reporting guidance"
police-consulate.it-happened-here,ეს აქ მოხდა,,es ak mokhda,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Ministry of Internal Affairs of Georgia (police.ge) published victim-of-crime and reporting guidance"
police-consulate.may-i-have-a-copy-of-the-report,ოქმის ასლი შეიძლება?,,okmis asli sheidzleba?,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Ministry of Internal Affairs of Georgia (police.ge) published victim-of-crime and reporting guidance"
police-consulate.i-will-not-sign-anything-i-cannot-read,"არ მოვაწერ ხელს იმას, რასაც ვერ ვკითხულობ",,"ar movatsʼer khels imas, rasats ver vkʼitkhulob",,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Ministry of Internal Affairs of Georgia (police.ge) published victim-of-crime and reporting guidance"
police-consulate.am-i-free-to-go,შემიძლია წავიდე?,,shemidzlia tsʼavide?,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Ministry of Internal Affairs of Georgia (police.ge) published victim-of-crime and reporting guidance"
police-consulate.i-do-not-want-to-go-with-you,თქვენთან ერთად წასვლა არ მინდა,,tkventan ertad tsʼasvla ar minda,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); Ministry of Internal Affairs of Georgia (police.ge) published victim-of-crime and reporting guidance"
pharmacy-symptoms.i-think-i-have-dengue,მგონი დენგე მაქვს,,mgoni denge makvs,,,2,"Rayfield et al. (eds.), A Comprehensive Georgian-English Dictionary (Garnett Press, 2006); National Center for Disease Control and Public Health of Georgia (ncdc.ge) public health guidance; State Regulation Agency for Medical Activities of Georgia (regagency.ge) medicine register"
