organization,is_remote,remote_category,remote_evidence,remote_source_url,remote_local_path,serves_as_fiscal_sponsor,fiscal_sponsor_evidence,fiscal_sponsor_source_url,fiscal_sponsor_local_path,confidence,caveats,retrieved_at
"Disability Rights Washington","false","hybrid; Seattle office","An official April 2026 posting calls the work hybrid, requires a Washington-based candidate, identifies the Seattle office, and describes an office environment.","https://disabilityrightswa.org/now-hiring-finance-director/","","unknown","The official description identifies DRW as Washington's protection and advocacy system but does not explicitly offer fiscal sponsorship or identify sponsored projects.","https://www.disabilityrightswa.org/","benchmark/sources/native/job_ads/src-ad-drw.html","high","The filled-posting landing page now suppresses details, but the indexed official copy remains explicit; fiscal status remains unknown.","2026-09-04"
"Dream.Org","false","hybrid; at least three on-site days","The 2026 CEO posting says the role is based in Oakland or Washington, DC and requires a minimum of three days of on-site work.","https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/dream.org-","benchmark/sources/native/job_ads/src-ad-dream-2026.html","unknown","The reviewed organization and recruitment descriptions do not explicitly identify Dream.Org as a fiscal sponsor of outside projects.","https://dream.org/","","medium","Remote evidence is a third-party-hosted leadership posting; employment sponsorship wording is not fiscal sponsorship.","2026-09-04"
"Economic Innovation Group","unknown","unknown","The current official careers page and filed Form 990 do not state an explicit organization-wide remote, hybrid, or office-attendance policy.","https://eig.org/about-us/careers/","","unknown","The current filing describes economic research, policy, and place-based initiatives but does not explicitly establish fiscal sponsorship of outside projects.","https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349307891_public.xml","benchmark/sources/native/form990/202513219349307891_public.xml","medium","Older office-based recruitment evidence was not treated as a current operating rule.","2026-09-04"
"Economic Policy Institute","unknown","unknown","The current official careers page and filed Form 990 identify Washington, DC operations but do not state an explicit organization-wide workplace model.","https://www.epi.org/careers/","","unknown","The current filing describes economic research, communications, and the EARN network but does not explicitly identify a fiscal-sponsorship service.","https://apps.irs.gov/pub/epostcard/990/xml/2025/202542469349301614_public.xml","benchmark/sources/native/form990/202542469349301614_public.xml","medium","Hosting or coordinating a policy network and receiving grants are not by themselves fiscal sponsorship.","2026-09-04"
"Effective Altruism Germany","false","remote team transitioning to a physical hub","The 2026 Director posting says the team works remotely but will establish a physical hub with regular programming, strongly prefers Berlin, and expects the Director to build that hub.","https://remoteimpact.org/jobs/director-effective-altruism-germany/","benchmark/sources/native/job_ads/src-ad-ead-2026.html","true","The same recruitment copy lists established organizational infrastructure with fiscal-sponsorship programs already running.","https://remoteimpact.org/jobs/director-effective-altruism-germany/","benchmark/sources/native/job_ads/src-ad-ead-2026.html","medium","The source is a preserved third-party mirror of 2026 recruitment copy; planned regular physical programming fails the strict fully-remote test.","2026-09-04"
"Effective Institutions Project","unknown","unknown","The official site and available nonprofit profile do not state a current organization-wide remote, hybrid, or required office-attendance policy.","https://effectiveinstitutionsproject.org/","","unknown","EIP was previously fiscally sponsored but is now presented as a separate 501(c)(3); reviewed sources do not establish that EIP itself sponsors other projects.","https://projects.propublica.org/nonprofits/organizations/932725003","benchmark/sources/native/supporting/src-peer-effective-institutions-project.html","medium","Being formerly sponsored is not serving as sponsor, but standalone status alone is not enough for false.","2026-09-04"
"Electronic Frontier Foundation","unknown","unknown","The current official Executive Director materials and filed Form 990 identify San Francisco operations but do not state an organization-wide remote, hybrid, or required office-attendance policy.","https://www.eff.org/files/2025/11/03/eff_executive_director_position_specification_0.pdf","","unknown","The current IRS filing describes litigation, policy, activism, and technology programs but does not explicitly establish fiscal sponsorship of outside projects.","https://apps.irs.gov/pub/epostcard/990/xml/2026/202610989349301676_public.xml","benchmark/sources/native/form990/202610989349301676_public.xml","medium","A physical office and distributed digital work do not establish a current attendance policy; old project-hosting references were not carried forward.","2026-09-04"
"Energy for Growth Hub","unknown","global network; workplace policy unstated","The current official careers page and filing describe a global research network but do not explicitly say the organization is fully remote, remote-first, hybrid, or office-required.","https://energyforgrowth.org/careers/","","unknown","The current IRS filing describes energy research, policy, and network activity but does not explicitly identify a fiscal-sponsorship service.","https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349322806_public.xml","benchmark/sources/native/form990/202513219349322806_public.xml","medium","A global network is not automatically a remote operating model; fiscal silence remains unknown.","2026-09-04"
"Environmental Law Institute","unknown","unknown","The current official employment page and filed Form 990 identify Washington, DC operations but do not state an explicit organization-wide remote, hybrid, or required office-attendance policy.","https://www.eli.org/employment","","unknown","ELI explicitly serves as secretariat for the Environmental Peacebuilding Association, but reviewed sources do not call that relationship fiscal sponsorship.","https://www.environmentalpeacebuilding.org/association/secretariat","","medium","Secretariat or administrative hosting is not treated as fiscal sponsorship without an explicit legal or fiduciary statement.","2026-09-04"
"Environmental Leadership Program","true","remote organization with travel and retreats","The official downloadable job description says ELP is a remote organization with staff across the United States; work is primarily remote with virtual meetings and some business travel, retreats, and community gatherings.","https://elpnet.org/executive-director-position","benchmark/sources/native/job_ads/src-ad-elp-2026.pdf","unknown","The official organization description covers fellowships, alumni programming, and leadership development but does not explicitly identify a fiscal-sponsorship service.","https://elpnet.org/executive-director-position","benchmark/sources/native/job_ads/src-ad-elp-2026.pdf","high","Periodic travel and retreats do not amount to required regular office presence; fiscal status remains unknown.","2026-09-04"
"Evidence Action","false","mixed remote and office-based global model","The current official careers page says staff may work remote or in person and lists offices in Washington, DC and across Africa and South Asia, with country teams implementing programs in place.","https://www.evidenceaction.org/about/careers","","unknown","The current IRS filing describes direct program implementation and an accelerator but does not explicitly identify a fiscal-sponsorship service.","https://apps.irs.gov/pub/epostcard/990/xml/2025/202512829349302256_public.xml","benchmark/sources/native/form990/202512829349302256_public.xml","high","Flexibility for some roles does not make the materially place-based, multi-office organization fully remote; fiscal status remains unknown.","2026-09-04"
