organization,is_remote,remote_category,remote_evidence,remote_source_url,remote_local_path,serves_as_fiscal_sponsor,fiscal_sponsor_evidence,fiscal_sponsor_source_url,fiscal_sponsor_local_path,confidence,caveats,retrieved_at
Climate Central,true,remote,Current official careers page expressly calls workplace remote-first.,https://www.climatecentral.org/what-we-do/jobs,,unknown,"The current IRS filing describes climate science, data, journalism, and communications programs but does not explicitly identify fiscal sponsorship of outside projects.",https://apps.irs.gov/pub/epostcard/990/xml/2026/202631769349300823_public.xml,benchmark/sources/native/form990/202631769349300823_public.xml,high,No contrary historical employer ad found. Princeton headquarters remains listed. Use remote and US scope.,2026-09-05
Code for Science & Society,true,remote,An official CS&S core-staff posting says CS&S is a remote-first organization with staff and contractors around the world and refers to its 100% remote workspace.,https://www.codeforsociety.org/jobs/operations-coordinator-fiscal-sponsorship-program,,true,"The current filed Form 990 says its fiscal-sponsorship program sponsored 14 projects as of June 30, 2025 and held funds for fiscally sponsored projects.",https://apps.irs.gov/pub/epostcard/990/xml/2026/202601359349304090_public.xml,benchmark/sources/native/form990/202601359349304090_public.xml,high,"The remote source is an archived official posting, while the fiscal evidence is current and explicit. No contrary current employer-wide rule was retained in this review lane. Use as a current operating-model indicator; recheck if a later employer-wide policy conflicts.",2026-09-05
Committee for a Responsible Federal Budget,false,in-person / hybrid,Current job-board copy labels a CRFB role hybrid; official page supplies historical hiring context.,https://pac.org/jobs-old-123123,,unknown,"The current IRS filing describes federal budget research, education, and outreach but does not explicitly identify a fiscal-sponsorship service.",https://apps.irs.gov/pub/epostcard/990/xml/2026/202611949349301721_public.xml,benchmark/sources/native/form990/202611949349301721_public.xml,medium,No dated official arrangement language found. Current official page does not state work model. Use hybrid with medium confidence.,2026-09-05
Community Foundation of Louisville,false,in-person / hybrid,The current official employment page lists a hybrid work schedule combining in-person and remote work.,https://www.cflouisville.org/employment-opportunities/,,true,"The Foundation's current filed financial artifact includes a fiscal sponsor program, providing direct evidence that it serves as a sponsor.",https://www.cflouisville.org/wp-content/uploads/2025/07/FISCAL2.pdf,,high,"The fiscal classification concerns the Foundation's program, not ordinary donor-advised funds or grantmaking alone. No contrary current employer-wide rule was retained in this review lane. Use as a current operating-model indicator; recheck if a later employer-wide policy conflicts.",2026-09-05
Compassion in World Farming USA,true,remote,Official careers page explicitly calls its environment remote; employer post supplies US eligibility.,https://www.ciwf.com/take-action/join-our-team/,,unknown,"The current IRS filing describes US advocacy, corporate engagement, and public education but does not explicitly establish fiscal sponsorship of outside projects.",https://apps.irs.gov/pub/epostcard/990/xml/2024/202402689349300735_public.xml,benchmark/sources/native/form990/202402689349300735_public.xml,high,"Official page says global organization spanning nine countries. Global UK role can be hybrid, separate from USA row. Use remote; international footprint, US role hiring market.",2026-09-05
Cooperative AI Foundation,true,remote,"The official 2026 CEO posting says CAIF is a fully remote organization, has no regular office requirement, and provides regular opportunities to meet colleagues in person.",https://www.cooperativeai.com/job-listing/chief-executive-officer,,unknown,Reviewed Foundation and grant materials do not explicitly say CAIF fiscally sponsors projects; requiring applicants or grantees to obtain a sponsor is not sponsor service by CAIF.,https://www.cooperativeai.com/foundation,,high,"The live job URL later returned 404, but the already-local official page preserves the explicit organization-wide statement. No contrary current employer-wide rule was retained in this review lane. Use as a current operating-model indicator; recheck if a later employer-wide policy conflicts.",2026-09-05
Copenhagen Consensus Center,unknown,unknown,"The two retained historic remote references are an employee review and an individual CV, not employer job advertisements or a policy; they cannot establish the current organization-wide model.",https://www.indeed.com/cmp/Copenhagen-Consensus-Center,,unknown,The current filed Form 990 describes research and dissemination through a global expert network but does not explicitly identify fiscal sponsorship of outside projects.,https://projects.propublica.org/nonprofits/organizations/261214521/202532729349300703/full,benchmark/sources/native/form990/copenhagen_consensus_2024_form990.pdf,low,"Historic sources describe remote work (a 2023 employee review and a 2021–2022 CV entry), but no official current careers page or employer job ad was located. Historic third-party references suggest remote work but are insufficient for a current work-model classification. Retain unknown; preserve the historic remote references as context only until employer evidence is available.",2026-09-05
Council on Strategic Risks,true,remote,"A current September 2026 official posting says the team spans the United States and other nations and that, outside specific meetings and events, remote working is the norm.",https://councilonstrategicrisks.org/2024/05/21/were-recruiting-3-month-consultant-for-csrs-nuclear-climate-security-work/,,unknown,"CSR says its work is carried out within three institutes and that it hosts a team, but it does not explicitly describe those institutes as fiscally sponsored projects.",https://councilonstrategicrisks.org/institutes/,,high,Internal institutes and use of the word hosts are not enough to infer a fiscal-sponsorship arrangement. No contrary current employer-wide rule was retained in this review lane. Use as a current operating-model indicator; recheck if a later employer-wide policy conflicts.,2026-09-05
Creative Commons,true,remote,"The current official page has no positions; the dated official CEO search expressly describes a virtual, three-continent team.",https://creativecommons.org/opportunities/,,unknown,"A 2006 audit said Creative Commons acted as fiscal sponsor for a small program, but the current IRS filing does not establish that the service continues.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202543179349306294_public.xml,benchmark/sources/native/form990/202543179349306294_public.xml,medium,"2020 CEO search is historical evidence, not a current vacancy. Current page has no role from which to verify a present-day arrangement. Use remote only with medium confidence; hiring scope is unknown because there are no current vacancies.",2026-09-05
Data Quality Campaign,false,in-person / hybrid,A current April 2026 official posting says DQC provides a hybrid environment and DC-area employees should be in the office one to two days per week.,https://dataqualitycampaign.org/job/associate-senior-associate-policy-advocacy/,,unknown,The current IRS filing describes education-data policy and advocacy but does not explicitly identify a fiscal-sponsorship service.,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621339349304737_public.xml,benchmark/sources/native/form990/202621339349304737_public.xml,high,The organization-wide hybrid statement supports false; fiscal silence remains unknown. No contrary current employer-wide rule was retained in this review lane. Use as a current operating-model indicator; recheck if a later employer-wide policy conflicts.,2026-09-05
DataKind,true,remote,Current official careers page calls DataKind remote and requires US permanent address; ATS corroborates.,https://www.datakind.org/join-us/careers/,,unknown,"The current IRS filing describes data-science projects, volunteer engagement, and partnerships but does not explicitly identify fiscal sponsorship of outside projects.",https://apps.irs.gov/pub/epostcard/990/xml/2026/202640939349300014_public.xml,benchmark/sources/native/form990/202640939349300014_public.xml,high,"No conflict. Global collaborators are not evidence of hiring eligibility. Use remote, US-only hiring, US operating scope.",2026-09-05
Demos,false,in-person / hybrid,"A retained Demos role is labelled Remote/Hybrid in Washington, DC, supporting mixed role arrangements.",https://www.epip.org/job_board?page=17,,unknown,"The current IRS filing does not identify a fiscal-sponsorship service; an external fiscal-sponsorship sector report explicitly described Demos as an intermediary rather than a sponsor, but that is insufficient for a current categorical false.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202503159349306085_public.xml,benchmark/sources/native/form990/202503159349306085_public.xml,medium,Current official materials do not provide an organization-wide policy; the classification is based on the role evidence. Mixed-role evidence supports hybrid/mixed without asserting a universal attendance schedule. Use hybrid medium with mixed_role_ads; refresh from a current official role when available.,2026-09-05
Disability Rights Washington,false,in-person / hybrid,CEO listing expressly allows Seattle or remote/hybrid in Washington.,https://www.mediabistro.com/jobs/3038800594-visionary-executive-director-policy-partnerships-and-impact,,unknown,The official description identifies DRW as Washington's protection and advocacy system but does not explicitly offer fiscal sponsorship or identify sponsored projects.,https://www.disabilityrightswa.org/,benchmark/sources/native/job_ads/src-ad-drw.html,medium,"Current official employment page lists Finance Director without arrangement. Role-specific. Use hybrid/mixed, medium confidence; CEO hiring scope US-only.",2026-09-05
Dream.Org,false,in-person / hybrid,"The 2026 CEO posting says the role is based in Oakland or Washington, DC and requires a minimum of three days of on-site work.",https://www.nonprofitoperations.com/job-submissions/chief-executive-officer-/dream.org-,,unknown,The reviewed organization and recruitment descriptions do not explicitly identify Dream.Org as a fiscal sponsor of outside projects.,https://dream.org/,,medium,Remote evidence is a third-party-hosted leadership posting; employment sponsorship wording is not fiscal sponsorship. No contrary current employer-wide rule was retained in this review lane. Use as a current operating-model indicator; recheck if a later employer-wide policy conflicts.,2026-09-05
Economic Innovation Group,false,in-person / hybrid,Official role explicitly documents hybrid schedule; current page has no arrangement text.,https://eig.org/wp-content/uploads/2022/05/Research-Analyst-Position-Description.pdf,,unknown,"The current filing describes economic research, policy, and place-based initiatives but does not explicitly establish fiscal sponsorship of outside projects.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349307891_public.xml,benchmark/sources/native/form990/202513219349307891_public.xml,medium,"Explicit policy is 2022; kept medium confidence. No newer policy located. Use hybrid, medium confidence.",2026-09-05
Economic Policy Institute,false,in-person / hybrid,A current employer ATS Research Assistant ad explicitly describes a hybrid workplace with at least two DC office days per week.,https://epi.applytojob.com/apply/CF07woobZH/Research-Assistant,,unknown,"The current filing describes economic research, communications, and the EARN network but does not explicitly identify a fiscal-sponsorship service.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202542469349301614_public.xml,benchmark/sources/native/form990/202542469349301614_public.xml,high,The current role provides direct attendance evidence. This is role-level hybrid evidence; it should not be read as proof that every EPI role has the same schedule. Use hybrid high for current hiring evidence.,2026-09-05
Effective Altruism Germany,false,in-person / hybrid,A current official event-team ad combines remote preparation with required Berlin event work.,https://effektiveraltruismus.de/job-descriptions-eagxberlin-2026/,,true,The same recruitment copy lists established organizational infrastructure with fiscal-sponsorship programs already running.,https://remoteimpact.org/jobs/director-effective-altruism-germany/,benchmark/sources/native/job_ads/src-ad-ead-2026.html,medium,Targeted career and historical search found this current 2026 posting; it is role-specific. The short-term event role does not establish every employee’s schedule. Use hybrid/mixed with medium confidence; hiring and footprint are Germany/Europe.,2026-09-05
Effective Institutions Project,true,remote,"A current EIP-authored role is Remote Global, supported by a separate dated remote role.",https://effectivealtruism.nz/job-board/ai-governance-senior-associate-program-officer-effective-institutions-project,,unknown,EIP was previously fiscally sponsored but is now presented as a separate 501(c)(3); reviewed sources do not establish that EIP itself sponsors other projects.,https://projects.propublica.org/nonprofits/organizations/932725003,benchmark/sources/native/supporting/src-peer-effective-institutions-project.html,medium,The evidence supports repeated remote role availability across time. The classification is inferred from multiple remote roles and does not assert every future role is remote. Use remote medium with inferred_multiple_ads.,2026-09-05
Electronic Frontier Foundation,false,in-person / hybrid,Current official internship policy mandates regular office attendance; the 2024 agreement describes role-dependent remote work.,https://www.eff.org/el/about/opportunities/interns,,unknown,"The current IRS filing describes litigation, policy, activism, and technology programs but does not explicitly establish fiscal sponsorship of outside projects.",https://apps.irs.gov/pub/epostcard/990/xml/2026/202610989349301676_public.xml,benchmark/sources/native/form990/202610989349301676_public.xml,high,"2024 agreement corroborates a mixed arrangement, distinct from pandemic-only evidence. Internship policy may not cover all staff roles. Use hybrid and US scope.",2026-09-05
Energy for Growth Hub,unknown,unknown,The current employer careers page has no vacancy or workplace terms.,https://energyforgrowth.org/careers/,benchmark/sources/native/organization_metadata/job_review_1/energy_for_growth_careers_2026.html,unknown,"The current IRS filing describes energy research, policy, and network activity but does not explicitly identify a fiscal-sponsorship service.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349322806_public.xml,benchmark/sources/native/form990/202513219349322806_public.xml,low,"A targeted historical job-ad search was attempted; it did not return an attributable dated employment ad. Program publications using “remote” describe electrification, not employee work.  Keep unknown until an employer job description identifies attendance or remote eligibility.",2026-09-05
Environmental Law Institute,unknown,unknown,"The official employment page is current but contains no vacancy, attendance, or eligible-location language.",https://www.eli.org/employment,,unknown,"ELI explicitly serves as secretariat for the Environmental Peacebuilding Association, but reviewed sources do not call that relationship fiscal sponsorship.",https://www.environmentalpeacebuilding.org/association/secretariat,,low,Targeted historical job and arrangement search found no usable employer ad. A Washington address is not evidence of an attendance rule. Keep unknown; use US operating scope only.,2026-09-05
Environmental Leadership Program,true,remote,ELP’s dated employer posting explicitly calls the role primarily remote and describes a remote organization.,https://elpnet.org/director-of-people-operations,benchmark/sources/native/organization_metadata/job_review_1/elp_director_people_ops_2023.html,unknown,"The official organization description covers fellowships, alumni programming, and leadership development but does not explicitly identify a fiscal-sponsorship service.",https://elpnet.org/executive-director-position,benchmark/sources/native/job_ads/src-ad-elp-2026.pdf,high,"The 2023 posting predates current search; its reference to team/all-staff virtual meetings supports a continuing organization-level arrangement. Some in-person staff gatherings and travel are required, which does not negate a remote primary work model. Use remote; seek a current staff ad if later policy precision is needed.",2026-09-05
Evidence Action,false,in-person / hybrid,Current official careers content expressly describes both remote and in-person work and lists multi-continent offices.,https://www.evidenceaction.org/about/careers,,unknown,The current IRS filing describes direct program implementation and an accelerator but does not explicitly identify a fiscal-sponsorship service.,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512829349302256_public.xml,benchmark/sources/native/form990/202512829349302256_public.xml,medium,"Current LinkedIn jobs search showed roles in Nairobi, Uganda, and Washington, DC. The page does not specify which arrangement applies to each role. Use hybrid/mixed and international scope.",2026-09-05
Exponent Philanthropy,unknown,unknown,The organization’s own current careers page contains no Exponent staff vacancy or arrangement statement.,https://exponentphilanthropy.org/our-mission/careers/,benchmark/sources/native/organization_metadata/job_review_1/exponent_careers_2026.html,unknown,Exponent Philanthropy's article explains why some private foundations consider serving as fiscal sponsors; it does not say Exponent Philanthropy itself sponsors projects.,https://exponentphilanthropy.org/resource/serving-as-a-fiscal-sponsor/,,low,"Targeted historical search returned jobs posted by other foundations on Exponent’s member board, not Exponent employment ads. A sample remote-work policy is a member resource and cannot establish Exponent’s own work model. Keep unknown; retain US nationwide operating scope.",2026-09-05
FAR AI,false,in-person / hybrid,A recent employer-identified listing and historical employer post each support both remote and in-person options.,https://www.aisafetycareers.com/jobs/3245b2fd-b6ca-400c-ba12-98fd55601fe1,,unknown,FAR.AI says the Safe AI Forum was a fiscally sponsored project at FAR.AI from 2023 until it spun out as an independent nonprofit in 2025; this does not establish a current sponsorship service.,https://far.ai/news/safe-ai-forum-spins-out-from-far-ai,,medium,2024 employer post is not pandemic-only and describes worldwide remote hiring. Individual role eligibility may differ. Use hybrid/mixed and international scope.,2026-09-05
Farm Forward,unknown,unknown,Targeted current and dated searches did not yield a followed employer careers page or attributable job advertisement.,https://www.farmforward.com/who-we-are/team/,,unknown,Farm Forward says it was JIFA's partner and fiscal sponsor in the 2025 launch of the independent Center for Jewish Food Ethics; the source does not establish a continuing current sponsorship service.,https://www.farmforward.com/news/cjfe-launch/,,low,Historical search did not identify a dated Farm Forward job ad with workplace terms. Do not rely on organization directory entries or search snippets. Keep unknown and retry through an official ATS or archived careers page.,2026-09-05
Farm Sanctuary,false,in-person / hybrid,"Live official openings include multiple sanctuary-site roles, while the employer ATS also lists a remote research internship.",https://www.farmsanctuary.org/careers,,unknown,"The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.",https://apps.irs.gov/pub/epostcard/990/xml/2024/202422699349301652_public.xml,benchmark/sources/native/form990/202422699349301652_public.xml,high,Targeted historical search found an employer careers interview guide but no older work-model rule. The remote research internship does not make animal-care positions remote. Use hybrid/mixed and US scope.,2026-09-05
Faunalytics,true,remote,"A current Faunalytics posting, mirrored with a direct Faunalytics URL, explicitly describes a fully remote U.S./Canada role. A second official historical hiring document confirms a distinct hiring process but does not state arrangement.",https://faunalytics.org/job-posting-community-research-coordinator/,,unknown,The official culture and organization material reviewed does not establish that Faunalytics offers fiscal sponsorship or hosts outside projects.,https://faunalytics.org/culture/,,medium,"The historical official application form was located; it contains no work arrangement. The current remote result alone is insufficient for high organization-wide certainty, and a symposium being remote is not employee-policy evidence. Use medium-confidence remote pending a second dated role with explicit terms.",2026-09-05
Federal Funds Information for States,unknown,unknown,Current official CEO vacancy and DC office address do not state an attendance rule or location eligibility.,https://ffis.org/jobs/,,unknown,FFIS's official jobs material reviewed does not establish a fiscal-sponsorship service or hosted-project function.,https://ffis.org/jobs/,benchmark/sources/native/job_ads/src-ad-ffis-2026.html,low,Targeted historic search found no employer work-arrangement ad. Do not infer in-person work from the Washington mailing address. Keep work model unknown; CEO hiring market is US-only.,2026-09-05
Federation of American Scientists,false,in-person / hybrid,"The current FAS careers page labels one open fellowship hybrid, while its employer ATS labels a distinct advisor role remote.",https://fas.org/careers/,benchmark/sources/native/organization_metadata/job_review_1/fas_careers_2026.html,true,FAS's FY2025 Form 990 describes its Fiscal Sponsorships program and says FAS accepted tax-deductible contributions for nine sponsored projects and provided oversight and administrative infrastructure.,https://apps.irs.gov/pub/epostcard/990/xml/2026/202620939349300837_public.xml,benchmark/sources/native/form990/202620939349300837_public.xml,high,"A second, distinct current employer ATS posting was searched as the historical/archived attempt; its publication date is unavailable. Roles differ, so the result is mixed rather than an assertion that all FAS staff work hybrid. Use hybrid/mixed; obtain dated closed postings to characterize persistence.",2026-09-05
First Embrace,false,in-person / hybrid,The identified 2026 operations-lead vacancy is specifically located in Nigeria and leads hospital-ward implementation.,https://remoteimpact.org/jobs/founding-director-director-of-operations-first-embrace-1/,,unknown,"The posting calls First Embrace an AIM-incubated charity. That describes being incubated or potentially sponsored, not First Embrace serving as sponsor for other projects.",https://docs.google.com/document/d/15ngrwjrFXk1rDVV6JelJHiEvcPQxfKOhXUpCDk7HpXQ/edit?usp=sharing,benchmark/sources/native/job_ads/src-ad-first-embrace-2026.pdf,medium,Targeted employer-careers and historical search did not locate an official page or another arrangement source. A single location-labelled role cannot establish the entire organization’s schedule. Use in-person only with medium confidence; hiring and operations are outside the US.,2026-09-05
Food Animal Concerns Trust,true,remote,"The current employer role explicitly says remote. A separate dated job-board record identifies a distinct FACT Communications Manager opening, though the retrieved result lacks workplace text.",https://www.foodanimalconcernstrust.org/development-coordinator,benchmark/sources/native/organization_metadata/job_review_1/fact_development_coordinator_2026.html,unknown,"The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.",https://apps.irs.gov/pub/epostcard/990/xml/2026/202620149349300022_public.xml,benchmark/sources/native/form990/202620149349300022_public.xml,high,A January 2026 third-party job-board referral provides a historical hiring attempt. The dated job-board entry should not be treated as proof of the work model because its complete ad could not be followed. Use remote for current hiring; seek another official dated posting to raise historical certainty.,2026-09-05
Foresight Institute,false,in-person / hybrid,"Current employer hiring spans San Francisco and Berlin; an official historic role was remote, yielding mixed evidence.",https://www.linkedin.com/posts/foresight-institute_want-to-work-for-foresight-were-hiring-activity-7460727343465136129-Vh0r,,unknown,"The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202543179349308564_public.xml,benchmark/sources/native/form990/202543179349308564_rendered.html,medium,The remote contractor role is historic and may belong to a funded project rather than all staff. Current open-position details do not state each role’s attendance terms. Use hybrid/mixed and international scope.,2026-09-05
FrameWorks Institute,true,remote,A current dated official FrameWorks Senior Designer ad explicitly calls the role fully remote. A separate official organization post says two roles were fully remote.,https://www.frameworksinstitute.org/articles/senior-designer/,benchmark/sources/native/organization_metadata/job_review_1/frameworks_senior_designer_2026.html,unknown,"The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.",https://apps.irs.gov/pub/epostcard/990/xml/2026/202641389349300439_public.xml,benchmark/sources/native/form990/202641389349300439_public.xml,high,"The LinkedIn organization post is undated in the retrieved page, so it is supporting rather than time-anchored historical evidence. Remote is not inferred from the unrelated Rippling employer named Framework. Use remote; current role is explicit.",2026-09-05
Fresh Energy,false,in-person / hybrid,A 2026 employer-identified CFOO search is explicitly hybrid in the Twin Cities; current ATS has no openings.,https://www.ofn.org/job-bank/chief-financial-and-operations-officer/,,unknown,"The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,benchmark/sources/native/form990/202513169349301031_public.xml,medium,"No separate historical arrangement source was found. Third-party role copy, although employer-identified, is not a current official vacancy. Use hybrid with medium confidence and US scope.",2026-09-05
Future of Privacy Forum,false,in-person / hybrid,The current official careers page explicitly defines a hybrid work environment including telecommuting.,https://fpf.org/about/career-opportunities/,benchmark/sources/native/organization_metadata/job_review_1/fpf_career_opportunities_2026.html,unknown,"The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349319589_public.xml,benchmark/sources/native/form990/202543219349319589_public.xml,high,"A separate prior FPF job page refers to local and remote team members, but lacks a visible date. FPF describes itself as global; that is operating scope, not proof of international payroll eligibility. Use hybrid for work model; verify country eligibility in a live vacancy when hiring scope is material.",2026-09-05
Generation Pledge,true,remote,"Two independently published employer-identified roles are remote, with the latter stating multi-region eligibility.",https://www.theimpactjob.com/,,unknown,The redirected official presentation could not be reliably inspected for a statement that Generation Pledge sponsors or hosts other projects.,https://generationpledge.org/,,medium,"The older role is 2025, not pandemic-only. No official careers page was located. Use inferred remote, medium confidence, and international scope.",2026-09-05
GiveWell,true,remote,The current official jobs page says most staff work remotely and lists multiple research roles as United States + International (Remote).,https://www.givewell.org/about/jobs,benchmark/sources/native/organization_metadata/job_review_1/givewell_jobs_2026.html,unknown,GiveWell's official records and Form 990 were reviewed; they do not themselves establish that GiveWell offers fiscal sponsorship or hosts outside projects.,https://www.givewell.org/about/official-records,benchmark/sources/native/form990/givewell_2024_form990.pdf,high,"The current page was also searched for historical role traces; no separately dated archived employer job ad was found in this pass. Some operational roles are US Remote, so international eligibility applies to listed role classes rather than every opening. Use remote and international hiring scope, with eligibility read role by role.",2026-09-05
GivingTuesday,true,remote,An official 2025 role explicitly provides a remote European-time-zone arrangement; current official careers page remains active.,https://www.givingtuesday.org/wp-content/uploads/2025/11/Programs-Associate-Part-Time-Remote-1.pdf,,unknown,"The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.",https://apps.irs.gov/pub/epostcard/990/xml/2026/202601219349300720_public.xml,benchmark/sources/native/form990/202601219349300720_public.xml,high,The remote role is a consultant contract with GivingTuesday’s US 501(c)(3). Current page does not provide an organization-wide work rule. Use remote and international scope.,2026-09-05
Global Health Corps,false,in-person / hybrid,"GHC permits remote work where possible, and its current employer ATS includes New York or US East Coast Remote eligibility; these role/condition terms support a mixed model.",https://ghcorps.org/careers-at-ghc/,benchmark/sources/native/organization_metadata/job_review_1/global_health_corps_careers_2026.html,unknown,"The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.",https://apps.irs.gov/pub/epostcard/990/xml/2026/202600139349300115_public.xml,benchmark/sources/native/form990/202600139349300115_public.xml,medium,A separate current ATS search supplied a remote eligibility alternative but no dated closed employer ad was available. Flexible scheduling alone does not prove fully remote work; fellowship placement geography is not staff workplace policy. Use hybrid/mixed; verify eligibility country per vacancy.,2026-09-05
Good Food Institute,true,remote,"Official current careers page states GFI is mostly remote, and current employer ATS has a US remote opening.",https://gfi.org/careers/,,unknown,"The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202543189349301719_public.xml,benchmark/sources/native/form990/202543189349301719_public.xml,high,Official historical employer post in 2024 advertised three remote US Corporate Engagement roles. Policy and Government Relations team works from the DC office. Use remote with international operating/hiring scope.,2026-09-05
Grantmakers for Education,unknown,unknown,The official board identifies a Grantmakers for Education Student Fellow position but contains no attendance or remote language.,https://www.edfunders.org/jobs-and-opportunities-board/,benchmark/sources/native/organization_metadata/job_review_1/grantmakers_education_board_2026.html,unknown,"The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202543079349303299_public.xml,benchmark/sources/native/form990/202543079349303299_public.xml,low,"A targeted dated search located only organizational news and third-party flexible-work summaries, not a followed job ad with terms. The board also lists third-party employers, whose remote labels cannot be assigned to Grantmakers for Education. Keep unknown until an employer job description gives workplace requirement.",2026-09-05
Grantmakers for Effective Organizations,false,in-person / hybrid,The official jobs page explicitly states current hybrid status.,https://geofunders.herokuapp.com/about-us/jobs,,unknown,"The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.",https://apps.irs.gov/pub/epostcard/990/xml/2025/202503109349303655_public.xml,benchmark/sources/native/form990/202503109349303655_public.xml,high,Historic FlexJobs summary described remote and part-time options but was not needed for classification. None found. Use hybrid and US scope.,2026-09-05
Great Basin Water Network,true,remote,A dated university environmental-policy job board attributes an Executive Director vacancy to GBWN and explicitly says remote in Nevada or Utah.,https://epm.ucdavis.edu/job-listing/executive-director-19,,unknown,The reviewed organization and executive-posting material does not establish that Great Basin Water Network offers fiscal sponsorship or hosts outside projects.,https://careers.councilofnonprofits.org/jobs/executive-director-in-reno-nevada-us/,benchmark/sources/native/job_ads/src-ad-gbwn-2026.html,medium,The organization’s current homepage announces an Executive Director search but no linked detailed job description was accessible for capture. The remote role has two-state residency limits; it does not demonstrate global eligibility. Use remote medium; preserve US-only geographic limitation.,2026-09-05
Guttmacher Institute,false,in-person / hybrid,Recent employer-job aggregation labels two current roles hybrid; official page confirms the two US offices.,https://www.metaintro.com/company/guttmacher-institute,,unknown,"The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.",https://apps.irs.gov/pub/epostcard/990/xml/2023/202341989349301459_public.xml,benchmark/sources/native/form990/202341989349301459_public.xml,medium,Official page is current but does not itself state attendance terms. The organization’s global mission is not itself hiring eligibility. Use hybrid medium confidence; US hiring and international operating footprint.,2026-09-05
Hagley Museum and Library,unknown,unknown,"The official employment page identifies a current vacancy but does not state remote, hybrid, location, or attendance requirements.",https://www.hagley.org/about-us/employment,benchmark/sources/native/organization_metadata/job_review_1/hagley_employment_2026.html,unknown,Hagley's official institutional description and the archived posting do not establish a fiscal-sponsorship service.,https://www.hagley.org/about-us,,low,A historical library job notice was located but did not supply a workplace arrangement; it is not used as evidence. A museum/library campus and a city name are not attendance requirements. Keep unknown.,2026-09-05
Healthcare Career Advancement Program,unknown,unknown,Official site establishes US footprint but has no careers page or work-arrangement evidence.,https://www.hcapinc.org/,,unknown,The posting describes H-CAP and its affiliated H-CAP Education Association but does not state that H-CAP fiscally sponsors outside projects.,https://careers.arena.run/companies/seiu-2/jobs/66223842-executive-director-h-cap,"benchmark/sources/native/manual_browser/src-ad-hcap-2026/Executive Director, H-CAP @ SEIU _ Arena Job Board.html",low,Targeted current and historical career searches yielded training-program material rather than H-CAP staff ads. Training partners’ jobs are not H-CAP employment. Keep unknown; operating scope US.,2026-09-05
High Impact Athletes,true,remote,"The organization’s current LinkedIn post describes a fully remote, async-first finance role; a separate job board attributes another fully remote role to HIA.",https://www.linkedin.com/company/high-impact-athletes,,unknown,HIA's official team material describes fundraising and international entities but does not establish that HIA serves as a fiscal sponsor for outside projects.,https://www.highimpactathletes.org/abouthia,,medium,The supporting job board is current but has no visible publication date. APAC preference and NZ/AUS timezone preference constrain individual roles but do not make them in-person. Use remote medium; confirm legal hiring countries in each ad.,2026-09-05
ideas42,true,remote,Two role-specific staff posts describe US remote positions; current official careers hub has no vacancies.,https://www.linkedin.com/in/maheen-shermohammed-9b637814,,unknown,"The latest local Form 990 was reviewed for legal and program descriptions; it does not itself establish that the entity sponsors or hosts outside projects, so the field remains unknown rather than false.",https://apps.irs.gov/pub/epostcard/990/xml/2024/202423199349314832_public.xml,benchmark/sources/native/form990/202423199349314832_public.xml,medium,2022 source is historical; 2025 role provides recent corroboration. Current careers page lists a DC main office but no work model. Use inferred remote with medium confidence and US scope.,2026-09-05
