source_id,organization,observation_id,person_name,effective_title,record_type,role_scope,compensation_year_role_status,former_officer_director_trustee,default_hours_eligible,average_hours_per_week,average_hours_related_orgs,total_reported_hours,part_vii_cash_nominal,part_vii_total_nominal,schedule_j_present,schedule_j_base_total_nominal,schedule_j_base_org_nominal,schedule_j_base_related_nominal,combined_reported_hours,schedule_j_base_40h_nominal,base_predictor_candidate,fte_standardization_status,xml_validation,part_vii_xml_locator,schedule_j_xml_locator,attached_base_ceo_ids,raw_base_rank_when_attached,fte_base_rank_when_attached,selected_raw_top_when_attached,selected_fte_top_when_attached,rank_changes_when_attached,source_local_path
SRC-990-EXT-CENTER-FOR-OPEN-SCIENCE,Center for Open Science,SRC-990-EXT-CENTER-FOR-OPEN-SCIENCE::nicolepfeiffer,NICOLE PFEIFFER,CHIEF PRODUCT OFFICER,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,179667,186854,yes,179667,179667,0,40.0,179667.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[14],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4],SRC-990-EXT-CENTER-FOR-OPEN-SCIENCE,2,2,lisacuevasshaw,lisacuevasshaw,false,benchmark/sources/native/form990/202513219349318466_public.xml
SRC-990-EXT-CENTER-FOR-OPEN-SCIENCE,Center for Open Science,SRC-990-EXT-CENTER-FOR-OPEN-SCIENCE::osmandchristian,OSMAND CHRISTIAN,SR. DIRECTOR OF ENGINEERING,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,175345,191797,yes,175345,175345,0,40.0,175345.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[15],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],SRC-990-EXT-CENTER-FOR-OPEN-SCIENCE,3,3,lisacuevasshaw,lisacuevasshaw,false,benchmark/sources/native/form990/202513219349318466_public.xml
SRC-990-EXT-CENTER-FOR-OPEN-SCIENCE,Center for Open Science,SRC-990-EXT-CENTER-FOR-OPEN-SCIENCE::timerrington,TIM ERRINGTON,SR. DIRECTOR OF RESEARCH,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,142029,148158,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[16],,SRC-990-EXT-CENTER-FOR-OPEN-SCIENCE,,,lisacuevasshaw,lisacuevasshaw,false,benchmark/sources/native/form990/202513219349318466_public.xml
SRC-990-EXT-CENTER-FOR-PUBLIC-INTEGRITY,Center for Public Integrity,SRC-990-EXT-CENTER-FOR-PUBLIC-INTEGRITY::alexiacampbell,ALEXIA CAMPBELL,SENIOR REPORTER,non_ceo_position,functional,no_transition_indicated,no,no,0.50,,0.5,113381,137644,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[20],,,,,,,,benchmark/sources/native/form990/202412399349300756_public.xml
SRC-990-EXT-CENTER-FOR-PUBLIC-INTEGRITY,Center for Public Integrity,SRC-990-EXT-CENTER-FOR-PUBLIC-INTEGRITY::jamiehopkins,JAMIE HOPKINS,EDITOR,non_ceo_position,functional,no_transition_indicated,no,no,0.50,,0.5,135681,163671,yes,135681,135681,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[19],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4],,,,,,,benchmark/sources/native/form990/202412399349300756_public.xml
SRC-990-EXT-CENTER-FOR-PUBLIC-INTEGRITY,Center for Public Integrity,SRC-990-EXT-CENTER-FOR-PUBLIC-INTEGRITY::jinding,JIN DING,CHIEF OF STAFF & OPERATION,non_ceo_position,functional,no_transition_indicated,no,no,0.50,,0.5,146561,164175,yes,146561,146561,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[18],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],,,,,,,benchmark/sources/native/form990/202412399349300756_public.xml
SRC-990-EXT-CENTER-FOR-PUBLIC-INTEGRITY,Center for Public Integrity,SRC-990-EXT-CENTER-FOR-PUBLIC-INTEGRITY::matthewderienzo,MATTHEW DERIENZO,EDITOR-IN-CHIEF,non_ceo_position,functional,no_transition_indicated,no,no,0.50,,0.5,199629,222750,yes,199629,199629,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[17],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],,,,,,,benchmark/sources/native/form990/202412399349300756_public.xml
SRC-990-EXT-CENTER-FOR-PUBLIC-INTEGRITY,Center for Public Integrity,SRC-990-EXT-CENTER-FOR-PUBLIC-INTEGRITY::mcnellycolontorres,MCNELLY COLON-TORRES,EDITOR,non_ceo_position,functional,no_transition_indicated,no,no,0.50,,0.5,142231,148639,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[21],,,,,,,,benchmark/sources/native/form990/202412399349300756_public.xml
SRC-990-EXT-CENTER-FOR-PUBLIC-INTEGRITY,Center for Public Integrity,SRC-990-EXT-CENTER-FOR-PUBLIC-INTEGRITY::suesuh,SUE SUH,DIRECTOR,governance,governance,no_transition_indicated,no,no,6.00,,6,1176,1176,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[15],,,,,,,,benchmark/sources/native/form990/202412399349300756_public.xml
SRC-990-EXT-CENTER-FOR-PUBLIC-INTEGRITY,Center for Public Integrity,SRC-990-EXT-CENTER-FOR-PUBLIC-INTEGRITY::wesleylowery,WESLEY LOWERY,CO- CHAIR,unmapped_position,uncertain,no_transition_indicated,no,no,6.00,,6,19286,19566,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[11],,,,,,,,benchmark/sources/native/form990/202412399349300756_public.xml
SRC-990-EXT-CENTER-FOR-RESPONSIBLE-LENDING,Center for Responsible Lending,SRC-990-EXT-CENTER-FOR-RESPONSIBLE-LENDING::andrewkushner,Andrew Kushner,Senior Policy Counsel,non_ceo_position,functional,no_transition_indicated,no,yes,0.00,40.00,40,150782,164292,yes,150782,150782,0,40.0,150782.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[2],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],,,,,,,benchmark/sources/native/form990/202621149349301437_public.xml
SRC-990-EXT-CENTER-FOR-RESPONSIBLE-LENDING,Center for Responsible Lending,SRC-990-EXT-CENTER-FOR-RESPONSIBLE-LENDING::elizabethjladerman,Elizabeth J Laderman,Senior Researcher,non_ceo_position,functional,no_transition_indicated,no,yes,0.00,40.00,40,142640,173681,yes,142640,142640,0,40.0,142640.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[1],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4],,,,,,,benchmark/sources/native/form990/202621149349301437_public.xml
SRC-990-EXT-CENTER-FOR-RESPONSIBLE-LENDING,Center for Responsible Lending,SRC-990-EXT-CENTER-FOR-RESPONSIBLE-LENDING::ellenharnick,Ellen Harnick,CRL EVP,non_ceo_position,functional,no_transition_indicated,no,yes,0.00,40.00,40,136684,157826,yes,136684,136684,0,40.0,136684.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[4],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],,,,,,,benchmark/sources/native/form990/202621149349301437_public.xml
SRC-990-EXT-CENTER-FOR-RESPONSIBLE-LENDING,Center for Responsible Lending,SRC-990-EXT-CENTER-FOR-RESPONSIBLE-LENDING::marcusbowen,Marcus Bowen,Treasurer,non_ceo_position,functional,no_transition_indicated,no,yes,0.00,40.00,40,105750,141893,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[7],,,,,,,,benchmark/sources/native/form990/202621149349301437_public.xml
SRC-990-EXT-CENTER-FOR-RESPONSIBLE-LENDING,Center for Responsible Lending,SRC-990-EXT-CENTER-FOR-RESPONSIBLE-LENDING::martineakes,Martin Eakes,CEODirectorSecretary,generic_ceo_like,uncertain,no_transition_indicated,no,yes,0.00,40.00,40,100961,136788,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[8],,,,,,,,benchmark/sources/native/form990/202621149349301437_public.xml
SRC-990-EXT-CENTER-FOR-RESPONSIBLE-LENDING,Center for Responsible Lending,SRC-990-EXT-CENTER-FOR-RESPONSIBLE-LENDING::michaelcalhoun,Michael Calhoun,President,non_ceo_position,functional,no_transition_indicated,no,yes,0.00,40.00,40,141227,163614,yes,141227,141227,0,40.0,141227.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[3],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[1],,,,,,,benchmark/sources/native/form990/202621149349301437_public.xml
SRC-990-EXT-CENTER-FOR-RESPONSIBLE-LENDING,Center for Responsible Lending,SRC-990-EXT-CENTER-FOR-RESPONSIBLE-LENDING::mitriaspotser,Mitria Spotser,Director Federal Policy,non_ceo_position,functional,no_transition_indicated,no,yes,0.00,40.00,40,143589,156997,yes,143589,143589,0,40.0,143589.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[5],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[6],,,,,,,benchmark/sources/native/form990/202621149349301437_public.xml
SRC-990-EXT-CENTER-FOR-RESPONSIBLE-LENDING,Center for Responsible Lending,SRC-990-EXT-CENTER-FOR-RESPONSIBLE-LENDING::petersmith,Peter Smith,Sr Researcher,non_ceo_position,functional,no_transition_indicated,no,yes,0.00,40.00,40,148452,156430,yes,148452,148452,0,40.0,148452.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[6],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[5],,,,,,,benchmark/sources/native/form990/202621149349301437_public.xml
SRC-990-EXT-CENTER-FOR-A-HUMANE-ECONOMY,Center for a Humane Economy,SRC-990-EXT-CENTER-FOR-A-HUMANE-ECONOMY::karenduarte,KAREN DUARTE,DIRECTOR OF PHILANTHROPY,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,126954,126954,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[8],,,,,,,,benchmark/sources/native/form990/202502459349301350_public.xml
SRC-990-EXT-CENTER-FOR-A-HUMANE-ECONOMY,Center for a Humane Economy,SRC-990-EXT-CENTER-FOR-A-HUMANE-ECONOMY::zacharybennett,ZACHARY BENNETT,SENIOR POLICY COUNSEL,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,125000,125000,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[9],,,,,,,,benchmark/sources/native/form990/202502459349301350_public.xml
SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY,Center for a New American Security,SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY::andreakendalltaylor,Andrea Kendall-Taylor,"Program Director, TSP",non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,212457,212457,yes,191250,191250,0,40.0,191250.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[22],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[7],SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY,5,5,paulscharre,paulscharre,false,benchmark/sources/native/form990/202542329349300819_public.xml
SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY,Center for a New American Security,SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY::annasaitocarson,Anna Saito Carson,Director of Development,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,265767,265767,yes,216250,216250,0,40.0,216250.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[19],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4],SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY,2,2,paulscharre,paulscharre,false,benchmark/sources/native/form990/202542329349300819_public.xml
SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY,Center for a New American Security,SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY::carriecordero,Carrie Cordero,General Counsel,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,202837,202837,yes,186250,186250,0,40.0,186250.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[23],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[8],SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY,7,7,paulscharre,paulscharre,false,benchmark/sources/native/form990/202542329349300819_public.xml
SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY,Center for a New American Security,SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY::emilykilcrease,Emily Kilcrease,"Program Director, EES",non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,268024,268024,yes,187499,187499,0,40.0,187499.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[18],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY,6,6,paulscharre,paulscharre,false,benchmark/sources/native/form990/202542329349300819_public.xml
SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY,Center for a New American Security,SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY::lisacurtis,Lisa Curtis,"Program Director, IPS",non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,259149,259149,yes,208500,208500,0,40.0,208500.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[21],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[5],SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY,3,3,paulscharre,paulscharre,false,benchmark/sources/native/form990/202542329349300819_public.xml
SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY,Center for a New American Security,SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY::paulscharre,Paul Scharre,Executive Vice President,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,393352,393352,yes,307500,307500,0,40.0,307500.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[17],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY,1,1,paulscharre,paulscharre,false,benchmark/sources/native/form990/202542329349300819_public.xml
SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY,Center for a New American Security,SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY::staciepettyjohn,Stacie Pettyjohn,"Program Director, Defense",non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,243564,243564,yes,195750,195750,0,40.0,195750.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[20],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[6],SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY,4,4,paulscharre,paulscharre,false,benchmark/sources/native/form990/202542329349300819_public.xml
SRC-990-EXT-CHARITY-NAVIGATOR,Charity Navigator,SRC-990-EXT-CHARITY-NAVIGATOR::donaldboulia,Donald Boulia,Chief Product & Technology Officer,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,210374,235540,yes,210374,210374,0,40.0,210374.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[20],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[5],SRC-990-EXT-CHARITY-NAVIGATOR,1,1,donaldboulia,donaldboulia,false,benchmark/sources/native/form990/202640789349301509_public.xml
SRC-990-EXT-CHARITY-NAVIGATOR,Charity Navigator,SRC-990-EXT-CHARITY-NAVIGATOR::joseantoniorodriguez,Jose Antonio Rodriguez,Chief Revenue Officer,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,9038,9038,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[21],,SRC-990-EXT-CHARITY-NAVIGATOR,,,donaldboulia,donaldboulia,false,benchmark/sources/native/form990/202640789349301509_public.xml
SRC-990-EXT-CHARITY-NAVIGATOR,Charity Navigator,SRC-990-EXT-CHARITY-NAVIGATOR::kevinscallydeparted82024,Kevin Scally Departed 82024,Chief Relationship Officer,non_ceo_position,functional,partial_or_uncertain,no,yes,40.00,,40,155513,170788,yes,155513,155513,0,,,no,not_fte_candidate,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[19],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4],SRC-990-EXT-CHARITY-NAVIGATOR,,,donaldboulia,donaldboulia,false,benchmark/sources/native/form990/202640789349301509_public.xml
SRC-990-EXT-CHARITY-NAVIGATOR,Charity Navigator,SRC-990-EXT-CHARITY-NAVIGATOR::lauraandes,Laura Andes,Chief Program & Operating Officer,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,181954,205689,yes,181954,181954,0,40.0,181954.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[18],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],SRC-990-EXT-CHARITY-NAVIGATOR,2,2,donaldboulia,donaldboulia,false,benchmark/sources/native/form990/202640789349301509_public.xml
SRC-990-EXT-CHARITY-NAVIGATOR,Charity Navigator,SRC-990-EXT-CHARITY-NAVIGATOR::leaprince,Lea Prince,"VP, Programs",non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,120647,147933,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[22],,SRC-990-EXT-CHARITY-NAVIGATOR,,,donaldboulia,donaldboulia,false,benchmark/sources/native/form990/202640789349301509_public.xml
SRC-990-EXT-CHARITY-NAVIGATOR,Charity Navigator,SRC-990-EXT-CHARITY-NAVIGATOR::lesliemccarey,Leslie McCarey,"VP, Marketing",non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,121630,126979,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[26],,SRC-990-EXT-CHARITY-NAVIGATOR,,,donaldboulia,donaldboulia,false,benchmark/sources/native/form990/202640789349301509_public.xml
SRC-990-EXT-CHARITY-NAVIGATOR,Charity Navigator,SRC-990-EXT-CHARITY-NAVIGATOR::lisamitchell,Lisa Mitchell,Project Management Officer,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,117874,131234,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[25],,SRC-990-EXT-CHARITY-NAVIGATOR,,,donaldboulia,donaldboulia,false,benchmark/sources/native/form990/202640789349301509_public.xml
SRC-990-EXT-CHARITY-NAVIGATOR,Charity Navigator,SRC-990-EXT-CHARITY-NAVIGATOR::moustafaelshaabiny,Moustafa Elshaabiny,Director of Engineering,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,139739,161418,yes,139739,139739,0,40.0,139739.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[23],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[6],SRC-990-EXT-CHARITY-NAVIGATOR,3,3,donaldboulia,donaldboulia,false,benchmark/sources/native/form990/202640789349301509_public.xml
SRC-990-EXT-CHARITY-NAVIGATOR,Charity Navigator,SRC-990-EXT-CHARITY-NAVIGATOR::nancyduncan,Nancy Duncan,"VP, Human Resources",non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,133973,162908,yes,133973,133973,0,40.0,133973.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[24],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[7],SRC-990-EXT-CHARITY-NAVIGATOR,5,5,donaldboulia,donaldboulia,false,benchmark/sources/native/form990/202640789349301509_public.xml
SRC-990-EXT-CHARITY-NAVIGATOR,Charity Navigator,SRC-990-EXT-CHARITY-NAVIGATOR::nancysadek,Nancy Sadek,Chief Administrative Offic,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,134987,163169,yes,134987,134987,0,40.0,134987.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[17],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],SRC-990-EXT-CHARITY-NAVIGATOR,4,4,donaldboulia,donaldboulia,false,benchmark/sources/native/form990/202640789349301509_public.xml
SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS,Chicago Council on Global Affairs,SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS::dinasmeltz,DINA SMELTZ,"VP PUBLIC OPINION, FOREIGN POLICY",non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,219156,241791,yes,219156,219156,0,40.0,219156.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[76],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3],SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS,2,2,laurenlawal,laurenlawal,false,benchmark/sources/native/form990/202543179349309229_public.xml
SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS,Chicago Council on Global Affairs,SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS::laurenlawal,LAUREN LAWAL,"VP, FINANCE & OPERATIONS",non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,280940,295213,yes,231325,231325,0,40.0,231325.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[75],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2],SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS,1,1,laurenlawal,laurenlawal,false,benchmark/sources/native/form990/202543179349309229_public.xml
SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS,Chicago Council on Global Affairs,SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS::matthewporter,MATTHEW PORTER,SVP & COO,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,131380,145105,no,,,,,,no,not_fte_candidate,part_vii_verified_no_schedule_j,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[79],,SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS,,,laurenlawal,laurenlawal,false,benchmark/sources/native/form990/202543179349309229_public.xml
SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS,Chicago Council on Global Affairs,SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS::robertcordes,ROBERT CORDES,CONTROLLER,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,170032,175072,yes,28882,28882,0,40.0,28882.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[74],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[6],SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS,5,5,laurenlawal,laurenlawal,false,benchmark/sources/native/form990/202543179349309229_public.xml
SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS,Chicago Council on Global Affairs,SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS::samanthaskinnermonroe,SAMANTHA SKINNER MONROE,"SVP, MARKETING",non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,214284,237072,yes,214284,214284,0,40.0,214284.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[77],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[4],SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS,3,3,laurenlawal,laurenlawal,false,benchmark/sources/native/form990/202543179349309229_public.xml
SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS,Chicago Council on Global Affairs,SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS::sarahbreenbartecki,SARAH BREEN-BARTECKI,SVP CHIEF REVENUE OFFICER,non_ceo_position,functional,no_transition_indicated,no,yes,40.00,,40,180641,186852,yes,180641,180641,0,40.0,180641.0,yes,standardizable_combined_40h_equivalent,part_vii_and_schedule_j_verified,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[78],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[5],SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS,4,4,laurenlawal,laurenlawal,false,benchmark/sources/native/form990/202543179349309229_public.xml
