candidate_id,candidate,source_id,source_url,local_staged_filename,mime_type,bytes,sha256,retrieved_timestamp,validation,recommended_final_local_path
32,Organisation for the Prevention of Intense Suffering,S076,https://www.preventsuffering.org/,pages/S076_official_legal_statutes_reference.html,text/html,170800,3197af709a189a6e096dea66c353ac17f80f797183428d1a384c1f9d63f2eef0,2026-08-30T17:39:34Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S076_official_legal_statutes_reference.html
32,Organisation for the Prevention of Intense Suffering,S077,https://www.preventsuffering.org/,pages/S076_official_legal_statutes_reference.html,text/html,170800,3197af709a189a6e096dea66c353ac17f80f797183428d1a384c1f9d63f2eef0,2026-08-30T17:39:34Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S076_official_legal_statutes_reference.html
33,Probably Good,S080,https://probablygood.org/about/,pages/S080_official_current_ceo_team.html,text/html,126043,7be8969afd0ca80bd5242c7ad90e123659e0048d808026e04d7265efb6a95bba,2026-08-30T17:39:33Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S080_official_current_ceo_team.html
34,SoGive,S082,https://www.sogive.org/,pages/S082_official_public_leadership_activity.html,text/html,4326,334f09b95a6b4cea731359c4e7e86b3068ec9cb1625cccd873b9872f49035033,2026-08-30T17:39:33Z,Official HTML response but largely a JavaScript application shell; rendered content not preserved; incomplete for evidence locators,benchmark/sources/native/lingering_orgs/pages/S082_official_public_leadership_activity.html
2,GovAI,S084,https://www.governance.ai/legal/conflict-of-interest,pages/S006_official_u_s_u_k_entity_map_and_current_decision_authority.html,text/html,27616,761c29ec49510ef2ad31e661554048033fedf1f6154ea429d12a96833f06a3a2,2026-08-30T17:39:31Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S006_official_u_s_u_k_entity_map_and_current_decision_authority.html
4,Lead Exposure Elimination Project,S085,https://leadelimination.org/2025-in-review/,pages/S085_official_2025_review_with_current_executive_scale_and_grant_spending.html,text/html,254754,333d54ef418931321e1e60846b69921b837b0f5f5c8538bb8c50522e3ff03bde,2026-08-30T17:39:33Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S085_official_2025_review_with_current_executive_scale_and_grant_spending.html
6,Sinergia Animal - Verein zum Schutz der Tiere,S086,https://www.sinergiaanimalinternational.org/legal-disclaimer,pages/S086_official_austrian_legal_disclaimer_resolving_entity_and_managing_direc.html,text/html,163729,4d5f67c7f076d8353bfcfe866318f878e9ed2e542fc1f06bb2d69d9d2bc947be,2026-08-30T17:39:33Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S086_official_austrian_legal_disclaimer_resolving_entity_and_managing_direc.html
9,Forethought Research,S088,https://find-and-update.company-information.service.gov.uk/company/16156175/filing-history,pages/S088_companies_house_first_account_status_recheck.html,text/html,51352,f32d73e4c94f8da9bddf34cd3871e918afc20f1588482394367a1926a7c646b8,2026-08-30T17:39:34Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S088_companies_house_first_account_status_recheck.html
10,Fortify Health,S089,https://www.fortifyhealth.global/our-work,pages/S027_official_governance_and_legal_entity_map.html,text/html,439158,72eb75a175b2192691c8e0b446a7274d015c0c60057e78e61f2d8602c383bf29,2026-08-30T17:39:31Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S027_official_governance_and_legal_entity_map.html
15,Swift Centre,S092,https://www.swiftcentre.org/,pages/S039_official_team_and_executive.html,text/html,53859,b5f4b64e1ab2cc65d6ed6972b65ea0787c71e954c4141f37cca31fb08f26b8c2,2026-08-30T17:39:31Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S039_official_team_and_executive.html
15,Swift Centre Advisory Ltd,S094,https://find-and-update.company-information.service.gov.uk/company/17015645/filing-history,pages/S094_companies_house_incorporation_record_for_advisory_affiliate.html,text/html,39755,9eff37f4d8c45665e05924ee88b7502fc25254b5b90669960e3809a832247107,2026-08-30T17:39:34Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S094_companies_house_incorporation_record_for_advisory_affiliate.html
16,Teaching at the Right Level Africa,S095,https://teachingattherightlevel.org/who-we-are/our-people/,pages/S095_official_people_and_current_ceo.html,text/html,248537,cd4ba02ec5898c8d8f1269f67e64634ebbd102fb8ecc82f4b77f2789c695a43f,2026-08-30T17:46:16Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S095_official_people_and_current_ceo.html
20,"Animal Empathy Philippines, Inc.",S098,https://animalempathy.ph/donation/,pages/S098_official_corporate_identity_and_current_donation_legal_statement.html,text/html,81997,14f141bb6e2f659d7f49b38e1e08d06786cd8c0a93dbcb43f738e1bc7a93bf29,2026-08-30T17:39:35Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S098_official_corporate_identity_and_current_donation_legal_statement.html
21,Asociacion EQUALIA 2018 / Observatorio de Bienestar Animal,S099,https://observatoriodebienestaranimal.org/,pages/S051_official_legal_privacy_notice.html,text/html,62751,85e54f3c5a5e4d65c812ec1e39e873714b0bfb19a4e6c7350b263ea8d2a8125d,2026-08-30T17:39:33Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S051_official_legal_privacy_notice.html
24,Center for Reducing Suffering,S102,https://centerforreducingsuffering.org/2024-financial-report/,pages/S102_official_2024_financial_report_and_aggregate_salary_spending.html,text/html,60851,2684e5d820c8a6bc23caecf11c8dd5f871357b3a67287af531d7584ce4e01cbc,2026-08-30T17:39:34Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S102_official_2024_financial_report_and_aggregate_salary_spending.html
27,Consultants for Impact,S105,https://www.consultantsforimpact.org/job-postings/internal-operations-director-vp,pages/S105_current_fiscal_sponsorship_ceo_and_planned_spinout_evidence.html,text/html,54746,ed0ac60deb0d527e7136aca992664d1bc94c93a695560fbebc46010ca3b4c57e,2026-08-30T17:39:34Z,Official first-party or regulator HTML response; MIME and nonzero body validated; exact claim locators still require content review,benchmark/sources/native/lingering_orgs/pages/S105_current_fiscal_sponsorship_ceo_and_planned_spinout_evidence.html
34,SoGive Ltd,S111,https://www.sogive.org/,pages/S082_official_public_leadership_activity.html,text/html,4326,334f09b95a6b4cea731359c4e7e86b3068ec9cb1625cccd873b9872f49035033,2026-08-30T17:39:33Z,Official HTML response but largely a JavaScript application shell; rendered content not preserved; incomplete for evidence locators,benchmark/sources/native/lingering_orgs/pages/S082_official_public_leadership_activity.html
