stream,id,source_id,organization,default_included,tier,analysis_status,source_path,source_url,canonical_url,pay_blind_selection_flags,expected_executive,expected_title,expected_base,expected_cash,expected_total,expected_revenue,expected_expenses,expected_staff,compensation_year,cpi_factor,verification_mode,validation_status,issue,observed_executive,observed_title,observed_hours,observed_related_hours,observed_combined_hours,observed_base,observed_cash,observed_total,observed_revenue,observed_expenses,observed_staff,compensation_exact,scale_exact,cpi_exact,role_hours_status,source_locator,current_model_training,followup_evidence_status,followup_source_url,followup_pay_blind_recommendation
incumbent,SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS,SRC-990-EXT-CENTER-FOR-CLIMATE-AND-ENERGY-SOLUTIONS,Center for Climate and Energy Solutions,True,A,primary_with_structure_flag,sources/native/form990/202631619349300808_public.xml,https://projects.propublica.org/nonprofits/organizations/541892252,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,tier=A; analysis=primary_with_structure_flag; structure=independent nonprofit; location=Location not reported; filing_staff=54; filing_expenses=20611639; workplace=Unknown; fiscal_sponsor=Unknown,NATHANIEL KEOHANE,PRESIDENT,407038.0,529164.0,550668.0,18710584.0,20611639.0,54.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,NATHANIEL KEOHANE,PRESIDENT,37.5,,37.5,407038,529164,550668,18710584,20611639,54,True,True,True,below_40_review,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-NUCLEAR-THREAT-INITIATIVE,SRC-990-EXT-NUCLEAR-THREAT-INITIATIVE,Nuclear Threat Initiative,False,A,sensitivity_hours_review,sources/native/form990/202522119349301667_public.xml,https://projects.propublica.org/nonprofits/organizations/522289435,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522119349301667_public.xml,tier=A; analysis=sensitivity_hours_review; structure=independent nonprofit; location=Location not reported; filing_staff=75; filing_expenses=26073759; workplace=Unknown; fiscal_sponsor=Unknown,Ernest J Moniz,"CEO and Co-Chair, Board of Directors",462562.0,472562.0,526812.0,19649784.0,26073759.0,75.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,Ernest J Moniz,"CEO and Co-Chair, Board of Directors",25.0,0.0,25.0,462562,472562,526812,19649784,26073759,75,True,True,True,full_time_not_supported_under_30_hour_rule,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,official_role_scope_followup,https://www.nti.org/about/leadership/ernest-moniz/,"Official biographies establish sustained CEO/co-chair scope, but also identify a second CEO role at EFI Foundation. They do not override the filing's 25 hours. Retain source-exact pay and use an hours/dual-leadership sensitivity."
incumbent,SRC-990-EXT-PURE-EARTH,SRC-990-EXT-PURE-EARTH,Pure Earth,False,A,excluded_transition,sources/native/form990/202532809349302073_public.xml,https://projects.propublica.org/nonprofits/organizations/134075779,https://apps.irs.gov/pub/epostcard/990/xml/2025/202532809349302073_public.xml,tier=A; analysis=excluded_transition; structure=independent nonprofit; location=International / multi-country; founder-led; filing_staff=27; filing_expenses=6837260; workplace=In-person / hybrid; fiscal_sponsor=Unknown,Leadership transition,CEO through November / President-CEO,,,,18493014.0,6837260.0,27.0,2024.0,1.0644880037701905,not_a_quantitative_compensation_observation,not_applicable,selected reference organization has no retained CEO salary point,,,,,,,,,,,,n/a,n/a,n/a,not_applicable,,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-TAX-FOUNDATION,SRC-990-EXT-TAX-FOUNDATION,Tax Foundation,True,A,primary,sources/native/form990/202631959349301758_public.xml,https://projects.propublica.org/nonprofits/organizations/521703065,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631959349301758_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=United States; filing_staff=58; filing_expenses=9094340; workplace=In-person / hybrid; fiscal_sponsor=Unknown,DANIEL BUNN,PRESIDENT & CEO AND BOARD SECRETARY,262681.0,362681.0,408546.0,7746689.0,9094340.0,58.0,2025.0,1.0371960253833754,machine_reparse_local_irs_xml,verified,,DANIEL BUNN,PRESIDENT & CEO AND BOARD SECRETARY,40.0,,40.0,262681,362681,408546,7746689,9094340,58,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT3-CARBON-MAPPER,SRC-990-EXT3-CARBON-MAPPER,Carbon Mapper,True,A,primary_with_structure_flag,sources/native/form990/202630139349300833_public.xml,https://projects.propublica.org/nonprofits/organizations/853149996,https://apps.irs.gov/pub/epostcard/990/xml/2026/202630139349300833_public.xml,tier=A; analysis=primary_with_structure_flag; structure=independent nonprofit; location=Location not reported; founder-led; filing_staff=32; filing_expenses=16084459; workplace=In-person / hybrid; fiscal_sponsor=Unknown,Riley Duren,Director & CEO,255987.0,273487.0,300897.0,42000541.0,16084459.0,32.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,Riley Duren,Director & CEO,40.0,0.0,40.0,255987,273487,300897,42000541,16084459,32,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-CENTER-FOR-EFFECTIVE-PHILANTHROPY,SRC-990-EXT-CENTER-FOR-EFFECTIVE-PHILANTHROPY,Center for Effective Philanthropy,True,A,primary,sources/native/form990/202602039349300145_public.xml,https://projects.propublica.org/nonprofits/organizations/43523528,https://apps.irs.gov/pub/epostcard/990/xml/2026/202602039349300145_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=United States; filing_staff=70; filing_expenses=15868358; workplace=In-person / hybrid; fiscal_sponsor=Unknown,PHILLIP BUCHANAN,PRESIDENT,528684.0,636356.0,701020.0,18084378.0,15868358.0,70.0,2025.0,1.0371960253833754,machine_reparse_local_irs_xml,verified,,PHILLIP BUCHANAN,PRESIDENT,45.0,,45.0,528684,636356,701020,18084378,15868358,70,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-CENTER-FOR-OPEN-SCIENCE,SRC-990-EXT-CENTER-FOR-OPEN-SCIENCE,Center for Open Science,True,A,primary,sources/native/form990/202513219349318466_public.xml,https://projects.propublica.org/nonprofits/organizations/461496217,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349318466_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=United States; founder-led; filing_staff=57; filing_expenses=8787031; workplace=Remote; fiscal_sponsor=Unknown,BRIAN NOSEK,EXECUTIVE DIRECTOR,252500.0,252500.0,262600.0,10217166.0,8787031.0,57.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,BRIAN NOSEK,EXECUTIVE DIRECTOR,40.0,,40.0,252500,252500,262600,10217166,8787031,57,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET,SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET,Committee for a Responsible Federal Budget,True,A,primary,sources/native/form990/202611949349301721_public.xml,https://projects.propublica.org/nonprofits/organizations/521231278,https://apps.irs.gov/pub/epostcard/990/xml/2026/202611949349301721_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=United States; filing_staff=47; filing_expenses=6703049; workplace=In-person / hybrid; fiscal_sponsor=Unknown,MAYA MACGUINEAS,PRESIDENT,556279.0,612079.0,672231.0,10368338.0,6703049.0,47.0,2025.0,1.0371960253833754,machine_reparse_local_irs_xml,verified,,MAYA MACGUINEAS,PRESIDENT,39.8,0.2,40.0,556279,612079,672231,10368338,6703049,47,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-FRESH-ENERGY,SRC-990-EXT-FRESH-ENERGY,Fresh Energy,True,A,primary,sources/native/form990/202513169349301031_public.xml,https://projects.propublica.org/nonprofits/organizations/411735501,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=United States; filing_staff=43; filing_expenses=7006749; workplace=In-person / hybrid; fiscal_sponsor=Unknown,BRENDA CASSELLIUS,EXECUTIVE DIRECTOR (UNTIL JAN 2025),230798.0,238121.0,260216.0,7134049.0,7006749.0,43.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,BRENDA CASSELLIUS,EXECUTIVE DIRECTOR (UNTIL JAN 2025),40.0,,40.0,230798,238121,260216,7134049,7006749,43,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-INSTITUTE-FOR-NONPROFIT-NEWS,SRC-990-EXT-INSTITUTE-FOR-NONPROFIT-NEWS,Institute for Nonprofit News,True,A,primary,sources/native/form990/202630269349301213_public.xml,https://projects.propublica.org/nonprofits/organizations/272614911,https://apps.irs.gov/pub/epostcard/990/xml/2026/202630269349301213_public.xml,tier=A; analysis=primary; structure=membership nonprofit; location=United States; filing_staff=30; filing_expenses=15663213; workplace=Remote; fiscal_sponsor=Yes,KAREN RUNDLET,CEO,214828.0,214828.0,214828.0,15594880.0,15663213.0,30.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,KAREN RUNDLET,CEO,40.0,0.0,40.0,214828,214828,214828,15594880,15663213,30,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT3-LEARNING-POLICY-INSTITUTE,SRC-990-EXT3-LEARNING-POLICY-INSTITUTE,Learning Policy Institute,True,A,primary_with_structure_flag,sources/native/form990/202503179349312065_public.xml,https://projects.propublica.org/nonprofits/organizations/472772048,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503179349312065_public.xml,tier=A; analysis=primary_with_structure_flag; structure=independent nonprofit; location=United States; founder-led; filing_staff=85; filing_expenses=16502674; workplace=In-person / hybrid; fiscal_sponsor=Unknown,Linda Darling-Hammond,Director/CEO,493225.0,493225.0,576347.0,10514616.0,16502674.0,85.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,Linda Darling-Hammond,Director/CEO,40.0,,40.0,493225,493225,576347,10514616,16502674,85,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-MIGRATION-POLICY-INSTITUTE,SRC-990-EXT-MIGRATION-POLICY-INSTITUTE,Migration Policy Institute,True,A,primary,sources/native/form990/202601359349310000_public.xml,https://projects.propublica.org/nonprofits/organizations/522279789,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601359349310000_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=International / multi-country; filing_staff=33; filing_expenses=7069622; workplace=In-person / hybrid; fiscal_sponsor=Unknown,ANDREW SELEE,PRESIDENT,285000.0,285000.0,353194.0,6855627.0,7069622.0,33.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,ANDREW SELEE,PRESIDENT,40.0,,40.0,285000,285000,353194,6855627,7069622,33,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,Peterson Institute for International Economics,True,A,primary,sources/native/form990/202611189349300636_public.xml,https://projects.propublica.org/nonprofits/organizations/521226967,https://apps.irs.gov/pub/epostcard/990/xml/2026/202611189349300636_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=United States; filing_staff=55; filing_expenses=16529676; workplace=In-person / hybrid; fiscal_sponsor=Unknown,ADAM S POSEN,PRESIDENT,565908.0,565908.0,622584.0,17773572.0,16529676.0,55.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,ADAM S POSEN,PRESIDENT,40.0,,40.0,565908,565908,622584,17773572,16529676,55,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE,SRC-990-EXT-SAN-FRANCISCO-ESTUARY-INSTITUTE,San Francisco Estuary Institute,True,A,primary,sources/native/form990/202631319349304238_public.xml,https://projects.propublica.org/nonprofits/organizations/942951373,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631319349304238_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=United States; filing_staff=99; filing_expenses=19110723; workplace=In-person / hybrid; fiscal_sponsor=Unknown,Warner Chabot,Executive Director,182526.0,182526.0,182526.0,19594340.0,19110723.0,99.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,Warner Chabot,Executive Director,40.0,,40.0,182526,182526,182526,19594340,19110723,99,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-TECHNICAL-ASSISTANCE-COLLABORATIVE,SRC-990-EXT-TECHNICAL-ASSISTANCE-COLLABORATIVE,Technical Assistance Collaborative,True,A,primary_older_clean,sources/native/form990/202500629349300740_public.xml,https://projects.propublica.org/nonprofits/organizations/223181028,https://apps.irs.gov/pub/epostcard/990/xml/2025/202500629349300740_public.xml,tier=A; analysis=primary_older_clean; structure=independent nonprofit; location=United States; filing_staff=54; filing_expenses=17191674; workplace=In-person / hybrid; fiscal_sponsor=Unknown,KEVIN MARTONE,EXECUTIVE DIRECTOR & PRESI,230222.0,230222.0,280450.0,17168882.0,17191674.0,54.0,2023.0,1.095885345744019,machine_reparse_local_irs_xml,verified,,KEVIN MARTONE,EXECUTIVE DIRECTOR & PRESI,40.0,,40.0,230222,230222,280450,17168882,17191674,54,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY,SRC-990-EXT-CENTER-FOR-A-NEW-AMERICAN-SECURITY,Center for a New American Security,True,A,primary,sources/native/form990/202542329349300819_public.xml,https://projects.propublica.org/nonprofits/organizations/208084828,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542329349300819_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=Location not reported; filing_staff=87; filing_expenses=13803095; workplace=Unknown; fiscal_sponsor=Unknown,Richard Fontaine,CEO,486805.0,777325.0,777325.0,14063810.0,13803095.0,87.0,2023.0,1.095885345744019,machine_reparse_local_irs_xml,verified,,Richard Fontaine,CEO,40.0,,40.0,486805,777325,777325,14063810,13803095,87,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-CHARITY-NAVIGATOR,SRC-990-EXT-CHARITY-NAVIGATOR,Charity Navigator,True,A,primary,sources/native/form990/202640789349301509_public.xml,https://projects.propublica.org/nonprofits/organizations/134148824,https://apps.irs.gov/pub/epostcard/990/xml/2026/202640789349301509_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=United States; filing_staff=51; filing_expenses=7840893; workplace=Remote; fiscal_sponsor=Unknown,Michael Thatcher,President & CEO,324339.0,324339.0,345833.0,7619753.0,7840893.0,51.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,Michael Thatcher,President & CEO,40.0,,40.0,324339,324339,345833,7619753,7840893,51,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-DATA-QUALITY-CAMPAIGN,SRC-990-EXT-DATA-QUALITY-CAMPAIGN,Data Quality Campaign,True,A,primary,sources/native/form990/202621339349304737_public.xml,https://projects.propublica.org/nonprofits/organizations/274566795,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621339349304737_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=United States; filing_staff=31; filing_expenses=6466981; workplace=In-person / hybrid; fiscal_sponsor=Unknown,Jennifer K Bell-Ellwanger,CEO/President,389559.0,411509.0,458356.0,3867847.0,6466981.0,31.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,Jennifer K Bell-Ellwanger,CEO/President,40.0,,40.0,389559,411509,458356,3867847,6466981,31,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-ECONOMIC-POLICY-INSTITUTE,SRC-990-EXT-ECONOMIC-POLICY-INSTITUTE,Economic Policy Institute,True,A,primary,sources/native/form990/202542469349301614_public.xml,https://projects.propublica.org/nonprofits/organizations/521368964,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542469349301614_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=United States; filing_staff=58; filing_expenses=13581055; workplace=In-person / hybrid; fiscal_sponsor=Unknown,HEIDI SHIERHOLZ,PRESIDENT,239242.0,239242.0,275913.0,11927401.0,13581055.0,58.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,HEIDI SHIERHOLZ,PRESIDENT,39.7,0.3,40.0,239242,239242,275913,11927401,13581055,58,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-GRANTMAKERS-FOR-EFFECTIVE-ORGANIZATIONS,SRC-990-EXT-GRANTMAKERS-FOR-EFFECTIVE-ORGANIZATIONS,Grantmakers for Effective Organizations,True,A,primary,sources/native/form990/202503109349303655_public.xml,https://projects.propublica.org/nonprofits/organizations/10669150,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503109349303655_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=United States; filing_staff=28; filing_expenses=7553004; workplace=In-person / hybrid; fiscal_sponsor=Unknown,MARCUS WALTON,PRESIDENT & CEO,370000.0,370900.0,382906.0,10014322.0,7553004.0,28.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,MARCUS WALTON,PRESIDENT & CEO,40.0,,40.0,370000,370900,382906,10014322,7553004,28,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-WILD-ANIMAL-INITIATIVE,SRC-990-EXT-WILD-ANIMAL-INITIATIVE,Wild Animal Initiative,True,A,primary,sources/native/form990/202532319349300913_public.xml,https://projects.propublica.org/nonprofits/organizations/822281466,https://apps.irs.gov/pub/epostcard/990/xml/2025/202532319349300913_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=International / multi-country; filing_staff=16; filing_expenses=3345940; workplace=Remote; fiscal_sponsor=Unknown,CAMERON MEYER SHORB,EXECUTIVE DIRECTOR,,101961.0,114344.0,2487849.0,3345940.0,16.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,CAMERON MEYER SHORB,EXECUTIVE DIRECTOR,40.0,,40.0,,101961,114344,2487849,3345940,16,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-WORLD-JUSTICE-PROJECT,SRC-990-EXT-WORLD-JUSTICE-PROJECT,World Justice Project,True,A,primary,sources/native/form990/202543089349302129_public.xml,https://projects.propublica.org/nonprofits/organizations/270359097,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543089349302129_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=International / multi-country; filing_staff=49; filing_expenses=9495045; workplace=In-person / hybrid; fiscal_sponsor=Unknown,ELIZABETH ANDERSEN,EXECUTIVE DIRECTOR,357626.0,358916.0,452194.0,7781328.0,9495045.0,49.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,ELIZABETH ANDERSEN,EXECUTIVE DIRECTOR,37.5,,37.5,357626,358916,452194,7781328,9495045,49,True,True,True,below_40_review,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-INSTITUTE-FOR-WOMEN-S-POLICY-RESEARCH,SRC-990-EXT-INSTITUTE-FOR-WOMEN-S-POLICY-RESEARCH,Institute for Women’s Policy Research,False,A,excluded_partial_year,sources/native/form990/202621349349301217_public.xml,https://projects.propublica.org/nonprofits/organizations/521549572,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621349349301217_public.xml,tier=A; analysis=excluded_partial_year; structure=independent nonprofit; location=United States; filing_staff=39; filing_expenses=7863836; workplace=In-person / hybrid; fiscal_sponsor=Unknown,JAMILA TAYLOR,CEO,354642.0,354642.0,379158.0,1743371.0,7863836.0,39.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,JAMILA TAYLOR,CEO,37.5,,37.5,354642,354642,379158,1743371,7863836,39,True,True,True,below_40_review,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-NISKANEN-CENTER,SRC-990-EXT-NISKANEN-CENTER,Niskanen Center,True,A,primary,sources/native/form990/202523179349301947_public.xml,https://projects.propublica.org/nonprofits/organizations/455308952,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349301947_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=United States; filing_staff=47; filing_expenses=10357724; workplace=In-person / hybrid; fiscal_sponsor=Unknown,TED GAYER,PRESIDENT,592330.0,682105.0,682937.0,9958495.0,10357724.0,47.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,TED GAYER,PRESIDENT,40.0,,40.0,592330,682105,682937,9958495,10357724,47,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL,SRC-990-EXT-SOCIAL-SCIENCE-RESEARCH-COUNCIL,Social Science Research Council,True,A,primary,sources/native/form990/202641339349307834_public.xml,https://projects.propublica.org/nonprofits/organizations/131325070,https://apps.irs.gov/pub/epostcard/990/xml/2026/202641339349307834_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=Location not reported; filing_staff=62; filing_expenses=15470220; workplace=Unknown; fiscal_sponsor=Yes,ANNA HARVEY,PRESIDENT,339197.0,341003.0,383329.0,14237307.0,15470220.0,62.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,ANNA HARVEY,PRESIDENT,35.0,,35.0,339197,341003,383329,14237307,15470220,62,True,True,True,below_40_review,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS,SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS,Chicago Council on Global Affairs,True,A,primary,sources/native/form990/202543179349309229_public.xml,https://projects.propublica.org/nonprofits/organizations/362181969,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543179349309229_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=United States; filing_staff=53; filing_expenses=11944089; workplace=In-person / hybrid; fiscal_sponsor=Unknown,IVO DAALDER,PRESIDENT,482447.0,482447.0,514922.0,7715407.0,11944089.0,53.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,IVO DAALDER,PRESIDENT,40.0,,40.0,482447,482447,514922,7715407,11944089,53,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY,SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY,Code for Science & Society,True,A,primary_with_structure_flag,sources/native/form990/202601359349304090_public.xml,https://projects.propublica.org/nonprofits/organizations/813791683,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601359349304090_public.xml,tier=A; analysis=primary_with_structure_flag; structure=independent nonprofit; location=International / multi-country; filing_staff=41; filing_expenses=18017578; workplace=Remote; fiscal_sponsor=Yes,DANIELLE ROBINSON PHD,EXECUTIVE DIRECTOR AND PRESIDENT,201230.0,201230.0,226131.0,10336769.0,18017578.0,41.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,DANIELLE ROBINSON PHD,EXECUTIVE DIRECTOR AND PRESIDENT,40.0,,40.0,201230,201230,226131,10336769,18017578,41,True,True,True,40_or_more,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-INDEPENDENT-SECTOR,SRC-990-EXT-INDEPENDENT-SECTOR,Independent Sector,True,A,primary,sources/native/form990/202502349349301110_public.xml,https://projects.propublica.org/nonprofits/organizations/521081024,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502349349301110_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=United States; filing_staff=34; filing_expenses=7756205; workplace=In-person / hybrid; fiscal_sponsor=Unknown,AKILAH WATKINS,PRESIDENT & CHIEF EXECUTIVE OFFICER,592230.0,592680.0,664839.0,9158417.0,7756205.0,34.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,AKILAH WATKINS,PRESIDENT & CHIEF EXECUTIVE OFFICER,38.0,,38.0,592230,592680,664839,9158417,7756205,34,True,True,True,below_40_review,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
incumbent,SRC-990-EXT-INSTITUTE-FOR-POLICY-STUDIES,SRC-990-EXT-INSTITUTE-FOR-POLICY-STUDIES,Institute for Policy Studies,True,A,primary,sources/native/form990/202513219349302816_public.xml,https://projects.propublica.org/nonprofits/organizations/520788947,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349302816_public.xml,tier=A; analysis=primary; structure=independent nonprofit; location=Location not reported; filing_staff=47; filing_expenses=5230308; workplace=Unknown; fiscal_sponsor=Unknown,TOPE FOLARIN,EXECUTIVE DIRECTOR,161376.0,161376.0,188689.0,5650996.0,5230308.0,47.0,2024.0,1.0644880037701905,machine_reparse_local_irs_xml,verified,,TOPE FOLARIN,EXECUTIVE DIRECTOR,37.5,,37.5,161376,161376,188689,5650996,5230308,47,True,True,True,below_40_review,IRS XML: Form990PartVIISectionAGrp matched by executive; IRS990ScheduleJ matched by executive,see predictive-model training IDs,,,
