organization,claim,source_url,local_path,mime_type,byte_length,sha256,retrieved_at
Environmental Leadership Program,work_model,https://elpnet.org/director-of-people-operations,benchmark/sources/native/organization_metadata/job_review_1/elp_director_people_ops_2023.html,text/html,33131,e939c04047f700f6e8caf942ed415f6330812f6f93f78d06fc61d8ff848face7,2026-09-05
Environmental Leadership Program,fiscal_sponsor,https://elpnet.org/executive-director-position,benchmark/sources/native/job_ads/src-ad-elp-2026.pdf,application/pdf,190097,9af98447d43173cc04d981a81e034718abf9d63ece16a1a9795697394b118788,2026-09-05
Evidence Action,work_model,https://www.evidenceaction.org/about/careers,,,,,2026-09-05
Evidence Action,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512829349302256_public.xml,benchmark/sources/native/form990/202512829349302256_public.xml,application/xml,83930,79ab1ca712108c3b2dadfcb058f3c6320c623798d3d816f22e32c03c41a4c37c,2026-09-05
Exponent Philanthropy,work_model,https://exponentphilanthropy.org/our-mission/careers/,benchmark/sources/native/organization_metadata/job_review_1/exponent_careers_2026.html,text/html,91372,e3ac8af67e60e547193ee900257cc8310b6f1d449fb2012433ab95422cf60fcd,2026-09-05
Exponent Philanthropy,fiscal_sponsor,https://exponentphilanthropy.org/resource/serving-as-a-fiscal-sponsor/,,,,,2026-09-05
FAR AI,work_model,https://www.aisafetycareers.com/jobs/3245b2fd-b6ca-400c-ba12-98fd55601fe1,,,,,2026-09-05
FAR AI,fiscal_sponsor,https://far.ai/news/safe-ai-forum-spins-out-from-far-ai,,,,,2026-09-05
Farm Forward,work_model,https://www.farmforward.com/who-we-are/team/,,,,,2026-09-05
Farm Forward,fiscal_sponsor,https://www.farmforward.com/news/cjfe-launch/,,,,,2026-09-05
Farm Sanctuary,work_model,https://www.farmsanctuary.org/careers,,,,,2026-09-05
Farm Sanctuary,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2024/202422699349301652_public.xml,benchmark/sources/native/form990/202422699349301652_public.xml,application/xml,67847,4a40f965198c64422eb4f8457023583b597c8b86e69c56d57fe9fae01931b063,2026-09-05
Faunalytics,work_model,https://faunalytics.org/job-posting-community-research-coordinator/,,,,,2026-09-05
Faunalytics,fiscal_sponsor,https://faunalytics.org/culture/,,,,,2026-09-05
Federal Funds Information for States,work_model,https://ffis.org/jobs/,,,,,2026-09-05
Federal Funds Information for States,fiscal_sponsor,https://ffis.org/jobs/,benchmark/sources/native/job_ads/src-ad-ffis-2026.html,text/html,156141,275a385f7f0cbfd8f931f58a3ee7417081d6089caf0d022f235f69112c96e956,2026-09-05
Federation of American Scientists,work_model,https://fas.org/careers/,benchmark/sources/native/organization_metadata/job_review_1/fas_careers_2026.html,text/html,100579,c7505cac4b227791dfeeccd44e0b82948b8717c532eec2dd18aa4632df9b92a0,2026-09-05
Federation of American Scientists,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202620939349300837_public.xml,benchmark/sources/native/form990/202620939349300837_public.xml,application/xml,75216,4743c486480498e8c92daa02f2f7596d0774d291ed3bf525b6f3104250a79c8c,2026-09-05
First Embrace,work_model,https://remoteimpact.org/jobs/founding-director-director-of-operations-first-embrace-1/,,,,,2026-09-05
First Embrace,fiscal_sponsor,https://docs.google.com/document/d/15ngrwjrFXk1rDVV6JelJHiEvcPQxfKOhXUpCDk7HpXQ/edit?usp=sharing,benchmark/sources/native/job_ads/src-ad-first-embrace-2026.pdf,application/pdf,376319,1e51eac003ca5046c54da6c6d95a556f78dfe28d67a8985a54b64cfcb4e71b71,2026-09-05
Food Animal Concerns Trust,work_model,https://www.foodanimalconcernstrust.org/development-coordinator,benchmark/sources/native/organization_metadata/job_review_1/fact_development_coordinator_2026.html,text/html,206868,60d9d0ada9156dc6339c0723236b2570c8f99f769108a5bb1e7211fc8b517845,2026-09-05
Food Animal Concerns Trust,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202620149349300022_public.xml,benchmark/sources/native/form990/202620149349300022_public.xml,application/xml,35942,cb9d2eae29732cd2e50b20e8614f86b40b7e7789cb60845975223b9332431d78,2026-09-05
Foresight Institute,work_model,https://www.linkedin.com/posts/foresight-institute_want-to-work-for-foresight-were-hiring-activity-7460727343465136129-Vh0r,,,,,2026-09-05
Foresight Institute,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543179349308564_public.xml,benchmark/sources/native/form990/202543179349308564_rendered.html,text/html,523336,13fbb130d1ff43f9a0c55f14c74abd06cd13e25e7b0a9efe3937afae3e872ba6,2026-09-05
FrameWorks Institute,work_model,https://www.frameworksinstitute.org/articles/senior-designer/,benchmark/sources/native/organization_metadata/job_review_1/frameworks_senior_designer_2026.html,text/html,83497,2eae2f43b9c14a2b443b094155937df9f308742ea7660c3f00ad8e7a434febf9,2026-09-05
FrameWorks Institute,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202641389349300439_public.xml,benchmark/sources/native/form990/202641389349300439_public.xml,application/xml,72130,7e07eae5121328a594dfcf22082cc7aecc9dcbbdeb1265a9595912ecc84743fe,2026-09-05
Fresh Energy,work_model,https://www.ofn.org/job-bank/chief-financial-and-operations-officer/,,,,,2026-09-05
Fresh Energy,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,benchmark/sources/native/form990/202513169349301031_public.xml,application/xml,76460,0163e43d909d4979a963da7a53660a4a99dbfa16da62c03b41e408c7077a4ecb,2026-09-05
Future of Privacy Forum,work_model,https://fpf.org/about/career-opportunities/,benchmark/sources/native/organization_metadata/job_review_1/fpf_career_opportunities_2026.html,text/html,71213,7b86d9a8b048a3d915083ca12a8c070e00ca851e0d7c26f3d9361723ceaabd6f,2026-09-05
Future of Privacy Forum,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349319589_public.xml,benchmark/sources/native/form990/202543219349319589_public.xml,application/xml,61428,9feb69ee368e1281efd75ba91fdc22a1295bcb672d9f69419decc7c4338009e6,2026-09-05
Generation Pledge,work_model,https://www.theimpactjob.com/,,,,,2026-09-05
Generation Pledge,fiscal_sponsor,https://generationpledge.org/,,,,,2026-09-05
GiveWell,work_model,https://www.givewell.org/about/jobs,benchmark/sources/native/organization_metadata/job_review_1/givewell_jobs_2026.html,text/html,63105,02275a0e49cd04832bd605456c12f3c6e99e9dc273ab3edf3490225ac4fcd09b,2026-09-05
GiveWell,fiscal_sponsor,https://www.givewell.org/about/official-records,benchmark/sources/native/form990/givewell_2024_form990.pdf,application/pdf,478862,fbaf96db5d3b6b3a30edf4a7a607b2f72bebca9118bc388e4d28c4a951b56a34,2026-09-05
GivingTuesday,work_model,https://www.givingtuesday.org/wp-content/uploads/2025/11/Programs-Associate-Part-Time-Remote-1.pdf,,,,,2026-09-05
GivingTuesday,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601219349300720_public.xml,benchmark/sources/native/form990/202601219349300720_public.xml,application/xml,75648,00eb43a48543654a6a19a40c9b388eabb2e10c1bf3f8f4df103b16be83873173,2026-09-05
Global Health Corps,work_model,https://ghcorps.org/careers-at-ghc/,benchmark/sources/native/organization_metadata/job_review_1/global_health_corps_careers_2026.html,text/html,164702,76b4101b903d71911796e41b93bf18e22047c266dbb859e08d6736b263596837,2026-09-05
Global Health Corps,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202600139349300115_public.xml,benchmark/sources/native/form990/202600139349300115_public.xml,application/xml,45989,f3e7f8f57d55f15a42fd38e5eadda1104a3d9be34ee227523c7c59a6a96a6ade,2026-09-05
Good Food Institute,work_model,https://gfi.org/careers/,,,,,2026-09-05
Good Food Institute,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543189349301719_public.xml,benchmark/sources/native/form990/202543189349301719_public.xml,application/xml,105793,28a786407ddd2290dc18a411aff6d3f97532aff7e16c9df77df90bb0b64de6a8,2026-09-05
Grantmakers for Education,work_model,https://www.edfunders.org/jobs-and-opportunities-board/,benchmark/sources/native/organization_metadata/job_review_1/grantmakers_education_board_2026.html,text/html,165316,e242883f79e6a605f0e41790c7bb90da19ec881f03b40e865a05954863c337e6,2026-09-05
Grantmakers for Education,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543079349303299_public.xml,benchmark/sources/native/form990/202543079349303299_public.xml,application/xml,51166,7dda32637934911e551f3128e03906772d8963f20cf5998e09e47a265f79f4f6,2026-09-05
Grantmakers for Effective Organizations,work_model,https://geofunders.herokuapp.com/about-us/jobs,,,,,2026-09-05
Grantmakers for Effective Organizations,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503109349303655_public.xml,benchmark/sources/native/form990/202503109349303655_public.xml,application/xml,66905,f781f7fc3432911e7ea78cb22137975daeb28cd97ff6fd7a0ddcc8b451ef0c93,2026-09-05
Great Basin Water Network,work_model,https://epm.ucdavis.edu/job-listing/executive-director-19,,,,,2026-09-05
Great Basin Water Network,fiscal_sponsor,https://careers.councilofnonprofits.org/jobs/executive-director-in-reno-nevada-us/,benchmark/sources/native/job_ads/src-ad-gbwn-2026.html,text/html,53321,302cfa6fd71ffff3b039b5d7be89a2f458bcb88b79b659cfbae3be047571c4df,2026-09-05
Guttmacher Institute,work_model,https://www.metaintro.com/company/guttmacher-institute,,,,,2026-09-05
Guttmacher Institute,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2023/202341989349301459_public.xml,benchmark/sources/native/form990/202341989349301459_public.xml,application/xml,98904,f092efd744a14d544c5faa1356561f00f00fcb0ff18b0d686622f5a401d0ecbc,2026-09-05
Hagley Museum and Library,work_model,https://www.hagley.org/about-us/employment,benchmark/sources/native/organization_metadata/job_review_1/hagley_employment_2026.html,text/html,218105,0340a6636364b3bf8cd83aec922b17081f81527663e5f4b6e5de0a63f8375d53,2026-09-05
Hagley Museum and Library,fiscal_sponsor,https://www.hagley.org/about-us,,,,,2026-09-05
Healthcare Career Advancement Program,work_model,https://www.hcapinc.org/,,,,,2026-09-05
Healthcare Career Advancement Program,fiscal_sponsor,https://careers.arena.run/companies/seiu-2/jobs/66223842-executive-director-h-cap,"benchmark/sources/native/manual_browser/src-ad-hcap-2026/Executive Director, H-CAP @ SEIU _ Arena Job Board.html",text/html,193352,d483e43eb536c6d432bd5a25cd68777c50126c5cb220ace432bbfa9ef4bf0a4c,2026-09-05
High Impact Athletes,work_model,https://www.linkedin.com/company/high-impact-athletes,,,,,2026-09-05
High Impact Athletes,fiscal_sponsor,https://www.highimpactathletes.org/abouthia,,,,,2026-09-05
ideas42,work_model,https://www.linkedin.com/in/maheen-shermohammed-9b637814,,,,,2026-09-05
ideas42,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2024/202423199349314832_public.xml,benchmark/sources/native/form990/202423199349314832_public.xml,application/xml,99328,47bf9d5f2ef4f661c599fb3dfc5d2e241cb1f8fa1b137f575ba6e786ff02c011,2026-09-05
IDinsight,work_model,https://www.idinsight.org/about/careers/,benchmark/sources/native/organization_metadata/job_review_1/idinsight_careers_2026.html,text/html,124581,8104880665272c989b48a031c216538ee2ab1ed616138bb95d1e96aa599a004f,2026-09-05
IDinsight,fiscal_sponsor,https://www.idinsight.org/about/careers/,,,,,2026-09-05
Independent Sector,work_model,https://independentsector.org/careers/,,,,,2026-09-05
Independent Sector,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502349349301110_public.xml,benchmark/sources/native/form990/202502349349301110_public.xml,application/xml,91944,0a39f094059c8c897208c2338ed58d9f5f16a5fba497389c6134fed762347e5b,2026-09-05
Information Technology and Innovation Foundation,work_model,https://itif.org/jobs/,benchmark/sources/native/organization_metadata/job_review_1/itif_jobs_2026.html,text/html,39978,b6a677b9a33b655d7a77f720d335cae755726614debcaebe5f5854c393d28cec,2026-09-05
Information Technology and Innovation Foundation,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202630159349300603_public.xml,benchmark/sources/native/form990/202630159349300603_public.xml,application/xml,68002,d3a214e980d86b3c1631b6664f2cedf88bc2592d2acaa496fe28a2bb7304f310,2026-09-05
Injustice Watch,work_model,https://www.injusticewatch.org/about/jobs/,,,,,2026-09-05
Injustice Watch,fiscal_sponsor,https://www.injusticewatch.org/about/policies/,,,,,2026-09-05
Innovations for Poverty Action,work_model,https://poverty-action.org/careers,benchmark/sources/native/organization_metadata/job_review_1/ipa_careers_2026.html,text/html,92198,17f36d70a772ac11863794a9d690b5e07f3fddad7d13552c19849f702e4052ad,2026-09-05
Innovations for Poverty Action,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349300641_public.xml,benchmark/sources/native/form990/202513169349300641_public.xml,application/xml,103438,751985675ca0cea9fca39bebd4f9626c000a22b4889b88ee834c0d1869f02a6a,2026-09-05
Institute for Energy Economics and Financial Analysis,work_model,https://ieefa.org/careers,,,,,2026-09-05
Institute for Energy Economics and Financial Analysis,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202541979349300319_public.xml,benchmark/sources/native/form990/202541979349300319_public.xml,application/xml,62478,f5521e059cbd5a4a97bbddb97831335a3a36eedadb6d1dee695134cf246e9d84,2026-09-05
Institute for Market Transformation,work_model,https://www.cityenergyproject.org/about/jobs/,benchmark/sources/native/organization_metadata/job_review_1/imt_jobs_2026.html,text/html,204713,6cc69e05991ee01ffd9d4d7c9ed80120894cd866d549ad8e85f9f2c2585c3eed,2026-09-05
Institute for Market Transformation,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512829349300921_public.xml,benchmark/sources/native/form990/202512829349300921_public.xml,application/xml,63799,8fd905966f0c02fb45a755a591099191b7d8585e315fcd42457091f7c5cf6278,2026-09-05
Institute for Nonprofit News,work_model,https://www.mediabistro.com/jobs/3325588667-remote-senior-editor-investigative-research,,,,,2026-09-05
Institute for Nonprofit News,fiscal_sponsor,https://inn.org/resource/inn-fiscal-sponsorship/,,,,,2026-09-05
Institute for Policy Studies,work_model,https://ips-dc.org/about/contact/,benchmark/sources/native/organization_metadata/job_review_1/ips_contact_2026.html,text/html,88883,538b1c3093ab6ca10e6b2b0b07658423d992d30e220ba639cfc0ecc82add9eb0,2026-09-05
Institute for Policy Studies,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349302816_public.xml,benchmark/sources/native/form990/202513219349302816_public.xml,application/xml,58814,1d6b40acc301848295ae6eceb4909850e9efd1108e4b003458a1b979e7e723da,2026-09-05
Institute for Security and Technology,work_model,https://securityandtechnology.org/senior-associate-cyber/,,,,,2026-09-05
Institute for Security and Technology,fiscal_sponsor,https://securityandtechnology.org/wp-content/uploads/2025/07/Institute-For-Security-And-Technology-990-2022.pdf,,,,,2026-09-05
Institute for the Study of War,work_model,https://understandingwar.org/about-isw/careers/,benchmark/sources/native/organization_metadata/job_review_1/isw_careers_2026.html,text/html,317279,20c429760224a9e45f473c6e1bf0bc54f3fb4aa1efed0a87b6d2e0f752f1f0ed,2026-09-05
Institute for the Study of War,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502909349301720_public.xml,benchmark/sources/native/form990/202502909349301720_public.xml,application/xml,59666,90c336dd746044fba2a147e296862d6c7439e964cfd418f61cc87fe3bccf1b2e,2026-09-05
Institute for Women’s Policy Research,work_model,https://iwpr.applytojob.com/apply/DGEY0n9a4y/Research-Associate,,,,,2026-09-05
Institute for Women’s Policy Research,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621349349301217_public.xml,benchmark/sources/native/form990/202621349349301217_public.xml,application/xml,67709,c6aee74980340d22781f7381e561425d4e098af828d8755321fc1e7e9bb71647,2026-09-05
Institute on Taxation and Economic Policy,work_model,https://itep.org/employment/,benchmark/sources/native/organization_metadata/job_review_1/itep_employment_2026.html,text/html,51526,b93bf4bc7cdfc2f6ecca7cda5d2c012655d51f964082cb746a9a391b865cda78,2026-09-05
Institute on Taxation and Economic Policy,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202611559349300546_public.xml,benchmark/sources/native/form990/202611559349300546_public.xml,application/xml,55377,aed217973bdb805d03919183e93dfff207fec666938843a5ee26dd3b144f2f40,2026-09-05
Internet Security Research Group,work_model,https://www.isrg.org/careers/,,,,,2026-09-05
Internet Security Research Group,fiscal_sponsor,https://letsencrypt.org/2024/05/30/princeton-partnership,,,,,2026-09-05
Jain Family Institute,work_model,https://jainfamilyinstitute.org/,,,,,2026-09-05
Jain Family Institute,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523219349327407_public.xml,benchmark/sources/native/form990/202523219349327407_public.xml,application/xml,63136,e90b3aec20a8efcb2f27ec467190bdcdebb2e7753aa2796487a066f4b9b37f5b,2026-09-05
Joyce Ivy Foundation,work_model,https://joyceivyfoundation.org/were-hiring/,,,,,2026-09-05
Joyce Ivy Foundation,fiscal_sponsor,https://careers.councilofnonprofits.org/jobs/executive-director-joyce-ivy-foundation-remote-in-anywhere/,benchmark/sources/native/job_ads/src-ad-joyceivy-2026.html,text/html,56233,9cbb96dfd0176993b04fae59a86b2d5fa47c2b6b658431636dac6029e40c8909,2026-09-05
Last Mile Health,work_model,https://lastmilehealth.applytojob.com/,benchmark/sources/native/organization_metadata/job_review_1/last_mile_health_ats_2026.html,text/html,109004,783a51ab47d7f368d0694f191f0772dbc451c6119a2f3a0983082bf124a3c9b9,2026-09-05
Last Mile Health,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349305343_public.xml,benchmark/sources/native/form990/202631359349305343_public.xml,application/xml,67735,57337daa06e3ef963099ccacaee706fef5912fe63364f8ea4e25b74a67f03392,2026-09-05
Lawfare Institute,work_model,https://www.lawfaremedia.org/article/intern-with-lawfare,,,,,2026-09-05
Lawfare Institute,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523219349307027_public.xml,benchmark/sources/native/form990/202523219349307027_public.xml,application/xml,38226,d84db0ff49049cbc8923eaa0cfb55f8427dca2e1678d5b3c88e35358fcda1e31,2026-09-05
Lead Exposure Elimination Project,work_model,https://leadelimination.org/jobs/,benchmark/sources/native/organization_metadata/job_review_1/leep_jobs_2026.html,text/html,149599,00cb47ce97ac897b69b3db86252fa78396a5cffd20332638cc15a9fb132dd2b9,2026-09-05
Lead Exposure Elimination Project,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631969349301838_public.xml,benchmark/sources/native/form990/202631969349301838_public.xml,application/xml,46508,c83f569c9d2281ec225f6d2e43c8dbe533f0deaecd5dc9ca7738e88654ef0391,2026-09-05
Learning Policy Institute,work_model,https://learningpolicyinstitute.org/careers/about-lpi-internship,,,,,2026-09-05
Learning Policy Institute,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503179349312065_public.xml,benchmark/sources/native/form990/202503179349312065_public.xml,application/xml,59496,e180c43081750a372cccf5490232f0260f498083ec7235a8df8cf8ef9ac40d06,2026-09-05
Legal Priorities Project,work_model,https://law-ai.org/career/research-fellow/,,,,,2026-09-05
Legal Priorities Project,fiscal_sponsor,https://law-ai.org/career/research-fellow/,,,,,2026-09-05
Leverage Research,work_model,https://wellfound.com/company/leverageresearch/jobs,,,,,2026-09-05
Leverage Research,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523239349301652_public.xml,benchmark/sources/native/form990/202523239349301652_rendered.html,text/html,488575,50ae947ac9f313081c7bb5191123525fac12b7ea862954a7590f09d7fa84dd1a,2026-09-05
Living Goods,work_model,https://livinggoods.org/wp-content/uploads/2023/02/Living-Goods_2022-Year-End-Report.pdf,benchmark/sources/native/organization_metadata/job_review_1/living_goods_2022_report.pdf,application/pdf,4813251,1ea4126b5c2bb0e74122e41efd4d23bbc55dd2fbf047f9970f02f1bae09d6f7c,2026-09-05
Living Goods,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2024/202433199349307518_public.xml,benchmark/sources/native/form990/202433199349307518_public.xml,application/xml,65398,15bd0cfbb03575b0f49dd48503360913c7889fd5188b7d0ee8895d727070fee9,2026-09-05
Magnify Mentoring,work_model,https://www.magnifymentoring.org/post/we-are-hiring-a-recruitment-program-manager,,,,,2026-09-05
Magnify Mentoring,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601479349201500_public.xml,benchmark/sources/native/form990/202601479349201500_rendered.html,text/html,157413,6d9cc2005ded53a5f28d675fa749bedbcc4214a0b4cfe3bdd9aa25e626c499b2,2026-09-05
Marine Science Institute,work_model,https://aeoe.org/Find-a-Job/13574048,"benchmark/sources/native/manual_browser/src-ad-msi/AEOE - Executive Director - Marine Science Institute (Redwood City, CA).html",text/html,80526,3ac80d0ba6b8f4e4de50046eea41655ddf5f6c2410c064eedeb16262d995d47b,2026-09-05
Marine Science Institute,fiscal_sponsor,https://www.sfbaymsi.org/employment,,,,,2026-09-05
Mercy For Animals,work_model,https://mercyforanimals.org/about/careers/,,,,,2026-09-05
Mercy For Animals,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502259349301135_public.xml,benchmark/sources/native/form990/202502259349301135_public.xml,application/xml,78280,22bc2673ca9fd269b3b8ec2bbef7f2df2ec87470393a85b4f909d4ecb3d9709d,2026-09-05
METR,work_model,https://metr.org/careers,benchmark/sources/native/organization_metadata/job_review_1/metr_careers_2026.html,text/html,52217,5c9e95a7e5db5ff11e74c28c21f12016c1a2dc071d9afe05d2c2476b26cc7e40,2026-09-05
METR,fiscal_sponsor,https://metr.org/hiring,,,,,2026-09-05
Migration Policy Institute,work_model,https://www.migrationpolicy.org/about/work-with-us/internships,,,,,2026-09-05
Migration Policy Institute,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601359349310000_public.xml,benchmark/sources/native/form990/202601359349310000_public.xml,application/xml,69427,079f6a7d0d79fdfa90761e951f068abafbb472fe524b4f62cfbe6315697e7551,2026-09-05
MOST Policy Initiative,work_model,https://onthinktanks.org/job/executive-director-15/,benchmark/sources/native/organization_metadata/job_review_1/most_policy_initiative_current.html,text/html,71017,c01ca88bc65fe071d286ed7a07fb5d004804784136590bb766b5b0881436201e,2026-09-05
MOST Policy Initiative,fiscal_sponsor,https://onthinktanks.org/job/executive-director-15/,benchmark/sources/native/job_ads/src-ad-most-2025.html,text/html,61273,4bc8bcf65371ec3eee0c07db653a4b4f8930a04f071a716336b8fc6a6b691822,2026-09-05
MuckRock Foundation,work_model,https://www.muckrock.com/jobs/,,,,,2026-09-05
MuckRock Foundation,fiscal_sponsor,https://www.muckrock.com/staff/,,,,,2026-09-05
National Academy for State Health Policy,work_model,https://ats.rippling.com/nashp/jobs,benchmark/sources/native/organization_metadata/job_review_1/nasph_careers_2026.html,text/html,160555,37d2ecf697cbfdc0562de8f014df4d68e4440f2f0e271782afff89066b2ec8c6,2026-09-05
National Academy for State Health Policy,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503179349302775_public.xml,benchmark/sources/native/form990/202503179349302775_public.xml,application/xml,55729,7418439f348b663ccddf54eb69e05609fff41747222f480ee7701f7a65331674,2026-09-05
National Committee for Responsive Philanthropy,work_model,https://www.flexjobs.com/remote-jobs/company/national_committee_for_responsive_philanthropy,,,,,2026-09-05
National Committee for Responsive Philanthropy,fiscal_sponsor,https://ncrp.org/wp-content/uploads/2026/03/NCRP-Audited-Financial-Statements-FY25.pdf,,,,,2026-09-05
National Employment Law Project,work_model,https://www.nelp.org/about-us/work-at-nelp/,benchmark/sources/native/organization_metadata/job_review_1/nelp_work_2026.html,text/html,50218,e959bbe7abd54586f228b01df1a327d36fde6aed63802578374ea0fd09667a80,2026-09-05
National Employment Law Project,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523089349302957_public.xml,benchmark/sources/native/form990/202523089349302957_public.xml,application/xml,71495,833c234e9bf0544e560ab6ff8210743a51f095f054bd3f9583e5cb7c212b84ac,2026-09-05
National Press Foundation,work_model,https://www.idealist.org/en/media-jobs-baltimore-md,,,,,2026-09-05
National Press Foundation,fiscal_sponsor,https://nationalpress.org/,benchmark/sources/native/job_ads/src-ad-npf.html,text/html,135173,3da9bdc14f646d9635b58c530a4fbe2badd96421a8175091374627f35476a0ce,2026-09-05
New America,work_model,https://www.newamerica.org/careers/,benchmark/sources/native/organization_metadata/job_review_1/new_america_careers_2026.html,text/html,64126,4181e61b9534f9c02c54edf09ef4cddc28b8cfe6fc0035614f01fd7bb65e839a,2026-09-05
New America,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513109349304131_public.xml,benchmark/sources/native/form990/202513109349304131_public.xml,application/xml,129953,c55a4ebe3104cfaa095aa8d22afe749110903e2b1801c057aa8632c144241c05,2026-09-05
New Harvest,work_model,https://www.new-harvest.org/blog/hiring-chief-operating-officer,,,,,2026-09-05
New Harvest,fiscal_sponsor,https://www.new-harvest.org/blog/hiring-chief-operating-officer,,,,,2026-09-05
New Jersey League of Conservation Voters,work_model,https://www.njlcv.org/jobs,benchmark/sources/native/organization_metadata/job_review_1/njlcv_jobs_2026.html,text/html,46679,c067f77eb13244033279fad7f12dadf66b640e9756f98e50405ee76173970679,2026-09-05
New Jersey League of Conservation Voters,fiscal_sponsor,https://www.njlcv.org/jobs,,,,,2026-09-05
New Roots Institute,work_model,https://www.newrootsinstitute.org/support/join-our-team,,,,,2026-09-05
New Roots Institute,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523519349301637_public.xml,benchmark/sources/native/form990/202523519349301637_public.xml,application/xml,45777,0b340b9c3575ba61b8a6aaad57624b24da31cc68d51598fce6a548b7cfee9cf3,2026-09-05
Niskanen Center,work_model,https://www.niskanencenter.org/careers/,benchmark/sources/native/organization_metadata/job_review_1/niskanen_careers_2026.html,text/html,105233,fe8c17c707a126842a66664b062b7f5ad5cd33db56a24cd0a1ad5118a48d0ad6,2026-09-05
Niskanen Center,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349301947_public.xml,benchmark/sources/native/form990/202523179349301947_public.xml,application/xml,65583,d947331365e24d53aa92a48433d6f6f090195239f9d141772e7fdfd824da80c1,2026-09-05
Nonhuman Rights Project,work_model,https://www.nonhumanrights.org/work-with-us/,,,,,2026-09-05
Nonhuman Rights Project,fiscal_sponsor,https://www.nonhumanrights.org/about-us/,,,,,2026-09-05
Nuclear Innovation Alliance,work_model,https://nuclearinnovationalliance.org/career-opportunities,benchmark/sources/native/organization_metadata/job_review_1/nia_careers_2026.html,text/html,47566,11209e83ce7c1bbb8a1fd5cf9326dddfecf5994e1e94566b6220deab2891430b,2026-09-05
Nuclear Innovation Alliance,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621339349301817_public.xml,benchmark/sources/native/form990/202621339349301817_public.xml,application/xml,37716,5990d380b548157833927ec47b5c87a4a785422b08fab771b781335c5538d466,2026-09-05
Nuclear Threat Initiative,work_model,https://www.linkedin.com/posts/the-nuclear-threat-initiative_nti-internship-application-summer-2026-activity-7424856328306872321-ZsnD,,,,,2026-09-05
Nuclear Threat Initiative,fiscal_sponsor,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522119349301667_public.xml,benchmark/sources/native/form990/202522119349301667_public.xml,application/xml,129609,6e51864590f824e0373f0b304bfa45ffad908702dd9954f7daa799fc872e8f3d,2026-09-05
NumFOCUS,work_model,https://numfocus.org/,benchmark/sources/native/organization_metadata/job_review_1/numfocus_home_2026.html,text/html,182398,0e98fc1c34884d13021f9477b3343661590f8aefc4fdc8378df04f2ff2523945,2026-09-05
