taxonomy_id,normalized_title,source_title_variants,effective_title_variants,effective_title_sources,effective_title_rules,record_type,position_family,secondary_role_tags,title_group,seniority_group,role_scope,incumbency_status,classification_rule,classification_confidence,benchmark_position,benchmark_position_rule,benchmark_position_alias_quality,benchmark_position_hybrid_status,benchmark_position_hybrid_reason,classification_source_ids,classification_source_urls,classification_source_local_paths,review_status,catalog_eligible,role_eligible,record_count,compensated_record_count,organization_count,example_organizations,notes
F990TAX-4bcef6e66f2cb2,DIR FED POLICY,Dir. Fed Policy,Dir. Fed Policy,part_vii_native,part_vii_native_title,non_ceo_position,policy,,director,senior_leader,functional,current,title_keywords:policy,high,policy_director,explicit_policy_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Breakthrough Institute,
F990TAX-4bd2d7e015727d,INTERIM ED,INTERIM ED,INTERIM ED,part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,former_or_partial,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,1,1,Center for Law and Social Policy,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-4c0d05a99d3101,CEODIRECTORSECRETARY,CEODirectorSecretary,CEODirectorSecretary,part_vii_native,part_vii_native_title,generic_ceo_like,,,chief_executive,executive,uncertain,current,ceo_like_title_not_authoritative_ceo,medium,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,1,1,Center for Responsible Lending,CEO rows remain governed by validated_form990_compensation.csv and are not a generic position family.
F990TAX-4c6c597f878683,VICE PRESIDENT OF CULTURAL STRATEGY,VICE PRESIDENT OF CULTURAL STRATEGY,VICE PRESIDENT OF CULTURAL STRATEGY,part_vii_native,part_vii_native_title,non_ceo_position,strategy,,executive_leadership,executive,functional,current,title_keywords:strategy,high,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,FrameWorks Institute,
F990TAX-4ce4139f2e4e0e,SENIOR FELLOW AND STRATEGIST,SENIOR FELLOW & STRATEGIST,SENIOR FELLOW & STRATEGIST,part_vii_native,part_vii_native_title,non_ceo_position,research,strategy,senior_individual_contributor,individual_contributor,functional,current,title_keywords:research,medium,senior_researcher,senior_research_title,expanded,none,,,,,rule_assigned_multi_role,yes,all,1,1,1,New America,
F990TAX-4da4f068ae14ec,VICE PRESIDENT OF GLOBAL POLICY,VICE PRESIDENT OF GLOBAL POLICY,VICE PRESIDENT OF GLOBAL POLICY,part_vii_native,part_vii_native_title,non_ceo_position,policy,,executive_leadership,executive,functional,current,title_keywords:policy,high,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Future of Privacy Forum,
F990TAX-4df1a6bc25f018,PRESIDENT/CHAIRMAN,PRESIDENT/CHAIRMAN,PRESIDENT/CHAIRMAN,part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,executive_leadership,executive,functional,current,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,0,1,Jain Family Institute,
F990TAX-4e893bc8c5f9d6,DIRECTOR UNTIL JULY,DIRECTOR UNTIL JULY,DIRECTOR UNTIL JULY,part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,director,senior_leader,functional,former_or_partial,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,0,1,Committee for a Responsible Federal Budget,
F990TAX-4ed9efcdb5694a,INN INDEX DIRECTOR,INN INDEX DIRECTOR,INN INDEX DIRECTOR,part_vii_native,part_vii_native_title,non_ceo_position,research,technology,director,senior_leader,functional,current,reviewed_record_override:reviewed_index_research_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,Institute for Nonprofit News,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-4f2cf1e147d56f,BOARD CHAIR/INTERIM TREASURER,BOARD CHAIR/INTERIM TREASURER,BOARD CHAIR/INTERIM TREASURER,part_vii_native,part_vii_native_title,non_ceo_position,finance,,functional_individual_contributor,individual_contributor,functional,former_or_partial,title_keywords:finance,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,0,1,Precision Development,
F990TAX-4f3a9b1da36fcc,CHAIRMAN OF THE BOARD,CHAIRMAN OF THE BOARD,CHAIRMAN OF THE BOARD,part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,current,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,0,1,Institute for the Study of War,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-4f9c5c27c04662,CHAIR BEGINNING 1/29/24,CHAIR (BEGINNING 1/29/24),CHAIR (BEGINNING 1/29/24),part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,current,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,0,1,Open Technology Fund,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-4fa64345838fb9,MANAGING DIRECTOR OF PARTNERSHIP DEVELOPMENT,MANAGING DIRECTOR OF PARTNERSHIP DEVELOPMENT,MANAGING DIRECTOR OF PARTNERSHIP DEVELOPMENT,part_vii_native,part_vii_native_title,non_ceo_position,programs,development,managing_or_deputy_director,senior_leader,functional,current,reviewed_record_override:reviewed_partnership_development_program_function,high,managing_director,managing_director_alias,expanded,none,,,,,reviewed_observation_override,yes,all,1,1,1,Partnership on AI,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-4fb79a4c298718,CHIEF PRODUC,CHIEF PRODUC,CHIEF PRODUC,part_vii_native,part_vii_native_title,unmapped_position,,,chief_officer,executive,uncertain,current,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,1,1,WattTime,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-4fd9d35f8fbb01,CLEAN ENERGY,CLEAN ENERGY,CLEAN ENERGY,part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,current,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,1,1,Clean Air Task Force,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-500d7beacbcd65,CHIEF OF DEVELOPMENT,CHIEF OF DEVELOPMENT,CHIEF OF DEVELOPMENT,part_vii_native,part_vii_native_title,non_ceo_position,development,,chief_officer,executive,functional,current,title_keywords:development,high,chief_development_officer,development_chief_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,National Employment Law Project,
F990TAX-5011bb32a5f136,PAST BOARD CHAIR,PAST BOARD CHAIR,PAST BOARD CHAIR,part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,current,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,0,1,Center for Public Integrity,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-503fbead15b605,SENIOR POLICY COUNSEL,SENIOR POLICY COUNSEL | Senior Policy Counsel,SENIOR POLICY COUNSEL | Senior Policy Counsel,part_vii_native,part_vii_native_title,non_ceo_position,policy,legal,senior_individual_contributor,individual_contributor,functional,current,title_keywords:policy,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned_multi_role,yes,all,2,2,2,Center for Responsible Lending | Center for a Humane Economy,
F990TAX-50d1e6c277d25c,STUDENT HEALTH PROFESSION REPRESENTATIVE,STUDENT HEALTH PROFESSION REPRESENTATIVE,STUDENT HEALTH PROFESSION REPRESENTATIVE,part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,current,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,2,0,1,Physicians for Social Responsibility,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-5105530281c00e,PRESIDENT AND CHIEF EXECUTIVE OFFICER,PRESIDENT & CHIEF EXECUTIVE OFFICER,PRESIDENT & CHIEF EXECUTIVE OFFICER,part_vii_native,part_vii_native_title,canonical_ceo,,,chief_executive,executive,organization_wide,current,validated_ceo_name_override,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,no,none,2,2,2,Independent Sector | Research!America,CEO rows remain governed by validated_form990_compensation.csv and are not a generic position family.
F990TAX-5164091ef6f94a,SENIOR COMMUNICATIONS DIRECTOR,SENIOR COMMUNICATIONS DIRECTOR,SENIOR COMMUNICATIONS DIRECTOR,part_vii_native,part_vii_native_title,non_ceo_position,communications,,director,senior_leader,functional,current,title_keywords:communications,high,communications_director,explicit_communications_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,PEAK Grantmaking,
F990TAX-51e77ee93dfba0,EXECUTIVE DIRECTOR,EXECUTIVE DIRECTOR | Executive Director,EXECUTIVE DIRECTOR | Executive Director,part_vii_native,part_vii_native_title,generic_ceo_like,,,chief_executive,executive,uncertain,current,ceo_like_title_not_authoritative_ceo,medium,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,6,6,6,Brennan Center for Justice | Center for AI and Digital Policy | Learning Policy Institute | Ploughshares Fund | R Street Institute | Results for Development,CEO rows remain governed by validated_form990_compensation.csv and are not a generic position family.
F990TAX-5207484d5dafd5,SENIOR PROGRAM DIRECOTR,SENIOR PROGRAM DIRECOTR,SENIOR PROGRAM DIRECOTR,part_vii_native,part_vii_native_title,non_ceo_position,programs,,senior_individual_contributor,individual_contributor,functional,current,title_keywords:programs,high,program_director,explicit_program_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Results for Development,
F990TAX-5291d2970f384e,CHIEF PRODUCT AND TECHNOLOGY OFFICER,Chief Product & Technology Officer,Chief Product & Technology Officer,part_vii_native,part_vii_native_title,non_ceo_position,technology,,chief_officer,executive,functional,current,title_keywords:technology,high,cto,standard_cto_alias,exact,none,,,,,rule_assigned,yes,all,1,1,1,Charity Navigator,
F990TAX-52d6c61782a478,PROGRAM MANAGER,PROGRAM MANAGER,PROGRAM MANAGER,part_vii_native,part_vii_native_title,non_ceo_position,programs,,manager,manager,functional,current,title_keywords:programs,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Nuclear Innovation Alliance,
F990TAX-53491f1ffbc9a4,SR CONSULTANT,SR CONSULTANT | SR. CONSULTANT,SR CONSULTANT | SR. CONSULTANT,part_vii_native,part_vii_native_title,unmapped_position,,,senior_individual_contributor,individual_contributor,uncertain,current,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,4,4,1,Technical Assistance Collaborative,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-53c95bb6cc114f,DIR ACADEMIC AFFRS,Dir academic affrs,Dir academic affrs,part_vii_native,part_vii_native_title,non_ceo_position,research,,director,senior_leader,functional,current,title_keywords:research,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Physicians Committee for Responsible Medicine,
F990TAX-5400d4c73a85ae,CEO THRU 12/31/23,CEO (THRU 12/31/23),CEO (THRU 12/31/23),part_vii_native,part_vii_native_title,generic_ceo_like,,,chief_executive,executive,uncertain,former_or_partial,ceo_like_title_not_authoritative_ceo,medium,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,1,1,Creative Commons,CEO rows remain governed by validated_form990_compensation.csv and are not a generic position family.
F990TAX-547fe9e7604988,CHIEF STRATEGY OFFICER PHILANTHROPY AND PARTNERSHIPS,CSOPP,"Chief Strategy Officer, Philanthropy and Partnerships",reviewed_organization_title_acronym,reviewed_organization_specific_title_acronym,non_ceo_position,strategy,development;programs,chief_officer,executive,functional,current,title_keywords:strategy,medium,chief_strategy_officer,strategy_chief_alias,expanded,none,,SRC-POSITION-PAI-FELECIA-WEBB,https://partnershiponai.org/felecia-webb-joins-pai-as-chief-strategy-officer-philanthropy-and-partnerships/,benchmark/sources/native/supporting/position_classification/pai-felecia-webb-csopp.html,reviewed_observation_override,yes,all,1,1,1,Partnership on AI,"Classification/display uses an explicit reviewed effective title; the source-native Part VII identity and title remain preserved in the observation file. | Expands CSOPP to Chief Strategy Officer, Philanthropy and Partnerships. Source: benchmark/sources/native/supporting/position_classification/pai-felecia-webb-csopp.html (https://partnershiponai.org/felecia-webb-joins-pai-as-chief-strategy-officer-philanthropy-and-partnerships/)"
F990TAX-548353ed4fe115,TREASURER/DI,TREASURER/DI,TREASURER/DI,part_vii_native,part_vii_native_title,non_ceo_position,finance,,functional_individual_contributor,individual_contributor,functional,current,title_keywords:finance,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,0,1,Clean Air Task Force,
F990TAX-5487d60cbad9e3,SR DIR PRODUCT AND PROGRAMS,"SR. DIR, PRODUCT AND PROGRAMS","SR. DIR, PRODUCT AND PROGRAMS",part_vii_native,part_vii_native_title,non_ceo_position,technology,programs,director,senior_leader,functional,current,title_keywords:technology,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned_multi_role,yes,all,1,1,1,DataKind,
F990TAX-54a0101db023c0,MANAGING DIRECTOR OPERATIONS,"MANAGING DIRECTOR, OPERATIONS","MANAGING DIRECTOR, OPERATIONS",part_vii_native,part_vii_native_title,non_ceo_position,operations,,managing_or_deputy_director,senior_leader,functional,current,title_keywords:operations,high,managing_director,managing_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,American Immigration Council,
F990TAX-54ab338eb38f06,PROGRAM EXECUTIVE,PROGRAM EXECUTIVE,PROGRAM EXECUTIVE,part_vii_native,part_vii_native_title,non_ceo_position,programs,,functional_individual_contributor,individual_contributor,program_or_affiliate,current,title_keywords:programs+reviewed_fiscally_sponsored_project_scope,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,none,5,5,1,Code for Science & Society,
F990TAX-54be91c650e27f,BOARD MEMBER THRU FEB 2024,BOARD MEMBER (THRU FEB. 2024),BOARD MEMBER (THRU FEB. 2024),part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,former_or_partial,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,3,0,1,ORCID,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-54df1bfa0fc35e,CHIEF EXECUTIVE DIRECTOR,CHIEF EXECUTIVE DIRECTOR,CHIEF EXECUTIVE DIRECTOR,part_vii_native,part_vii_native_title,canonical_ceo,,,chief_executive,executive,organization_wide,current,validated_ceo_name_override,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,no,none,1,1,1,ideas42,CEO rows remain governed by validated_form990_compensation.csv and are not a generic position family.
F990TAX-551b95410f8b3a,DIRECTOR - CHAIR AS OF 5/24,DIRECTOR - CHAIR (AS OF 5/24),DIRECTOR - CHAIR (AS OF 5/24),part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,director,senior_leader,functional,current,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,0,1,New America,
F990TAX-5540abfbd2db37,ENERGY ANALYST TEAM FACILITATOR,"ENERGY ANALYST, TEAM FACILITATOR","ENERGY ANALYST, TEAM FACILITATOR",part_vii_native,part_vii_native_title,non_ceo_position,research,,functional_individual_contributor,individual_contributor,functional,current,title_keywords:research,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Institute for Energy Economics and Financial Analysis,
F990TAX-556b4d35945fb9,CHIEF FINANCIAL OFFICER DIRECTOR,"CHIEF FINANCIAL OFFICER, DIRECTOR","CHIEF FINANCIAL OFFICER, DIRECTOR",part_vii_native,part_vii_native_title,non_ceo_position,finance,,chief_officer,executive,functional,current,title_keywords:finance,high,cfo,standard_cfo_alias,exact,none,,,,,rule_assigned,yes,none,1,0,1,Open Source Initiative,
F990TAX-5574d5cb4a0c82,BOARD MEMBER DEPARTED 12/2024,Board Member (Departed 12/2024),Board Member (Departed 12/2024),part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,former_or_partial,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,0,1,Charity Navigator,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-558bb08cd8a9bd,SR NUC ENER ANALY,Sr. Nuc Ener Analy,Sr. Nuc Ener Analy,part_vii_native,part_vii_native_title,non_ceo_position,research,,senior_individual_contributor,individual_contributor,functional,current,title_keywords:research,high,senior_researcher,senior_research_title,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Breakthrough Institute,
F990TAX-5614cd200e1dd1,MEMBER,MEMBER | Member,MEMBER | Member,part_vii_native,part_vii_native_title,governance,,,board_governance,governance,governance,current,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,no,none,59,0,6,Economic Policy Institute | Electronic Frontier Foundation | Exponent Philanthropy | Federation of American Scientists | MuckRock Foundation | San Francisco Estuary Institute,
F990TAX-563f5049aca70f,DIRECTOR COMMUNICATIONS,"DIRECTOR, COMMUNICATIONS","DIRECTOR, COMMUNICATIONS",part_vii_native,part_vii_native_title,non_ceo_position,communications,,director,senior_leader,functional,current,title_keywords:communications,high,communications_director,explicit_communications_director_alias,expanded,none,,,,,rule_assigned,yes,all,2,2,2,Center for Law and Social Policy | VillageReach,
F990TAX-568324b3a237d1,CHIEF RELATIONSHIP OFFICER,Chief Relationship Officer,Chief Relationship Officer,part_vii_native,part_vii_native_title,non_ceo_position,development,,chief_officer,executive,functional,former_or_partial,title_keywords:development,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,1,1,Charity Navigator,
F990TAX-575aa2769e6e5b,DIRECTOR THRU APRIL,DIRECTOR (THRU APRIL),DIRECTOR (THRU APRIL),part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,director,senior_leader,functional,former_or_partial,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,4,0,1,Research!America,
F990TAX-57fc2eac49d63c,VP OF FINANCE AND OPERATIONS,VP OF FINANCE & OPERATIONS,VP OF FINANCE & OPERATIONS,part_vii_native,part_vii_native_title,non_ceo_position,finance,operations,vice_president,senior_leader,functional,current,title_keywords:finance,medium,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned_multi_role,yes,all,1,1,1,Stimson Center,
F990TAX-580d457df4e02c,CHIEF OPERATING OFFICER CHIEF LEGAL OFFICER SECR,"CHIEF OPERATING OFFICER, CHIEF LEGAL OFFICER, SECR","CHIEF OPERATING OFFICER, CHIEF LEGAL OFFICER, SECR",part_vii_native,part_vii_native_title,non_ceo_position,operations,legal,chief_officer,executive,functional,current,title_keywords:operations,medium,,hybrid_title_excluded_from_strict_position_benchmark,ambiguous,multi_role,COO and Chief Legal Officer combined in one title,,,,rule_assigned_multi_role,yes,all,1,1,1,Mercy For Animals,
F990TAX-5833a2d386deac,CHIEF OPERATIONS AND PEOPLE OFFICER,CHIEF OPERATIONS & PEOPLE OFFICER,CHIEF OPERATIONS & PEOPLE OFFICER,part_vii_native,part_vii_native_title,non_ceo_position,operations,people,chief_officer,executive,functional,current,title_keywords:operations,medium,,hybrid_title_excluded_from_strict_position_benchmark,ambiguous,multi_role,multiple organization-wide chief functions combined in one title,,,,rule_assigned_multi_role,yes,all,1,1,1,Partnership on AI,
F990TAX-5843310518ce1f,SENIOR ATTORNEY,SENIOR ATTORNEY,SENIOR ATTORNEY,part_vii_native,part_vii_native_title,non_ceo_position,legal,,senior_individual_contributor,individual_contributor,functional,current,title_keywords:legal,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Niskanen Center,
F990TAX-5930e70c48c170,DIRECTOR OF DEVELOPMENT,DIRECTOR OF DEVELOPMENT | Director of Development,DIRECTOR OF DEVELOPMENT | Director of Development,part_vii_native,part_vii_native_title,non_ceo_position,development,,director,senior_leader,functional,current,title_keywords:development,high,development_director,explicit_development_director_alias,expanded,none,,,,,rule_assigned,yes,all,6,6,6,Center for a New American Security | Creative Commons | Open Markets Institute | Public Agenda | Tax Foundation | ideas42,
F990TAX-594eb5ef7105f8,DIRECTOR CHILD CAREDIRECTOR AND EARLY EDUCATION,"DIRECTOR, CHILD CAREDIRECTOR,AND EARLY EDUCATION","DIRECTOR, CHILD CAREDIRECTOR,AND EARLY EDUCATION",part_vii_native,part_vii_native_title,non_ceo_position,programs,,director,senior_leader,functional,current,title_keywords:programs,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,Center for Law and Social Policy,
F990TAX-59ab425c3ac4b1,SVP - COMMUNICATIONS,SVP - COMMUNICATIONS,SVP - COMMUNICATIONS,part_vii_native,part_vii_native_title,non_ceo_position,communications,,functional_individual_contributor,individual_contributor,functional,current,title_keywords:communications,high,senior_vice_president,senior_vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Good Food Institute,
F990TAX-59cfb01deebaa3,DIRECTOR BOARD CHAIR,"DIRECTOR, BOARD CHAIR","DIRECTOR, BOARD CHAIR",part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,director,senior_leader,functional,current,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,0,1,Redwood Research,
F990TAX-59ebb599e27ee5,MANAGER SOFTWARE ENGINEERING,MANAGER SOFTWARE ENGINEERING,MANAGER SOFTWARE ENGINEERING,part_vii_native,part_vii_native_title,non_ceo_position,technology,,manager,manager,functional,current,title_keywords:technology,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,2,2,1,Center for Open Science,
F990TAX-5a6b3dd25f944d,COO AND MANAGING DIRECTOR,COO & MANAGING DIRECTOR,COO & MANAGING DIRECTOR,part_vii_native,part_vii_native_title,non_ceo_position,operations,,chief_officer,executive,functional,current,title_keywords:operations,high,,hybrid_title_excluded_from_strict_position_benchmark,ambiguous,multi_role,COO and Managing Director combined in one title,,,,rule_assigned,yes,all,1,1,1,Center for Open Science,
F990TAX-5a82a0984213ad,SR MANAGER TECHNOLOGY,"SR. MANAGER, TECHNOLOGY","SR. MANAGER, TECHNOLOGY",part_vii_native,part_vii_native_title,non_ceo_position,technology,,manager,manager,functional,current,title_keywords:technology,high,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,all,1,1,1,DataKind,
F990TAX-5ae0ed4ad6a3c0,EVP AND CHIEF IMPACT OFFICER,EVP & CHIEF IMPACT OFFICER,EVP & CHIEF IMPACT OFFICER,part_vii_native,part_vii_native_title,non_ceo_position,programs,,chief_officer,executive,functional,current,title_keywords:programs,high,chief_impact_officer,explicit_chief_impact_officer,exact,none,,,,,rule_assigned,yes,all,1,1,1,National Committee for Responsive Philanthropy,
F990TAX-5b252d05bcdcde,CHAIRPERSON TO 11/2024,Chairperson to 11/2024,Chairperson to 11/2024,part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,former_or_partial,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,1,0,1,NumFOCUS,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-5b756002212279,DIRECTOR CONSUMER CONTENT AND BRAND STRATEGY,"DIRECTOR, CONSUMER CONTENT AND BRAND STRATEGY","DIRECTOR, CONSUMER CONTENT AND BRAND STRATEGY",part_vii_native,part_vii_native_title,non_ceo_position,communications,strategy,director,senior_leader,functional,current,title_keywords:communications,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned_multi_role,yes,all,1,1,1,American Immigration Council,
F990TAX-5c238749a89ca0,COMMUNICATION DIRECTOR,COMMUNICATION DIRECTOR,COMMUNICATION DIRECTOR,part_vii_native,part_vii_native_title,non_ceo_position,communications,,director,senior_leader,functional,current,title_keywords:communications,high,communications_director,explicit_communications_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Open Markets Institute,
F990TAX-5c7557e9b013e4,DIR LAND SY,DIR. LAND SY,DIR. LAND SY,part_vii_native,part_vii_native_title,non_ceo_position,programs,,director,senior_leader,functional,current,reviewed_record_override:reviewed_land_systems_program_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,Clean Air Task Force,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-5ce45966c36b0f,EXECUTIVE VP,EXECUTIVE VP,EXECUTIVE VP,part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,executive_leadership,executive,functional,current,title_keywords:general_leadership,medium,executive_vice_president,executive_vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Council on Strategic Risks,
F990TAX-5d23d32e9a0e0c,DIR OF FINANCE AND OPERATIONS,DIR. OF FINANCE & OPERATIONS,DIR. OF FINANCE & OPERATIONS,part_vii_native,part_vii_native_title,non_ceo_position,finance,operations,director,senior_leader,functional,current,title_keywords:finance,medium,finance_director,explicit_finance_director_alias,expanded,none,,,,,rule_assigned_multi_role,yes,all,1,1,1,ORCID,
F990TAX-5d8f5eb7597608,CHIEF HUMAN CAPITAL OFFICER,CHIEF HUMAN CAPITAL OFFICER,CHIEF HUMAN CAPITAL OFFICER,part_vii_native,part_vii_native_title,non_ceo_position,people,,chief_officer,executive,functional,current,title_keywords:people,high,chief_people_officer,people_chief_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Results for Development,
F990TAX-5ddb1809dfbf8f,FINANCE DIRECTOR/CONTROLLE,FINANCE DIRECTOR/CONTROLLE,FINANCE DIRECTOR/CONTROLLE,part_vii_native,part_vii_native_title,non_ceo_position,finance,,director,senior_leader,functional,current,title_keywords:finance,high,finance_director,explicit_finance_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Ploughshares Fund,
F990TAX-5df100a17d2279,GROWTH OFFICER,GROWTH OFFICER,GROWTH OFFICER,part_vii_native,part_vii_native_title,non_ceo_position,development,,functional_individual_contributor,individual_contributor,functional,current,reviewed_record_override:reviewed_growth_revenue_function,high,,not_a_supported_standardized_title,,none,,,,,reviewed_observation_override,yes,all,1,1,1,Institute for Nonprofit News,"Primary family received an observation-level review because the filing title is truncated, organization-specific, or multi-function."
F990TAX-5e1260f087a498,CHAIR EMERITUS,CHAIR EMERITUS,CHAIR EMERITUS,part_vii_native,part_vii_native_title,unmapped_position,,,unclassified,unknown,uncertain,current,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,,,,manual_review_required,no,none,2,0,2,American Immigration Council | Chicago Council on Global Affairs,Retained for manual classification; not exposed in the public Position catalog.
F990TAX-5e585767867a90,VP US PROGRAMS,VP US Programs,VP US Programs,part_vii_native,part_vii_native_title,non_ceo_position,programs,,vice_president,senior_leader,functional,current,title_keywords:programs,high,vice_president,vice_president_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Population Reference Bureau,
F990TAX-5efec309dd04c9,MANAGING DIRECTOR AND VICE P,MANAGING DIRECTOR & VICE P,MANAGING DIRECTOR & VICE P,part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,managing_or_deputy_director,senior_leader,functional,current,title_keywords:general_leadership,medium,managing_director,managing_director_alias,expanded,none,,,,,rule_assigned,yes,all,1,1,1,Technical Assistance Collaborative,
F990TAX-5f072276b577a5,PRESIDENT DIRECTOR,"PRESIDENT, DIRECTOR","PRESIDENT, DIRECTOR",part_vii_native,part_vii_native_title,non_ceo_position,general_leadership,,executive_leadership,executive,functional,current,title_keywords:general_leadership,medium,,not_a_supported_standardized_title,,none,,,,,rule_assigned,yes,none,1,0,1,Open Source Initiative,
