observation_id,source_id,organization,ein,irs_object_id,is_rp_reference,person_name,person_key,native_title,native_normalized_title,effective_person_name,effective_title,effective_title_source,effective_title_rule,normalized_title,taxonomy_id,record_type,position_family,secondary_role_tags,title_group,seniority_group,role_scope,incumbency_status,compensation_year_role_status,compensation_year_role_rule,classification_rule,classification_confidence,benchmark_position,benchmark_position_rule,benchmark_position_alias_quality,benchmark_position_hybrid_status,benchmark_position_hybrid_reason,benchmark_position_eligible,benchmark_position_default_included,classification_source_id,classification_source_url,classification_source_local_path,classification_source_sha256,catalog_eligible,role_eligible,peer_primary_eligible,default_included,sensitivity_only_reason,default_exclusion_reason,tax_period_begin,tax_period_end,compensation_calendar_year,filing_date,average_hours_per_week,average_hours_related_orgs,total_reported_hours,default_hours_eligible,individual_trustee_or_director,officer,key_employee,highest_compensated_employee,former_officer_director_trustee,duplicate_source_rows,part_vii_org_nominal,part_vii_related_nominal,part_vii_other_nominal,part_vii_cash_nominal,part_vii_total_nominal,schedule_j_present,schedule_j_title,schedule_j_base_org_nominal,schedule_j_base_related_nominal,schedule_j_base_total_nominal,schedule_j_bonus_org_nominal,schedule_j_bonus_related_nominal,schedule_j_other_reportable_org_nominal,schedule_j_other_reportable_related_nominal,schedule_j_deferred_org_nominal,schedule_j_deferred_related_nominal,schedule_j_nontaxable_org_nominal,schedule_j_nontaxable_related_nominal,schedule_j_total_org_nominal,schedule_j_total_related_nominal,schedule_j_total_nominal,schedule_j_reported_prior_org_nominal,schedule_j_reported_prior_related_nominal,cpi_factor_to_july_2026,part_vii_cash_july_2026,part_vii_total_july_2026,schedule_j_base_total_july_2026,schedule_j_total_july_2026,peer_tier,reference_tier,ea_affinity,comparability_score,topic_cluster,country_or_region,expected_structure,organization_revenue,organization_expenses,organization_staff,peer_analysis_status,peer_structure_flag,official_irs_url,propublica_url,canonical_bulk_url,source_local_path,source_sha256,part_vii_xml_locator,schedule_j_xml_locator
SRC-990-EXT-FRESH-ENERGY::allengleckner,SRC-990-EXT-FRESH-ENERGY,Fresh Energy,41-1735501,202513169349301031,no,ALLEN GLECKNER,allengleckner,"EXECUTIVE LEAD, POLICY AND PROGRAMS",EXECUTIVE LEAD POLICY AND PROGRAMS,ALLEN GLECKNER,"EXECUTIVE LEAD, POLICY AND PROGRAMS",part_vii_native,part_vii_native_title,EXECUTIVE LEAD POLICY AND PROGRAMS,F990TAX-702ec9e1b04d46,non_ceo_position,policy,programs,head_or_lead,senior_leader,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:policy,medium,,not_a_supported_standardized_title,,none,,no,no,,,,,yes,yes,yes,yes,,,2024-02-01,2025-01-31,2024,2025-11-12,40.00,,40,yes,no,no,no,yes,no,1,144327,0,11246,144327,155573,yes,"EXECUTIVE LEAD, POLICY AND PROGRAMS",144327,0,144327,0,0,0,0,10665,0,581,0,155573,0,155573,0,0,1.06448800377,153634.36,165605.59,153634.36,165605.59,A,A,functional-only,87.0,climate and evidence,US,independent nonprofit,7134049,7006749,43,primary,departed_at_fiscal_year_end_after_full_compensation_year,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,https://projects.propublica.org/nonprofits/organizations/411735501,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,benchmark/sources/native/form990/202513169349301031_public.xml,0163e43d909d4979a963da7a53660a4a99dbfa16da62c03b41e408c7077a4ecb,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[23],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[3]
SRC-990-EXT-FRESH-ENERGY::brendacassellius,SRC-990-EXT-FRESH-ENERGY,Fresh Energy,41-1735501,202513169349301031,no,BRENDA CASSELLIUS,brendacassellius,EXECUTIVE DIRECTOR (UNTIL JAN 2025),EXECUTIVE DIRECTOR UNTIL JAN 2025,BRENDA CASSELLIUS,EXECUTIVE DIRECTOR (UNTIL JAN 2025),part_vii_native,part_vii_native_title,EXECUTIVE DIRECTOR UNTIL JAN 2025,F990TAX-ad37697035a8f1,canonical_ceo,,,chief_executive,executive,organization_wide,former_or_partial,partial_or_uncertain,derived_from_source_title_and_part_vii_status,validated_ceo_name_override,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,CEO retained in authoritative CEO dataset; source indicates or cannot rule out a transition during the compensation calendar year,2024-02-01,2025-01-31,2024,2025-11-12,40.00,,40,yes,no,yes,no,no,no,1,238121,0,22095,238121,260216,yes,EXECUTIVE DIRECTOR (UNTIL JAN 2025),230798,0,230798,7323,0,0,0,17065,0,5030,0,260216,0,260216,0,0,1.06448800377,253476.95,276996.81,245681.7,276996.81,A,A,functional-only,87.0,climate and evidence,US,independent nonprofit,7134049,7006749,43,primary,departed_at_fiscal_year_end_after_full_compensation_year,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,https://projects.propublica.org/nonprofits/organizations/411735501,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,benchmark/sources/native/form990/202513169349301031_public.xml,0163e43d909d4979a963da7a53660a4a99dbfa16da62c03b41e408c7077a4ecb,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[21],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[1]
SRC-990-EXT-FRESH-ENERGY::bryanherrmann,SRC-990-EXT-FRESH-ENERGY,Fresh Energy,41-1735501,202513169349301031,no,BRYAN HERRMANN,bryanherrmann,BOARD MEMBER,BOARD MEMBER,BRYAN HERRMANN,BOARD MEMBER,part_vii_native,part_vii_native_title,BOARD MEMBER,F990TAX-ba675f76a32567,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-02-01,2025-01-31,2024,2025-11-12,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,functional-only,87.0,climate and evidence,US,independent nonprofit,7134049,7006749,43,primary,departed_at_fiscal_year_end_after_full_compensation_year,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,https://projects.propublica.org/nonprofits/organizations/411735501,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,benchmark/sources/native/form990/202513169349301031_public.xml,0163e43d909d4979a963da7a53660a4a99dbfa16da62c03b41e408c7077a4ecb,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[12],
SRC-990-EXT-FRESH-ENERGY::chrisobrien,SRC-990-EXT-FRESH-ENERGY,Fresh Energy,41-1735501,202513169349301031,no,CHRIS O'BRIEN,chrisobrien,BOARD MEMBER THRU 10/15/24,BOARD MEMBER THRU 10/15/24,CHRIS O'BRIEN,BOARD MEMBER THRU 10/15/24,part_vii_native,part_vii_native_title,BOARD MEMBER THRU 10/15/24,F990TAX-140ec6f8c0a749,unmapped_position,,,unclassified,unknown,uncertain,former_or_partial,partial_or_uncertain,derived_from_source_title_and_part_vii_status,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,no reviewed public role-family mapping; no positive Part VII reportable compensation; source indicates or cannot rule out a transition during the compensation calendar year; uncertain scope,2024-02-01,2025-01-31,2024,2025-11-12,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,functional-only,87.0,climate and evidence,US,independent nonprofit,7134049,7006749,43,primary,departed_at_fiscal_year_end_after_full_compensation_year,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,https://projects.propublica.org/nonprofits/organizations/411735501,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,benchmark/sources/native/form990/202513169349301031_public.xml,0163e43d909d4979a963da7a53660a4a99dbfa16da62c03b41e408c7077a4ecb,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[15],
SRC-990-EXT-FRESH-ENERGY::christinayagjian,SRC-990-EXT-FRESH-ENERGY,Fresh Energy,41-1735501,202513169349301031,no,CHRISTINA YAGJIAN,christinayagjian,BOARD MEMBER,BOARD MEMBER,CHRISTINA YAGJIAN,BOARD MEMBER,part_vii_native,part_vii_native_title,BOARD MEMBER,F990TAX-ba675f76a32567,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-02-01,2025-01-31,2024,2025-11-12,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,functional-only,87.0,climate and evidence,US,independent nonprofit,7134049,7006749,43,primary,departed_at_fiscal_year_end_after_full_compensation_year,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,https://projects.propublica.org/nonprofits/organizations/411735501,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,benchmark/sources/native/form990/202513169349301031_public.xml,0163e43d909d4979a963da7a53660a4a99dbfa16da62c03b41e408c7077a4ecb,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[20],
SRC-990-EXT-FRESH-ENERGY::ellenpalmer,SRC-990-EXT-FRESH-ENERGY,Fresh Energy,41-1735501,202513169349301031,no,ELLEN PALMER,ellenpalmer,CHAIR,CHAIR,ELLEN PALMER,CHAIR,part_vii_native,part_vii_native_title,CHAIR,F990TAX-656ae17eefddf6,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-02-01,2025-01-31,2024,2025-11-12,1.00,,1,no,yes,yes,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,functional-only,87.0,climate and evidence,US,independent nonprofit,7134049,7006749,43,primary,departed_at_fiscal_year_end_after_full_compensation_year,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,https://projects.propublica.org/nonprofits/organizations/411735501,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,benchmark/sources/native/form990/202513169349301031_public.xml,0163e43d909d4979a963da7a53660a4a99dbfa16da62c03b41e408c7077a4ecb,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[1],
SRC-990-EXT-FRESH-ENERGY::ericpasi,SRC-990-EXT-FRESH-ENERGY,Fresh Energy,41-1735501,202513169349301031,no,ERIC PASI,ericpasi,VICE CHAIR THRU 04/16/24,VICE CHAIR THRU 04/16/24,ERIC PASI,VICE CHAIR THRU 04/16/24,part_vii_native,part_vii_native_title,VICE CHAIR THRU 04/16/24,F990TAX-e6c90c2d6c61d4,unmapped_position,,,unclassified,unknown,uncertain,former_or_partial,partial_or_uncertain,derived_from_source_title_and_part_vii_status,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,no reviewed public role-family mapping; no positive Part VII reportable compensation; source indicates or cannot rule out a transition during the compensation calendar year; uncertain scope,2024-02-01,2025-01-31,2024,2025-11-12,1.00,,1,no,yes,yes,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,functional-only,87.0,climate and evidence,US,independent nonprofit,7134049,7006749,43,primary,departed_at_fiscal_year_end_after_full_compensation_year,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,https://projects.propublica.org/nonprofits/organizations/411735501,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,benchmark/sources/native/form990/202513169349301031_public.xml,0163e43d909d4979a963da7a53660a4a99dbfa16da62c03b41e408c7077a4ecb,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[2],
SRC-990-EXT-FRESH-ENERGY::erikabaileyjohnson,SRC-990-EXT-FRESH-ENERGY,Fresh Energy,41-1735501,202513169349301031,no,ERIKA BAILEY JOHNSON,erikabaileyjohnson,BOARD MEMBER,BOARD MEMBER,ERIKA BAILEY JOHNSON,BOARD MEMBER,part_vii_native,part_vii_native_title,BOARD MEMBER,F990TAX-ba675f76a32567,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-02-01,2025-01-31,2024,2025-11-12,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,functional-only,87.0,climate and evidence,US,independent nonprofit,7134049,7006749,43,primary,departed_at_fiscal_year_end_after_full_compensation_year,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,https://projects.propublica.org/nonprofits/organizations/411735501,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,benchmark/sources/native/form990/202513169349301031_public.xml,0163e43d909d4979a963da7a53660a4a99dbfa16da62c03b41e408c7077a4ecb,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[6],
SRC-990-EXT-FRESH-ENERGY::jacquelinejohnson,SRC-990-EXT-FRESH-ENERGY,Fresh Energy,41-1735501,202513169349301031,no,JACQUELINE JOHNSON,jacquelinejohnson,TREASURER,TREASURER,JACQUELINE JOHNSON,TREASURER,part_vii_native,part_vii_native_title,TREASURER,F990TAX-927ab4d6c114ce,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-02-01,2025-01-31,2024,2025-11-12,1.00,,1,no,yes,yes,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,functional-only,87.0,climate and evidence,US,independent nonprofit,7134049,7006749,43,primary,departed_at_fiscal_year_end_after_full_compensation_year,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,https://projects.propublica.org/nonprofits/organizations/411735501,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,benchmark/sources/native/form990/202513169349301031_public.xml,0163e43d909d4979a963da7a53660a4a99dbfa16da62c03b41e408c7077a4ecb,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[4],
SRC-990-EXT-FRESH-ENERGY::jeffreysbroberg,SRC-990-EXT-FRESH-ENERGY,Fresh Energy,41-1735501,202513169349301031,no,JEFFREY S BROBERG,jeffreysbroberg,BOARD MEMBER THRU 10/15/24,BOARD MEMBER THRU 10/15/24,JEFFREY S BROBERG,BOARD MEMBER THRU 10/15/24,part_vii_native,part_vii_native_title,BOARD MEMBER THRU 10/15/24,F990TAX-140ec6f8c0a749,unmapped_position,,,unclassified,unknown,uncertain,former_or_partial,partial_or_uncertain,derived_from_source_title_and_part_vii_status,no_reviewed_family_match,low,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,no reviewed public role-family mapping; no positive Part VII reportable compensation; source indicates or cannot rule out a transition during the compensation calendar year; uncertain scope,2024-02-01,2025-01-31,2024,2025-11-12,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,functional-only,87.0,climate and evidence,US,independent nonprofit,7134049,7006749,43,primary,departed_at_fiscal_year_end_after_full_compensation_year,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,https://projects.propublica.org/nonprofits/organizations/411735501,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,benchmark/sources/native/form990/202513169349301031_public.xml,0163e43d909d4979a963da7a53660a4a99dbfa16da62c03b41e408c7077a4ecb,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[9],
SRC-990-EXT-FRESH-ENERGY::jimladner,SRC-990-EXT-FRESH-ENERGY,Fresh Energy,41-1735501,202513169349301031,no,JIM LADNER,jimladner,BOARD MEMBER,BOARD MEMBER,JIM LADNER,BOARD MEMBER,part_vii_native,part_vii_native_title,BOARD MEMBER,F990TAX-ba675f76a32567,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-02-01,2025-01-31,2024,2025-11-12,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,functional-only,87.0,climate and evidence,US,independent nonprofit,7134049,7006749,43,primary,departed_at_fiscal_year_end_after_full_compensation_year,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,https://projects.propublica.org/nonprofits/organizations/411735501,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,benchmark/sources/native/form990/202513169349301031_public.xml,0163e43d909d4979a963da7a53660a4a99dbfa16da62c03b41e408c7077a4ecb,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[13],
SRC-990-EXT-FRESH-ENERGY::jinapenntracy,SRC-990-EXT-FRESH-ENERGY,Fresh Energy,41-1735501,202513169349301031,no,JINA PENN-TRACY,jinapenntracy,BOARD MEMBER,BOARD MEMBER,JINA PENN-TRACY,BOARD MEMBER,part_vii_native,part_vii_native_title,BOARD MEMBER,F990TAX-ba675f76a32567,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-02-01,2025-01-31,2024,2025-11-12,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,functional-only,87.0,climate and evidence,US,independent nonprofit,7134049,7006749,43,primary,departed_at_fiscal_year_end_after_full_compensation_year,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,https://projects.propublica.org/nonprofits/organizations/411735501,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,benchmark/sources/native/form990/202513169349301031_public.xml,0163e43d909d4979a963da7a53660a4a99dbfa16da62c03b41e408c7077a4ecb,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[16],
SRC-990-EXT-FRESH-ENERGY::juliaolmstead,SRC-990-EXT-FRESH-ENERGY,Fresh Energy,41-1735501,202513169349301031,no,JULIA OLMSTEAD,juliaolmstead,"EXECUTIVE LEAD, PHILANTHROPY",EXECUTIVE LEAD PHILANTHROPY,JULIA OLMSTEAD,"EXECUTIVE LEAD, PHILANTHROPY",part_vii_native,part_vii_native_title,EXECUTIVE LEAD PHILANTHROPY,F990TAX-cd6eb0f7937d3e,non_ceo_position,development,,head_or_lead,senior_leader,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:development,high,,not_a_supported_standardized_title,,none,,no,no,,,,,yes,yes,yes,yes,,,2024-02-01,2025-01-31,2024,2025-11-12,40.00,,40,yes,no,no,no,yes,no,1,140956,0,18611,140956,159567,yes,"EXECUTIVE LEAD, PHILANTHROPY",140956,0,140956,0,0,0,0,10409,0,8202,0,159567,0,159567,0,0,1.06448800377,150045.97,169857.16,150045.97,169857.16,A,A,functional-only,87.0,climate and evidence,US,independent nonprofit,7134049,7006749,43,primary,departed_at_fiscal_year_end_after_full_compensation_year,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,https://projects.propublica.org/nonprofits/organizations/411735501,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,benchmark/sources/native/form990/202513169349301031_public.xml,0163e43d909d4979a963da7a53660a4a99dbfa16da62c03b41e408c7077a4ecb,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[24],Return/ReturnData/IRS990ScheduleJ/RltdOrgOfficerTrstKeyEmplGrp[2]
SRC-990-EXT-FRESH-ENERGY::justinfay,SRC-990-EXT-FRESH-ENERGY,Fresh Energy,41-1735501,202513169349301031,no,JUSTIN FAY,justinfay,"SENIOR LEAD, PUBLIC AFFAIRS AND ADVOCACY",SENIOR LEAD PUBLIC AFFAIRS AND ADVOCACY,JUSTIN FAY,"SENIOR LEAD, PUBLIC AFFAIRS AND ADVOCACY",part_vii_native,part_vii_native_title,SENIOR LEAD PUBLIC AFFAIRS AND ADVOCACY,F990TAX-70584ae5fa1852,non_ceo_position,communications,policy,head_or_lead,senior_leader,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:communications,medium,,not_a_supported_standardized_title,,none,,no,no,,,,,yes,yes,yes,yes,,,2024-02-01,2025-01-31,2024,2025-11-12,40.00,,40,yes,no,no,no,yes,no,1,126226,0,12246,126226,138472,no,,,,,,,,,,,,,,,,,,1.06448800377,134366.06,147401.78,,,A,A,functional-only,87.0,climate and evidence,US,independent nonprofit,7134049,7006749,43,primary,departed_at_fiscal_year_end_after_full_compensation_year,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,https://projects.propublica.org/nonprofits/organizations/411735501,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,benchmark/sources/native/form990/202513169349301031_public.xml,0163e43d909d4979a963da7a53660a4a99dbfa16da62c03b41e408c7077a4ecb,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[26],
SRC-990-EXT-FRESH-ENERGY::katewolford,SRC-990-EXT-FRESH-ENERGY,Fresh Energy,41-1735501,202513169349301031,no,KATE WOLFORD,katewolford,SECRETARY,SECRETARY,KATE WOLFORD,SECRETARY,part_vii_native,part_vii_native_title,SECRETARY,F990TAX-3e7162e7234e2f,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-02-01,2025-01-31,2024,2025-11-12,1.00,,1,no,yes,yes,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,functional-only,87.0,climate and evidence,US,independent nonprofit,7134049,7006749,43,primary,departed_at_fiscal_year_end_after_full_compensation_year,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,https://projects.propublica.org/nonprofits/organizations/411735501,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,benchmark/sources/native/form990/202513169349301031_public.xml,0163e43d909d4979a963da7a53660a4a99dbfa16da62c03b41e408c7077a4ecb,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[5],
SRC-990-EXT-FRESH-ENERGY::kevinlindsey,SRC-990-EXT-FRESH-ENERGY,Fresh Energy,41-1735501,202513169349301031,no,KEVIN LINDSEY,kevinlindsey,BOARD MEMBER,BOARD MEMBER,KEVIN LINDSEY,BOARD MEMBER,part_vii_native,part_vii_native_title,BOARD MEMBER,F990TAX-ba675f76a32567,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-02-01,2025-01-31,2024,2025-11-12,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,functional-only,87.0,climate and evidence,US,independent nonprofit,7134049,7006749,43,primary,departed_at_fiscal_year_end_after_full_compensation_year,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,https://projects.propublica.org/nonprofits/organizations/411735501,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,benchmark/sources/native/form990/202513169349301031_public.xml,0163e43d909d4979a963da7a53660a4a99dbfa16da62c03b41e408c7077a4ecb,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[14],
SRC-990-EXT-FRESH-ENERGY::laurabishop,SRC-990-EXT-FRESH-ENERGY,Fresh Energy,41-1735501,202513169349301031,no,LAURA BISHOP,laurabishop,BOARD MEMBER,BOARD MEMBER,LAURA BISHOP,BOARD MEMBER,part_vii_native,part_vii_native_title,BOARD MEMBER,F990TAX-ba675f76a32567,governance,,,board_governance,governance,governance,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,part_vii_board_flag_and_board_title,high,,not_a_supported_standardized_title,,none,,no,no,,,,,no,no,yes,no,,board/governance role; no positive Part VII reportable compensation,2024-02-01,2025-01-31,2024,2025-11-12,1.00,,1,no,yes,no,no,no,no,1,0,0,0,0,0,no,,,,,,,,,,,,,,,,,,1.06448800377,0,0,,,A,A,functional-only,87.0,climate and evidence,US,independent nonprofit,7134049,7006749,43,primary,departed_at_fiscal_year_end_after_full_compensation_year,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,https://projects.propublica.org/nonprofits/organizations/411735501,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,benchmark/sources/native/form990/202513169349301031_public.xml,0163e43d909d4979a963da7a53660a4a99dbfa16da62c03b41e408c7077a4ecb,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[7],
SRC-990-EXT-FRESH-ENERGY::margaretchernehendrick,SRC-990-EXT-FRESH-ENERGY,Fresh Energy,41-1735501,202513169349301031,no,MARGARET CHERNE-HENDRICK,margaretchernehendrick,"SENIOR LEAD, INNOVATION & IMPACT",SENIOR LEAD INNOVATION AND IMPACT,MARGARET CHERNE-HENDRICK,"SENIOR LEAD, INNOVATION & IMPACT",part_vii_native,part_vii_native_title,SENIOR LEAD INNOVATION AND IMPACT,F990TAX-03cc6b74bf7990,non_ceo_position,programs,,head_or_lead,senior_leader,functional,current,no_transition_indicated,derived_from_source_title_and_part_vii_status,title_keywords:programs,high,,not_a_supported_standardized_title,,none,,no,no,,,,,yes,yes,yes,yes,,,2024-02-01,2025-01-31,2024,2025-11-12,40.00,,40,yes,no,no,no,yes,no,1,128852,0,18726,128852,147578,no,,,,,,,,,,,,,,,,,,1.06448800377,137161.41,157095.01,,,A,A,functional-only,87.0,climate and evidence,US,independent nonprofit,7134049,7006749,43,primary,departed_at_fiscal_year_end_after_full_compensation_year,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,https://projects.propublica.org/nonprofits/organizations/411735501,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,benchmark/sources/native/form990/202513169349301031_public.xml,0163e43d909d4979a963da7a53660a4a99dbfa16da62c03b41e408c7077a4ecb,Return/ReturnData/IRS990/Form990PartVIISectionAGrp[25],
