Citrulline	110774	115945	82607	84181	224297	190403	122650	164335	90551	74722	202864	113576	72913	105797	123138	95153	54812	123548	79265	83824	84396	154521	110774	111133	110569	123509	92700	157938	57392	62451	85539	211977	143181	126399	245837	52323	68175	121983	77796	217362	266344	109457	74615	51249	110774	90920	142237	167141	112860	107337	110668	72639	189689	135433	79567	82323	78041	115375	110972	91390	77925	79651	203036	95544	58660	148153	110774	95828	81993	77111	78130	197073	86879	89634	177025	96991	35729	30774	97765	200721	69759	386210	120554	94623	291851	61951	55085	104372	110774	112236	149080	66972	114297	93560	56692	107319	108261	283649	51658	106503	305724	149417	233338	122198	91491	109706	59078	79669	119072	70036	110774	107908	48969	91276	190765	77621	69399	61432	123748	112338	56857	88433	76984	53808	103667	496179	141640	231471	70283	55605	47238	78247	110774	113487	130246	63752	72496	120739	119947	89473	125562	180778	136670	149805	263660	112403	97290	102750	153837	93575	52860	77366	145307	85380	110774	107594	86586	79289	77320	81388	81130	79263	87238	116232	64044	109158	64423	49222	228738	75025	55392	66137	47073	86583	180281	45907	110774	111395	39320	74692	126449	2990335	63613	64379	64800	114195	112841	53245	76171	51076	36516	318238	276965	318708	297445	294711	320560	258967	340760	341904	256251	60267	96017	115735	118082	103501	133815	209601	110774	108789	53285	105399	310024	123841	50854	176477	133785	111914	95108	75440	65522	110109	208080	303802	96802	127893	55657	290053	96235	1631362	110774	102535	174986	73715	170177	642416	141435	179967	172383	67725	58783	72986	111509	80787	173635	277200	143412	177941	144113	129970	33840	78936	110774	121288	117557	94299	337643	169703	171544	98621	116444	199315	107641	67268	109111	94201	577594	161433	49426	143994	300802	60682	77240	134042	110774	108490	153181	46449	93005	100310	131934	156552	121359	201462	158067	103019	1075052	184495	185988	104247	72899	118894	126225	143021	171333	88023	110774	130006	200444	142277	113809	65098	67540	82124	134685	172242	162919	169942	159427	95961	74674	124994	70873	50490	64939	100922	112280	207109	110774	89587	104679	25482	27585	122859	181973	371376	177956	123551	98130	101116	130024	115355	106100	146922	169095	96753	64753	68285	99363	108181	110774	110747	62234	217058	175558	201599	119363	170505	122409	308298	318774	233701	83219	84155	124196	314621	93226	562492	208705	127091	127212	83600	110774	113047	92489	137143	100493	106705	166809	81671	70187	499000	276965	217004	133315	152641	105780	38343	119354	31782	67886	127096	116807	209000	144587	93711	168281	110774	94395
Tyrosine	331693	334149	312853	322827	497548	496038	339901	425096	244543	255834	451635	313492	230617	184117	456895	496439	271381	401970	358867	255864	226430	522877	331693	346120	408847	459858	501112	669793	156941	101583	336396	681181	487573	567063	486983	218951	253811	617773	297113	568070	602059	423282	327981	320816	331693	329743	482821	619576	409626	547023	791996	381630	223431	233781	364898	387713	605782	613219	451441	391629	245998	424829	614840	410653	264250	374568	331693	326492	221241	377373	536914	685613	261694	305248	647171	492134	325176	381995	402285	732926	333643	265247	425293	360713	722240	206863	340276	451453	331693	350306	890613	479860	577685	535548	314527	708777	582208	364437	230369	278915	490485	390598	298011	485852	375775	503986	342508	208415	233429	420491	331693	345241	349615	335647	594516	259959	366357	431579	408535	458044	337850	544994	489999	296898	350627	432253	414836	577957	351261	210527	240231	284554	331693	327091	389932	334822	364532	474035	417916	337565	481720	521825	356738	526573	575060	335267	330659	393949	370597	386153	407165	309381	1104019	585412	331693	354082	256674	333090	235079	239393	358665	304276	257936	348174	254766	223207	221804	276341	497607	275759	187169	198332	464148	722390	518507	295613	331693	302986	242898	448066	559997	3763335	187908	174329	307250	403434	458593	195083	251320	298340	273919	3147593	3119741	3054353	2980227	2875944	2898727	2532799	2999672	3148712	2798922	299440	337445	409497	524595	636008	626366	543497	331693	339431	138119	542025	1050876	592852	269270	579660	461838	276663	194773	433504	401068	298702	422365	563532	304599	381923	254102	501443	350421	13858709	331693	301593	692679	348783	714580	1341979	473401	642731	494433	243335	215495	331098	494441	489725	462232	596558	308137	197416	433235	457092	121746	257056	331693	319634	352460	199562	656541	286055	360933	323540	183670	339736	411952	278650	495911	759243	911694	483231	255537	523917	699490	498886	312940	445577	331693	321310	453315	270502	435868	327045	280647	471671	562728	463820	361870	276622	399093	387025	498657	292959	180797	365635	488319	561049	545493	289991	331693	342836	378643	633294	389283	335596	327723	324955	377408	289111	429375	532386	618597	449075	561949	420460	317922	324425	383129	472198	783631	637173	331693	359232	219882	159784	370302	420598	460814	450567	319298	548667	364600	239312	433718	512351	366360	509967	608813	388003	478167	336346	435464	365995	331693	327314	289641	341811	406237	471854	417767	795304	408359	599015	878030	575656	382497	320773	324647	938550	540527	1200044	480691	572077	795735	261008	331693	354046	406106	604567	408651	657971	913055	342821	347572	1181277	971098	649686	320666	414991	368725	257516	364758	212591	280655	496202	459438	378611	326331	433758	398686	331693	362284
N-Acetylglutamine	121585	128559	316828	287663	7961	112208	320039	60864	166577	309156	95330	261555	37996	110247	395398	19230	104646	272949	14628	594661	17099	65076	121585	118662	30651	615042	19019	2640	2372	NA	10025	2318	41578	18802	85640	1992	49485	35692	31457	493841	216816	48134	65303	205945	121585	115885	318226	565761	56117	86229	827390	95080	276816	82093	146032	319451	35511	35996	16464	5858	3557	24395	126834	93263	9714	14393	121585	134073	155252	268162	563251	639576	185501	237053	453077	272322	57536	76286	14563	424212	11073	83255	NA	57743	25495	13373	NA	NA	121585	124829	3453	152984	86146	122827	238462	3781	8117	102137	85621	472888	113533	76944	214328	360032	119466	257542	17553	58921	28670	NA	121585	115609	20213	24023	32940	NA	43522	519540	209407	97550	42355	242108	NA	154594	53094	1464	533256	126393	441877	396824	177452	124635	121585	111148	NA	1830	11512	NA	32718	92616	79996	104769	186176	90489	61776	167519	806	89951	176050	20322	31934	367028	1715	196748	121585	128594	25069	252106	149832	528990	330740	302655	1044	NA	73415	153504	NA	138913	794098	87425	113217	84256	576315	23934	141612	NA	121585	123301	39756	14836	NA	189332	NA	10628	1503	327667	477841	131970	583074	1922	336882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2144	NA	77399	NA	NA	NA	NA	121585	128437	1352	90368	13722	5430	NA	264074	23717	NA	6376	561928	693056	84883	47158	191525	202816	8610	73884	6253	NA	66257	121585	129415	7084	1612	125484	19635	138991	23005	80448	6539	10577	26560	473632	60479	252868	149862	272877	22893	37740	3443	8951	2849	121585	103037	41539	NA	1416	29001	5868	2901	5713	NA	NA	NA	12567	NA	24614	40103	28159	36705	28717	94275	152263	22993	121585	126892	8485	7369	NA	NA	241708	NA	NA	2220	106724	59008	20180	15547	48973	220458	72272	19759	80296	39891	73722	4656	121585	89728	NA	NA	NA	NA	NA	NA	NA	NA	3966	9205	3786	NA	NA	NA	2953	6164	NA	29767	22880	5410	121585	100236	85634	NA	105371	NA	NA	NA	NA	NA	109634	NA	NA	14496	17131	7072	NA	4460	NA	NA	4463	51446	121585	125792	46796	166551	3779	22259	45879	119265	39358	NA	1490	4217	9150	NA	NA	8812	NA	102593	81125	NA	NA	77761	121585	116235	NA	12817	NA	100287	137549	NA	NA	59290	8831	20984	203956	NA	NA	NA	NA	NA	NA	15694	NA	NA	3224	3792	NA	121585	123975
Homoarginine	38	67	19	21	11	10	35	23	NA	11	NA	10	NA	NA	52	15	10	49	19	10	NA	51	38	54	29	22	29	58	NA	NA	NA	55	10	17	NA	NA	NA	21	25	20	32	37	32	25	38	59	54	80	34	38	93	NA	NA	NA	28	76	9	18	NA	NA	46	56	106	35	43	11	38	25	NA	15	22	37	16	15	42	25	10	NA	35	62	NA	7	42	9	42	22	NA	71	38	36	71	34	34	7	NA	27	34	7	8	25	13	13	17	5	22	7	NA	11	12	34	38	33	47	20	34	41	11	14	40	45	NA	16	63	41	22	26	72	103	21	6	27	8	38	47	12	NA	18	37	42	29	30	20	45	74	68	23	10	NA	37	NA	10	16	97	52	38	46	NA	8	NA	33	NA	NA	NA	9	51	98	9	7	48	7	6	NA	83	91	49	NA	38	44	18	10	13	3867	19	19	NA	9	36	41	36	17	9	300	376	282	242	260	249	218	320	277	239	50	39	13	16	19	24	15	38	25	NA	NA	8	56	NA	16	9	16	7	15	15	28	38	71	17	9	NA	9	NA	63	38	43	35	13	94	198	41	37	24	NA	NA	NA	10	9	24	14	NA	NA	20	11	NA	NA	38	38	NA	9	13	NA	59	57	11	NA	NA	10	NA	63	44	NA	NA	13	11	NA	11	17	38	29	10	NA	11	39	NA	46	NA	19	39	49	39	NA	NA	NA	NA	NA	NA	23	NA	28	38	24	35	43	30	7	7	27	42	NA	NA	20	33	9	NA	86	NA	NA	NA	32	87	89	38	38	NA	NA	NA	14	15	67	31	27	32	21	17	NA	NA	55	14	12	59	10	39	46	38	37	NA	17	29	71	20	60	95	152	45	25	NA	12	22	17	11	62	15	17	28	12	38	38	NA	23	13	111	123	NA	NA	61	55	16	14	NA	10	11	33	NA	NA	NA	NA	22	NA	17	NA	38	17
N-6-Trimethyllysine	498	613	288	425	837	1434	655	407	42	29	513	354	84	158	825	414	124	234	122	114	79	524	498	422	153	139	232	415	163	305	268	813	1027	718	902	305	255	532	282	2364	1501	429	311	204	498	400	732	487	244	353	569	213	252	198	301	367	291	275	284	233	175	195	1230	333	152	193	498	420	191	337	343	1801	312	259	2429	796	194	249	306	625	275	341	250	419	2456	260	286	297	498	491	532	289	662	261	179	454	488	237	194	230	796	654	250	316	813	618	174	231	290	162	498	515	175	219	1396	444	258	254	551	472	333	302	259	150	397	372	729	2006	143	85	204	297	498	524	360	166	183	413	296	298	410	357	618	940	547	213	379	258	762	651	213	205	607	405	498	539	224	219	216	266	145	234	234	264	229	402	205	184	338	227	162	186	259	361	447	232	498	504	147	188	518	49085	639	264	292	430	625	223	133	202	96	3987	4071	4195	3945	3761	3686	3262	4021	4024	3518	282	401	617	789	392	298	480	498	447	123	545	1253	604	132	473	336	143	120	381	677	513	1116	1652	301	218	141	348	218	8250	498	512	2060	376	1000	4490	708	921	725	143	85	237	658	259	463	1247	202	443	319	352	47	225	498	514	393	133	1581	278	538	394	109	230	492	302	460	325	343	124	59	593	592	503	149	440	498	496	275	98	280	400	246	718	315	487	566	589	498	298	368	315	118	51	414	1104	1606	150	498	482	240	927	347	125	117	187	255	156	193	550	738	255	283	626	418	179	341	360	846	459	498	418	89	27	145	396	513	326	300	471	308	171	164	75	302	674	334	233	98	73	249	554	498	477	256	462	391	591	319	1576	1144	2135	2248	785	248	153	510	1342	560	3176	665	468	374	104	498	581	171	1195	525	490	935	204	115	2210	1132	1807	1420	417	193	27	175	32	164	614	364	581	291	461	435	498	508
N-Acetylglutamic acid	43750	37161	49203	68705	11677	22730	54275	69555	33863	67391	44898	56824	29931	12854	96893	78217	44682	71176	43368	39824	17684	16194	43750	63747	36656	59058	79681	65639	8083	24472	14596	3130	11186	11760	15212	6486	4166	51393	31099	55795	35685	44616	68047	6838	43750	43767	5906	105717	44945	45068	59901	37414	4807	2724	76430	50030	59127	24784	7715	27837	32714	57854	79226	27668	31481	28050	43750	55406	5198	114915	141479	19092	19338	26046	47774	50159	125424	64413	117091	88803	28478	13633	197441	263305	3799	NA	49833	205306	43750	41542	356671	42498	135294	108714	108434	49974	34767	25502	8864	31308	46324	77593	61003	28715	8277	19153	NA	18640	9771	190897	43750	54494	166421	4888	7043	7792	19362	73576	39238	20887	16216	53004	32155	48132	25875	47985	19207	2682	32567	39058	5941	11410	43750	48036	5904	35269	97410	44971	142583	139086	134353	124875	106057	239538	132650	133911	7353	48292	14517	18897	145884	146072	423916	124439	43750	52747	51915	79427	16660	25161	94423	74872	27894	1487	12243	24332	6594	15058	132771	27017	2979	47877	66302	69735	19118	15389	43750	34195	4610	20096	49664	16314	4741	876	10294	13091	15936	43438	44844	25961	28517	228092	256441	243269	283150	253042	298012	229966	289307	251016	283004	97868	98210	14806	29524	235550	154534	NA	43750	58406	3646	21527	11566	50351	15894	20636	42704	57897	40264	116928	26439	103383	112699	48222	14887	123916	23336	3695	14163	5351	43750	34962	2312	2400	30276	6323	14347	NA	14553	20368	63445	86157	50709	36946	74733	12157	23071	NA	81400	51538	5308	4696	43750	38765	14692	19676	81933	13419	85606	61036	8553	26691	124135	68696	24842	112626	111538	133378	38498	8850	60061	165340	85974	23488	43750	50892	127953	17133	52635	5257	5594	4976	16624	89533	24404	24502	47934	3710	11395	9938	4121	23584	21780	4002	15509	43963	43749	41566	132673	36559	734118	18851	36754	962	22843	119622	66186	22255	29225	132906	283437	19162	20056	5148	NA	42535	31008	7964	43750	45902	7083	3547	430	10241	4531	37939	24305	23998	1798	56749	25638	23106	36420	37812	106956	7285	193060	148421	20183	NA	43750	44127	19197	36602	69177	63577	15567	9160	23708	52387	6142	3725	22610	28162	NA	10420	36465	4747	4882	159337	332762	2878	43750	50836	NA	131752	127153	26581	65646	53396	39104	6109	50369	114872	75270	11410	10534	21618	23962	8194	NA	2423	12990	71442	33061	67010	137007	43750	40413
N-Acetylhistidine	38302	39162	95915	97116	1546	30517	107732	15568	39495	78382	37819	67345	16686	21220	131618	8904	21166	53975	4465	169300	8894	30694	38302	41169	12674	202217	11917	8031	2615	NA	5036	NA	19205	11403	35449	1200	8562	14470	10544	196503	58383	14791	16018	45339	38302	41490	99684	188880	12333	25662	245455	18151	89608	21017	34639	69659	9670	5720	5300	16535	NA	8848	36061	15345	NA	2165	38302	38867	28446	67027	122713	177002	34513	49189	146545	75060	3775	11816	2358	116139	NA	16445	NA	13485	13495	5264	705	3754	38302	37410	4196	45759	24538	32139	55012	5094	3163	22914	14390	131213	40857	24792	72573	111757	28167	86776	7715	14969	5132	1038	38302	42644	10855	4396	11778	NA	15416	160553	65704	31207	14875	72124	1136	36164	26384	NA	230969	51112	114561	85210	48008	33509	38302	40179	NA	4742	962	912	5619	27706	31754	30387	53286	18740	18325	45836	2014	27532	66094	35589	1527	67094	1207	39465	38302	38488	1817	59732	40505	138323	95158	82511	NA	NA	21699	56529	1243	29884	287532	20551	25086	17209	206819	11691	50992	NA	38302	38813	2445	2185	NA	132176	1125	NA	NA	111705	165797	39673	161596	1920	99667	2209	9014	NA	4145	8849	NA	6347	4802	4800	NA	NA	NA	31524	1660	NA	NA	NA	38302	42584	983	38717	7994	11980	1368	80712	5398	3550	NA	164327	230543	24235	12395	58548	40087	2175	11221	1422	1142	18666	38302	38579	10032	NA	26432	13211	46204	11112	23231	NA	NA	5669	147938	12875	76790	40793	93297	NA	11879	3296	11980	1796	38302	36804	12050	NA	4056	11758	5100	3585	3408	NA	NA	NA	6372	NA	1651	4345	3414	15906	15855	21900	17177	12927	38302	35768	3402	1765	NA	1269	82175	1646	NA	4424	45443	6282	9870	3607	17074	54991	9843	2349	25400	14485	30806	5439	38302	38515	NA	1821	NA	NA	3363	NA	NA	NA	5585	10779	4188	2647	1640	NA	2680	NA	1793	9560	12216	NA	38302	54125	28962	NA	40632	NA	NA	2324	NA	2032	23133	NA	NA	2522	4712	3198	NA	3569	NA	NA	6815	12884	38302	42590	17305	36150	11542	31465	8073	72703	20170	NA	5208	5073	NA	1141	NA	15684	NA	40223	29100	1969	1591	7019	38302	28334	NA	7273	NA	21382	44290	1713	2039	24097	2307	2536	52679	NA	NA	NA	4317	NA	NA	3204	2516	3395	NA	2650	2770	38302	34430
Symmetric dimethylarginine	64815	56757	37988	39879	63532	55939	43239	45789	22812	20609	47135	21193	27495	17464	50919	29101	15731	49214	49346	34623	35992	81549	64815	59216	67964	38980	48840	95338	40625	35684	59407	98291	90616	101380	97346	81874	67504	52701	36328	102649	132076	51921	44766	45381	64815	66366	71614	56353	53697	63024	52732	41869	64594	43503	50624	69488	39641	49825	50901	57109	29932	37970	71215	65250	44939	51343	64815	72132	37586	53742	37147	105296	64522	79782	68534	41903	32492	45113	57448	65166	49797	35019	67112	48436	124163	26955	57891	97525	64815	62423	120439	36834	52184	61006	29165	93815	98677	54522	61910	52237	117313	63763	47541	78058	47449	51025	43842	66062	43582	78987	64815	71223	77324	84164	110318	53554	44860	52091	32442	47046	39241	38392	40778	31608	53692	66063	42383	67123	37041	21334	45272	43666	64815	58312	53935	48830	34570	58156	64618	54617	80633	90264	63575	73697	55426	31483	65275	65307	74584	55854	63436	29893	58310	36988	64815	58503	38780	57657	54214	66656	33070	17784	48992	57635	32505	54706	28295	18973	78973	44102	30491	51860	71828	86876	60352	29100	64815	56061	16609	45204	61130	9455825	83078	44004	61523	28625	60195	32320	11342	49524	54144	473327	443308	460766	429666	447751	450966	370703	495258	482364	438003	49152	57866	46885	63829	70835	46987	91232	64815	57219	27968	113708	203570	67319	26856	63193	50807	32673	40095	42813	31105	40175	66288	59346	35085	20062	15574	40267	32663	1613140	64815	46791	51779	25642	50184	157216	61217	81046	71351	14413	45657	31618	47520	50244	82623	101819	37710	40696	62652	70632	31026	61749	64815	78441	25547	45400	121906	74359	57772	66785	53132	63993	61624	35243	121445	41083	39274	45168	20112	47837	81696	40447	30416	41404	64815	58260	55247	27906	43346	92628	55599	102082	35352	78858	43867	24360	33154	72162	54779	50851	34069	46811	53828	73226	74030	36665	64815	57387	51431	87389	101278	19616	35713	28939	40773	58034	66012	52133	73880	25844	34631	78943	37758	38960	66652	28171	56571	124032	64815	63536	58478	33281	54420	67786	70380	87089	34152	61122	64649	35336	32351	9581	26234	47982	66132	28814	53824	36671	35049	27387	64815	55017	23575	29516	52649	60103	31091	61145	79379	197448	114332	95397	39974	31647	37206	126833	50792	181281	97126	50986	59993	23573	64815	69897	28533	80091	76602	49704	79672	36564	29527	115642	138613	83379	47523	25013	20003	31728	37200	26443	31198	94669	89060	89262	102968	48876	38798	64815	67252
Dimethylarginine	89732	91103	58048	51347	76025	59542	51385	53106	30490	26510	54325	31325	32711	28052	45098	59373	29806	56252	68413	49755	59670	102016	89732	83716	99581	58521	106534	141883	69397	84151	80959	106739	100897	142037	125942	109685	92425	81933	50375	126371	139428	82770	63936	52188	89732	86476	80356	85824	82292	123063	125742	82825	63753	55782	65190	85514	79220	84362	65776	70751	62758	65318	103484	78210	59043	85146	89732	84593	55772	56657	57321	137970	61956	77601	98683	77096	62362	84492	90116	109602	116024	57320	89992	83959	114546	43764	149034	109560	89732	80838	134770	61368	67837	78015	42617	119438	136518	78320	64161	53863	122807	97040	57012	84152	72809	93632	55765	51063	33354	75403	89732	85029	87007	82110	109084	92939	50987	50887	59563	72552	90854	96838	114096	63162	83686	103642	49535	67342	51817	35572	55871	67814	89732	87913	67140	86383	54415	79503	110427	94734	132640	139473	71948	114518	91964	67170	124203	85377	69251	97569	103965	65374	180659	83621	89732	97850	62575	106380	78246	96283	64432	54627	70765	108012	63661	83137	63143	47146	124111	84491	40982	49865	140584	168610	106663	65255	89732	87708	60907	99941	90358	20320643	69775	59248	65679	71104	66472	53944	31209	75845	75162	559846	588714	571747	498055	478928	505280	432515	507607	496326	419009	66747	89201	108341	147215	114310	102214	137771	89732	97497	68603	134078	256429	114134	57831	115447	89986	55810	50737	75246	45317	54292	84030	70300	47033	36435	27566	66086	73013	7022201	89732	91025	81607	47244	81280	146999	73655	63313	46941	35940	53820	35756	52987	66069	79848	94553	52840	63126	88735	106090	84731	100919	89732	84466	61827	59401	116254	88367	98489	100375	60084	67595	94914	68386	206744	99280	118229	79261	60305	65175	91440	80573	72038	81892	89732	108449	88221	61870	103762	124328	54044	171374	93371	156819	105622	83357	83158	147836	162390	76374	65228	89510	89492	112763	167056	75525	89732	99393	108685	244646	190485	81168	65159	47732	77332	118750	125454	128056	157487	96277	150042	124405	62197	103799	117955	59065	107149	176962	89732	84671	87524	121841	134734	85568	116345	125867	94015	112711	103772	63895	95972	62778	59352	100294	147100	89851	85919	53867	87531	55890	89732	93315	82864	58949	104138	132124	60622	95951	97148	214390	154245	82149	65291	48225	51323	217368	89812	223662	123220	106965	123123	64549	89732	83526	74134	118171	96110	143272	114682	95014	107233	187332	172198	102462	56408	65799	50960	30640	42513	27512	42564	132637	123838	178440	190176	71318	70301	89732	89894
Tryptophan	913733	900948	1158449	1046695	1449462	1489774	1130026	1222151	760671	944922	1276366	917891	792052	555229	1342419	1318461	848908	954402	706178	843380	562727	1267216	913733	886712	1006361	1075562	997264	1293365	940171	1018500	1159363	1809911	1525772	1501961	1716938	644015	621332	1783837	857265	1858490	2277758	1114872	1051503	1304638	913733	924310	1642263	1530996	985233	879959	1376650	909113	673311	819846	794077	954822	2046261	1560194	1536469	1118545	863512	974077	1831967	1524532	1205910	846624	913733	947438	463283	1165628	1260958	1649043	834141	949820	1483418	1387226	766080	943163	895784	1334604	852728	888050	1424229	1303912	1828825	539003	676789	1288675	913733	913407	1630286	1003204	1450838	1523983	916349	1810722	2159277	1052131	670562	751150	1490529	1182717	1132213	1371041	1106071	1225030	1222626	567626	843709	1370233	913733	877892	1087089	993476	1398180	781065	1117039	1128350	1162183	1567361	784378	1255367	849719	513853	937448	1118112	1295718	1693192	814019	469367	851781	835182	913733	974996	1072416	887750	824313	1199758	1449834	1173669	1557420	1263672	991697	1280568	1275039	903768	941281	1433801	1179180	1112039	982537	561383	1585371	1202503	913733	883513	915130	1022290	793973	776427	745873	867054	603849	784828	1013868	824026	599400	788690	1135922	869311	616948	681761	929982	1364064	1611219	1252026	913733	901672	643234	982325	1105482	4571082	666236	676292	926403	1386431	1420337	880069	824417	640451	538771	7651254	7514066	7359259	7323353	6908503	6981413	6051418	7111902	7443582	6349115	785444	796795	1053575	1007786	1552269	1413666	1651419	913733	889647	445464	1507028	2921891	1463507	631266	1167506	1013315	937218	718537	1128738	1043231	1089609	1245322	1775569	1311881	991780	587949	1303156	923440	28806309	913733	979436	2006521	718986	1837192	3624614	1333600	2135790	1897357	700908	834176	825038	1352433	1618055	1375334	1465554	937153	858670	1505975	1274506	643493	920131	913733	990223	777836	837822	2165618	1187795	1566465	1293742	902427	1448933	1288973	774902	1374421	1488726	1670170	1282137	779378	1592935	2135393	1491611	854398	1402710	913733	916789	1578902	1073016	1586416	867703	643950	1599123	1057357	1598899	1261318	1183663	1445641	1330134	1462933	1048914	748642	1308349	1510694	1843526	1725303	867206	913733	946550	1058365	1507279	1282942	1105266	1191409	1210890	1214592	1294993	955242	1389647	1623502	1097181	1550916	1249432	933940	356628	899521	1338332	1653742	2433224	913733	939118	1201013	323077	779903	1269702	1402558	1462771	938532	1457844	1389003	799712	1205126	1262513	1107180	1416338	1480633	1094983	1726919	1155539	1775938	1567941	913733	999480	920929	1240261	1576542	1550521	1478548	2085945	1092380	1531928	1826700	1738769	1422423	1215385	1300231	3001796	1391175	3550309	1868031	1372498	1925337	859433	913733	1048527	1232212	1350813	1127995	1512207	2786890	1038452	905135	2737199	2775869	1113705	1049236	1520458	1037364	901507	1092071	1090109	1025196	1167616	1101997	969815	940713	1215869	1198799	913733	1043025
Pantothenic acid	10147	10594	3944	3921	9002	6906	8577	13599	5036	4129	3923	6688	5399	3542	12062	7595	8123	11148	8427	5363	7740	17204	10147	10789	28773	8160	32607	18452	4106	8102	13933	10447	5369	6313	9176	8368	8508	16719	9648	10850	8384	14212	10509	3353	10147	9767	2919	5270	2589	14799	9032	23450	12163	3866	2980	2598	18308	6566	4048	15330	7163	6559	4980	9350	4112	11713	10147	10877	2614	8468	8513	1849	7319	5518	3230	6125	11198	5618	2845	2283	24955	19233	8879	10071	8532	10876	22410	3907	10147	11077	2697	5217	6052	17683	11420	13599	12069	14831	12727	12558	18323	7150	5334	13556	16425	2647	7842	1760	1794	8191	10147	9452	5057	5162	6089	5143	4860	3953	4449	3138	5145	3707	8243	10134	1006	1826	3690	3202	591	962	5730	3351	10147	9488	3180	9034	3265	4617	15546	7595	42848	38257	3517	4554	4792	5063	9906	18140	5087	10372	3058	6632	6186	6714	10147	11930	5609	3305	13990	9737	5300	4817	12321	4836	4835	6875	4501	7553	9201	16549	4398	10863	17328	27661	6520	10802	10147	10128	3746	2500	9808	211145	25516	15176	20624	2555	2743	4158	4339	7675	11625	6132	6034	6371	5755	4760	5166	3963	5954	4458	5054	5058	4588	5793	11784	16143	16082	6618	10147	9974	5674	15292	9988	7716	10046	5103	7033	5721	2480	7266	2414	11439	10141	14360	4089	5346	1969	2351	3422	11303	10147	10058	2287	715	2042	3528	3675	7328	5713	3774	5312	5997	3164	2997	3465	2713	3942	3990	5121	4896	7179	14363	10147	10170	8300	9063	9931	8227	7326	5221	1901	4573	16894	9124	25807	6136	6112	4178	2805	4141	4311	6423	13797	5081	10147	10200	5632	3095	6687	9900	6542	25699	15906	6838	4430	3322	1848	6031	4962	9046	7704	3659	4750	5945	13186	9915	10147	9916	25749	45362	56783	17210	11553	5115	3712	5244	8159	4418	6135	3990	7298	15024	20088	10158	15105	3829	2352	20409	10147	10066	15050	7837	6015	15226	7638	5932	4735	15053	4651	9109	6312	15254	4888	8566	7074	2496	6182	8551	10781	7075	10147	10259	5278	3571	12002	4100	9689	5721	10488	19080	2695	7798	14234	16363	5489	7024	11864	7128	6504	3727	7370	4788	10147	10532	5918	4860	5109	26174	21190	11637	9613	3310	6335	3734	2686	6767	6411	4215	8968	6445	6085	8688	14654	18583	7299	9168	11323	10147	9713
Ergothioneine	551	290	418	612	1335	1532	784	235	405	316	1384	614	63	NA	1018	695	326	464	612	NA	91	1604	551	267	1051	518	489	574	436	542	597	1085	826	601	424	689	452	720	273	1245	1215	566	163	61	551	513	270	229	440	448	417	343	59	180	561	476	432	729	876	818	285	219	2851	572	758	569	551	586	293	672	528	45	320	477	1855	759	824	500	306	621	2302	2662	350	NA	1072	309	322	454	551	645	110	449	1568	1545	1072	831	633	547	523	293	2465	671	136	760	437	352	311	460	771	411	551	610	368	594	2573	637	270	378	1173	518	340	83	343	170	107	98	344	1905	NA	NA	418	NA	551	555	126	949	150	247	182	166	1662	1289	252	454	437	111	148	206	871	1290	89	NA	953	675	551	544	142	42	834	756	342	426	252	399	46	430	162	71	584	257	299	312	218	62	468	64	551	571	100	340	781	2972	1036	1339	315	398	464	309	89	969	517	157	NA	NA	761	354	NA	584	698	866	510	423	436	1239	1852	814	673	1665	551	605	612	784	2045	946	106	1143	829	391	204	732	786	497	597	1314	NA	72	NA	665	899	281	551	532	1328	736	1542	3708	750	502	577	60	NA	108	528	168	1445	1866	111	331	NA	NA	195	499	551	543	259	60	377	NA	566	276	390	371	811	519	1104	940	1108	NA	NA	1252	1262	1078	537	528	551	541	360	387	523	543	265	1456	1296	202	292	1909	1720	814	865	453	603	316	844	3253	3923	713	551	564	923	2731	1897	334	305	126	66	NA	NA	676	733	108	135	996	738	97	47	493	1219	1048	551	337	736	NA	NA	1512	1649	626	475	301	183	124	NA	657	295	672	378	142	133	232	NA	53	551	506	255	575	NA	308	263	967	1580	2868	950	611	1049	761	478	1000	551	2002	390	NA	NA	267	551	618	261	507	300	1383	3373	NA	NA	2043	1083	1104	1526	250	58	NA	264	446	1130	324	156	NA	60	609	605	551	536
