concept_id,respell
toilets.it-is-urgent,toh-teh-moh ih-soh-i-deh-i-mahss
accessibility.station-assistance,eh-keen noh kah-i-joh wah ah-rih-mahss kah?
pronouns-verbs.your-yours,ah-nah-tah noh
medical-conditions.i-am-pregnant,nihn-shihn shih-teh-i-mahss
pharmacy-symptoms.paracetamol-acetaminophen,ah-seh-toh-ah-mih-noh-fehn
police-consulate.i-need-an-interpreter,tsoo-yah-ku gah hih-tsu-yohh dess
body-parts.leg,ah-shih
food-ordering.is-this-vegetarian,koh-reh wah beh-jih-tah-rih-ahn mu-keh dess kah?
weather.ice,tohh-keh-tsu
laundry.detergent,sehn-zah-i
room-problems.please-send-someone,nah-oh-shih nih kih-teh moh-rah-eh-mahss kah?
introductions.i-am-a-tourist,kahn-kohh-kyah-ku dess
atm-cash.the-machine-is-out-of-service,kih-kah-i gah koh-shohh shih-teh-i-mahss
sim-data.does-it-need-registration,tohh-roh-ku gah hih-tsu-yohh dess kah?
children.do-children-pay,koh-doh-moh moh ryohh-kihn gah kah-kah-rih-mahss kah?
etiquette.dressed-appropriately,koh-noh fu-ku deh dah-i-johh-bu dess kah?
border-customs.this-is-for-personal-use,koh-jihn-yohh dess
directions.can-i-walk-there,ah-ru-i-teh ih-keh-mahss kah?
utility-templates.how-much-is,{} wah ih-ku-rah dess kah?
communication.can-you-help-me,teh-tsu-dat-teh moh-rah-eh-mahss kah?
months.october,joo-gah-tsu
time-words.summer,nah-tsu
dietary-needs.i-do-not-eat,{} wah tah-beh-mah-sehn
question-words.this,koh-reh
numbers-money.b,hah-chih
transit-rides.which-platform,nahm-bahn hohh-mu dess kah?
quick-directions.behind,u-shih-roh dess
trail-words.down-downhill,ku-dah-rih
common-signs.temporarily-closed,ih-chih-jih hehh-sah
rail-station-words.seat,zah-seh-kih
toilets.may-i-have-the-toilet-key,toh-i-reh noh kah-gih oh oh-kah-rih deh-kih-mahss kah?
accessibility.help-me-carry,hah-koh-bu noh oh teh-tsu-dat-teh ku-dah-sah-i
pronouns-verbs.be-called-call,toh ee-mahss
medical-conditions.i-carry-an-adrenaline-injector,ah-doh-reh-nah-rihn jih-koh choo-shah-yah-ku gah ah-rih-mahss
pharmacy-symptoms.how-much-should-i-take,doh-noh ku-rah-i noh-meh-bah ee dess kah?
police-consulate.please-leave-me-alone,hoht-teh oh-i-teh ku-dah-sah-i
body-parts.arm,u-deh
weather.fog,kih-rih
laundry.dry-cleaning,doh-rah-i ku-ree-nihn-gu
room-problems.the-heating-does-not-work,dahm-bohh gah kih-kih-mah-sehn
introductions.this-is-my-husband-wife,koh-chih-rah wah oht-toh / tsu-mah dess
atm-cash.please-give-me-smaller-notes,chee-sah-i oh-sah-tsu nih shih-teh ku-dah-sah-i
sim-data.i-have-no-signal,dehm-pah gah ah-rih-mah-sehn
children.crib,beh-bee behd-doh wah ah-rih-mahss kah?
etiquette.did-not-mean-to-offend,shih-rah-zu nih shih-tsu-rehh shih-mah-shih-tah
social-basics.no-problem,mohn-dah-i ah-rih-mah-sehn
border-customs.i-am-in-transit,noh-rih-tsu-gih dess
directions.how-far-is-it,doh-noh ku-rah-i noh kyoh-rih dess kah?
utility-templates.is-this,koh-reh wah {} dess kah?
social-basics.i-do-not-know,shih-rih-mah-sehn
months.november,joo-i-chih-gah-tsu
time-words.fall,ah-kih
dietary-needs.i-am-allergic-to,{} nih ah-reh-ru-gee gah ah-rih-mahss
question-words.that,soh-reh
numbers-money.ji,kyoo
transit-rides.what-time-is-the-next-one,tsu-gih wah nahn-jih dess kah?
trail-words.one-way,kah-tah-mih-chih
rail-station-words.last-train,shoo-dehn
toilets.there-is-no-toilet-paper,toh-i-reht-toh pehh-paah gah ah-rih-mah-sehn
accessibility.board-first,sah-kih nih not-teh moh ee dess kah?
pronouns-verbs.have,mot-teh-i-mahss
medical-conditions.i-take-medicine-for,{} noh ku-su-rih oh nohn-deh-i-mahss
pharmacy-symptoms.i-am-vomiting,hah-i-teh-i-mahss
police-consulate.i-was-robbed,gohh-tohh nih ah-i-mah-shih-tah
body-parts.foot,ah-shih
weather.heat,ah-tsu-sah
laundry.dryer,kahn-sohh-kih
introductions.this-is-my-daughter-son,koh-chih-rah wah mu-su-meh / mu-su-koh dess
atm-cash.do-you-have-change,koh-mah-kah-i oh-kah-neh wah ah-rih-mahss kah?
sim-data.please-write-the-wifi-password,wah-i-fah-i noh pah-su-waah-doh oh kah-i-teh ku-dah-sah-i
children.warm-this-bottle,hoh-nyoo-bihn oh ah-tah-tah-meh-teh ku-dah-sah-i
etiquette.what-is-customary,koh-koh deh wah dohh su-ru noh gah fu-tsoo dess kah?
border-customs.i-have-in-cash,{} noh gehn-kihn gah ah-rih-mahss
directions.which-exit,nahm-bahn deh-gu-chih dess kah?
utility-templates.please,{} oh oh-neh-gah-i-shih-mahss
months.december,joo-nih-gah-tsu
time-words.winter,fu-yu
question-words.here,koh-koh
numbers-money.sh,joo
transit-rides.i-went-past-my-stop,noh-rih-su-goh-shih-mah-shih-tah
trail-words.round-trip,ohh-fu-ku
rail-station-words.delayed,chih-ehn
toilets.toilet-paper,toh-i-reht-toh pehh-paah
accessibility.door-width,doh-ah noh hah-bah wah nahn sehn-chih dess kah?
pronouns-verbs.do-not-have,mot-teh-i-mah-sehn
medical-conditions.i-take-blood-thinners,kohh-gyohh-koh-yah-ku oh nohn-deh-i-mahss
pharmacy-symptoms.rehydration-salts,kehh-kohh hoh-su-i-eh-kih
police-consulate.i-want-a-lawyer,behn-goh-shih oh yohn-deh ku-dah-sah-i
body-parts.hand,teh
weather.cold,sah-mu-sah
laundry.coin-operated,koh-in-shih-kih
introductions.i-am-traveling-alone,hih-toh-rih deh ryoh-kohh shih-teh-i-mahss
atm-cash.may-i-pay-in,{} deh hah-rah-eh-mahss kah?
sim-data.sim-card,shih-mu kaah-doh
children.car-seat,chah-i-ru-doh shee-toh gah hih-tsu-yohh dess
etiquette.keep-the-change,oh-tsu-rih wah kehk-kohh dess
border-customs.this-is-a-gift,oh-ku-rih-moh-noh dess
directions.can-you-show-me-the-way,mih-chih oh oh-shih-eh-teh moh-rah-eh-mahss kah?
utility-templates.i-am-looking-for,{} oh sah-gah-shih-teh-i-mahss
pronouns-verbs.go,ih-kih-mahss
question-words.there,soh-koh
numbers-money.y-b-i,hyah-ku
rail-station-words.final-stop,shoo-tehn
toilets.it-is-out-of-order,koh-shohh shih-teh-i-mahss
accessibility.wheelchair-width,ku-ru-mah-i-su noh hah-bah wah {} sehn-chih dess
medical-conditions.medicine-allergy,ku-su-rih noh ah-reh-ru-gee: {}
pharmacy-symptoms.how-many-times-a-day,ih-chih-nih-chih nahn-kah-i noh-mih-mahss kah?
police-consulate.please-notify-my-consulate,ryohh-jih-kahn nih rehn-rah-ku shih-teh ku-dah-sah-i
body-parts.knee,hih-zah
weather.humid,mu-shih-ah-tsu-i
atm-cash.please-charge-in-local-currency,ehn deh kehs-sah-i shih-teh ku-dah-sah-i
sim-data.where-can-i-buy-a-plug-adapter,hehn-kahn pu-rah-gu wah doh-koh deh kah-eh-mahss kah?
children.stroller,beh-bee-kaah
border-customs.where-do-i-collect-my-baggage,teh-nih-moh-tsu u-keh-toh-rih-shoh wah doh-koh dess kah?
directions.north,kih-tah
utility-templates.do-you-accept,{} wah tsu-kah-eh-mahss kah?
pronouns-verbs.come,kih-mahss
question-words.a-little,su-koh-shih
numbers-money.y-qi-n,sehn
toilets.out-of-order,koh-shohh-choo
accessibility.hard-of-hearing,mih-mih gah kih-koh-eh-nih-ku-i dess
medical-conditions.this-card-lists-my-conditions,koh-noh kaah-doh nih byohh-mehh gah kah-i-teh ah-rih-mahss
pharmacy-symptoms.i-have-a-stomach-ache,oh-nah-kah gah ih-tah-i dess
police-consulate.i-am-calling-the-police,kehh-sah-tsu oh yoh-bih-mahss
body-parts.ankle,ah-shih-ku-bih
weather.sunrise,hih-noh-deh
atm-cash.where-can-i-get-coins,koh-zeh-nih wah doh-koh deh moh-rah-eh-mahss kah?
sim-data.mobile-data,moh-bah-i-ru dehh-tah
children.playground,ah-soh-bih-bah wah ah-rih-mahss kah?
border-customs.how-long-may-i-stay,doh-noh ku-rah-i tah-i-zah-i deh-kih-mahss kah?
directions.south,mih-nah-mih
utility-templates.i-cannot-find,{} gah mih-tsu-kah-rih-mah-sehn
question-words.some,ih-ku-tsu-kah
numbers-money.y-w-n,ih-chih-mahn
toilets.mens-toilet,dahn-sehh toh-i-reh
accessibility.speak-louder,mot-toh ohh-kee koh-eh deh hah-nah-shih-teh ku-dah-sah-i
pronouns-verbs.would-like,oh oh-neh-gah-i-shih-mahss
medical-conditions.this-is-my-medicine,koh-reh gah wah-tah-shih noh ku-su-rih dess
pharmacy-symptoms.i-have-a-cough,seh-kih gah deh-mahss
police-consulate.am-i-under-arrest,tah-i-hoh sah-reh-teh-i-ru noh dess kah?
body-parts.skin,hih-fu
weather.flood,kohh-zu-i
atm-cash.is-there-a-minimum-for-cards,kaah-doh wah sah-i-tehh kihn-gah-ku gah ah-rih-mahss kah?
sim-data.can-i-top-up-this-sim,koh-noh shih-mu nih chaah-jih deh-kih-mahss kah?
border-customs.i-have-a-connecting-flight,noh-rih-tsu-gih noh bihn gah ah-rih-mahss
directions.east,hih-gah-shih
utility-templates.there-is-a-problem-with,{} nih mohn-dah-i gah ah-rih-mahss
question-words.very,toh-teh-moh
numbers-money.b-n,hahm-bun
toilets.womens-toilet,joh-sehh toh-i-reh
accessibility.visually-impaired,shih-kah-ku shohh-gah-i gah ah-rih-mahss
pronouns-verbs.want,hoh-shee dess
medical-conditions.please-give-me-sugar-or-juice,sah-tohh kah joo-su oh ku-dah-sah-i
pharmacy-symptoms.antihistamine,kohh hih-su-tah-mihn yah-ku
police-consulate.no-thank-you-i-am-not-interested,"ee-eh, kehk-kohh dess"
weather.avalanche-risk,nah-dah-reh choo-i
atm-cash.atm,ehh-tee-eh-mu
sim-data.top-up,chaah-jih
border-customs.may-i-have-an-entry-stamp,nyoo-koh-ku su-tahn-pu oh oh-neh-gah-i-shih-mahss
directions.west,nih-shih
question-words.too,su-gih-ru
toilets.drinking-water,ihn-ryohh-su-i
accessibility.take-your-arm,u-deh oh moh-tah-seh-teh moh-rah-eh-mahss kah?
pronouns-verbs.look-for,sah-gah-shih-teh-i-mahss
medical-conditions.inject-it-into-my-outer-thigh,fu-toh-moh-moh noh soh-toh-gah-wah nih choo-shah shih-teh ku-dah-sah-i
pharmacy-symptoms.anti-diarrhea-medicine,geh-rih-doh-meh
police-consulate.someone-attacked-me,dah-reh-kah nih oh-soh-wah-reh-mah-shih-tah
atm-cash.banknote,oh-sah-tsu
numbers-money.yu-n,gehn
sim-data.is-there-coverage-in,{} wah dehm-pah gah hah-i-rih-mahss kah?
border-customs.visa,bih-zah
pronouns-verbs.buy,kah-i-mahss
question-words.also,moh
toilets.not-for-drinking,noh-meh-mah-sehn
accessibility.guide-dog,wah-tah-shih noh mohh-dohh-kehn dess
medical-conditions.my-blood-type-is,keh-tsu-eh-kih-gah-tah wah {} dess
pharmacy-symptoms.is-this-safe-to-take-with,{} toh ish-shoh nih nohn-deh moh dah-i-johh-bu dess kah?
police-consulate.i-did-not-agree-to-this-price,koh-noh neh-dahn nih wah dohh-i shih-teh-i-mah-sehn
atm-cash.coin,kohh-kah
numbers-money.ku-i,gehn
sim-data.signal,dehm-pah
border-customs.i-have-no-food-or-plants,shoh-ku-hihn yah shoh-ku-bu-tsu wah mot-teh-i-mah-sehn
pronouns-verbs.like,su-kih dess
question-words.all-both,zehm-bu / ryohh-hohh
toilets.accessible-toilet,tah-moh-ku-teh-kih toh-i-reh
medical-conditions.do-not-give-me,{} wah tsu-kah-wah-nah-i-deh ku-dah-sah-i
pharmacy-symptoms.i-feel-dizzy,meh-mah-i gah shih-mahss
police-consulate.please-write-the-report-number,ju-rih bahn-gohh oh kah-i-teh ku-dah-sah-i
atm-cash.cash-only,gehn-kihn noh-mih
sim-data.esim,ee-shih-mu
border-customs.passport-control,nyoo-koh-ku shihn-sah
toilets.where-can-i-wash-my-hands,teh oh ah-rah-u bah-shoh wah doh-koh dess kah?
pronouns-verbs.need,hih-tsu-yohh dess
medical-conditions.i-am-allergic-to-aspirin-and-ibuprofen,ah-su-pih-rihn toh ih-bu-pu-roh-fehn nih ah-reh-ru-gee gah ah-rih-mahss
pharmacy-symptoms.ibuprofen,ih-bu-pu-roh-fehn
police-consulate.it-happened-here,koh-koh deh oh-kih-mah-shih-tah
atm-cash.fee,teh-soo-ryohh
sim-data.prepaid,pu-rih-peh-i-doh
border-customs.customs,zehh-kahn
toilets.can-i-flush-the-paper,kah-mih wah nah-gah-seh-mahss kah?
medical-conditions.my-injector-is-in-my-bag,jih-koh choo-shah-yah-ku wah kah-bahn noh nah-kah nih ah-rih-mahss
pharmacy-symptoms.i-have-a-sore-throat,noh-doh gah ih-tah-i dess
police-consulate.may-i-have-a-copy-of-the-report,hih-gah-i toh-doh-keh noh koh-pee oh moh-rah-eh-mahss kah?
atm-cash.change,oh-tsu-rih
sim-data.roaming,rohh-mihn-gu
border-customs.baggage-claim,teh-nih-moh-tsu u-keh-toh-rih-shoh
toilets.is-there-a-toilet-on-board,shah-nah-i nih toh-i-reh wah ah-rih-mahss kah?
medical-conditions.i-am-allergic-to-sulfa-drugs,sah-ru-fah-zah-i nih ah-reh-ru-gee gah ah-rih-mahss
pharmacy-symptoms.can-i-get-this-medicine-here,koh-noh ku-su-rih wah koh-koh deh kah-eh-mahss kah?
police-consulate.i-will-not-sign-anything-i-cannot-read,yoh-meh-nah-i shoh-ru-i nih wah sah-in shih-mah-sehn
atm-cash.exchange-rate,kah-wah-seh rehh-toh
border-customs.customs-declaration,zehh-kahn shihn-koh-ku-shoh
toilets.the-toilet-will-not-flush,toh-i-reh noh mih-zu gah nah-gah-reh-mah-sehn
pharmacy-symptoms.bandage,hohh-tah-i
police-consulate.am-i-free-to-go,mohh kah-eht-teh moh ee dess kah?
atm-cash.bank,gihn-kohh
border-customs.arrival-card,nyoo-koh-ku kaah-doh
toilets.baby-change,oh-mu-tsu kohh-kahn-dah-i
pharmacy-symptoms.the-pain-is-severe,ih-tah-mih gah tsu-yoh-i dess
police-consulate.i-do-not-want-to-go-with-you,ish-shoh nih ih-kih-tah-ku ah-rih-mah-sehn
atm-cash.money-exchange,gah-i-kah ryohh-gah-eh
border-customs.transit,noh-rih-tsu-gih
toilets.squat-toilet,wah-shih-kih toh-i-reh
pharmacy-symptoms.antiseptic,shohh-doh-ku-yah-ku
atm-cash.pin,ahn-shohh bahn-gohh
border-customs.boarding-pass,tohh-johh-kehn
pharmacy-symptoms.i-feel-nauseous,hah-kih-keh gah shih-mahss
pharmacy-symptoms.i-have-a-rash,hahsh-shihn gah deh-teh-i-mahss
pharmacy-symptoms.before-or-after-food,"shoh-ku-zehn dess kah, shoh-ku-goh dess kah?"
pharmacy-symptoms.i-think-it-is-infected,kahn-sehn shih-teh-i-ru kah-moh shih-reh-mah-sehn
pharmacy-symptoms.motion-sickness-tablets,yoh-i-doh-meh
pharmacy-symptoms.i-have-a-cut,kih-rih-kih-zu gah ah-rih-mahss
pharmacy-symptoms.antacid,ih-gu-su-rih
pharmacy-symptoms.i-have-a-burn,yah-keh-doh oh shih-mah-shih-tah
pharmacy-symptoms.it-started-days-ago,{} nih-chih mah-eh kah-rah dess
pharmacy-symptoms.cough-medicine,seh-kih-doh-meh
pharmacy-symptoms.is-this-safe-during-pregnancy,nihn-shihn-choo deh-moh noh-meh-mahss kah?
communication.i-do-not-speak-this-language,nih-hohn-goh wah hah-nah-seh-mah-sehn
tax-refund.is-tax-free-shopping-available,mehn-zehh deh-kih-mahss kah?
common-signs.open-operating,ehh-gyohh-choo
trail-transport.how-long-is-the-wait,mah-chih-jih-kahn wah doh-noh ku-rah-i dess kah?
place-words.tourist-spot-sightseeing-area,kahn-kohh-chih
communication.i-speak-only-a-little-of-this,nih-hohn-goh wah su-koh-shih dah-keh hah-nah-seh-mahss
time-scheduling.how-long-does-it-take,nahm-pun kah-kah-rih-mahss kah?
transit-rides.can-i-use-this-ticket,koh-noh kip-pu deh noh-reh-mahss kah?
common-signs.closed,hehh-tehn
pronouns-verbs.there-is-have,ah-rih-mahss
common-signs.stopped-stop,tehh-shih
social-basics.good-night,oh-yah-su-mih nah-sah-i
quick-responses.can-possible,deh-kih-mahss
phone-translation.please-type-it-and-show-me,nyoo-ryoh-ku shih-teh mih-seh-teh ku-dah-sah-i
phone-text-power.may-i-charge-my-phone-here,koh-koh deh su-mah-hoh oh joo-dehn shih-teh moh ee dess kah?
pronouns-verbs.there-is-not-do-not-have,ah-rih-mah-sehn
food-ordering.what-do-you-recommend,oh-su-su-meh wah nahn dess kah?
numbers-money.2-items,fu-tah-tsu
hotel-basics.is-wi-fi-free,wah-i-fah-i wah mu-ryohh dess kah?
shopping.is-there-a-discount,wah-rih-bih-kih wah ah-rih-mahss kah?
hotel-requests.another-towel-please,tah-oh-ru oh mohh ih-chih-mah-i oh-neh-gah-i-shih-mahss
emergency-medical.i-feel-unwell,gu-ah-i gah wah-ru-i dess
quick-responses.cannot-not-possible,deh-kih-mah-sehn
communication.i-cannot-make-out-what-you-are-saying,kih-kih-toh-reh-mah-sehn
phone-translation.please-write-the-place-name,chih-mehh oh nih-hohn-goh deh kah-i-teh ku-dah-sah-i
pronouns-verbs.want-to-verb,tah-i dess
payment-receipt.please-write-the-number,soo-jih oh kah-i-teh ku-dah-sah-i
hotel-words.luggage-storage,nih-moh-tsu ah-zu-kah-rih
taxi.i-will-get-off-here,koh-koh deh oh-rih-mahss
pickup-meeting.please-call-a-taxi,tah-ku-shee oh yohn-deh ku-dah-sah-i
lost-rescue.please-look-at-my-current-location,gehn-zah-i-chih oh mih-teh ku-dah-sah-i
emergency-medical.this-is-an-emergency,kihn-kyoo dess
hotel-basics.how-much-per-night,ip-pah-ku ih-ku-rah dess kah?
hotel-requests.what-time-is-check-out,chek-ku-ah-u-toh wah nahn-jih dess kah?
shopping.where-do-i-pay,doh-koh deh hah-rah-i-mahss kah?
quick-responses.okay-fine,dah-i-johh-bu dess
communication.i-do-not-understand,wah-kah-rih-mah-sehn
phone-translation.please-look-at-the-screen,gah-mehn oh mih-teh ku-dah-sah-i
pronouns-verbs.want-thing,gah hoh-shee dess
food-ordering.water-please,oh-mih-zu oh oh-neh-gah-i-shih-mahss
hiking-parks.is-this-trail-suitable-for-beginners,koh-noh toh-zahn-dohh wah shoh-shihn-shah mu-keh dess kah?
attractions-tickets.could-you-take-a-photo-for-us,shah-shihn oh tot-teh moh-rah-eh-mahss kah?
emergency-medical.i-am-having-a-severe-allergic-reaction,ah-nah-fih-rah-kih-shee dess
lost-rescue.my-child-is-missing,koh-doh-moh gah mih-tsu-kah-rih-mah-sehn
hotel-basics.is-breakfast-included,chohh-shoh-ku wah tsu-i-teh-i-mahss kah?
hotel-requests.can-i-check-in-early,aah-ree chek-ku-in deh-kih-mahss kah?
payment-receipt.how-much-in-total,zehm-bu deh ih-ku-rah dess kah?
shopping.i-will-take-this,koh-reh oh ku-dah-sah-i
quick-responses.no-good-not-allowed-will-not-work,dah-meh dess
communication.i-cannot-read-it,yoh-meh-mah-sehn
pronouns-verbs.need-thing,gah hih-tsu-yohh dess
question-words.how-much-what-price,ih-ku-rah
taxi.please-get-me-there-in-time-for-the-shinkansen,shihn-kahn-sehn nih mah-nih-ah-u yohh nih oh-neh-gah-i-shih-mahss
emergency-medical.i-cannot-breathe,ih-kih gah deh-kih-mah-sehn
lost-rescue.i-do-not-know-where-i-am,koh-koh gah doh-koh kah wah-kah-rih-mah-sehn
hotel-basics.may-i-see-the-room,heh-yah oh mih-seh-teh moh-rah-eh-mahss kah?
hotel-requests.another-night,mohh ip-pah-ku deh-kih-mahss kah?
payment-receipt.can-we-pay-separately,beh-tsu-beh-tsu nih hah-rah-eh-mahss kah?
shopping.what-is-this,koh-reh wah nahn dess kah?
dietary-needs.does-it-contain-fish-stock,sah-kah-nah noh dah-shih wah hah-it-teh-i-mahss kah?
pronouns-verbs.looking-for-thing,oh sah-gah-shih-teh-i-mahss
emergency-medical.i-am-bleeding-badly,hih-doh-ku shuk-keh-tsu shih-teh-i-mahss
lost-rescue.my-friend-is-hurt,toh-moh-dah-chih gah keh-gah oh shih-mah-shih-tah
hotel-basics.for-nights,{} hah-ku oh-neh-gah-i-shih-mahss
hotel-requests.is-there-a-safe,kihn-koh wah ah-rih-mahss kah?
payment-receipt.is-tax-included,zehh-koh-mih dess kah?
shopping.where-can-i-buy,{} wah doh-koh deh kah-eh-mahss kah?
time-words.night,yoh-ru
emergency-medical.i-have-chest-pain,mu-neh gah ih-tah-i dess
lost-rescue.i-lost-my-wallet,sah-i-fu oh nah-ku-shih-mah-shih-tah
hotel-basics.two-beds,tsu-in roo-mu oh oh-neh-gah-i-shih-mahss
hotel-requests.another-blanket,mohh-fu oh mohh ih-chih-mah-i oh-neh-gah-i-shih-mahss
payment-receipt.my-card-was-declined,kaah-doh gah tohh-rih-mah-sehn deh-shih-tah
shopping.do-you-have-this-in-stock,zah-i-koh wah ah-rih-mahss kah?
social-basics.okay-fine-i-am-okay,dah-i-johh-bu dess
food-ordering.can-a-vegetarian-eat-this,koh-reh wah beh-jih-tah-rih-ahn deh-moh tah-beh-rah-reh-mahss kah?
emergency-medical.this-person-is-unconscious,koh-noh hih-toh wah ih-shih-kih gah ah-rih-mah-sehn
lost-rescue.i-lost-my-bag,kah-bahn oh nah-ku-shih-mah-shih-tah
hotel-basics.is-there-air-conditioning,eh-ah-kohn wah ah-rih-mahss kah?
hotel-requests.wake-up-call,{} nih oh-koh-shih-teh ku-dah-sah-i
payment-receipt.the-bill-is-wrong,kah-i-kehh gah mah-chih-gaht-teh-i-ru yohh dess
shopping.two-of-these,koh-reh oh fu-tah-tsu ku-dah-sah-i
emergency-medical.where-is-the-nearest-hospital,ih-chih-bahn chih-kah-i byohh-in wah doh-koh dess kah?
lost-rescue.where-is-lost-and-found,wah-su-reh-moh-noh sehn-taah wah doh-koh dess kah?
payment-receipt.i-already-paid,mohh hah-rah-i-mah-shih-tah
shopping.what-is-it-made-of,zah-i-ryohh wah nahn dess kah?
communication.please-show-me-the-text,nih-hohn-goh noh bun oh mih-seh-teh ku-dah-sah-i
emergency-medical.what-is-the-emergency-number,kyoo-kyoo noh dehn-wah bahn-gohh wah nahm-bahn dess kah?
lost-rescue.i-cannot-find-my-hotel,hoh-teh-ru gah mih-tsu-kah-rih-mah-sehn
communication.please-write-it-in-roman-letters,rohh-mah-jih deh kah-i-teh ku-dah-sah-i
dietary-needs.i-have-a-severe-allergy-to,{} nih oh-moh-i ah-reh-ru-gee gah ah-rih-mahss
emergency-medical.is-there-a-doctor-who-speaks-english,ehh-goh oh hah-nah-seh-ru ih-shih wah ih-mahss kah?
lost-rescue.i-left-it-on-the-train,dehn-shah nih wah-su-reh-mah-shih-tah
emergency-medical.i-think-a-bone-is-broken,hoh-neh gah oh-reh-tah kah-moh shih-reh-mah-sehn
lost-rescue.i-cannot-get-down,oh-rih-rah-reh-mah-sehn
emergency-medical.please-call-my-emergency-contact,kihn-kyoo rehn-rah-ku-sah-kih nih dehn-wah shih-teh ku-dah-sah-i
emergency-medical.i-have-travel-insurance,ryoh-kohh hoh-kehn nih hah-it-teh-i-mahss
numbers-money.yen,ehn
numbers-money.yen-symbol,ehn
transit-rides.do-i-need-to-validate,koh-noh kip-pu wah jih-dohh kah-i-sah-tsu oh tohh-reh-mahss kah?
rail-station-words.ticket-validator,jih-dohh kah-i-sah-tsu-kih
