organization,ein,source_wave,peer_tier,ea_affinity,comparability_score,ceo_name,ceo_title,top_executive_basis,tax_period_begin,tax_period_end,compensation_calendar_year,filing_date,irs_object_id,official_irs_url,propublica_url,part_vii_org,part_vii_related,part_vii_other,cash_proxy,total_proxy,schedule_j_base,revenue,expenses,employee_count,full_year_status,founder_flag,structure_flag,analysis_status,exclusion_reason,notes,retrieved_at,extraction_location,source_id,part_vii_org_jul2026,part_vii_related_jul2026,part_vii_other_jul2026,cash_proxy_jul2026,total_proxy_jul2026,schedule_j_base_jul2026,cpi_factor,tier_group,primary_eligible,structurally_clean,current_comp_year,close_expense,staff_known,staff_in_band,close_scale,joint_scale_known_staff,analysis_weight
Grantmakers for Effective Organizations,01-0669150,previous_expansion,Tier A expanded primary,functional-only,86.0,Marcus Walton,President & CEO,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-11-06,202503109349303655,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503109349303655_public.xml,https://projects.propublica.org/nonprofits/organizations/10669150,370900.0,0.0,12006.0,370900.0,382906.0,,10014322.0,7553004.0,28.0,yes,no,none,primary,,,2026-08-25,ProPublica latest 2024 filing table,SRC-990-EXT-GRANTMAKERS-FOR-EFFECTIVE-ORGANIZATIONS,394818.6005983637,0.0,12780.242973264907,394818.6005983637,407598.8435716286,,1.0644880037701905,A,True,True,True,True,True,True,True,True,1.0452640402347024
Precision Development,81-0779400,previous_expansion,Tier A expanded primary,EA-adjacent,76.0,Owen Barder,Chief Executive Officer,explicit CEO; latest filing excluded due March 2024 departure,2023-01-01,2023-12-31,2023.0,2024-11-14,202433199349302193,https://apps.irs.gov/pub/epostcard/990/xml/2024/202433199349302193_public.xml,https://projects.propublica.org/nonprofits/organizations/810779400,224927.0,0.0,22600.0,224927.0,247527.0,,6178835.0,5234047.0,12.0,yes,no,older_clean_due_transition,primary_older_clean,,2024 filing showed CEO until March 2024; prior full-year observation used without annualization.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,SRC-990-EXT-PRECISION-DEVELOPMENT,246494.20316216498,0.0,24767.00881381483,246494.20316216498,271261.2119759798,,1.095885345744019,A,True,True,False,True,True,False,False,False,0.9237217099748533
Results for Development,20-8530747,previous_expansion,Tier A expanded primary,EA-adjacent,76.0,Gina Lagomarsino,President & CEO,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-09-30,202512739349302306,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512739349302306_public.xml,https://projects.propublica.org/nonprofits/organizations/208530747,384084.0,0.0,13800.0,384084.0,397884.0,,49137699.0,48542325.0,140.0,yes,no,above_primary_scale,primary_with_structure_flag,,Above RP core scale; retained in broad and wider-scale sensitivities.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,SRC-990-EXT-RESULTS-FOR-DEVELOPMENT,408852.8104400699,0.0,14689.93445202863,408852.8104400699,423542.74489209853,,1.0644880037701905,A,True,False,True,False,True,False,False,False,0.9237217099748533
Last Mile Health,26-1401736,previous_expansion,Tier B weighted secondary,EA-adjacent,78.0,Lisha McCormick,Chief Executive Officer,explicit CEO,2024-07-01,2025-06-30,2024.0,2026-05-15,202631359349305343,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349305343_public.xml,https://projects.propublica.org/nonprofits/organizations/261401736,249008.0,0.0,7164.0,249008.0,256172.0,,21567118.0,26962344.0,55.0,yes,no,delivery_hybrid,primary_with_structure_flag,,Global health delivery and systems-strengthening hybrid; retained outside research-only sensitivity.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,SRC-990-EXT-LAST-MILE-HEALTH,265066.02884280763,0.0,7625.992059009645,265066.02884280763,272692.02090181725,,1.0644880037701905,B,True,False,True,False,True,True,False,False,0.948030176026823
StrongMinds,46-2090059,previous_expansion,Tier B weighted secondary,EA-adjacent,78.0,Sean Mayberry,Chief Executive Officer,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-06-20,202511719349300036,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,https://projects.propublica.org/nonprofits/organizations/462090059,240015.0,0.0,7453.0,240015.0,247468.0,,9289461.0,9651790.0,25.0,yes,yes,delivery_hybrid,primary_with_structure_flag,,Evidence-based direct-service model; retained in broad functional sensitivity.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,SRC-990-EXT-STRONGMINDS,255493.08822490228,0.0,7933.62909209923,255493.08822490228,263426.7173170015,,1.0644880037701905,B,True,False,True,True,True,True,True,True,0.948030176026823
Animal Legal Defense Fund,94-2681680,previous_expansion,Tier B weighted secondary,EA-adjacent,75.0,Chris Green,Executive Director,explicit ED,2024-07-01,2025-06-30,2024.0,2026-05-04,202631249349301878,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631249349301878_public.xml,https://projects.propublica.org/nonprofits/organizations/942681680,287102.0,0.0,29811.0,287102.0,316913.0,,19716926.0,17525202.0,109.0,yes,no,legal_advocacy_hybrid,primary_with_structure_flag,,Legal advocacy/litigation is a material operating-model difference.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,305616.63485842926,0.0,31733.45188039315,305616.63485842926,337350.0867388224,,1.0644880037701905,B,True,False,True,True,True,False,False,False,0.9115674769488683
Exponent Philanthropy,65-0617866,previous_expansion,Tier B weighted secondary,functional-only,74.0,Paul Daugherty,Chief Executive Officer,explicit CEO,2025-01-01,2025-12-31,2025.0,2026-06-18,202621699349300132,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621699349300132_public.xml,https://projects.propublica.org/nonprofits/organizations/650617866,297424.0,0.0,53300.0,297424.0,350724.0,,3267087.0,3343665.0,19.0,yes,no,below_primary_scale,primary,,Below RP core scale but comparable national philanthropy-field infrastructure role.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,SRC-990-EXT-EXPONENT-PHILANTHROPY,308486.99065362505,0.0,55282.5481529339,308486.99065362505,363769.53880655894,,1.0371960253833754,B,True,True,True,False,True,True,False,False,0.8994132439228835
Living Goods,20-5010527,previous_expansion,Tier B weighted secondary,EA-adjacent,73.0,Elizabeth Ann Jarman,CEO/Officer,explicit CEO; 2024 filing excluded due CEO transition,2023-01-01,2023-12-31,2023.0,2024-11-14,202433199349307518,https://apps.irs.gov/pub/epostcard/990/xml/2024/202433199349307518_public.xml,https://projects.propublica.org/nonprofits/organizations/205010527,247500.0,0.0,0.0,247500.0,247500.0,,17489687.0,23722146.0,17.0,yes,no,delivery_hybrid_older_clean,primary_with_structure_flag,,2024 had CEOs through September/from October; prior full-year observation used. Global health delivery hybrid.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,SRC-990-EXT-LIVING-GOODS,271231.6230716447,0.0,0.0,271231.6230716447,271231.6230716447,,1.095885345744019,B,True,False,False,False,True,True,False,False,0.8872590108968985
The Humane League,04-3817491,previous_expansion,Tier B weighted secondary,EA-adjacent,73.0,Victoria Bond,President,top organization-wide executive; later filing has interim leadership,2024-01-01,2024-12-31,2024.0,2025-09-05,202512489349301801,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512489349301801_public.xml,https://projects.propublica.org/nonprofits/organizations/043817491,223031.0,0.0,23029.0,223031.0,246060.0,,27934789.0,19963588.0,112.0,yes,no,campaign_advocacy_model,primary_with_structure_flag,,Used 2024 because 2025 filing reflected interim president/executive leadership.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,SRC-990-EXT-THE-HUMANE-LEAGUE,237413.82396886937,0.0,24514.09423882372,237413.82396886937,261927.9182076931,,1.0644880037701905,B,True,False,True,True,True,False,False,False,0.8872590108968985
Mercy For Animals,54-2076145,previous_expansion,Tier B weighted secondary,EA-adjacent,72.0,Leah Garces,Chief Executive Officer,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-08-13,202502259349301135,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502259349301135_public.xml,https://projects.propublica.org/nonprofits/organizations/542076145,195079.0,0.0,7282.0,195079.0,202361.0,,23344663.0,23908480.0,133.0,yes,no,campaign_advocacy_model,primary_with_structure_flag,,"Animal advocacy/campaign model; included in broad topical sensitivity, not research-only view.",2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,SRC-990-EXT-MERCY-FOR-ANIMALS,207659.255287485,0.0,7751.601643454528,207659.255287485,215410.85693093954,,1.0644880037701905,B,True,False,True,False,True,False,False,False,0.8751047778709136
Village Enterprise,22-2852248,previous_expansion,Tier B weighted secondary,EA-adjacent,72.0,Dianne Calvi,CEO,explicit CEO,2024-07-01,2025-06-30,2024.0,2026-05-15,202631359349301128,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349301128_public.xml,https://projects.propublica.org/nonprofits/organizations/222852248,273863.0,0.0,28496.0,273863.0,302359.0,,21517758.0,20984394.0,19.0,yes,no,delivery_hybrid,primary_with_structure_flag,,Development delivery and evidence hybrid; retained outside research-only sensitivity.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,SRC-990-EXT-VILLAGE-ENTERPRISE,291523.8781765157,0.0,30333.65015543535,291523.8781765157,321857.52833195106,,1.0644880037701905,B,True,False,True,False,True,True,False,False,0.8751047778709136
Farm Sanctuary,51-0292919,previous_expansion,Tier B weighted secondary,EA-adjacent,71.0,Ellen O'Connell,CEO,explicit CEO; latest filing excluded due October 2024 transition,2023-01-01,2023-12-31,2023.0,2024-09-25,202422699349301652,https://apps.irs.gov/pub/epostcard/990/xml/2024/202422699349301652_public.xml,https://projects.propublica.org/nonprofits/organizations/510292919,203786.0,0.0,12709.0,203786.0,216495.0,,14525588.0,15586548.0,126.0,yes,no,sanctuary_delivery_older_clean,primary_with_structure_flag,,Used prior full year because 2024 filing showed CEO transition; substantial sanctuary operations.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,SRC-990-EXT-FARM-SANCTUARY,223326.0910677907,0.0,13927.606859060737,223326.0910677907,237253.6979268514,,1.095885345744019,B,True,False,False,True,True,False,False,False,0.8629505448449287
New Roots Institute,82-4594246,previous_expansion,Tier B weighted secondary,EA-adjacent,71.0,Monica Chen,Executive Director,explicit ED,2024-07-01,2025-06-30,2024.0,2025-12-17,202523519349301637,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523519349301637_public.xml,https://projects.propublica.org/nonprofits/organizations/824594246,88945.0,0.0,6387.0,88945.0,95332.0,,3509009.0,2260435.0,36.0,yes,no,below_primary_scale,primary,,Below RP expense scale but strong animal-food-systems research/education match.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,SRC-990-EXT-NEW-ROOTS-INSTITUTE,94680.88549533961,0.0,6798.884880080207,94680.88549533961,101479.77037541982,,1.0644880037701905,B,True,True,True,False,True,True,False,False,0.8629505448449287
Innovations for Poverty Action,06-1660068,previous_expansion,Tier B weighted secondary,EA-adjacent,70.0,Annie Duflo,Executive Director,explicit ED,2024-01-01,2024-12-31,2024.0,2025-11-12,202513169349300641,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349300641_public.xml,https://projects.propublica.org/nonprofits/organizations/061660068,249217.0,0.0,66190.0,249217.0,315407.0,,52795464.0,57894421.0,110.0,yes,no,above_primary_scale,primary_with_structure_flag,,Excellent research/evaluation match but materially above RP core scale.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,SRC-990-EXT-INNOVATIONS-FOR-POVERTY-ACTION,265288.5068355956,0.0,70458.46096954892,265288.5068355956,335746.9678051445,,1.0644880037701905,B,True,False,True,False,True,False,False,False,0.8507963118189438
Evidence Action,90-0874591,previous_expansion,Tier B weighted secondary,EA-adjacent,69.0,Kanika Bahl,Chief Executive Officer,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-10-09,202512829349302256,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512829349302256_public.xml,https://projects.propublica.org/nonprofits/organizations/900874591,385764.0,0.0,45901.0,385764.0,431665.0,,36213681.0,45139532.0,98.0,yes,no,above_scale_delivery_hybrid,primary_with_structure_flag,,EA-adjacent evidence-based delivery organization; materially above RP core scale.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,SRC-990-EXT-EVIDENCE-ACTION,410641.1502864038,0.0,48861.06386105552,410641.1502864038,459502.2141474593,,1.0644880037701905,B,True,False,True,False,True,True,False,False,0.8386420787929588
Redwood Research,87-1702255,previous_expansion,Tier B weighted secondary,EA-adjacent,66.0,Michael Shlegeris,"CEO, Director",explicit CEO,2024-01-01,2024-12-31,2024.0,2025-11-15,202503199349302920,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503199349302920_public.xml,https://projects.propublica.org/nonprofits/organizations/871702255,272164.0,0.0,11301.0,272164.0,283465.0,,22060.0,2922498.0,6.0,yes,no,below_scale_revenue_anomaly,primary,,EA-adjacent AI research peer; expenses below RP scale and 2024 revenue reflects use of prior reserves.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,SRC-990-EXT-REDWOOD-RESEARCH,289715.3130581101,0.0,12029.778930606923,289715.3130581101,301745.0919887171,,1.0644880037701905,B,True,True,True,False,True,False,False,False,0.8021793797150041
Guttmacher Institute,13-2890727,previous_expansion,Tier B weighted secondary,functional-only,68.0,Herminia Palacio,President & CEO,explicit CEO; later filings had transition/acting CEOs,2022-01-01,2022-12-31,2022.0,2023-07-17,202341989349301459,https://apps.irs.gov/pub/epostcard/990/xml/2023/202341989349301459_public.xml,https://projects.propublica.org/nonprofits/organizations/132890727,371060.0,0.0,48391.0,371060.0,419451.0,,32979466.0,27769947.0,145.0,yes,no,older_clean_due_transition,primary_older_clean,,Latest clean full-year CEO observation is 2022; shown separately in recency sensitivity.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,SRC-990-EXT-GUTTMACHER-INSTITUTE,423377.7419828809,0.0,55213.90694845467,423377.7419828809,478591.6489313356,,1.1409953699748852,B,True,True,False,False,True,False,False,False,0.826487845766974
Economic Policy Institute,52-1368964,extension2,Tier A expanded primary,functional-only,86.0,Heidi Shierholz,President,President is organization-wide top executive,2024-01-01,2024-12-31,2024.0,2025-09-03,202542469349301614,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542469349301614_public.xml,https://projects.propublica.org/nonprofits/organizations/521368964,239242.0,0.0,36671.0,239242.0,275913.0,,11927401.0,13581055.0,,yes,no,none,primary,,National economic research and policy institute; close expense scale. Latest filing filed before cutoff.,2026-08-25,ProPublica filing-derived table lines 21-90; IRS object ID from XML link,SRC-990-EXT-ECONOMIC-POLICY-INSTITUTE,254670.23899798794,0.0,39035.83958625666,254670.23899798794,293706.0785842446,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.0452640402347024
Tax Foundation,52-1703065,extension2,Tier A expanded primary,functional-only,88.0,Daniel Bunn,President & CEO and Board Secretary,explicit President & CEO,2025-01-01,2025-12-31,2025.0,2026-07-14,202631959349301758,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631959349301758_public.xml,https://projects.propublica.org/nonprofits/organizations/521703065,362681.0,0.0,45865.0,362681.0,408546.0,,7746689.0,9094340.0,,yes,no,none,primary,,National tax-policy research institute; excellent core-expense match. 2025 filing was filed before cutoff.,2026-08-25,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,SRC-990-EXT-TAX-FOUNDATION,376171.29168206797,0.0,47570.995704208515,376171.29168206797,423742.2873862765,,1.0371960253833754,A,True,True,True,True,False,False,True,False,1.069572506286672
Institute on Taxation and Economic Policy,04-2688165,extension2,Tier A expanded primary,functional-only,84.0,Amy Hanauer,Executive Director,explicit organization-wide Executive Director,2025-01-01,2025-12-31,2025.0,2026-06-04,202611559349300546,https://apps.irs.gov/pub/epostcard/990/xml/2026/202611559349300546_public.xml,https://projects.propublica.org/nonprofits/organizations/042688165,219286.0,0.0,87929.0,219286.0,307215.0,,8490036.0,4822380.0,,yes,no,lower_edge_expense,primary,,National tax-policy research organization; expenses at lower edge of primary scale.,2026-08-25,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY,227442.56762221886,0.0,91199.60931593481,227442.56762221886,318642.1769381537,,1.0371960253833754,A,True,True,True,False,False,False,False,False,1.0209555741827325
Roosevelt Institute,23-7213592,extension2,Tier A expanded primary,functional-only,84.0,Felicia Wong,President & CEO,explicit President & CEO,2024-01-01,2024-12-31,2024.0,2025-09-30,202532729349301978,https://apps.irs.gov/pub/epostcard/990/xml/2025/202532729349301978_public.xml,https://projects.propublica.org/nonprofits/organizations/237213592,515721.0,0.0,51141.0,515721.0,566862.0,,22836897.0,14132654.0,,yes,no,none,primary,,National economic policy research institute with close expense scale.,2026-08-25,ProPublica filing-derived table lines 21-90; IRS object ID from XML link,SRC-990-EXT-ROOSEVELT-INSTITUTE,548978.8177923664,0.0,54438.98100081132,548978.8177923664,603417.7987931778,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.0209555741827325
Bipartisan Policy Center,73-1628382,extension2,Tier B weighted secondary,functional-only,75.0,Margaret Spellings,President & CEO,explicit President & CEO,2024-01-01,2024-12-31,2024.0,2025-11-06,202513109349302561,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513109349302561_public.xml,https://projects.propublica.org/nonprofits/organizations/731628382,781500.0,195375.0,46194.0,976875.0,1023069.0,,37835818.0,35378989.0,,yes,no,above_scale_related_org_pay,primary_with_structure_flag,,Strong policy-research function but above RP scale; CEO compensation includes related-organization amount.,2026-08-25,ProPublica filing-derived table lines 28-104; IRS object ID from XML link,SRC-990-EXT-BIPARTISAN-POLICY-CENTER,831897.3749464039,207974.34373660097,49172.95884616018,1039871.718683005,1089044.677529165,,1.0644880037701905,B,True,False,True,False,False,False,False,False,0.9115674769488683
Third Way Institute,26-0535276,extension2,Tier B weighted secondary,functional-only,76.0,Jonathan Cowan,President,President is organization-wide top executive,2024-01-01,2024-12-31,2024.0,2025-11-11,202543159349301669,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543159349301669_public.xml,https://projects.propublica.org/nonprofits/organizations/260535276,0.0,413118.0,41470.0,413118.0,454588.0,,19278889.0,22331511.0,,yes,no,all_cash_from_related_org,primary_with_structure_flag,,"Policy research institute; top executive cash is entirely reported by a related organization, kept as a labeled structural sensitivity.",2026-08-25,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,SRC-990-EXT-THIRD-WAY-INSTITUTE,0.0,439759.1551415336,44144.31751634981,439759.1551415336,483903.4726578834,,1.0644880037701905,B,True,False,True,False,False,False,False,False,0.9237217099748533
New America,52-2096845,extension2,Tier B weighted secondary,functional-only,77.0,Anne-Marie Slaughter,CEO,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-11-06,202513109349304131,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513109349304131_public.xml,https://projects.propublica.org/nonprofits/organizations/522096845,570709.0,0.0,39151.0,570709.0,609860.0,,37233867.0,41339553.0,,yes,no,above_primary_scale,primary_with_structure_flag,,Large national policy research organization; included only in wider-scale sensitivity.,2026-08-25,ProPublica filing-derived table lines 26-100; IRS object ID from XML link,SRC-990-EXT-NEW-AMERICA,607512.8841436817,0.0,41675.769835606734,607512.8841436817,649188.6539792884,,1.0644880037701905,B,True,False,True,False,False,False,False,False,0.9358759430008382
FrameWorks Institute,71-0891642,extension2,Tier A expanded primary,functional-only,92.0,Nathaniel Kendall-Taylor,Chief Executive Officer,explicit CEO,2024-07-01,2025-06-30,2024.0,2026-05-18,202641389349300439,https://apps.irs.gov/pub/epostcard/990/xml/2026/202641389349300439_public.xml,https://projects.propublica.org/nonprofits/organizations/710891642,426832.0,0.0,61329.0,426832.0,488161.0,,5952829.0,10039139.0,,yes,no,none,primary,,Exceptionally close social-science research/advisory and operating-scale match.,2026-08-25,ProPublica filing-derived table lines 21-90; IRS object ID from XML link,SRC-990-EXT-FRAMEWORKS-INSTITUTE,454357.54362523794,0.0,65283.98478322202,454357.54362523794,519641.52840846,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.118189438390612
Data Quality Campaign,27-4566795,extension2,Tier A expanded primary,functional-only,86.0,Jennifer Bell-Ellwanger,CEO/President,explicit CEO/President,2024-07-01,2025-06-30,2024.0,2026-05-13,202621339349304737,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621339349304737_public.xml,https://projects.propublica.org/nonprofits/organizations/274566795,411509.0,0.0,46847.0,411509.0,458356.0,,3867847.0,6466981.0,,yes,no,none,primary,,National data-policy research and field-building organization; close operating scale.,2026-08-25,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,SRC-990-EXT-DATA-QUALITY-CAMPAIGN,438046.39394346735,0.0,49868.06951262212,438046.39394346735,487914.46345608943,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.0452640402347024
Public Agenda,13-2847587,extension2,Tier A expanded primary,functional-only,84.0,Andrew Seligsohn,President,President is organization-wide top executive,2024-07-01,2025-06-30,2024.0,2026-04-12,202631029349300503,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631029349300503_public.xml,https://projects.propublica.org/nonprofits/organizations/132847587,255662.0,0.0,31061.0,255662.0,286723.0,,3699693.0,3449526.0,,yes,no,lower_edge_expense,primary,,Public-opinion research and engagement organization; expenses below but near wider RP scale.,2026-08-25,ProPublica filing-derived table lines 20-89; IRS object ID from XML link,SRC-990-EXT-PUBLIC-AGENDA,272149.1320198945,0.0,33064.06188510589,272149.1320198945,305213.19390500034,,1.0644880037701905,A,True,True,True,False,False,False,False,False,1.0209555741827325
National Employment Law Project,13-2758558,extension2,Tier A expanded primary,functional-only,83.0,Rebecca Dixon,President & CEO,explicit President & CEO,2024-01-01,2024-12-31,2024.0,2025-11-04,202523089349302957,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523089349302957_public.xml,https://projects.propublica.org/nonprofits/organizations/132758558,346615.0,0.0,79051.0,346615.0,425666.0,,6874119.0,13263163.0,,yes,no,policy_plus_advocacy,primary,,Research and policy organization with advocacy/legal work; close scale.,2026-08-25,ProPublica filing-derived table lines 20-88; IRS object ID from XML link,SRC-990-EXT-NATIONAL-EMPLOYMENT-LAW-PROJECT,368967.5094268046,0.0,84148.84118603733,368967.5094268046,453116.35061284195,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.0088013411567476
The Sentencing Project,52-1472546,extension2,Tier A expanded primary,functional-only,83.0,Kara Gotsch,Executive Director,explicit Executive Director,2024-01-01,2024-12-31,2024.0,2025-10-09,202522829349301367,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522829349301367_public.xml,https://projects.propublica.org/nonprofits/organizations/521472546,195000.0,0.0,26207.0,195000.0,221207.0,,8346667.0,5599399.0,,yes,no,none,primary,,Justice policy research and advocacy; close scale and clean organization-wide ED.,2026-08-25,ProPublica filing-derived table lines 20-88; IRS object ID from XML link,SRC-990-EXT-THE-SENTENCING-PROJECT,207575.16073518715,0.0,27897.037114805385,207575.16073518715,235472.19784999258,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.0088013411567476
Open Markets Institute,82-2529375,extension2,Tier B weighted secondary,functional-only,78.0,Barry Lynn,Executive Director,explicit Executive Director,2024-01-01,2024-12-31,2024.0,2025-11-16,202533209349300548,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533209349300548_public.xml,https://projects.propublica.org/nonprofits/organizations/822529375,184842.0,0.0,34111.0,184842.0,218953.0,,2871589.0,3918043.0,,yes,no,lower_edge_expense,primary,,Competition-policy research institute; slightly below core scale.,2026-08-25,ProPublica filing-derived table lines 21-90; IRS object ID from XML link,SRC-990-EXT-OPEN-MARKETS-INSTITUTE,196762.09159288957,0.0,36310.75029660497,196762.09159288957,233072.84188949454,,1.0644880037701905,B,True,True,True,False,False,False,False,False,0.948030176026823
Committee for a Responsible Federal Budget,52-1231278,extension2,Tier A expanded primary,functional-only,87.0,Maya MacGuineas,President,President is organization-wide top executive,2025-01-01,2025-12-31,2025.0,2026-07-13,202611949349301721,https://apps.irs.gov/pub/epostcard/990/xml/2026/202611949349301721_public.xml,https://projects.propublica.org/nonprofits/organizations/521231278,612079.0,0.0,60152.0,612079.0,672231.0,,10368338.0,6703049.0,,yes,no,none,primary,,National fiscal-policy research institute; close scale and 2025 filing available before cutoff.,2026-08-25,ProPublica filing-derived table lines 21-90; IRS object ID from XML link,SRC-990-EXT-COMMITTEE-FOR-A-RESPONSIBLE-FEDERAL-BUDGET,634845.9060206311,0.0,62389.4153188608,634845.9060206311,697235.3213394918,,1.0371960253833754,A,True,True,True,True,False,False,True,False,1.0574182732606872
Chicago Council on Global Affairs,36-2181969,extension2,Tier A expanded primary,functional-only,84.0,Ivo Daalder,President,President is organization-wide top executive,2024-01-01,2024-12-31,2024.0,2025-11-13,202543179349309229,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543179349309229_public.xml,https://projects.propublica.org/nonprofits/organizations/362181969,482447.0,0.0,32475.0,482447.0,514922.0,,7715407.0,11944089.0,,yes,no,membership_and_events_mix,primary,,"Research, surveys, and policy organization with some membership/events activity; close scale.",2026-08-25,ProPublica filing-derived table lines 21-90; IRS object ID from XML link,SRC-990-EXT-CHICAGO-COUNCIL-ON-GLOBAL-AFFAIRS,513559.0439549172,0.0,34569.24792243694,513559.0439549172,548128.291877354,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.0209555741827325
American Immigration Council,52-1549711,extension2,Tier A expanded primary,functional-only,81.0,Jeremy Robbins,Executive Director,explicit Executive Director,2024-01-01,2024-12-31,2024.0,2025-10-24,202542979349301509,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542979349301509_public.xml,https://projects.propublica.org/nonprofits/organizations/521549711,327947.0,0.0,9912.0,327947.0,337859.0,,11940088.0,12429698.0,,yes,no,research_plus_legal_programs,primary,,Policy research plus legal/cultural-exchange programs; included with operating-model flag.,2026-08-25,ProPublica filing-derived table lines 20-94; IRS object ID from XML link,SRC-990-EXT-AMERICAN-IMMIGRATION-COUNCIL,349095.6473724227,0.0,10551.205093370128,349095.6473724227,359646.85246579285,,1.0644880037701905,A,True,True,True,True,False,False,True,False,0.9844928751047778
Institute for Policy Studies,52-0788947,extension2,Tier A expanded primary,functional-only,84.0,Tope Folarin,Executive Director,explicit Executive Director,2024-01-01,2024-12-31,2024.0,2025-11-17,202513219349302816,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349302816_public.xml,https://projects.propublica.org/nonprofits/organizations/520788947,161376.0,0.0,27313.0,161376.0,188689.0,,5650996.0,5230308.0,,yes,no,none,primary,,Policy research institute with close expense scale.,2026-08-25,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,SRC-990-EXT-INSTITUTE-FOR-POLICY-STUDIES,171782.81609641828,0.0,29074.360846975218,171782.81609641828,200857.1769433935,,1.0644880037701905,A,True,True,True,True,False,False,True,False,1.0209555741827325
Institute for Security and Technology,47-5677755,extension2,Tier B weighted secondary,EA-adjacent,86.0,Philip Reiner,CEO,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-11-17,202523219349310552,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523219349310552_public.xml,https://projects.propublica.org/nonprofits/organizations/475677755,324624.0,0.0,41801.0,324624.0,366425.0,,3587978.0,4436894.0,,yes,no,lower_edge_scale,primary,,Technology and security policy research/implementation organization; expenses near the lower edge of the expanded band.,2026-08-25,ProPublica filing-derived table lines 21-90; IRS object ID from XML link,SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY,345558.3537358944,0.0,44496.663045597736,345558.3537358944,390055.0167814921,,1.0644880037701905,B,True,True,True,False,False,False,False,False,1.0452640402347024
