organization,ein,source_wave,peer_tier,ea_affinity,comparability_score,ceo_name,ceo_title,top_executive_basis,tax_period_begin,tax_period_end,compensation_calendar_year,filing_date,irs_object_id,official_irs_url,propublica_url,part_vii_org,part_vii_related,part_vii_other,cash_proxy,total_proxy,schedule_j_base,revenue,expenses,employee_count,full_year_status,founder_flag,structure_flag,analysis_status,exclusion_reason,notes,retrieved_at,extraction_location,source_id
Compassion in World Farming USA,46-1822635,previous_expansion,Tier B weighted secondary,EA-adjacent,73.0,Benjamin Williamson,US Director,top US legal-entity executive; latest filing excluded due transition,2023-04-01,2024-03-31,2023.0,2024-09-24,202402689349300735,https://apps.irs.gov/pub/epostcard/990/xml/2024/202402689349300735_public.xml,https://projects.propublica.org/nonprofits/organizations/461822635,103049.0,0.0,20358.0,103049.0,123407.0,,2356610.0,2417841.0,19.0,yes,no,international_affiliate_older_clean,structural_sensitivity,,US affiliate rather than global organization-wide CEO; prior clean year retained only as structural sensitivity.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,
Living Goods,20-5010527,previous_expansion,Tier B weighted secondary,EA-adjacent,73.0,Elizabeth Ann Jarman,CEO/Officer,explicit CEO; 2024 filing excluded due CEO transition,2023-01-01,2023-12-31,2023.0,2024-11-14,202433199349307518,https://apps.irs.gov/pub/epostcard/990/xml/2024/202433199349307518_public.xml,https://projects.propublica.org/nonprofits/organizations/205010527,247500.0,0.0,0.0,247500.0,247500.0,,17489687.0,23722146.0,17.0,yes,no,delivery_hybrid_older_clean,primary_with_structure_flag,,2024 had CEOs through September/from October; prior full-year observation used. Global health delivery hybrid.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,
The Humane League,04-3817491,previous_expansion,Tier B weighted secondary,EA-adjacent,73.0,Victoria Bond,President,top organization-wide executive; later filing has interim leadership,2024-01-01,2024-12-31,2024.0,2025-09-05,202512489349301801,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512489349301801_public.xml,https://projects.propublica.org/nonprofits/organizations/043817491,223031.0,0.0,23029.0,223031.0,246060.0,,27934789.0,19963588.0,112.0,yes,no,campaign_advocacy_model,primary_with_structure_flag,,Used 2024 because 2025 filing reflected interim president/executive leadership.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,
Mercy For Animals,54-2076145,previous_expansion,Tier B weighted secondary,EA-adjacent,72.0,Leah Garces,Chief Executive Officer,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-08-13,202502259349301135,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502259349301135_public.xml,https://projects.propublica.org/nonprofits/organizations/542076145,195079.0,0.0,7282.0,195079.0,202361.0,,23344663.0,23908480.0,133.0,yes,no,campaign_advocacy_model,primary_with_structure_flag,,"Animal advocacy/campaign model; included in broad topical sensitivity, not research-only view.",2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,
Village Enterprise,22-2852248,previous_expansion,Tier B weighted secondary,EA-adjacent,72.0,Dianne Calvi,CEO,explicit CEO,2024-07-01,2025-06-30,2024.0,2026-05-15,202631359349301128,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349301128_public.xml,https://projects.propublica.org/nonprofits/organizations/222852248,273863.0,0.0,28496.0,273863.0,302359.0,,21517758.0,20984394.0,19.0,yes,no,delivery_hybrid,primary_with_structure_flag,,Development delivery and evidence hybrid; retained outside research-only sensitivity.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,
Farm Sanctuary,51-0292919,previous_expansion,Tier B weighted secondary,EA-adjacent,71.0,Ellen O'Connell,CEO,explicit CEO; latest filing excluded due October 2024 transition,2023-01-01,2023-12-31,2023.0,2024-09-25,202422699349301652,https://apps.irs.gov/pub/epostcard/990/xml/2024/202422699349301652_public.xml,https://projects.propublica.org/nonprofits/organizations/510292919,203786.0,0.0,12709.0,203786.0,216495.0,,14525588.0,15586548.0,126.0,yes,no,sanctuary_delivery_older_clean,primary_with_structure_flag,,Used prior full year because 2024 filing showed CEO transition; substantial sanctuary operations.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,
New Roots Institute,82-4594246,previous_expansion,Tier B weighted secondary,EA-adjacent,71.0,Monica Chen,Executive Director,explicit ED,2024-07-01,2025-06-30,2024.0,2025-12-17,202523519349301637,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523519349301637_public.xml,https://projects.propublica.org/nonprofits/organizations/824594246,88945.0,0.0,6387.0,88945.0,95332.0,,3509009.0,2260435.0,36.0,yes,no,below_primary_scale,primary,,Below RP expense scale but strong animal-food-systems research/education match.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,
Innovations for Poverty Action,06-1660068,previous_expansion,Tier B weighted secondary,EA-adjacent,70.0,Annie Duflo,Executive Director,explicit ED,2024-01-01,2024-12-31,2024.0,2025-11-12,202513169349300641,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349300641_public.xml,https://projects.propublica.org/nonprofits/organizations/061660068,249217.0,0.0,66190.0,249217.0,315407.0,,52795464.0,57894421.0,110.0,yes,no,above_primary_scale,primary_with_structure_flag,,Excellent research/evaluation match but materially above RP core scale.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,
Evidence Action,90-0874591,previous_expansion,Tier B weighted secondary,EA-adjacent,69.0,Kanika Bahl,Chief Executive Officer,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-10-09,202512829349302256,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512829349302256_public.xml,https://projects.propublica.org/nonprofits/organizations/900874591,385764.0,0.0,45901.0,385764.0,431665.0,,36213681.0,45139532.0,98.0,yes,no,above_scale_delivery_hybrid,primary_with_structure_flag,,EA-adjacent evidence-based delivery organization; materially above RP core scale.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,
Redwood Research,87-1702255,previous_expansion,Tier B weighted secondary,EA-adjacent,66.0,Michael Shlegeris,"CEO, Director",explicit CEO,2024-01-01,2024-12-31,2024.0,2025-11-15,202503199349302920,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503199349302920_public.xml,https://projects.propublica.org/nonprofits/organizations/871702255,272164.0,0.0,11301.0,272164.0,283465.0,,22060.0,2922498.0,6.0,yes,no,below_scale_revenue_anomaly,primary,,EA-adjacent AI research peer; expenses below RP scale and 2024 revenue reflects use of prior reserves.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,
Guttmacher Institute,13-2890727,previous_expansion,Tier B weighted secondary,functional-only,68.0,Herminia Palacio,President & CEO,explicit CEO; later filings had transition/acting CEOs,2022-01-01,2022-12-31,2022.0,2023-07-17,202341989349301459,https://apps.irs.gov/pub/epostcard/990/xml/2023/202341989349301459_public.xml,https://projects.propublica.org/nonprofits/organizations/132890727,371060.0,0.0,48391.0,371060.0,419451.0,,32979466.0,27769947.0,145.0,yes,no,older_clean_due_transition,primary_older_clean,,Latest clean full-year CEO observation is 2022; shown separately in recency sensitivity.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,
Economic Policy Institute,52-1368964,extension2,Tier A expanded primary,functional-only,86.0,Heidi Shierholz,President,President is organization-wide top executive,2024-01-01,2024-12-31,2024.0,2025-09-03,202542469349301614,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542469349301614_public.xml,https://projects.propublica.org/nonprofits/organizations/521368964,239242.0,0.0,36671.0,239242.0,275913.0,,11927401.0,13581055.0,,yes,no,none,primary,,National economic research and policy institute; close expense scale. Latest filing filed before cutoff.,2026-08-25,ProPublica filing-derived table lines 21-90; IRS object ID from XML link,
Tax Foundation,52-1703065,extension2,Tier A expanded primary,functional-only,88.0,Daniel Bunn,President & CEO and Board Secretary,explicit President & CEO,2025-01-01,2025-12-31,2025.0,2026-07-14,202631959349301758,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631959349301758_public.xml,https://projects.propublica.org/nonprofits/organizations/521703065,362681.0,0.0,45865.0,362681.0,408546.0,,7746689.0,9094340.0,,yes,no,none,primary,,National tax-policy research institute; excellent core-expense match. 2025 filing was filed before cutoff.,2026-08-25,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,
Institute on Taxation and Economic Policy,04-2688165,extension2,Tier A expanded primary,functional-only,84.0,Amy Hanauer,Executive Director,explicit organization-wide Executive Director,2025-01-01,2025-12-31,2025.0,2026-06-04,202611559349300546,https://apps.irs.gov/pub/epostcard/990/xml/2026/202611559349300546_public.xml,https://projects.propublica.org/nonprofits/organizations/042688165,219286.0,0.0,87929.0,219286.0,307215.0,,8490036.0,4822380.0,,yes,no,lower_edge_expense,primary,,National tax-policy research organization; expenses at lower edge of primary scale.,2026-08-25,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,
Center for Economic and Policy Research,52-2204029,extension2,Tier B weighted secondary,functional-only,78.0,Mark Weisbrot / Eileen Appelbaum,Co-Directors,dual co-director structure,2024-01-01,2024-12-31,2024.0,2025-11-12,202543169349304999,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543169349304999_public.xml,https://projects.propublica.org/nonprofits/organizations/522204029,143856.0,0.0,27047.0,143856.0,170903.0,,3264794.0,6134388.0,,yes,yes,co_directors,structural_sensitivity,Co-director observation excluded from primary solo-CEO summaries.,One of two co-directors; retained only as labeled co-leadership sensitivity and not pooled as a solo CEO.,2026-08-25,ProPublica filing-derived table lines 21-91; IRS object ID from XML link,
Roosevelt Institute,23-7213592,extension2,Tier A expanded primary,functional-only,84.0,Felicia Wong,President & CEO,explicit President & CEO,2024-01-01,2024-12-31,2024.0,2025-09-30,202532729349301978,https://apps.irs.gov/pub/epostcard/990/xml/2025/202532729349301978_public.xml,https://projects.propublica.org/nonprofits/organizations/237213592,515721.0,0.0,51141.0,515721.0,566862.0,,22836897.0,14132654.0,,yes,no,none,primary,,National economic policy research institute with close expense scale.,2026-08-25,ProPublica filing-derived table lines 21-90; IRS object ID from XML link,
Bipartisan Policy Center,73-1628382,extension2,Tier B weighted secondary,functional-only,75.0,Margaret Spellings,President & CEO,explicit President & CEO,2024-01-01,2024-12-31,2024.0,2025-11-06,202513109349302561,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513109349302561_public.xml,https://projects.propublica.org/nonprofits/organizations/731628382,781500.0,195375.0,46194.0,976875.0,1023069.0,,37835818.0,35378989.0,,yes,no,above_scale_related_org_pay,primary_with_structure_flag,,Strong policy-research function but above RP scale; CEO compensation includes related-organization amount.,2026-08-25,ProPublica filing-derived table lines 28-104; IRS object ID from XML link,
Third Way Institute,26-0535276,extension2,Tier B weighted secondary,functional-only,76.0,Jonathan Cowan,President,President is organization-wide top executive,2024-01-01,2024-12-31,2024.0,2025-11-11,202543159349301669,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543159349301669_public.xml,https://projects.propublica.org/nonprofits/organizations/260535276,0.0,413118.0,41470.0,413118.0,454588.0,,19278889.0,22331511.0,,yes,no,all_cash_from_related_org,primary_with_structure_flag,,"Policy research institute; top executive cash is entirely reported by a related organization, kept as a labeled structural sensitivity.",2026-08-25,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,
New America,52-2096845,extension2,Tier B weighted secondary,functional-only,77.0,Anne-Marie Slaughter,CEO,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-11-06,202513109349304131,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513109349304131_public.xml,https://projects.propublica.org/nonprofits/organizations/522096845,570709.0,0.0,39151.0,570709.0,609860.0,,37233867.0,41339553.0,,yes,no,above_primary_scale,primary_with_structure_flag,,Large national policy research organization; included only in wider-scale sensitivity.,2026-08-25,ProPublica filing-derived table lines 26-100; IRS object ID from XML link,
Public Religion Research Institute,27-0586980,extension2,Tier B weighted secondary,functional-only,74.0,Melissa Deckman,CEO,CEO listed alongside separately paid President,2024-01-01,2024-12-31,2024.0,2025-11-14,202533189349309763,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533189349309763_public.xml,https://projects.propublica.org/nonprofits/organizations/270586980,224687.0,0.0,6800.0,224687.0,231487.0,,3923505.0,3488154.0,,unknown,no,paid_president_and_ceo,structural_sensitivity,Separate paid President and CEO complicate identification of one solo organization-wide chief executive.,Survey-research comparator; excluded from primary solo-CEO summaries.,2026-08-25,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,
FrameWorks Institute,71-0891642,extension2,Tier A expanded primary,functional-only,92.0,Nathaniel Kendall-Taylor,Chief Executive Officer,explicit CEO,2024-07-01,2025-06-30,2024.0,2026-05-18,202641389349300439,https://apps.irs.gov/pub/epostcard/990/xml/2026/202641389349300439_public.xml,https://projects.propublica.org/nonprofits/organizations/710891642,426832.0,0.0,61329.0,426832.0,488161.0,,5952829.0,10039139.0,,yes,no,none,primary,,Exceptionally close social-science research/advisory and operating-scale match.,2026-08-25,ProPublica filing-derived table lines 21-90; IRS object ID from XML link,
Data Quality Campaign,27-4566795,extension2,Tier A expanded primary,functional-only,86.0,Jennifer Bell-Ellwanger,CEO/President,explicit CEO/President,2024-07-01,2025-06-30,2024.0,2026-05-13,202621339349304737,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621339349304737_public.xml,https://projects.propublica.org/nonprofits/organizations/274566795,411509.0,0.0,46847.0,411509.0,458356.0,,3867847.0,6466981.0,,yes,no,none,primary,,National data-policy research and field-building organization; close operating scale.,2026-08-25,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,
Public Agenda,13-2847587,extension2,Tier A expanded primary,functional-only,84.0,Andrew Seligsohn,President,President is organization-wide top executive,2024-07-01,2025-06-30,2024.0,2026-04-12,202631029349300503,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631029349300503_public.xml,https://projects.propublica.org/nonprofits/organizations/132847587,255662.0,0.0,31061.0,255662.0,286723.0,,3699693.0,3449526.0,,yes,no,lower_edge_expense,primary,,Public-opinion research and engagement organization; expenses below but near wider RP scale.,2026-08-25,ProPublica filing-derived table lines 20-89; IRS object ID from XML link,
National Employment Law Project,13-2758558,extension2,Tier A expanded primary,functional-only,83.0,Rebecca Dixon,President & CEO,explicit President & CEO,2024-01-01,2024-12-31,2024.0,2025-11-04,202523089349302957,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523089349302957_public.xml,https://projects.propublica.org/nonprofits/organizations/132758558,346615.0,0.0,79051.0,346615.0,425666.0,,6874119.0,13263163.0,,yes,no,policy_plus_advocacy,primary,,Research and policy organization with advocacy/legal work; close scale.,2026-08-25,ProPublica filing-derived table lines 20-88; IRS object ID from XML link,
The Sentencing Project,52-1472546,extension2,Tier A expanded primary,functional-only,83.0,Kara Gotsch,Executive Director,explicit Executive Director,2024-01-01,2024-12-31,2024.0,2025-10-09,202522829349301367,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522829349301367_public.xml,https://projects.propublica.org/nonprofits/organizations/521472546,195000.0,0.0,26207.0,195000.0,221207.0,,8346667.0,5599399.0,,yes,no,none,primary,,Justice policy research and advocacy; close scale and clean organization-wide ED.,2026-08-25,ProPublica filing-derived table lines 20-88; IRS object ID from XML link,
Open Markets Institute,82-2529375,extension2,Tier B weighted secondary,functional-only,78.0,Barry Lynn,Executive Director,explicit Executive Director,2024-01-01,2024-12-31,2024.0,2025-11-16,202533209349300548,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533209349300548_public.xml,https://projects.propublica.org/nonprofits/organizations/822529375,184842.0,0.0,34111.0,184842.0,218953.0,,2871589.0,3918043.0,,yes,no,lower_edge_expense,primary,,Competition-policy research institute; slightly below core scale.,2026-08-25,ProPublica filing-derived table lines 21-90; IRS object ID from XML link,
Center for Responsible Lending,74-3043913,extension2,Tier A expanded primary,functional-only,82.0,,,No clean organization-wide top executive in latest accessible compensation table,2024-01-01,2024-12-31,2024.0,2026-04-24,202621149349301437,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621149349301437_public.xml,https://projects.propublica.org/nonprofits/organizations/743043913,0.0,0.0,0.0,0.0,0.0,,9670335.0,5870496.0,,unknown,no,related_parent_or_missing_top_exec,excluded_measurement,Latest filing does not provide a clean organization-wide CEO/President observation; prior President appears only in an earlier filing.,"Strong scale/function candidate but excluded for measurement, not pay level.",2026-08-25,ProPublica filing-derived table lines 22-90; IRS object ID from XML link,
Committee for a Responsible Federal Budget,52-1231278,extension2,Tier A expanded primary,functional-only,87.0,Maya MacGuineas,President,President is organization-wide top executive,2025-01-01,2025-12-31,2025.0,2026-07-13,202611949349301721,https://apps.irs.gov/pub/epostcard/990/xml/2026/202611949349301721_public.xml,https://projects.propublica.org/nonprofits/organizations/521231278,612079.0,0.0,60152.0,612079.0,672231.0,,10368338.0,6703049.0,,yes,no,none,primary,,National fiscal-policy research institute; close scale and 2025 filing available before cutoff.,2026-08-25,ProPublica filing-derived table lines 21-90; IRS object ID from XML link,
Chicago Council on Global Affairs,36-2181969,extension2,Tier A expanded primary,functional-only,84.0,Ivo Daalder,President,President is organization-wide top executive,2024-01-01,2024-12-31,2024.0,2025-11-13,202543179349309229,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543179349309229_public.xml,https://projects.propublica.org/nonprofits/organizations/362181969,482447.0,0.0,32475.0,482447.0,514922.0,,7715407.0,11944089.0,,yes,no,membership_and_events_mix,primary,,"Research, surveys, and policy organization with some membership/events activity; close scale.",2026-08-25,ProPublica filing-derived table lines 21-90; IRS object ID from XML link,
American Immigration Council,52-1549711,extension2,Tier A expanded primary,functional-only,81.0,Jeremy Robbins,Executive Director,explicit Executive Director,2024-01-01,2024-12-31,2024.0,2025-10-24,202542979349301509,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542979349301509_public.xml,https://projects.propublica.org/nonprofits/organizations/521549711,327947.0,0.0,9912.0,327947.0,337859.0,,11940088.0,12429698.0,,yes,no,research_plus_legal_programs,primary,,Policy research plus legal/cultural-exchange programs; included with operating-model flag.,2026-08-25,ProPublica filing-derived table lines 20-94; IRS object ID from XML link,
Institute for Policy Studies,52-0788947,extension2,Tier A expanded primary,functional-only,84.0,Tope Folarin,Executive Director,explicit Executive Director,2024-01-01,2024-12-31,2024.0,2025-11-17,202513219349302816,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349302816_public.xml,https://projects.propublica.org/nonprofits/organizations/520788947,161376.0,0.0,27313.0,161376.0,188689.0,,5650996.0,5230308.0,,yes,no,none,primary,,Policy research institute with close expense scale.,2026-08-25,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,
Institute for Security and Technology,47-5677755,extension2,Tier B weighted secondary,EA-adjacent,86.0,Philip Reiner,CEO,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-11-17,202523219349310552,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523219349310552_public.xml,https://projects.propublica.org/nonprofits/organizations/475677755,324624.0,0.0,41801.0,324624.0,366425.0,,3587978.0,4436894.0,,yes,no,lower_edge_scale,primary,,Technology and security policy research/implementation organization; expenses near the lower edge of the expanded band.,2026-08-25,ProPublica filing-derived table lines 21-90; IRS object ID from XML link,
Quincy Institute for Responsible Statecraft,84-2285143,extension2,Tier A expanded primary,EA-adjacent,91.0,Lora Lumpe,Chief Executive Officer,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-11-12,202523169349300137,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523169349300137_public.xml,https://projects.propublica.org/nonprofits/organizations/842285143,287373.0,0.0,52655.0,287373.0,340028.0,,5498898.0,7389743.0,,yes,no,none,primary,,National foreign-policy research institute with close expense scale and explicit solo CEO.,2026-08-25,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,
Center for a New American Security,20-8084828,extension2,Tier A expanded primary,EA-adjacent,86.0,Richard Fontaine,CEO,explicit CEO,2023-10-01,2024-09-30,2023.0,2025-08-20,202542329349300819,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542329349300819_public.xml,https://projects.propublica.org/nonprofits/organizations/208084828,777325.0,0.0,0.0,777325.0,777325.0,,14063810.0,13803095.0,,yes,no,none,primary,,National-security and technology-policy research institute; compensation calendar year 2023 because the fiscal year ended September 2024.,2026-08-25,ProPublica filing-derived table lines 25-94; IRS object ID from XML link,
Information Technology and Innovation Foundation,20-4403497,extension2,Tier A expanded primary,EA-adjacent,90.0,Robert Atkinson,President,President is organization-wide top executive,2024-03-01,2025-02-28,2024.0,2026-01-15,202630159349300603,https://apps.irs.gov/pub/epostcard/990/xml/2026/202630159349300603_public.xml,https://projects.propublica.org/nonprofits/organizations/204403497,606902.0,0.0,41857.0,606902.0,648759.0,,5804772.0,6925232.0,,yes,no,none,primary,,Technology-policy research institute with close core scale; fiscal-year filing reports calendar-year 2024 compensation.,2026-08-25,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,
Climate Central,26-1797336,extension2,Tier A expanded primary,EA-adjacent,91.0,Benjamin Strauss,CEO & Chief Scientist,explicit CEO,2025-01-01,2025-12-31,2025.0,2026-06-25,202631769349300823,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631769349300823_public.xml,https://projects.propublica.org/nonprofits/organizations/261797336,309795.0,0.0,82196.0,309795.0,391991.0,,22272608.0,11535677.0,,yes,no,none,primary,,Science research and communication organization with close expense scale and explicit CEO.,2026-08-25,ProPublica filing-derived table lines 21-90; IRS object ID from XML link,
Breakthrough Institute,81-4526660,extension2,Tier A expanded primary,EA-adjacent,88.0,Ronald Nordhaus,Executive Director,explicit Executive Director,2025-01-01,2025-12-31,2025.0,2026-05-27,202631469349301333,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631469349301333_public.xml,https://projects.propublica.org/nonprofits/organizations/814526660,320000.0,0.0,50737.0,320000.0,370737.0,,5069912.0,5783654.0,,yes,no,none,primary,,Climate and technology policy research institute with close expense scale.,2026-08-25,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,
Center for Climate and Energy Solutions,54-1892252,extension2,Tier A expanded primary,EA-adjacent,88.0,Nathaniel Keohane,President,President is organization-wide top executive,2024-04-01,2025-03-31,2024.0,2026-06-10,202631619349300808,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631619349300808_public.xml,https://projects.propublica.org/nonprofits/organizations/541892252,529164.0,0.0,21504.0,529164.0,550668.0,,18710584.0,20611639.0,,yes,no,upper_edge_scale,primary_with_structure_flag,,Climate-policy research institute; expenses modestly above RP strict band but within expanded band.,2026-08-25,ProPublica filing-derived table lines 21-93; IRS object ID from XML link,
Institute for Energy Economics and Financial Analysis,45-4244605,extension2,Tier A expanded primary,EA-adjacent,90.0,Alexandra Buchanan,CEO/Board Secretary,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-07-16,202541979349300319,https://apps.irs.gov/pub/epostcard/990/xml/2025/202541979349300319_public.xml,https://projects.propublica.org/nonprofits/organizations/454244605,273000.0,0.0,32082.0,273000.0,305082.0,,11502239.0,13341578.0,,yes,no,none,primary,,Energy-economics research institute with close scale and explicit CEO.,2026-08-25,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,
Demos,13-4105066,extension2,Tier A expanded primary,EA-adjacent,91.0,Taifa Smith Butler,President,President is organization-wide top executive,2024-07-01,2025-06-30,2024.0,2025-11-11,202503159349306085,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503159349306085_public.xml,https://projects.propublica.org/nonprofits/organizations/134105066,290800.0,0.0,57692.0,290800.0,348492.0,,7617808.0,8584066.0,,yes,no,none,primary,,"National research, policy, and ideas organization with close expense scale and organization-wide president.",2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn568175view0.,
Vera Institute of Justice,13-1941627,extension2,Tier C broad sensitivity,functional-only,72.0,Nicholas Turner,President,President is organization-wide top executive,2024-07-01,2025-06-30,2024.0,2026-05-15,202631359349314463,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349314463_public.xml,https://projects.propublica.org/nonprofits/organizations/131941627,596633.0,0.0,66532.0,596633.0,663165.0,,40162188.0,50053981.0,,yes,no,large_scale_and_implementation_mix,primary_with_structure_flag,,Research and justice-policy institution but materially larger than RP and with extensive implementation activity.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn327197view0.,
Center for Public Integrity,54-1512177,extension2,Tier B weighted secondary,EA-adjacent,84.0,Paul Cheung,Chief Executive Officer,Explicit CEO; latest filing excluded because of leadership transition,2023-01-01,2023-12-31,2023.0,2024-08-26,202412399349300756,https://apps.irs.gov/pub/epostcard/990/xml/2024/202412399349300756_public.xml,https://projects.propublica.org/nonprofits/organizations/541512177,306912.0,0.0,28061.0,306912.0,334973.0,,3834099.0,6141454.0,,yes,no,older_clean_due_transition,primary_older_clean,,Prior clean full-year CEO observation used because the latest filing reflected a partial-year transition; no annualization.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn327197view1.,
Brennan Center for Justice,13-3839293,extension2,Tier C broad sensitivity,functional-only,68.0,Michael Waldman,President,President alongside separately paid Executive Director,2024-07-01,2025-06-30,2024.0,2026-05-09,202621289349303897,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621289349303897_public.xml,https://projects.propublica.org/nonprofits/organizations/133839293,650385.0,0.0,50231.0,650385.0,700616.0,,73820955.0,58143269.0,,yes,no,university_affiliate_dual_top_leadership_large_scale,structural_sensitivity,,Large university-affiliated policy center with both a president and separately compensated executive director; not pooled in clean primary analysis.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn327197view2.,
GivingTuesday,84-2929872,extension2,Tier A expanded primary,EA-adjacent,92.0,Asha Curran,Chief Executive Officer and President,Explicit CEO and President,2024-07-01,2025-06-30,2024.0,2026-05-01,202601219349300720,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601219349300720_public.xml,https://projects.propublica.org/nonprofits/organizations/842929872,420352.0,0.0,42521.0,420352.0,462873.0,,3656742.0,8638316.0,,yes,yes,none,primary,,"Global generosity research, data, field-building, and movement-infrastructure organization with close expense scale.",2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn807748view0.,
Institute for Nonprofit News,27-2614911,extension2,Tier A expanded primary,functional-only,87.0,Karen Rundlet,Chief Executive Officer,Explicit CEO,2024-01-01,2024-12-31,2024.0,2026-01-26,202630269349301213,https://apps.irs.gov/pub/epostcard/990/xml/2026/202630269349301213_public.xml,https://projects.propublica.org/nonprofits/organizations/272614911,214828.0,0.0,0.0,214828.0,214828.0,,15594880.0,15663213.0,,yes,no,membership_and_grant_support_mix,primary,,"National knowledge, standards, capacity-building, and network-infrastructure organization; some member-grant activity.",2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn807748view1.,
Creative Commons,04-3585301,extension2,Tier B weighted secondary,EA-adjacent,88.0,Anna Tumadottir,Chief Executive Officer,Explicit CEO,2024-01-01,2024-12-31,2024.0,2025-11-13,202543179349306294,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543179349306294_public.xml,https://projects.propublica.org/nonprofits/organizations/043585301,230000.0,0.0,24431.0,230000.0,254431.0,,2439364.0,3912384.0,,yes,no,below_primary_scale_global_network,primary,,Open knowledge and digital public-goods organization; below RP core scale and operates through a global network.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn807748view2.,
Sightline Institute,52-1833599,extension2,Tier B weighted secondary,functional-only,82.0,Alan Durning,Executive Director,Explicit Executive Director,2024-01-01,2024-12-31,2024.0,2025-08-12,202522249349300332,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522249349300332_public.xml,https://projects.propublica.org/nonprofits/organizations/521833599,198548.0,0.0,29398.0,198548.0,227946.0,,2520867.0,3249823.0,,yes,yes,below_primary_scale_regional,primary,,Research and policy institute with strong functional similarity but smaller and regionally focused.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn805570view0.,
