source_id,organization,evidence_stream,retrieval_status,local_path,metadata_path,canonical_url,fallback_url_1,fallback_url_2,resolved_url,retrieved_at_utc,sha256,byte_length,validation_status,last_attempt_result
SRC-990-EXT-INSTITUTE-FOR-POLICY-STUDIES,Institute for Policy Studies,form990,present_with_validation_issue,sources/native/form990/202513219349302816_public.xml,sources/native/form990/202513219349302816_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349302816_public.xml,https://projects.propublica.org/nonprofits/organizations/520788947,https://projects.propublica.org/nonprofits/download-xml?object_id=202513219349302816,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip,2026-08-27T18:34:04+00:00,1d6b40acc301848295ae6eceb4909850e9efd1108e4b003458a1b979e7e723da,58814,validation_failed,extracted 202513219349302816_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip
SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY,Institute for Security and Technology,form990,present_with_validation_issue,sources/native/form990/202523219349310552_public.xml,sources/native/form990/202523219349310552_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523219349310552_public.xml,https://projects.propublica.org/nonprofits/organizations/475677755,https://projects.propublica.org/nonprofits/download-xml?object_id=202523219349310552,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11C.zip,2026-08-27T18:33:59+00:00,7e81876803b60e49c38a59ee31468aec0d17c7154251d8f0335b0d285c1ac9a4,48341,validation_failed,extracted 202523219349310552_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11C.zip
SRC-990-EXT-INSTITUTE-FOR-WOMEN-S-POLICY-RESEARCH,Institute for Women’s Policy Research,form990,present_with_validation_issue,sources/native/form990/202621349349301217_public.xml,sources/native/form990/202621349349301217_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621349349301217_public.xml,https://projects.propublica.org/nonprofits/organizations/521549572,https://projects.propublica.org/nonprofits/download-xml?object_id=202621349349301217,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip,2026-08-27T18:37:52+00:00,c6aee74980340d22781f7381e561425d4e098af828d8755321fc1e7e9bb71647,67709,validation_failed,extracted 202621349349301217_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip
SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR,Institute for the Study of War,form990,present_with_validation_issue,sources/native/form990/202502909349301720_public.xml,sources/native/form990/202502909349301720_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502909349301720_public.xml,https://projects.propublica.org/nonprofits/organizations/260273675,https://projects.propublica.org/nonprofits/download-xml?object_id=202502909349301720,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip,2026-08-27T18:33:56+00:00,90c336dd746044fba2a147e296862d6c7439e964cfd418f61cc87fe3bccf1b2e,59666,validation_failed,extracted 202502909349301720_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip
SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY,Institute on Taxation and Economic Policy,form990,present_with_validation_issue,sources/native/form990/202611559349300546_public.xml,sources/native/form990/202611559349300546_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202611559349300546_public.xml,https://projects.propublica.org/nonprofits/organizations/042688165,https://projects.propublica.org/nonprofits/download-xml?object_id=202611559349300546,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_06A.zip,2026-08-27T18:34:13+00:00,aed217973bdb805d03919183e93dfff207fec666938843a5ee26dd3b144f2f40,55377,validation_failed,extracted 202611559349300546_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_06A.zip
SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP,Internet Security Research Group,form990,present_with_validation_issue,sources/native/form990/202501889349300640_public.xml,sources/native/form990/202501889349300640_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202501889349300640_public.xml,https://projects.propublica.org/nonprofits/organizations/463344200,https://projects.propublica.org/nonprofits/download-xml?object_id=202501889349300640,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_07A.zip,2026-08-27T18:33:49+00:00,292632f67f1415387f8bd137ec3f0d7a4f524ef9003b44ffd9cd9115001c81fb,51029,validation_failed,extracted 202501889349300640_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_07A.zip
SRC-990-EXT-JAIN-FAMILY-INSTITUTE,Jain Family Institute,form990,present_with_validation_issue,sources/native/form990/202523219349327407_public.xml,sources/native/form990/202523219349327407_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523219349327407_public.xml,https://projects.propublica.org/nonprofits/organizations/474407203,https://projects.propublica.org/nonprofits/download-xml?object_id=202523219349327407,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11C.zip,2026-08-27T18:33:59+00:00,e90b3aec20a8efcb2f27ec467190bdcdebb2e7753aa2796487a066f4b9b37f5b,63136,validation_failed,extracted 202523219349327407_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11C.zip
SRC-990-EXT-LAST-MILE-HEALTH,Last Mile Health,form990,present_with_validation_issue,sources/native/form990/202631359349305343_public.xml,sources/native/form990/202631359349305343_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349305343_public.xml,https://projects.propublica.org/nonprofits/organizations/261401736,https://projects.propublica.org/nonprofits/download-xml?object_id=202631359349305343,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip,2026-08-27T18:37:52+00:00,57337daa06e3ef963099ccacaee706fef5912fe63364f8ea4e25b74a67f03392,67735,validation_failed,extracted 202631359349305343_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip
SRC-990-EXT3-LAWFARE-INSTITUTE,Lawfare Institute,form990,present_and_validated,sources/native/form990/202523219349307027_public.xml,sources/native/form990/202523219349307027_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523219349307027_public.xml,https://projects.propublica.org/nonprofits/organizations/462967640,https://projects.propublica.org/nonprofits/download-xml?object_id=202523219349307027,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11C.zip,2026-08-27T18:33:59+00:00,d84db0ff49049cbc8923eaa0cfb55f8427dca2e1678d5b3c88e35358fcda1e31,38226,present_verified_source_native,extracted 202523219349307027_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11C.zip
SRC-990-EXT3-LEARNING-POLICY-INSTITUTE,Learning Policy Institute,form990,present_with_validation_issue,sources/native/form990/202503179349312065_public.xml,sources/native/form990/202503179349312065_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503179349312065_public.xml,https://projects.propublica.org/nonprofits/organizations/472772048,https://projects.propublica.org/nonprofits/download-xml?object_id=202503179349312065,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip,2026-08-27T18:33:57+00:00,e180c43081750a372cccf5490232f0260f498083ec7235a8df8cf8ef9ac40d06,59496,validation_failed,extracted 202503179349312065_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip
SRC-990-EXT-LIVING-GOODS,Living Goods,form990,present_with_validation_issue,sources/native/form990/202433199349307518_public.xml,sources/native/form990/202433199349307518_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2024/202433199349307518_public.xml,https://projects.propublica.org/nonprofits/organizations/205010527,https://projects.propublica.org/nonprofits/download-xml?object_id=202433199349307518,https://apps.irs.gov/pub/epostcard/990/xml/2024/2024_TEOS_XML_11A.zip,2026-08-27T18:33:44+00:00,15bd0cfbb03575b0f49dd48503360913c7889fd5188b7d0ee8895d727070fee9,65398,validation_failed,extracted 2024_TEOS_XML_11A/202433199349307518_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2024/2024_TEOS_XML_11A.zip
SRC-990-EXT-MERCY-FOR-ANIMALS,Mercy For Animals,form990,present_with_validation_issue,sources/native/form990/202502259349301135_public.xml,sources/native/form990/202502259349301135_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502259349301135_public.xml,https://projects.propublica.org/nonprofits/organizations/542076145,https://projects.propublica.org/nonprofits/download-xml?object_id=202502259349301135,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_08A.zip,2026-08-27T18:33:51+00:00,22bc2673ca9fd269b3b8ec2bbef7f2df2ec87470393a85b4f909d4ecb3d9709d,78280,validation_failed,extracted 202502259349301135_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_08A.zip
SRC-990-EXT-MIGRATION-POLICY-INSTITUTE,Migration Policy Institute,form990,present_with_validation_issue,sources/native/form990/202601359349310000_public.xml,sources/native/form990/202601359349310000_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601359349310000_public.xml,https://projects.propublica.org/nonprofits/organizations/522279789,https://projects.propublica.org/nonprofits/download-xml?object_id=202601359349310000,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05A.zip,2026-08-27T18:37:00+00:00,079f6a7d0d79fdfa90761e951f068abafbb472fe524b4f62cfbe6315697e7551,69427,validation_failed,RuntimeError: Expected one member named 202631249349301878_public.xml; found 0
SRC-990-EXT-MUCKROCK-FOUNDATION,MuckRock Foundation,form990,present_and_validated,sources/native/form990/202403119349300920_public.xml,sources/native/form990/202403119349300920_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2024/202403119349300920_public.xml,https://projects.propublica.org/nonprofits/organizations/811485228,https://projects.propublica.org/nonprofits/download-xml?object_id=202403119349300920,https://apps.irs.gov/pub/epostcard/990/xml/2024/2024_TEOS_XML_11A.zip,2026-08-27T18:33:44+00:00,291ffa1d5d63f07bcfe6edcb8a0ca1b74f05f136fcab9740b975d3fcd7dc8ed7,43979,present_verified_source_native,extracted 2024_TEOS_XML_11A/202403119349300920_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2024/2024_TEOS_XML_11A.zip
SRC-990-EXT3-NATIONAL-ACADEMY-FOR-STATE-HEALTH-POLICY,National Academy for State Health Policy,form990,present_with_validation_issue,sources/native/form990/202503179349302775_public.xml,sources/native/form990/202503179349302775_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503179349302775_public.xml,https://projects.propublica.org/nonprofits/organizations/521576801,https://projects.propublica.org/nonprofits/download-xml?object_id=202503179349302775,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip,2026-08-27T18:33:57+00:00,7418439f348b663ccddf54eb69e05609fff41747222f480ee7701f7a65331674,55729,validation_failed,extracted 202503179349302775_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11A.zip
SRC-990-EXT-NATIONAL-COMMITTEE-FOR-RESPONSIVE-PHILANTHROPY,National Committee for Responsive Philanthropy,form990,present_with_validation_issue,sources/native/form990/202610449349300906_public.xml,sources/native/form990/202610449349300906_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202610449349300906_public.xml,https://projects.propublica.org/nonprofits/organizations/521072749,https://projects.propublica.org/nonprofits/download-xml?object_id=202610449349300906,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_02A.zip,2026-08-27T18:34:08+00:00,d9a85ae0c1420afb0d164a2c0ae55c55e366d0fd06bc4190e0b187e9e059cb0f,56887,validation_failed,extracted 202610449349300906_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_02A.zip
SRC-990-EXT-NATIONAL-EMPLOYMENT-LAW-PROJECT,National Employment Law Project,form990,present_with_validation_issue,sources/native/form990/202523089349302957_public.xml,sources/native/form990/202523089349302957_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523089349302957_public.xml,https://projects.propublica.org/nonprofits/organizations/132758558,https://projects.propublica.org/nonprofits/download-xml?object_id=202523089349302957,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip,2026-08-27T18:34:04+00:00,833c234e9bf0544e560ab6ff8210743a51f095f054bd3f9583e5cb7c212b84ac,71495,validation_failed,extracted 202523089349302957_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip
SRC-990-EXT-NEW-AMERICA,New America,form990,present_with_validation_issue,sources/native/form990/202513109349304131_public.xml,sources/native/form990/202513109349304131_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513109349304131_public.xml,https://projects.propublica.org/nonprofits/organizations/522096845,https://projects.propublica.org/nonprofits/download-xml?object_id=202513109349304131,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip,2026-08-27T18:34:04+00:00,c55a4ebe3104cfaa095aa8d22afe749110903e2b1801c057aa8632c144241c05,129953,validation_failed,extracted 202513109349304131_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip
SRC-990-EXT-NEW-ROOTS-INSTITUTE,New Roots Institute,form990,present_and_validated,sources/native/form990/202523519349301637_public.xml,sources/native/form990/202523519349301637_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523519349301637_public.xml,https://projects.propublica.org/nonprofits/organizations/824594246,https://projects.propublica.org/nonprofits/download-xml?object_id=202523519349301637,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_12A.zip,2026-08-27T18:34:06+00:00,0b340b9c3575ba61b8a6aaad57624b24da31cc68d51598fce6a548b7cfee9cf3,45777,present_verified_source_native,extracted 202523519349301637_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_12A.zip
SRC-990-EXT-NISKANEN-CENTER,Niskanen Center,form990,present_with_validation_issue,sources/native/form990/202523179349301947_public.xml,sources/native/form990/202523179349301947_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349301947_public.xml,https://projects.propublica.org/nonprofits/organizations/455308952,https://projects.propublica.org/nonprofits/download-xml?object_id=202523179349301947,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11C.zip,2026-08-27T18:34:00+00:00,d947331365e24d53aa92a48433d6f6f090195239f9d141772e7fdfd824da80c1,65583,validation_failed,extracted 202523179349301947_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11C.zip
SRC-990-EXT3-NUCLEAR-INNOVATION-ALLIANCE,Nuclear Innovation Alliance,form990,present_with_validation_issue,sources/native/form990/202621339349301817_public.xml,sources/native/form990/202621339349301817_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621339349301817_public.xml,https://projects.propublica.org/nonprofits/organizations/371859117,https://projects.propublica.org/nonprofits/download-xml?object_id=202621339349301817,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip,2026-08-27T18:37:52+00:00,5990d380b548157833927ec47b5c87a4a785422b08fab771b781335c5538d466,37716,validation_failed,extracted 202621339349301817_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip
SRC-990-EXT-NUCLEAR-THREAT-INITIATIVE,Nuclear Threat Initiative,form990,present_with_validation_issue,sources/native/form990/202522119349301667_public.xml,sources/native/form990/202522119349301667_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522119349301667_public.xml,https://projects.propublica.org/nonprofits/organizations/522289435,https://projects.propublica.org/nonprofits/download-xml?object_id=202522119349301667,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_08A.zip,2026-08-27T18:33:51+00:00,6e51864590f824e0373f0b304bfa45ffad908702dd9954f7daa799fc872e8f3d,129609,validation_failed,extracted 202522119349301667_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_08A.zip
SRC-990-EXT-NUMFOCUS,NumFOCUS,form990,present_with_validation_issue,sources/native/form990/202512979349301136_public.xml,sources/native/form990/202512979349301136_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512979349301136_public.xml,https://projects.propublica.org/nonprofits/organizations/454547709,https://projects.propublica.org/nonprofits/download-xml?object_id=202512979349301136,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip,2026-08-27T18:34:05+00:00,f96ac179226d376532c3a0df6c0c9f8ff428c457d0687fef7ab7dcd5fb92f641,43063,validation_failed,extracted 202512979349301136_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11D.zip
SRC-990-EXT-ORCID,ORCID,form990,present_with_validation_issue,sources/native/form990/202501769349301020_public.xml,sources/native/form990/202501769349301020_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202501769349301020_public.xml,https://projects.propublica.org/nonprofits/organizations/275142743,https://projects.propublica.org/nonprofits/download-xml?object_id=202501769349301020,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_06A.zip,2026-08-27T18:33:48+00:00,b691925331681cd3a811bcbcaae2ebba079daf182e6fbeaf22cfff7eb4467bd7,72143,validation_failed,extracted 202501769349301020_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_06A.zip
SRC-990-EXT-OPEN-MARKETS-INSTITUTE,Open Markets Institute,form990,present_with_validation_issue,sources/native/form990/202533209349300548_public.xml,sources/native/form990/202533209349300548_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533209349300548_public.xml,https://projects.propublica.org/nonprofits/organizations/822529375,https://projects.propublica.org/nonprofits/download-xml?object_id=202533209349300548,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip,2026-08-27T18:36:15+00:00,5bbcaa90a2220cc15713dbb4292b4878851f3340ccff165050758776582c1c8b,47617,validation_failed,extracted 202533209349300548_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip
SRC-990-EXT-OPEN-SOURCE-INITIATIVE,Open Source Initiative,form990,present_with_validation_issue,sources/native/form990/202533079349301473_public.xml,sources/native/form990/202533079349301473_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533079349301473_public.xml,https://projects.propublica.org/nonprofits/organizations/912037395,https://projects.propublica.org/nonprofits/download-xml?object_id=202533079349301473,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11C.zip,2026-08-27T18:34:00+00:00,95ac7e266296dede41e6896973457c99f364d916cb208e6b55ee17f173cb2d3a,57733,validation_failed,extracted 202533079349301473_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11C.zip
SRC-990-EXT-OPEN-TECHNOLOGY-FUND,Open Technology Fund,form990,present_with_validation_issue,sources/native/form990/202502249349302770_public.xml,sources/native/form990/202502249349302770_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502249349302770_public.xml,https://projects.propublica.org/nonprofits/organizations/843126447,https://projects.propublica.org/nonprofits/download-xml?object_id=202502249349302770,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_08A.zip,2026-08-27T18:33:51+00:00,9bba7b1d820f799380c8d07960755af9a1f78f89e868724b569e874d85a46f98,58606,validation_failed,extracted 202502249349302770_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_08A.zip
SRC-990-EXT-OPENSECRETS,OpenSecrets,form990,present_with_validation_issue,sources/native/form990/202631979349301803_public.xml,sources/native/form990/202631979349301803_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631979349301803_public.xml,https://projects.propublica.org/nonprofits/organizations/521275227,https://projects.propublica.org/nonprofits/download-xml?object_id=202631979349301803,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_07A.zip,2026-08-27T18:34:14+00:00,bef198c1f3f6724fc71d03d47b2b7ff5e16705bc73473596f683085bcd0eda6f,47251,validation_failed,extracted 202631979349301803_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_07A.zip
SRC-990-EXT-PEAK-GRANTMAKING,PEAK Grantmaking,form990,present_with_validation_issue,sources/native/form990/202511219349301641_public.xml,sources/native/form990/202511219349301641_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511219349301641_public.xml,https://projects.propublica.org/nonprofits/organizations/743158155,https://projects.propublica.org/nonprofits/download-xml?object_id=202511219349301641,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_05A.zip,2026-08-27T18:36:13+00:00,a164cb1dbd7b7c54dc85b35fc0bdc30433ebce9c308597452c50c5f85144f771,66925,validation_failed,extracted 202511219349301641_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_05A.zip
SRC-990-EXT-PARTNERSHIP-ON-AI,Partnership on AI,form990,present_with_validation_issue,sources/native/form990/202543219349322709_public.xml,sources/native/form990/202543219349322709_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349322709_public.xml,https://projects.propublica.org/nonprofits/organizations/320518917,https://projects.propublica.org/nonprofits/download-xml?object_id=202543219349322709,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip,2026-08-27T18:36:16+00:00,7c77fa2c1b795eebaa41cfdfe283c40d536a7111a63833f5c9038270335bdcb6,69852,validation_failed,extracted 202543219349322709_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_11B.zip
SRC-990-EXT-PETERSON-INSTITUTE-FOR-INTERNATIONAL-ECONOMICS,Peterson Institute for International Economics,form990,present_with_validation_issue,sources/native/form990/202611189349300636_public.xml,sources/native/form990/202611189349300636_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202611189349300636_public.xml,https://projects.propublica.org/nonprofits/organizations/521226967,https://projects.propublica.org/nonprofits/download-xml?object_id=202611189349300636,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05A.zip,2026-08-27T18:37:00+00:00,1205da2294db196d86d84e71efe907033931fa2233fa778135a98ca9c0b42c75,90658,validation_failed,RuntimeError: Expected one member named 202631249349301878_public.xml; found 0
SRC-990-EXT-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE,Physicians Committee for Responsible Medicine,form990,present_and_validated,sources/native/form990/202630169349300803_public.xml,sources/native/form990/202630169349300803_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202630169349300803_public.xml,https://projects.propublica.org/nonprofits/organizations/521394893,https://projects.propublica.org/nonprofits/download-xml?object_id=202630169349300803,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_01A.zip,2026-08-27T18:34:07+00:00,3033e83233895a57501dac0a9b62c86eaf3f0dbe2208fbf2a41e97eae0f79ca4,94225,present_verified_source_native,extracted 202630169349300803_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_01A.zip
SRC-990-EXT-PHYSICIANS-FOR-SOCIAL-RESPONSIBILITY,Physicians for Social Responsibility,form990,present_with_validation_issue,sources/native/form990/202512749349301461_public.xml,sources/native/form990/202512749349301461_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512749349301461_public.xml,https://projects.propublica.org/nonprofits/organizations/237059731,https://projects.propublica.org/nonprofits/download-xml?object_id=202512749349301461,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_10A.zip,2026-08-27T18:33:54+00:00,303e50be9360a60f98d6cd536db71db98c837668a2de4b3c6c4f93ca1bce71aa,59656,validation_failed,extracted 202512749349301461_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_10A.zip
SRC-990-EXT-PLOUGHSHARES-FUND,Ploughshares Fund,form990,present_with_validation_issue,sources/native/form990/202620979349300102_public.xml,sources/native/form990/202620979349300102_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2026/202620979349300102_public.xml,https://projects.propublica.org/nonprofits/organizations/942764520,https://projects.propublica.org/nonprofits/download-xml?object_id=202620979349300102,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_04A.zip,2026-08-27T18:34:10+00:00,a90ddc138c901bd5d4e39696bfb25c26ab9b7848bea247c0bbfeef0a0361918b,107067,validation_failed,extracted 202620979349300102_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_04A.zip
SRC-990-EXT-POPULATION-REFERENCE-BUREAU,Population Reference Bureau,form990,present_with_validation_issue,sources/native/form990/202501789349301305_public.xml,sources/native/form990/202501789349301305_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202501789349301305_public.xml,https://projects.propublica.org/nonprofits/organizations/530214030,https://projects.propublica.org/nonprofits/download-xml?object_id=202501789349301305,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_06A.zip,2026-08-27T18:33:48+00:00,f9d79a98a26cdf6d4829f2d761f3d5e0bb17065a00bc6173b8f1c8c8873764e1,78349,validation_failed,extracted 202501789349301305_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_06A.zip
SRC-990-EXT-PRECISION-DEVELOPMENT,Precision Development,form990,present_with_validation_issue,sources/native/form990/202433199349302193_public.xml,sources/native/form990/202433199349302193_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2024/202433199349302193_public.xml,https://projects.propublica.org/nonprofits/organizations/810779400,https://projects.propublica.org/nonprofits/download-xml?object_id=202433199349302193,https://apps.irs.gov/pub/epostcard/990/xml/2024/2024_TEOS_XML_11A.zip,2026-08-27T18:33:45+00:00,2f5337b4c585543cede07020b0efaa82e0aa4d20a9ad640df012c12aed08b792,43070,validation_failed,extracted 2024_TEOS_XML_11A/202433199349302193_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2024/2024_TEOS_XML_11A.zip
SRC-990-EXT-PROJECT-DRAWDOWN,Project Drawdown,form990,present_with_validation_issue,sources/native/form990/202512529349301621_public.xml,sources/native/form990/202512529349301621_public.xml.metadata.json,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512529349301621_public.xml,https://projects.propublica.org/nonprofits/organizations/383705448,https://projects.propublica.org/nonprofits/download-xml?object_id=202512529349301621,https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_09A.zip,2026-08-27T18:33:53+00:00,794062f41e8de2550048acb39e7afc812f5f45964ba069de197e27871a176d58,49850,validation_failed,extracted 202512529349301621_public.xml from https://apps.irs.gov/pub/epostcard/990/xml/2025/2025_TEOS_XML_09A.zip
