organization,ein,source_wave,peer_tier,ea_affinity,comparability_score,ceo_name,ceo_title,top_executive_basis,tax_period_begin,tax_period_end,compensation_calendar_year,filing_date,irs_object_id,official_irs_url,propublica_url,part_vii_org,part_vii_related,part_vii_other,cash_proxy,total_proxy,schedule_j_base,revenue,expenses,employee_count,full_year_status,founder_flag,structure_flag,analysis_status,exclusion_reason,notes,retrieved_at,extraction_location,source_id,part_vii_org_jul2026,part_vii_related_jul2026,part_vii_other_jul2026,cash_proxy_jul2026,total_proxy_jul2026,schedule_j_base_jul2026,cpi_factor,tier_group,primary_eligible,structurally_clean,current_comp_year,close_expense,staff_known,staff_in_band,close_scale,joint_scale_known_staff,analysis_weight,local_path,matched_target_name,part_vii_match_method,observed_ceo_name,observed_ceo_title,observed_average_hours,observed_part_vii_org,observed_part_vii_related,observed_part_vii_other,part_vii_values_match,schedule_j_match_method,observed_schedule_j_base_org,observed_schedule_j_base_related,observed_schedule_j_bonus_org,observed_schedule_j_bonus_related,observed_schedule_j_other_org,observed_schedule_j_deferred_org,observed_schedule_j_nontaxable_org,observed_schedule_j_total_org,observed_schedule_j_total_related,schedule_j_base_match,observed_revenue,observed_expenses,observed_employee_count,audit_status,validated_cash_proxy,validated_total_proxy,validated_schedule_j_base_total
Institute for Women’s Policy Research,52-1549572,previous_expansion,Tier A expanded primary,functional-only,85.0,Jamila Taylor,CEO,"started February 5, 2024",2024-07-01,2025-06-30,2024.0,2026-05-14,202621349349301217,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621349349301217_public.xml,https://projects.propublica.org/nonprofits/organizations/521549572,354642.0,0.0,24516.0,354642.0,379158.0,,1743371.0,7863836.0,39.0,no,no,partial_year_new_ceo,excluded_partial_year,"CEO assumed role February 5, 2024; compensation-year observation is partial year.",Retained as labeled partial-year sensitivity only.,2026-08-25,ProPublica latest FY2025 filing table plus employer announcement,SRC-990-EXT-INSTITUTE-FOR-WOMEN-S-POLICY-RESEARCH,377512.154633068,0.0,26096.98790042999,377512.154633068,403609.1425334979,,1.0644880037701905,A,False,False,True,True,True,True,True,True,,sources/native/form990/202621349349301217_public.xml,Jamila Taylor,exact_name,JAMILA TAYLOR,CEO,37.50,354642.0,0.0,24516.0,True,exact_name,354642.0,0.0,0.0,,0.0,23000.0,1516.0,379158.0,0.0,False,1743371,7863836,39,schedule_j_base_omitted_or_mismatched,354642.0,379158.0,354642.0
Code for Science & Society,81-3791683,previous_expansion,Tier A expanded primary,functional-only,84.0,Danielle Robinson,Executive Director and President,explicit ED/president,2024-07-01,2025-06-30,2024.0,2026-05-15,202601359349304090,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601359349304090_public.xml,https://projects.propublica.org/nonprofits/organizations/813791683,201230.0,0.0,24901.0,201230.0,226131.0,,10336769.0,18017578.0,41.0,yes,no,fiscal_sponsorship_platform,primary_with_structure_flag,,Organization is a research-infrastructure nonprofit and fiscal sponsor; included but excluded in sponsorship sensitivity.,2026-08-25,ProPublica latest FY2025 filing table,SRC-990-EXT-CODE-FOR-SCIENCE-SOCIETY,214206.92099867543,0.0,26506.81578188152,214206.92099867543,240713.73678055697,,1.0644880037701905,A,True,False,True,True,True,True,True,True,1.0209555741827323,sources/native/form990/202601359349304090_public.xml,Danielle Robinson,surname_first_initial,DANIELLE ROBINSON PHD,EXECUTIVE DIRECTOR AND PRESIDENT,40.00,201230.0,0.0,24901.0,True,exact_name,201230.0,0.0,0.0,,0.0,8400.0,16501.0,226131.0,0.0,False,10336769,18017578,41,schedule_j_base_omitted_or_mismatched,201230.0,226131.0,201230.0
Independent Sector,52-1081024,previous_expansion,Tier A expanded primary,functional-only,84.0,Akilah Watkins,President & Chief Executive Officer,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-08-22,202502349349301110,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502349349301110_public.xml,https://projects.propublica.org/nonprofits/organizations/521081024,592680.0,0.0,72159.0,592680.0,664839.0,,9158417.0,7756205.0,34.0,yes,no,none,primary,,,2026-08-25,ProPublica latest 2024 filing table,SRC-990-EXT-INDEPENDENT-SECTOR,630900.7500745166,0.0,76812.38986405318,630900.7500745166,707713.1399385697,,1.0644880037701905,A,True,True,True,True,True,True,True,True,1.0209555741827323,sources/native/form990/202502349349301110_public.xml,Akilah Watkins,exact_name,AKILAH WATKINS,PRESIDENT & CHIEF EXECUTIVE OFFICER,38.00,592680.0,0.0,72159.0,True,exact_name,592230.0,0.0,0.0,,450.0,46000.0,26159.0,664839.0,0.0,False,9158417,7756205,34,schedule_j_base_omitted_or_mismatched,592680.0,664839.0,592230.0
Research!America,52-1609875,previous_expansion,Tier A expanded primary,functional-only,84.0,Mary Woolley,President & Chief Executive Officer,explicit CEO,2025-01-01,2025-12-31,2025.0,2026-05-11,202601319349302140,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601319349302140_public.xml,https://projects.propublica.org/nonprofits/organizations/521609875,597619.0,0.0,55121.0,597619.0,652740.0,,8914085.0,9394184.0,41.0,yes,no,long_tenured,primary,,,2026-08-25,ProPublica latest 2025 filing table,SRC-990-EXT-RESEARCH-AMERICA,619848.0514935874,0.0,57171.28211515704,619848.0514935874,677019.3336087444,,1.0371960253833754,A,True,True,True,True,True,True,True,True,1.0209555741827323,sources/native/form990/202601319349302140_public.xml,Mary Woolley,exact_name,MARY WOOLLEY,PRESIDENT & CHIEF EXECUTIVE OFFICER,50.00,597619.0,0.0,55121.0,True,exact_name,574119.0,0.0,0.0,,23500.0,28000.0,27121.0,652740.0,0.0,False,8914085,9394184,41,schedule_j_base_omitted_or_mismatched,597619.0,652740.0,574119.0
Stimson Center,52-1640938,previous_expansion,Tier A expanded primary,functional-only,83.0,Brian Finlay,President & CEO,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-11-12,202533169349304988,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349304988_public.xml,https://projects.propublica.org/nonprofits/organizations/521640938,398606.0,0.0,42061.0,398606.0,440667.0,,14861548.0,13743006.0,103.0,yes,no,none,primary,,,2026-08-25,ProPublica latest 2024 filing table,SRC-990-EXT-STIMSON-CENTER,424311.30523082055,0.0,44773.42992657799,424311.30523082055,469084.73515739857,,1.0644880037701905,A,True,True,True,True,True,False,False,False,1.0088013411567476,sources/native/form990/202533169349304988_public.xml,Brian Finlay,exact_name,BRIAN FINLAY,PRESIDENT & CEO,40.00,398606.0,0.0,42061.0,True,exact_name,398606.0,0.0,0.0,,0.0,16684.0,25377.0,440667.0,0.0,False,14861548,13743006,103,schedule_j_base_omitted_or_mismatched,398606.0,440667.0,398606.0
Center for Law and Social Policy,23-7000150,previous_expansion,Tier A expanded primary,functional-only,81.0,Indivar Dutta-Gupta,President & Executive Director,"left June 14, 2024; interim followed",2024-01-01,2024-12-31,2024.0,2025-11-14,202513189349314621,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513189349314621_public.xml,https://projects.propublica.org/nonprofits/organizations/237000150,151725.0,0.0,4000.0,151725.0,155725.0,,9138332.0,10108913.0,86.0,no,no,leadership_transition,excluded_transition,"President/ED departed June 14, 2024; acting and interim leadership followed.",Not annualized.,2026-08-25,ProPublica filing plus CLASP announcement,SRC-990-EXT-CENTER-FOR-LAW-AND-SOCIAL-POLICY,161509.44237203218,0.0,4257.952015080762,161509.44237203218,165767.39438711293,,1.0644880037701905,A,False,False,True,True,True,True,True,True,,sources/native/form990/202513189349314621_public.xml,Indivar Dutta-Gupta,exact_name,INDIVAR DUTTA-GUPTA,PRESIDENT & EXECUTIVE DIRECTOR,40.00,151725.0,0.0,4000.0,True,exact_name,151725.0,0.0,0.0,,0.0,0.0,4000.0,155725.0,0.0,False,9138332,10108913,86,schedule_j_base_omitted_or_mismatched,151725.0,155725.0,151725.0
PEAK Grantmaking,74-3158155,previous_expansion,Tier A expanded primary,functional-only,81.0,Satonya Fair,President and CEO,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-05-01,202511219349301641,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511219349301641_public.xml,https://projects.propublica.org/nonprofits/organizations/743158155,283209.0,0.0,31790.0,283209.0,314999.0,,5320383.0,7129646.0,23.0,yes,no,none,primary,,,2026-08-25,ProPublica latest 2024 filing table,SRC-990-EXT-PEAK-GRANTMAKING,301472.5830597519,0.0,33840.07363985436,301472.5830597519,335312.6566996063,,1.0644880037701905,A,True,True,True,True,True,True,True,True,0.9844928751047778,sources/native/form990/202511219349301641_public.xml,Satonya Fair,exact_name,SATONYA FAIR,PRESIDENT AND CEO,40.00,283209.0,0.0,31790.0,True,exact_name,282720.0,0.0,489.0,,0.0,11357.0,20433.0,314999.0,0.0,False,5320383,7129646,23,schedule_j_base_omitted_or_mismatched,283209.0,314999.0,282720.0
Public Knowledge,52-2336690,previous_expansion,Tier A expanded primary,EA-adjacent,81.0,Christopher J. Lewis,President/CEO,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-11-10,202533149349301903,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533149349301903_public.xml,https://projects.propublica.org/nonprofits/organizations/522336690,252001.0,0.0,16771.0,252001.0,268772.0,,2876810.0,3654052.0,22.0,yes,no,none,primary,,Below RP scale but strong tech-policy match.,2026-08-25,ProPublica latest 2024 filing table,SRC-990-EXT-PUBLIC-KNOWLEDGE,268252.0414380918,0.0,17852.528311229868,268252.0414380918,286104.5697493216,,1.0644880037701905,A,True,True,True,False,True,True,False,False,0.9844928751047778,sources/native/form990/202533149349301903_public.xml,Christopher J. Lewis,exact_name,CHRISTOPHER J LEWIS,PRESIDENT/CEO,40.00,252001.0,0.0,16771.0,True,exact_name,252001.0,0.0,0.0,,0.0,7560.0,9211.0,268772.0,0.0,False,2876810,3654052,22,schedule_j_base_omitted_or_mismatched,252001.0,268772.0,252001.0
VillageReach,91-2083484,previous_expansion,Tier A expanded primary,EA-adjacent,81.0,Emily Bancroft,President,top organization-wide executive,2023-10-01,2024-09-30,2023.0,2025-08-07,202512199349301336,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512199349301336_public.xml,https://projects.propublica.org/nonprofits/organizations/912083484,228632.0,0.0,14623.0,228632.0,243255.0,,31514699.0,31767757.0,62.0,yes,no,delivery_hybrid,primary_with_structure_flag,,Global health delivery/technical-assistance hybrid; excluded in research-only sensitivity.,2026-08-25,ProPublica FY2024 filing table,SRC-990-EXT-VILLAGEREACH,250554.45836814656,0.0,16025.13141081479,250554.45836814656,266579.5897789614,,1.095885345744019,A,True,False,False,False,True,True,False,False,0.9844928751047778,sources/native/form990/202512199349301336_public.xml,Emily Bancroft,exact_name,EMILY BANCROFT,PRESIDENT,40.00,228632.0,0.0,14623.0,True,exact_name,228632.0,0.0,0.0,,0.0,9359.0,5264.0,243255.0,0.0,False,31514699,31767757,62,schedule_j_base_omitted_or_mismatched,228632.0,243255.0,228632.0
Bulletin of the Atomic Scientists,36-2136497,previous_expansion,Tier A expanded primary,EA-adjacent,80.0,Alexandra Bell,CEO,explicit CEO,2024-07-01,2025-06-30,2024.0,2026-01-14,202610149349301801,https://apps.irs.gov/pub/epostcard/990/xml/2026/202610149349301801_public.xml,https://projects.propublica.org/nonprofits/organizations/362136497,210000.0,0.0,6300.0,210000.0,216300.0,,2782626.0,3533371.0,21.0,yes,no,publishing_research_hybrid,primary_with_structure_flag,,Knowledge/publication model; retained but excluded in research-operations-only sensitivity.,2026-08-25,ProPublica latest FY2025 filing table,SRC-990-EXT-BULLETIN-OF-THE-ATOMIC-SCIENTISTS,223542.48079174003,0.0,6706.2744237522,223542.48079174003,230248.75521549225,,1.0644880037701905,A,True,False,True,False,True,True,False,False,0.9723386420787928,sources/native/form990/202610149349301801_public.xml,Alexandra Bell,exact_name,Alexandra Bell,CEO,40.00,210000.0,0.0,6300.0,True,exact_name,210000.0,,,,,,,210000.0,6300.0,False,2782626,3533371,21,schedule_j_base_omitted_or_mismatched,210000.0,216300.0,210000.0
Federation of American Scientists,23-7185827,previous_expansion,Tier A expanded primary,EA-adjacent,76.0,Daniel Correa,Chief Executive Officer,explicit CEO,2024-07-01,2025-06-30,2024.0,2026-04-03,202620939349300837,https://apps.irs.gov/pub/epostcard/990/xml/2026/202620939349300837_public.xml,https://projects.propublica.org/nonprofits/organizations/237185827,683472.0,0.0,96001.0,683472.0,779473.0,,35602788.0,36430648.0,116.0,yes,no,above_primary_scale,primary_with_structure_flag,,"Above RP core scale; Tier A frozen assignment retained, isolated in close-scale sensitivity.",2026-08-25,ProPublica latest FY2025 filing table,SRC-990-EXT-FEDERATION-OF-AMERICAN-SCIENTISTS,727547.7449128197,0.0,102191.91284994206,727547.7449128197,829739.6577627618,,1.0644880037701905,A,True,False,True,False,True,False,False,False,0.9237217099748531,sources/native/form990/202620939349300837_public.xml,Daniel Correa,exact_name,DANIEL CORREA,CHIEF EXECUTIVE OFFICER,40.00,683472.0,0.0,96001.0,True,exact_name,443469.0,0.0,240000.0,,3.0,62063.0,33938.0,779473.0,0.0,False,35602788,36430648,116,schedule_j_base_omitted_or_mismatched,683472.0,779473.0,443469.0
Good Food Institute,81-0840578,previous_expansion,Tier A expanded primary,EA-adjacent,76.0,Ilya Sheyman,CEO,explicit CEO; founder/president also paid,2024-01-01,2024-12-31,2024.0,2025-11-14,202543189349301719,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543189349301719_public.xml,https://projects.propublica.org/nonprofits/organizations/810840578,225925.0,0.0,22475.0,225925.0,248400.0,,28143912.0,35420353.0,132.0,yes,no,founder_president_plus_ceo,primary_with_structure_flag,,"CEO used; founder/president Bruce Friedrich separately received $230,799 plus $21,241. Excluded in solo-top-executive sensitivity.",2026-08-25,ProPublica latest 2024 filing table,SRC-990-EXT-GOOD-FOOD-INSTITUTE,240494.4522517803,0.0,23924.36788473503,240494.4522517803,264418.82013651537,,1.0644880037701905,A,True,False,True,False,True,False,False,False,0.9237217099748531,sources/native/form990/202543189349301719_public.xml,Ilya Sheyman,exact_name,ILYA SHEYMAN,CEO,40.00,225925.0,0.0,22475.0,True,exact_name,225925.0,0.0,0.0,,0.0,9332.0,13143.0,248400.0,0.0,False,28143912,35420353,132,schedule_j_base_omitted_or_mismatched,225925.0,248400.0,225925.0
National Committee for Responsive Philanthropy,52-1072749,previous_expansion,Tier A expanded primary,functional-only,76.0,Aaron Dorfman,CEO,explicit CEO,2024-10-01,2025-09-30,2024.0,2026-02-13,202610449349300906,https://apps.irs.gov/pub/epostcard/990/xml/2026/202610449349300906_public.xml,https://projects.propublica.org/nonprofits/organizations/521072749,321240.0,0.0,52272.0,321240.0,373512.0,,3680502.0,4098025.0,27.0,yes,no,none,primary,,,2026-08-25,ProPublica latest FY2025 filing table,SRC-990-EXT-NATIONAL-COMMITTEE-FOR-RESPONSIVE-PHILANTHROPY,341956.12633113604,0.0,55642.916933075394,341956.12633113604,397599.04326421145,,1.0644880037701905,A,True,True,True,False,True,True,False,False,0.9237217099748531,sources/native/form990/202610449349300906_public.xml,Aaron Dorfman,exact_name,AARON DORFMAN,CEO,40.00,321240.0,0.0,52272.0,True,exact_name,321240.0,0.0,0.0,,0.0,25699.0,26573.0,373512.0,0.0,False,3680502,4098025,27,schedule_j_base_omitted_or_mismatched,321240.0,373512.0,321240.0
Physicians Committee for Responsible Medicine,52-1394893,previous_expansion,Tier A expanded primary,EA-adjacent,76.0,No clean paid CEO/ED observation,,Part VII accessible table lists research/finance staff but no organization-wide CEO/ED,2024-08-01,2025-07-31,2024.0,2026-01-16,202630169349300803,https://apps.irs.gov/pub/epostcard/990/xml/2026/202630169349300803_public.xml,https://projects.propublica.org/nonprofits/organizations/521394893,,,,,,,21391471.0,23901833.0,110.0,unknown,yes,no_clean_top_executive_measure,excluded_measurement,No clean paid organization-wide CEO/ED observation in accessible filing table.,No zero-pay inference made.,2026-08-25,ProPublica latest FY2025 filing table,SRC-990-EXT-PHYSICIANS-COMMITTEE-FOR-RESPONSIBLE-MEDICINE,,,,,,,1.0644880037701905,A,False,False,True,False,True,False,False,False,,sources/native/form990/202630169349300803_public.xml,,not_found,,,,,,,False,not_applicable,,,,,,,,,,True,21391471,23901833,110,no_expected_compensation_record,,,
Electronic Frontier Foundation,04-3091431,previous_expansion,Tier A expanded primary,EA-adjacent,79.0,Cindy Cohn,Executive Director,explicit ED,2024-07-01,2025-06-30,2024.0,2026-04-09,202610989349301676,https://apps.irs.gov/pub/epostcard/990/xml/2026/202610989349301676_public.xml,https://projects.propublica.org/nonprofits/organizations/43091431,352039.0,0.0,24127.0,352039.0,376166.0,,21592581.0,25771066.0,121.0,yes,no,legal_advocacy_hybrid,primary_with_structure_flag,,"Technology-policy and research relevance, but substantial litigation/advocacy function.",2026-08-25,ProPublica latest FY2025 filing table,SRC-990-EXT-ELECTRONIC-FRONTIER-FOUNDATION,374741.29235925415,0.0,25682.902066963383,374741.29235925415,400424.1944262175,,1.0644880037701905,A,True,False,True,False,True,False,False,False,0.960184409052808,sources/native/form990/202610989349301676_public.xml,Cindy Cohn,exact_name,Cindy Cohn,Executive Director,40.00,352039.0,0.0,24127.0,True,exact_name,326012.0,0.0,20000.0,,6027.0,5000.0,19127.0,376166.0,0.0,False,21592581,25771066,121,schedule_j_base_omitted_or_mismatched,352039.0,376166.0,326012.0
Center for Effective Philanthropy,04-3523528,previous_expansion,Tier A expanded primary,functional-only,87.0,Phil Buchanan,President,top organization-wide executive,2025-01-01,2025-12-31,2025.0,2026-07-22,202602039349300145,https://apps.irs.gov/pub/epostcard/990/xml/2026/202602039349300145_public.xml,https://projects.propublica.org/nonprofits/organizations/43523528,636356.0,0.0,64664.0,636356.0,701020.0,,18084378.0,15868358.0,74.0,yes,no,none,primary,,"Latest filing filed before Aug. 17, 2026 cutoff.",2026-08-25,ProPublica latest 2025 filing table,SRC-990-EXT-CENTER-FOR-EFFECTIVE-PHILANTHROPY,660025.9139288632,0.0,67069.24378539059,660025.9139288632,727095.1577142539,,1.0371960253833754,A,True,True,True,True,True,True,True,True,1.0574182732606872,sources/native/form990/202602039349300145_public.xml,Phil Buchanan,surname_first_initial,PHILLIP BUCHANAN,PRESIDENT,45.00,636356.0,0.0,64664.0,True,exact_name,528684.0,0.0,107672.0,,0.0,41000.0,23664.0,701020.0,0.0,False,18084378,15868358,70,schedule_j_base_omitted_or_mismatched,636356.0,701020.0,528684.0
Grantmakers for Effective Organizations,01-0669150,previous_expansion,Tier A expanded primary,functional-only,86.0,Marcus Walton,President & CEO,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-11-06,202503109349303655,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503109349303655_public.xml,https://projects.propublica.org/nonprofits/organizations/10669150,370900.0,0.0,12006.0,370900.0,382906.0,,10014322.0,7553004.0,28.0,yes,no,none,primary,,,2026-08-25,ProPublica latest 2024 filing table,SRC-990-EXT-GRANTMAKERS-FOR-EFFECTIVE-ORGANIZATIONS,394818.6005983637,0.0,12780.242973264909,394818.6005983637,407598.8435716286,,1.0644880037701905,A,True,True,True,True,True,True,True,True,1.0452640402347024,sources/native/form990/202503109349303655_public.xml,Marcus Walton,exact_name,MARCUS WALTON,PRESIDENT & CEO,40.00,370900.0,0.0,12006.0,True,exact_name,370000.0,0.0,0.0,,900.0,0.0,12006.0,382906.0,0.0,False,10014322,7553004,28,schedule_j_base_omitted_or_mismatched,370900.0,382906.0,370000.0
Precision Development,81-0779400,previous_expansion,Tier A expanded primary,EA-adjacent,76.0,Owen Barder,Chief Executive Officer,explicit CEO; latest filing excluded due March 2024 departure,2023-01-01,2023-12-31,2023.0,2024-11-14,202433199349302193,https://apps.irs.gov/pub/epostcard/990/xml/2024/202433199349302193_public.xml,https://projects.propublica.org/nonprofits/organizations/810779400,224927.0,0.0,22600.0,224927.0,247527.0,,6178835.0,5234047.0,12.0,yes,no,older_clean_due_transition,primary_older_clean,,2024 filing showed CEO until March 2024; prior full-year observation used without annualization.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,SRC-990-EXT-PRECISION-DEVELOPMENT,246494.20316216495,0.0,24767.00881381483,246494.20316216495,271261.2119759798,,1.095885345744019,A,True,True,False,True,True,False,False,False,0.9237217099748531,sources/native/form990/202433199349302193_public.xml,Owen Barder,exact_name,OWEN BARDER,CHIEF EXECUTIVE OFFICER,40.00,224927.0,0.0,22600.0,True,exact_name,224927.0,0.0,0.0,,0.0,22600.0,0.0,247527.0,0.0,False,6178835,5234047,14,schedule_j_base_omitted_or_mismatched,224927.0,247527.0,224927.0
Results for Development,20-8530747,previous_expansion,Tier A expanded primary,EA-adjacent,76.0,Gina Lagomarsino,President & CEO,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-09-30,202512739349302306,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512739349302306_public.xml,https://projects.propublica.org/nonprofits/organizations/208530747,384084.0,0.0,13800.0,384084.0,397884.0,,49137699.0,48542325.0,140.0,yes,no,above_primary_scale,primary_with_structure_flag,,Above RP core scale; retained in broad and wider-scale sensitivities.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,SRC-990-EXT-RESULTS-FOR-DEVELOPMENT,408852.8104400699,0.0,14689.93445202863,408852.8104400699,423542.7448920985,,1.0644880037701905,A,True,False,True,False,True,False,False,False,0.9237217099748531,sources/native/form990/202512739349302306_public.xml,Gina Lagomarsino,exact_name,GINA LAGOMARSINO,PRESIDENT & CEO,40.00,384084.0,0.0,13800.0,True,exact_name,384084.0,0.0,0.0,,0.0,13800.0,0.0,397884.0,0.0,False,49137699,48542325,140,schedule_j_base_omitted_or_mismatched,384084.0,397884.0,384084.0
Animal Equality,47-2420444,previous_expansion,Tier B weighted secondary,EA-adjacent,80.0,Sharon Maria Nunez Gough,President,US legal-entity president; multiple paid directors,2024-01-01,2024-12-31,2024.0,2025-10-27,202533009349301263,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533009349301263_public.xml,https://projects.propublica.org/nonprofits/organizations/472420444,100966.0,0.0,9893.0,100966.0,110859.0,,4411463.0,5192778.0,27.0,yes,yes,international_affiliate_multiple_directors,structural_sensitivity,,Not pooled in clean organization-wide CEO summaries because the US legal entity is part of a global structure and has multiple paid directors.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,SRC-990-EXT-ANIMAL-EQUALITY,107477.09578866108,0.0,10530.979821298495,107477.09578866108,118008.07560995956,,1.0644880037701905,B,False,False,True,True,True,True,True,True,,sources/native/form990/202533009349301263_public.xml,Sharon Maria Nunez Gough,exact_name,Sharon Maria Nunez Gough,President,40.00,100966.0,0.0,9893.0,True,not_found,,,,,,,,,,True,4411463,5192778,27,verified,100966.0,110859.0,
Last Mile Health,26-1401736,previous_expansion,Tier B weighted secondary,EA-adjacent,78.0,Lisha McCormick,Chief Executive Officer,explicit CEO,2024-07-01,2025-06-30,2024.0,2026-05-15,202631359349305343,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349305343_public.xml,https://projects.propublica.org/nonprofits/organizations/261401736,249008.0,0.0,7164.0,249008.0,256172.0,,21567118.0,26962344.0,55.0,yes,no,delivery_hybrid,primary_with_structure_flag,,Global health delivery and systems-strengthening hybrid; retained outside research-only sensitivity.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,SRC-990-EXT-LAST-MILE-HEALTH,265066.02884280763,0.0,7625.992059009645,265066.02884280763,272692.02090181725,,1.0644880037701905,B,True,False,True,False,True,True,False,False,0.948030176026823,sources/native/form990/202631359349305343_public.xml,Lisha McCormick,exact_name,LISHA MCCORMICK,CHIEF EXECUTIVE OFFICER,40.0,249008.0,0.0,7164.0,True,exact_name,248348.0,0.0,0.0,,660.0,7164.0,0.0,256172.0,0.0,False,21567118,26962344,55,schedule_j_base_omitted_or_mismatched,249008.0,256172.0,248348.0
StrongMinds,46-2090059,previous_expansion,Tier B weighted secondary,EA-adjacent,78.0,Sean Mayberry,Chief Executive Officer,explicit CEO,2024-01-01,2024-12-31,2024.0,2025-06-20,202511719349300036,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,https://projects.propublica.org/nonprofits/organizations/462090059,240015.0,0.0,7453.0,240015.0,247468.0,,9289461.0,9651790.0,25.0,yes,yes,delivery_hybrid,primary_with_structure_flag,,Evidence-based direct-service model; retained in broad functional sensitivity.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,SRC-990-EXT-STRONGMINDS,255493.08822490228,0.0,7933.62909209923,255493.08822490228,263426.7173170015,,1.0644880037701905,B,True,False,True,True,True,True,True,True,0.948030176026823,sources/native/form990/202511719349300036_public.xml,Sean Mayberry,exact_name,SEAN MAYBERRY,CHIEF EXECUTIVE OFFICER,40.00,240015.0,0.0,7453.0,True,exact_name,240015.0,0.0,0.0,,0.0,6749.0,704.0,247468.0,0.0,False,9289461,9651790,25,schedule_j_base_omitted_or_mismatched,240015.0,247468.0,240015.0
Animal Legal Defense Fund,94-2681680,previous_expansion,Tier B weighted secondary,EA-adjacent,75.0,Chris Green,Executive Director,explicit ED,2024-07-01,2025-06-30,2024.0,2026-05-04,202631249349301878,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631249349301878_public.xml,https://projects.propublica.org/nonprofits/organizations/942681680,287102.0,0.0,29811.0,287102.0,316913.0,,19716926.0,17525202.0,109.0,yes,no,legal_advocacy_hybrid,primary_with_structure_flag,,Legal advocacy/litigation is a material operating-model difference.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,SRC-990-EXT-ANIMAL-LEGAL-DEFENSE-FUND,305616.63485842926,0.0,31733.45188039315,305616.63485842926,337350.0867388224,,1.0644880037701905,B,True,False,True,True,True,False,False,False,0.9115674769488684,sources/native/form990/202631249349301878_public.xml,Chris Green,exact_name,CHRIS GREEN,EXECUTIVE DIRECTOR,40.00,287102.0,0.0,29811.0,True,exact_name,261602.0,0.0,25500.0,,0.0,10327.0,19484.0,316913.0,0.0,False,19716926,17525202,109,schedule_j_base_omitted_or_mismatched,287102.0,316913.0,261602.0
Exponent Philanthropy,65-0617866,previous_expansion,Tier B weighted secondary,functional-only,74.0,Paul Daugherty,Chief Executive Officer,explicit CEO,2025-01-01,2025-12-31,2025.0,2026-06-18,202621699349300132,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621699349300132_public.xml,https://projects.propublica.org/nonprofits/organizations/650617866,297424.0,0.0,53300.0,297424.0,350724.0,,3267087.0,3343665.0,19.0,yes,no,below_primary_scale,primary,,Below RP core scale but comparable national philanthropy-field infrastructure role.,2026-08-25,ProPublica filing-derived table; official IRS object ID identified from XML link,SRC-990-EXT-EXPONENT-PHILANTHROPY,308486.99065362505,0.0,55282.5481529339,308486.99065362505,363769.5388065589,,1.0371960253833754,B,True,True,True,False,True,True,False,False,0.8994132439228835,sources/native/form990/202621699349300132_public.xml,Paul Daugherty,surname_first_initial,PAUL D DAUGHERTY,CEO,50.00,297424.0,0.0,53300.0,True,exact_name,287924.0,0.0,9500.0,,0.0,15775.0,37525.0,350724.0,0.0,False,3267087,3343665,19,schedule_j_base_omitted_or_mismatched,297424.0,350724.0,287924.0
