organization,reference_tier,tier_label,selection_wave,topic_cluster,ea_affinity,country_or_region,expected_structure,ein,revenue,expenses,employee_count,comparability_score,selection_status,compensation_observation,cash_proxy_jul2026,total_proxy_jul2026,ceo_title,compensation_year,propublica_url,official_irs_url,selection_note
National Employment Law Project,A,Tier A expanded primary,second expansion / filing verification,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,13-2758558,6874119.0,13263163.0,,83.0,selected quantitative reference organization,yes,368967.5094268046,453116.35061284195,President & CEO,2024.0,https://projects.propublica.org/nonprofits/organizations/132758558,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523089349302957_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
Stimson Center,A,Tier A expanded primary,first expansion,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US/international,independent nonprofit,52-1640938,14861548.0,13743006.0,103.0,83.0,selected quantitative reference organization,yes,424311.30523082055,469084.73515739857,President & CEO,2024.0,https://projects.propublica.org/nonprofits/organizations/521640938,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349304988_public.xml,Selected under the first expansion protocol before systematic pay review.
The Sentencing Project,A,Tier A expanded primary,second expansion / filing verification,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,52-1472546,8346667.0,5599399.0,,83.0,selected quantitative reference organization,yes,207575.16073518715,235472.19784999258,Executive Director,2024.0,https://projects.propublica.org/nonprofits/organizations/521472546,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522829349301367_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
American Immigration Council,A,Tier A expanded primary,second expansion / filing verification,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,52-1549711,11940088.0,12429698.0,,81.0,selected quantitative reference organization,yes,349095.6473724227,359646.85246579285,Executive Director,2024.0,https://projects.propublica.org/nonprofits/organizations/521549711,https://apps.irs.gov/pub/epostcard/990/xml/2025/202542979349301509_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
Center for Law and Social Policy,A,Tier A expanded primary,first expansion,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,23-7000150,9138332.0,10108913.0,86.0,81.0,selected quantitative reference organization,not collected/clean observation unavailable,,,,,,,Selected under the first expansion protocol before systematic pay review.
PEAK Grantmaking,A,Tier A expanded primary,first expansion,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,74-3158155,5320383.0,7129646.0,23.0,81.0,selected quantitative reference organization,yes,301472.5830597519,335312.6566996063,President and CEO,2024.0,https://projects.propublica.org/nonprofits/organizations/743158155,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511219349301641_public.xml,Selected under the first expansion protocol before systematic pay review.
Public Knowledge,A,Tier A expanded primary,first expansion,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,52-2336690,2876810.0,3654052.0,22.0,81.0,selected quantitative reference organization,yes,268252.0414380918,286104.5697493216,President/CEO,2024.0,https://projects.propublica.org/nonprofits/organizations/522336690,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533149349301903_public.xml,Selected under the first expansion protocol before systematic pay review.
VillageReach,A,Tier A expanded primary,first expansion,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,91-2083484,31514699.0,31767757.0,62.0,81.0,selected quantitative reference organization,yes,250554.45836814656,266579.5897789614,President,2023.0,https://projects.propublica.org/nonprofits/organizations/912083484,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512199349301336_public.xml,Selected under the first expansion protocol before systematic pay review.
Bulletin of the Atomic Scientists,A,Tier A expanded primary,first expansion,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,36-2136497,2782626.0,3533371.0,21.0,80.0,selected quantitative reference organization,yes,223542.48079174003,230248.75521549225,CEO,2024.0,https://projects.propublica.org/nonprofits/organizations/362136497,https://apps.irs.gov/pub/epostcard/990/xml/2026/202610149349301801_public.xml,Selected under the first expansion protocol before systematic pay review.
Electronic Frontier Foundation,A,Tier A expanded primary,first expansion,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,04-3091431,21592581.0,25771066.0,121.0,79.0,selected quantitative reference organization,yes,374741.29235925415,400424.19442621747,Executive Director,2024.0,https://projects.propublica.org/nonprofits/organizations/43091431,https://apps.irs.gov/pub/epostcard/990/xml/2026/202610989349301676_public.xml,Selected under the first expansion protocol before systematic pay review.
Federation of American Scientists,A,Tier A expanded primary,first expansion,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,23-7185827,35602788.0,36430648.0,116.0,76.0,selected quantitative reference organization,yes,727547.7449128197,829739.6577627618,Chief Executive Officer,2024.0,https://projects.propublica.org/nonprofits/organizations/237185827,https://apps.irs.gov/pub/epostcard/990/xml/2026/202620939349300837_public.xml,Selected under the first expansion protocol before systematic pay review.
Good Food Institute,A,Tier A expanded primary,first expansion,Animal welfare and food systems,EA-adjacent,US/international,independent nonprofit,81-0840578,28143912.0,35420353.0,132.0,76.0,selected quantitative reference organization,yes,240494.4522517803,264418.82013651537,CEO,2024.0,https://projects.propublica.org/nonprofits/organizations/810840578,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543189349301719_public.xml,Selected under the first expansion protocol before systematic pay review.
National Committee for Responsive Philanthropy,A,Tier A expanded primary,first expansion,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,52-1072749,3680502.0,4098025.0,27.0,76.0,selected quantitative reference organization,yes,341956.12633113604,397599.04326421145,CEO,2024.0,https://projects.propublica.org/nonprofits/organizations/521072749,https://apps.irs.gov/pub/epostcard/990/xml/2026/202610449349300906_public.xml,Selected under the first expansion protocol before systematic pay review.
Physicians Committee for Responsible Medicine,A,Tier A expanded primary,first expansion,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,52-1394893,21391471.0,23901833.0,110.0,76.0,selected quantitative reference organization,not collected/clean observation unavailable,,,,,,,Selected under the first expansion protocol before systematic pay review.
Precision Development,A,Tier A expanded primary,first expansion,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,81-0779400,9120743.0,4706238.0,12.0,76.0,selected quantitative reference organization,yes,246494.20316216498,271261.2119759798,Chief Executive Officer,2023.0,https://projects.propublica.org/nonprofits/organizations/810779400,https://apps.irs.gov/pub/epostcard/990/xml/2024/202433199349302193_public.xml,Selected under the first expansion protocol before systematic pay review.
Results for Development,A,Tier A expanded primary,first expansion,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,20-8530747,49137699.0,48542325.0,140.0,76.0,selected quantitative reference organization,yes,408852.8104400699,423542.74489209853,President & CEO,2024.0,https://projects.propublica.org/nonprofits/organizations/208530747,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512739349302306_public.xml,Selected under the first expansion protocol before systematic pay review.
Creative Commons,B,Tier B weighted secondary,second expansion / filing verification,"Open science, research infrastructure, and knowledge dissemination",EA-adjacent,US/international,independent nonprofit,04-3585301,2439364.0,3912384.0,,88.0,selected quantitative reference organization,yes,244832.24086714382,270838.7472872534,Chief Executive Officer,2024.0,https://projects.propublica.org/nonprofits/organizations/043585301,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543179349306294_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
TechCongress,B,Tier B weighted secondary,third expansion / filing verification,technology policy and talent,EA-adjacent,US,independent nonprofit,81-1839685,7320089.0,3725264.0,,87.0,selected quantitative reference organization,yes,267279.1925651436,304837.09784030094,Executive Director / Board Secretary,2025.0,https://projects.propublica.org/nonprofits/organizations/811839685,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621959349301032_public.xml,Added by the third-expansion freeze and retained after role/scale/title verification; pay did not determine selection.
Economic Innovation Group,B,Tier B weighted secondary,third expansion / filing verification,policy and evidence,functional-only,US,independent nonprofit,46-2450336,5679893.0,5806034.0,,86.0,selected quantitative reference organization,yes,510654.05619262834,569827.8798342095,President and CEO,2024.0,https://projects.propublica.org/nonprofits/organizations/462450336,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349307891_public.xml,Added by the third-expansion freeze and retained after role/scale/title verification; pay did not determine selection.
Institute for Security and Technology,B,Tier B weighted secondary,second expansion / filing verification,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,47-5677755,3587978.0,4436894.0,,86.0,selected quantitative reference organization,yes,345558.3537358944,390055.0167814921,CEO,2024.0,https://projects.propublica.org/nonprofits/organizations/475677755,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523219349310552_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
Software Freedom Conservancy,B,Tier B weighted secondary,third expansion / filing verification,open technology infrastructure,EA-adjacent,US/international,fiscal sponsor / membership nonprofit,41-2203632,3214723.0,3805350.0,,85.0,selected quantitative reference organization,yes,190384.74396230237,256692.7662051513,President and Executive Director,2024.0,https://projects.propublica.org/nonprofits/organizations/412203632,https://apps.irs.gov/pub/epostcard/990/xml/2026/202640169349300604_public.xml,Added by the third-expansion freeze and retained after role/scale/title verification; pay did not determine selection.
Center for Public Integrity,B,Tier B weighted secondary,second expansion / filing verification,"Research, evaluation, philanthropy infrastructure, and policy",EA-adjacent,US,independent nonprofit,54-1512177,3834099.0,6141454.0,,84.0,selected quantitative reference organization,yes,336340.3632329884,367092.0019199113,Chief Executive Officer,2023.0,https://projects.propublica.org/nonprofits/organizations/541512177,https://apps.irs.gov/pub/epostcard/990/xml/2024/202412399349300756_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
Grantmakers for Education,B,Tier B weighted secondary,third expansion / filing verification,philanthropy infrastructure,functional-only,US,membership nonprofit,33-0919329,3389406.0,3206947.0,,84.0,selected quantitative reference organization,yes,250437.83469499767,300201.5843832503,Executive Director,2024.0,https://projects.propublica.org/nonprofits/organizations/330919329,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543079349303299_public.xml,Added by the third-expansion freeze and retained after role/scale/title verification; pay did not determine selection.
OpenSecrets,B,Tier B weighted secondary,third expansion / filing verification,open knowledge and policy data,functional-only,US,independent nonprofit,52-1275227,4281039.0,3374050.0,,84.0,selected quantitative reference organization,yes,230773.0040597249,244035.6296363021,Executive Director,2025.0,https://projects.propublica.org/nonprofits/organizations/521275227,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631979349301803_public.xml,Added by the third-expansion freeze and retained after role/scale/title verification; pay did not determine selection.
Project Healthy Children,B,Tier B weighted secondary,second expansion / filing verification,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,83-0396815,6440940.0,9122441.0,,83.0,selected quantitative reference organization,yes,111749.08653534026,242448.96517059338,President and Chief Executive Officer,2022.0,https://projects.propublica.org/nonprofits/organizations/830396815,https://apps.irs.gov/pub/epostcard/990/xml/2024/202422259349302007_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
Energy for Growth Hub,B,Tier B weighted secondary,third expansion / filing verification,global development and climate,EA-adjacent,US/international,independent nonprofit,83-1609680,2561222.0,2824520.0,,82.0,selected quantitative reference organization,yes,447084.96158348006,530770.7504878774,Executive Director,2024.0,https://projects.propublica.org/nonprofits/organizations/831609680,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349322806_public.xml,Added by the third-expansion freeze and retained after role/scale/title verification; pay did not determine selection.
MuckRock Foundation,B,Tier B weighted secondary,third expansion / filing verification,open knowledge and journalism,functional-only,US,independent nonprofit,81-1485228,3776685.0,3231701.0,,82.0,selected quantitative reference organization,yes,138337.9907346505,138337.9907346505,Executive Director,2023.0,https://projects.propublica.org/nonprofits/organizations/811485228,https://apps.irs.gov/pub/epostcard/990/xml/2024/202403119349300920_public.xml,Added by the third-expansion freeze and retained after role/scale/title verification; pay did not determine selection.
Sightline Institute,B,Tier B weighted secondary,second expansion / filing verification,"Climate, environment, and evidence",functional-only,US,independent nonprofit,52-1833599,2520867.0,3249823.0,,82.0,selected quantitative reference organization,yes,211351.9641725638,242645.78250739988,Executive Director,2024.0,https://projects.propublica.org/nonprofits/organizations/521833599,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522249349300332_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
Animal Equality,B,Tier B weighted secondary,first expansion,Animal welfare and food systems,EA-adjacent,US/international,independent nonprofit,47-2420444,4411463.0,5192778.0,27.0,80.0,selected quantitative reference organization,not collected/clean observation unavailable,,,,,,,Selected under the first expansion protocol before systematic pay review.
Global Health Corps,B,Tier B weighted secondary,third expansion / filing verification,global health and development,EA-adjacent,US/international,independent nonprofit,80-0512336,3224553.0,3112237.0,,80.0,selected quantitative reference organization,yes,248849.61859337255,257929.70126553223,Chief Executive Officer,2024.0,https://projects.propublica.org/nonprofits/organizations/800512336,https://apps.irs.gov/pub/epostcard/990/xml/2026/202600139349300115_public.xml,Added by the third-expansion freeze and retained after role/scale/title verification; pay did not determine selection.
Last Mile Health,B,Tier B weighted secondary,first expansion,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,26-1401736,21567118.0,26962344.0,55.0,78.0,selected quantitative reference organization,yes,265066.02884280763,272692.02090181725,Chief Executive Officer,2024.0,https://projects.propublica.org/nonprofits/organizations/261401736,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349305343_public.xml,Selected under the first expansion protocol before systematic pay review.
Open Markets Institute,B,Tier B weighted secondary,second expansion / filing verification,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,82-2529375,2871589.0,3918043.0,,78.0,selected quantitative reference organization,yes,196762.09159288957,233072.84188949454,Executive Director,2024.0,https://projects.propublica.org/nonprofits/organizations/822529375,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533209349300548_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
StrongMinds,B,Tier B weighted secondary,first expansion,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,46-2090059,9289461.0,9651790.0,25.0,78.0,selected quantitative reference organization,yes,255493.08822490228,263426.7173170015,Chief Executive Officer,2024.0,https://projects.propublica.org/nonprofits/organizations/462090059,https://apps.irs.gov/pub/epostcard/990/xml/2025/202511719349300036_public.xml,Selected under the first expansion protocol before systematic pay review.
New America,B,Tier B weighted secondary,second expansion / filing verification,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,52-2096845,37233867.0,41339553.0,,77.0,selected quantitative reference organization,yes,607512.8841436817,649188.6539792884,CEO,2024.0,https://projects.propublica.org/nonprofits/organizations/522096845,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513109349304131_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
Third Way Institute,B,Tier B weighted secondary,second expansion / filing verification,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,26-0535276,19278889.0,22331511.0,,76.0,selected quantitative reference organization,yes,439759.1551415336,483903.4726578834,President,2024.0,https://projects.propublica.org/nonprofits/organizations/260535276,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543159349301669_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
Animal Legal Defense Fund,B,Tier B weighted secondary,first expansion,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,94-2681680,19716926.0,17525202.0,109.0,75.0,selected quantitative reference organization,yes,305616.63485842926,337350.0867388224,Executive Director,2024.0,https://projects.propublica.org/nonprofits/organizations/942681680,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631249349301878_public.xml,Selected under the first expansion protocol before systematic pay review.
Bipartisan Policy Center,B,Tier B weighted secondary,second expansion / filing verification,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,73-1628382,37835818.0,35378989.0,,75.0,selected quantitative reference organization,yes,1039871.718683005,1089044.677529165,President & CEO,2024.0,https://projects.propublica.org/nonprofits/organizations/731628382,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513109349302561_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
Exponent Philanthropy,B,Tier B weighted secondary,first expansion,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,65-0617866,3267087.0,3343665.0,19.0,74.0,selected quantitative reference organization,yes,308486.99065362505,363769.53880655894,Chief Executive Officer,2025.0,https://projects.propublica.org/nonprofits/organizations/650617866,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621699349300132_public.xml,Selected under the first expansion protocol before systematic pay review.
Results for America,B,secondary,original frozen protocol / legacy bridge,"Research, evaluation, policy, or EA-adjacent evidence organization",functional-only,US,independent nonprofit,81-2709681,16801077.0,24594265.0,,74.0,selected quantitative reference organization,yes,331430.4689498564,339069.23486491124,President & CEO,2024.0,https://projects.propublica.org/nonprofits/organizations/812709681,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513179349309376_public.xml,Selected under the original frozen protocol before compensation review; retained as a legacy bridge observation.
Compassion in World Farming USA,B,Tier B weighted secondary,first expansion,Animal welfare and food systems,EA-adjacent,US/international,international nonprofit affiliate,46-1822635,5182145.0,3732086.0,19.0,73.0,selected quantitative reference organization,not collected/clean observation unavailable,,,,,,,Selected under the first expansion protocol before systematic pay review.
Living Goods,B,Tier B weighted secondary,first expansion,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,20-5010527,23777495.0,25995769.0,17.0,73.0,selected quantitative reference organization,yes,271231.6230716447,271231.6230716447,CEO/Officer,2023.0,https://projects.propublica.org/nonprofits/organizations/205010527,https://apps.irs.gov/pub/epostcard/990/xml/2024/202433199349307518_public.xml,Selected under the first expansion protocol before systematic pay review.
The Humane League,B,Tier B weighted secondary,first expansion,Animal welfare and food systems,EA-adjacent,US/international,independent nonprofit,04-3817491,22145897.0,21682964.0,112.0,73.0,selected quantitative reference organization,yes,237413.82396886937,261927.9182076931,President,2024.0,https://projects.propublica.org/nonprofits/organizations/043817491,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512489349301801_public.xml,Selected under the first expansion protocol before systematic pay review.
Legal Priorities Project,B,Tier B weighted secondary,first expansion,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,nonprofit/project,85-1024198,7852814.0,2055293.0,10.0,72.0,selected quantitative reference organization,not collected/clean observation unavailable,,,,,,,Selected under the first expansion protocol before systematic pay review.
Mercy For Animals,B,Tier B weighted secondary,first expansion,Animal welfare and food systems,EA-adjacent,US/international,independent nonprofit,54-2076145,23344663.0,23908480.0,133.0,72.0,selected quantitative reference organization,yes,207659.255287485,215410.85693093954,Chief Executive Officer,2024.0,https://projects.propublica.org/nonprofits/organizations/542076145,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502259349301135_public.xml,Selected under the first expansion protocol before systematic pay review.
Village Enterprise,B,Tier B weighted secondary,first expansion,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,22-2852248,21517758.0,20984394.0,19.0,72.0,selected quantitative reference organization,yes,291523.8781765157,321857.52833195106,CEO,2024.0,https://projects.propublica.org/nonprofits/organizations/222852248,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349301128_public.xml,Selected under the first expansion protocol before systematic pay review.
Farm Sanctuary,B,Tier B weighted secondary,first expansion,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,51-0292919,15439898.0,15664603.0,126.0,71.0,selected quantitative reference organization,yes,223326.0910677907,237253.6979268514,CEO,2023.0,https://projects.propublica.org/nonprofits/organizations/510292919,https://apps.irs.gov/pub/epostcard/990/xml/2024/202422699349301652_public.xml,Selected under the first expansion protocol before systematic pay review.
New Roots Institute,B,Tier B weighted secondary,first expansion,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,82-4594246,3509009.0,2260435.0,36.0,71.0,selected quantitative reference organization,yes,94680.88549533961,101479.77037541982,Executive Director,2024.0,https://projects.propublica.org/nonprofits/organizations/824594246,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523519349301637_public.xml,Selected under the first expansion protocol before systematic pay review.
Innovations for Poverty Action,B,Tier B weighted secondary,first expansion,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,06-1660068,52795464.0,57894421.0,110.0,70.0,selected quantitative reference organization,yes,265288.5068355956,335746.9678051445,Executive Director,2024.0,https://projects.propublica.org/nonprofits/organizations/061660068,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349300641_public.xml,Selected under the first expansion protocol before systematic pay review.
Evidence Action,B,Tier B weighted secondary,first expansion,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,90-0874591,36213681.0,45139532.0,98.0,69.0,selected quantitative reference organization,yes,410641.1502864038,459502.2141474593,Chief Executive Officer,2024.0,https://projects.propublica.org/nonprofits/organizations/900874591,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512829349302256_public.xml,Selected under the first expansion protocol before systematic pay review.
Guttmacher Institute,B,Tier B weighted secondary,first expansion,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US/international,independent nonprofit,13-2890727,26498213.0,35282055.0,145.0,68.0,selected quantitative reference organization,yes,423377.7419828809,478591.6489313356,President & CEO,2022.0,https://projects.propublica.org/nonprofits/organizations/132890727,https://apps.irs.gov/pub/epostcard/990/xml/2023/202341989349301459_public.xml,Selected under the first expansion protocol before systematic pay review.
Redwood Research,B,Tier B weighted secondary,first expansion,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,87-1702255,22060.0,2922498.0,6.0,66.0,selected quantitative reference organization,yes,289715.3130581101,301745.0919887171,"CEO, Director",2024.0,https://projects.propublica.org/nonprofits/organizations/871702255,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503199349302920_public.xml,Selected under the first expansion protocol before systematic pay review.
Charter Cities Institute,B,Tier B weighted secondary,first expansion,"Global health, development, and evidence",EA-adjacent,US/international,independent nonprofit,82-3264419,1260681.0,2680500.0,11.0,64.0,selected quantitative reference organization,not collected/clean observation unavailable,,,,,,,Selected under the first expansion protocol before systematic pay review.
Faunalytics,B,Tier B weighted secondary,first expansion,Animal welfare and food systems,EA-adjacent,US,independent nonprofit,01-0686889,1485925.0,1239663.0,9.0,64.0,selected quantitative reference organization,not collected/clean observation unavailable,,,,,,,Selected under the first expansion protocol before systematic pay review.
One for the World,B,Tier B weighted secondary,first expansion,EA infrastructure and effective giving,EA-core,US,independent nonprofit,84-2124550,1778085.0,2188287.0,4.0,64.0,selected quantitative reference organization,not collected/clean observation unavailable,,,,,,,Selected under the first expansion protocol before systematic pay review.
Vegan Outreach,B,Tier B weighted secondary,first expansion,Animal welfare and food systems,EA-adjacent,US/international,independent nonprofit,86-0736818,2830220.0,2456187.0,22.0,62.0,selected quantitative reference organization,not collected/clean observation unavailable,,,,,,,Selected under the first expansion protocol before systematic pay review.
Clean Air Task Force,C,Tier C broad sensitivity,second expansion / filing verification,"Climate, environment, and evidence",EA-adjacent,US/international,independent nonprofit,04-3512550,50064607.0,40445925.0,,75.0,selected quantitative reference organization,yes,372932.7272408486,421127.421611544,Executive Director,2024.0,https://projects.propublica.org/nonprofits/organizations/043512550,https://apps.irs.gov/pub/epostcard/990/xml/2025/202522829349300322_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
Vera Institute of Justice,C,Tier C broad sensitivity,second expansion / filing verification,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,US,independent nonprofit,13-1941627,40162188.0,50053981.0,,72.0,selected quantitative reference organization,yes,635108.6711534201,705931.1870202584,President,2024.0,https://projects.propublica.org/nonprofits/organizations/131941627,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349314463_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
Nuclear Innovation Alliance,C,Tier C broad sensitivity,third expansion / filing verification,nuclear risk and climate,EA-adjacent,US,independent nonprofit,37-1859117,3029822.0,1898039.0,,70.0,selected quantitative reference organization,yes,299570.21642340417,309200.5815190888,Executive Director,2025.0,https://projects.propublica.org/nonprofits/organizations/371859117,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621339349301817_public.xml,Added by the third-expansion freeze and retained after role/scale/title verification; pay did not determine selection.
Open Source Initiative,C,Tier C broad sensitivity,third expansion / filing verification,open technology infrastructure,EA-adjacent,US/international,membership nonprofit,91-2037395,1093077.0,1013797.0,,70.0,selected quantitative reference organization,yes,200845.467575352,200845.467575352,Executive Director,2024.0,https://projects.propublica.org/nonprofits/organizations/912037395,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533079349301473_public.xml,Added by the third-expansion freeze and retained after role/scale/title verification; pay did not determine selection.
Arms Control Association,C,Tier C broad sensitivity,second expansion / filing verification,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US/international,independent nonprofit,23-7124588,1490547.0,1689329.0,,69.0,selected quantitative reference organization,yes,132667.13990987887,188003.48429786845,Executive Director,2024.0,https://projects.propublica.org/nonprofits/organizations/237124588,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621349349307892_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
Better Food Foundation,C,Tier C broad sensitivity,third expansion / filing verification,animal welfare and food systems,EA-adjacent,US,independent nonprofit,81-4537521,1677632.0,1787294.0,,69.0,selected quantitative reference organization,yes,99263.50635157026,103521.45836665103,Executive Director,2024.0,https://projects.propublica.org/nonprofits/organizations/814537521,https://apps.irs.gov/pub/epostcard/990/xml/2025/202533169349305288_public.xml,Added by the third-expansion freeze and retained after role/scale/title verification; pay did not determine selection.
Sentient Media,C,Tier C broad sensitivity,second expansion / filing verification,Animal welfare and food systems,EA-adjacent,US/international,independent nonprofit,83-0804345,2237457.0,1194078.0,,69.0,selected quantitative reference organization,yes,106448.80037701906,106448.80037701906,Executive Director,2024.0,https://projects.propublica.org/nonprofits/organizations/830804345,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512829349301726_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
Center for Arms Control and Non-Proliferation,C,Tier C broad sensitivity,third expansion / filing verification,nuclear risk and security,EA-adjacent,US,independent nonprofit,04-2693322,1289993.0,1490265.0,,68.0,selected quantitative reference organization,yes,283037.77981045976,295244.26374969253,Executive Director,2024.0,https://projects.propublica.org/nonprofits/organizations/42693322,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349304722_public.xml,Added by the third-expansion freeze and retained after role/scale/title verification; pay did not determine selection.
Center for International Policy,C,Tier C broad sensitivity,third expansion / filing verification,security and foreign policy,EA-adjacent,US/international,independent nonprofit,52-1446207,817220.0,2149942.0,,68.0,selected quantitative reference organization,yes,222279.9980192686,241506.78034336574,President & CEO,2024.0,https://projects.propublica.org/nonprofits/organizations/521446207,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513189349309501_public.xml,Added by the third-expansion freeze and retained after role/scale/title verification; pay did not determine selection.
Physicians for Social Responsibility,C,Tier C broad sensitivity,second expansion / filing verification,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,US,independent nonprofit,23-7059731,1615747.0,2180066.0,,68.0,selected quantitative reference organization,yes,159673.2005655286,162866.66457683916,Executive Director,2024.0,https://projects.propublica.org/nonprofits/organizations/237059731,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512749349301461_public.xml,Added by the second-expansion freeze and retained after role/scale verification; pay did not determine selection.
