candidate_id,organization,extension_wave,topic_cluster,ea_affinity_precomp,expected_structure_precomp,compensation_seen_before_freeze,final_status,final_tier,final_reason,compensation_analysis_status,source_url
EXP-106,Centre for Long-Term Resilience,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent charity,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://80000hours.org/topic/top-recommended-organisations/
EXP-144,eLife Sciences Publications,previous_160_frozen,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,international nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/
EXP-149,Pew Research Center,previous_160_frozen,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/
EXP-013,Navigation Fund,previous_160_frozen,EA infrastructure and effective giving,EA-core,nonprofit funder,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo
EXP-101,Epoch AI,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,nonprofit or fiscally sponsored,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://80000hours.org/topic/top-recommended-organisations/
EXP-069,Animal Outlook,previous_160_frozen,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-051,The END Fund,previous_160_frozen,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-039,Against Malaria Foundation,previous_160_frozen,"Global health, development, and evidence",EA-adjacent,international charity,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-032,GiveDirectly,previous_160_frozen,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-089,Global Animal Partnership,previous_160_frozen,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-141,Science Philanthropy Alliance,previous_160_frozen,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/
EXP-042,Helen Keller Intl,previous_160_frozen,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-029,Good Ventures Foundation,previous_160_frozen,EA infrastructure and effective giving,EA-core,private foundation,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo
EXP-154,Federal Funds Information for States,previous_160_frozen,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/
EXP-057,Copenhagen Consensus Center USA,previous_160_frozen,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-077,Fish Welfare Initiative,previous_160_frozen,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-157,National Academy of Social Insurance,previous_160_frozen,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/
EXP-147,MDRC,previous_160_frozen,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/
EXP-146,Center for Scientific Integrity,previous_160_frozen,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/
EXP-148,Urban Institute,previous_160_frozen,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://projects.propublica.org/nonprofits/
EXP-003,"80,000 Hours",previous_160_frozen,EA infrastructure and effective giving,EA-core,project within Effective Ventures,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo
EXP-037,Abdul Latif Jameel Poverty Action Lab,previous_160_frozen,"Global health, development, and evidence",EA-adjacent,university center,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-127,Algorithmic Justice League,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://80000hours.org/topic/top-recommended-organisations/
EXP-016,Ambitious Impact (formerly Charity Entrepreneurship),previous_160_frozen,EA infrastructure and effective giving,EA-core,independent charity,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo
EXP-081,Animal Advocacy Careers,previous_160_frozen,Animal welfare and food systems,EA-adjacent,nonprofit/project,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-080,Animal Ask,previous_160_frozen,Animal welfare and food systems,EA-adjacent,nonprofit/project,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-020,Ayuda Efectiva,previous_160_frozen,EA infrastructure and effective giving,EA-core,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo
EXP-084,Cellular Agriculture Society,previous_160_frozen,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-002,Centre for Effective Altruism,previous_160_frozen,EA infrastructure and effective giving,EA-core,project within Effective Ventures,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo
EXP-017,Charity Science Foundation,previous_160_frozen,EA infrastructure and effective giving,EA-core,independent charity,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo
EXP-079,Crustacean Compassion,previous_160_frozen,Animal welfare and food systems,EA-adjacent,independent charity,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-021,Doebem,previous_160_frozen,EA infrastructure and effective giving,EA-core,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo
EXP-024,Effective Altruism Australia,previous_160_frozen,EA infrastructure and effective giving,EA-core,independent charity,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo
EXP-027,Effective Altruism France,previous_160_frozen,EA infrastructure and effective giving,EA-core,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo
EXP-005,Effective Altruism Funds,previous_160_frozen,EA infrastructure and effective giving,EA-core,project within Effective Ventures,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo
EXP-025,Effective Altruism Germany,previous_160_frozen,EA infrastructure and effective giving,EA-core,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo
EXP-026,Effective Altruism Netherlands,previous_160_frozen,EA infrastructure and effective giving,EA-core,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo
EXP-018,Effective Thesis,previous_160_frozen,EA infrastructure and effective giving,EA-core,nonprofit/project,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo
EXP-001,Effective Ventures Foundation USA,previous_160_frozen,EA infrastructure and effective giving,EA-core,umbrella nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo
EXP-022,Effektiv Spenden,previous_160_frozen,EA infrastructure and effective giving,EA-core,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo
EXP-128,Encode Justice,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://80000hours.org/topic/top-recommended-organisations/
EXP-028,FarmKind,previous_160_frozen,EA infrastructure and effective giving,EA-core,nonprofit/project,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo
EXP-050,Food Fortification Initiative,previous_160_frozen,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-023,GiEffektivt,previous_160_frozen,EA infrastructure and effective giving,EA-core,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo
EXP-014,Giving Green,previous_160_frozen,EA infrastructure and effective giving,EA-core,nonprofit or project,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo
EXP-011,Giving Multiplier,previous_160_frozen,EA infrastructure and effective giving,EA-core,nonprofit or fiscally sponsored,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo
EXP-004,Giving What We Can,previous_160_frozen,EA infrastructure and effective giving,EA-core,project within Effective Ventures,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo
EXP-048,Global Alliance for Improved Nutrition USA,previous_160_frozen,"Global health, development, and evidence",EA-adjacent,international nonprofit affiliate,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-015,Happier Lives Institute,previous_160_frozen,EA infrastructure and effective giving,EA-core,independent charity,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/posts/dm2uawLLeLbY8WNKM/updates-on-the-effective-giving-ecosystem-mcf-2025-memo
EXP-049,Iodine Global Network,previous_160_frozen,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-130,Mozilla Foundation,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://80000hours.org/topic/top-recommended-organisations/
EXP-041,New Incentives,previous_160_frozen,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-090,ProVeg US,previous_160_frozen,Animal welfare and food systems,EA-adjacent,international nonprofit affiliate,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-086,Reducetarian Foundation,previous_160_frozen,Animal welfare and food systems,EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-078,Shrimp Welfare Project,previous_160_frozen,Animal welfare and food systems,EA-adjacent,independent charity/project,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-043,Sightsavers Inc.,previous_160_frozen,"Global health, development, and evidence",EA-adjacent,international nonprofit affiliate,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-129,Tech Policy Press,previous_160_frozen,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://80000hours.org/topic/top-recommended-organisations/
EXP-054,Vital Strategies,previous_160_frozen,"Global health, development, and evidence",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXP-083,Welfare Footprint Project,previous_160_frozen,Animal welfare and food systems,EA-adjacent,nonprofit/project,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,https://forum.effectivealtruism.org/topics/organizations-and-projects-in-effective-altruism
EXT2-001,Institute for Security and Technology,extension2_new,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,
EXT2-002,Information Technology and Innovation Foundation,extension2_new,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,
EXT2-003,Center for AI and Digital Policy,extension2_new,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,excluded_or_structural,structural_sensitivity,nan,structural_sensitivity,
EXT2-004,Responsible AI Collaborative,extension2_new,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-005,The Future Society,extension2_new,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-006,Center for a New American Security,extension2_new,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,
EXT2-007,Quincy Institute for Responsible Statecraft,extension2_new,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,
EXT2-008,Arms Control Association,extension2_new,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,included,Tier C,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,
EXT2-009,Council for a Livable World Education Fund,extension2_new,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-010,Ploughshares Fund,extension2_new,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,public charity / grantmaker,no,excluded_or_structural,structural_sensitivity,nan,structural_sensitivity,
EXT2-011,Physicians for Social Responsibility,extension2_new,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,included,Tier C,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,
EXT2-012,Global Security Institute,extension2_new,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-013,Nuclear Age Peace Foundation,extension2_new,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-014,Center for Internet Security,extension2_new,"AI, catastrophic risk, biosecurity, and technology policy",functional-only,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-015,Internet Security Research Group,extension2_new,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,
EXT2-016,Open Technology Fund,extension2_new,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,excluded_or_structural,structural_sensitivity,nan,structural_sensitivity,
EXT2-017,AI Education Project,extension2_new,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-018,All Tech Is Human,extension2_new,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,nonprofit/project,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-019,Institute for the Study of War,extension2_new,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,
EXT2-020,Center for Health Security at Johns Hopkins,extension2_new,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,university center,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-021,Horizon Institute for Public Service,extension2_new,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-022,Berkeley Existential Risk Initiative,extension2_new,"AI, catastrophic risk, biosecurity, and technology policy",EA-core,nonprofit or fiscally sponsored,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-023,Future Matters Project,extension2_new,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,nonprofit/project,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-024,Paragon Institute,extension2_new,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,independent nonprofit,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-025,Talos Network,extension2_new,"AI, catastrophic risk, biosecurity, and technology policy",EA-adjacent,nonprofit/project,no,frozen_candidate_not_selected,not selected,Frozen candidate; not promoted into the 144-organization quantitative reference set during this pass.,not collected,
EXT2-026,Economic Policy Institute,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,
EXT2-027,Tax Foundation,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,
EXT2-028,Center for Economic and Policy Research,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,excluded_or_structural,structural_sensitivity,Co-director observation excluded from primary solo-CEO summaries.,structural_sensitivity,
EXT2-029,Institute on Taxation and Economic Policy,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,
EXT2-030,Roosevelt Institute,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,
EXT2-031,Third Way Institute,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,
EXT2-032,Demos,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,
EXT2-033,Bipartisan Policy Center,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,
EXT2-034,New America,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,
EXT2-035,Public Religion Research Institute,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,excluded_or_structural,structural_sensitivity,Separate paid President and CEO complicate identification of one solo organization-wide chief executive.,structural_sensitivity,
EXT2-036,FrameWorks Institute,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,
EXT2-037,Data Quality Campaign,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,
EXT2-038,Public Agenda,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,
EXT2-039,Center for Public Integrity,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier B,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_older_clean,
EXT2-040,National Employment Law Project,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,
EXT2-041,Center for Responsible Lending,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,excluded_or_structural,excluded_measurement,Latest filing does not provide a clean organization-wide CEO/President observation; prior President appears only in an earlier filing.,excluded_measurement,
EXT2-042,Brennan Center for Justice,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,university-affiliated nonprofit,no,excluded_or_structural,structural_sensitivity,nan,structural_sensitivity,
EXT2-043,Vera Institute of Justice,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier C,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary_with_structure_flag,
EXT2-044,The Sentencing Project,extension2_new,"Research, evaluation, philanthropy infrastructure, and policy",functional-only,independent nonprofit,no,included,Tier A,Selected under frozen function/scale/EA/structure rules; compensation did not determine selection.,primary,
