source_id,organization,document_type,original_url,resolved_url,retrieval_timestamp,local_archive_path,mime_type,byte_length,sha256,tax_period,ein,irs_object_id,provenance_class,upstream_provenance,extraction_location,validation_notes
SRC-990-EXT-FRESH-ENERGY,Fresh Energy,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349301031_public.xml,https://projects.propublica.org/nonprofits/organizations/411735501,2026-08-25,sources/raw/src-990-ext-fresh-energy.txt,text/plain; charset=utf-8,2038,9fcebf26306fda3d181ed57cd998c6ee564752e8bb950dedd755128ec92416cb,2024-02-01 to 2025-01-31,41-1735501,202513169349301031,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table and XML link; browser source turn497898view0 lines 21-89.,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-FLI-2024,Future of Life Institute,Form 990 filing-derived snapshot,https://projects.propublica.org/nonprofits/organizations/471052538,https://projects.propublica.org/nonprofits/organizations/471052538,2026-08-17T18:45:00-07:00,sources/raw/src-990-fli-2024.txt,text/plain; charset=utf-8,1883,85f27a850aca71a19cdd9289cc3d6af7d42d7d3f2088750b73d661965440a570,2024-01-01 to 2024-12-31,47-1052538,not captured,derivative,official filing via IRS; browser rendering via ProPublica where available,turn498315search2,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-990-EXT-FUTURE-OF-PRIVACY-FORUM,Future of Privacy Forum,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349319589_public.xml,https://projects.propublica.org/nonprofits/organizations/453763097,2026-08-25,sources/raw/src-990-ext-future-of-privacy-forum.txt,text/plain; charset=utf-8,1987,4079df6b121bfe4df2be2969a69e3f2665d2883a4ff76b0e98a071950439ebac,2024-01-01 to 2024-12-31,45-3763097,202543219349319589,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,"Form 990 Part VII Section A, columns D/E/F; rendered ProPublica Compensation table. Revenue/expenses from rendered Extracted Financial Data. Exact XML element names unavailable without raw XML.",Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-FPF-2024,Future of Privacy Forum,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543219349319589_public.xml,https://projects.propublica.org/nonprofits/organizations/453763097,2026-08-17T18:45:00-07:00,sources/raw/src-990-fpf-2024.txt,text/plain; charset=utf-8,1729,6c0cbc8c8339f6978650daea24a3f1e2e1db000aff0faa0c28930b3e9ce02fa7,2024-01-01 to 2024-12-31,45-3763097,202543219349319589,derivative,official filing via IRS; browser rendering via ProPublica where available,turn787259view4 L22-L90,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-990-EXT-GIVINGTUESDAY,GivingTuesday,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601219349300720_public.xml,https://projects.propublica.org/nonprofits/organizations/842929872,2026-08-25,sources/raw/src-990-ext-givingtuesday.txt,text/plain; charset=utf-8,1894,792aaa67ee83249bd456b50fe21ee933ce2f5903b6dd6646bce8f8d4ba6129a2,2024-07-01 to 2025-06-30,84-2929872,202601219349300720,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn807748view0.,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-GLOBAL-HEALTH-CORPS,Global Health Corps,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202600139349300115_public.xml,https://projects.propublica.org/nonprofits/organizations/800512336,2026-08-25,sources/raw/src-990-ext-global-health-corps.txt,text/plain; charset=utf-8,1935,163d48a914521139f5fb80bb4d8a004d6fd8cec13c3092984eea1f2da953b084,2024-08-01 to 2025-07-31,80-0512336,202600139349300115,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table and XML link; browser source turn568961view1 lines 21-90.,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-GOOD-FOOD-INSTITUTE,Good Food Institute,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543189349301719_public.xml,https://projects.propublica.org/nonprofits/organizations/810840578,2026-08-25,sources/raw/src-990-ext-good-food-institute.txt,text/plain; charset=utf-8,1883,842b76553405c827becbeff2d59e478848f402859a3c7eecd5ac135e21f254d9,2024-01-01 to 2024-12-31,81-0840578,202543189349301719,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica latest 2024 filing table,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-GRANTMAKERS-FOR-EDUCATION,Grantmakers for Education,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202543079349303299_public.xml,https://projects.propublica.org/nonprofits/organizations/330919329,2026-08-25,sources/raw/src-990-ext-grantmakers-for-education.txt,text/plain; charset=utf-8,1895,f7823365670e7855fcc07ac79068e6ef2f58866c7d3aa12afb4be8e87bdfdf88,2024-01-01 to 2024-12-31,33-0919329,202543079349303299,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table and XML link; browser source turn509907view3 lines 21-90.,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-GRANTMAKERS-FOR-EFFECTIVE-ORGANIZATIONS,Grantmakers for Effective Organizations,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503109349303655_public.xml,https://projects.propublica.org/nonprofits/organizations/10669150,2026-08-25,sources/raw/src-990-ext-grantmakers-for-effective-organizations.txt,text/plain; charset=utf-8,1731,45eaddedf92d6f817f798ad28cf1d967363dba39a45c8f0309adce6a2b17e08c,2024-01-01 to 2024-12-31,01-0669150,202503109349303655,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica latest 2024 filing table,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-GUTTMACHER-INSTITUTE,Guttmacher Institute,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2023/202341989349301459_public.xml,https://projects.propublica.org/nonprofits/organizations/132890727,2026-08-25,sources/raw/src-990-ext-guttmacher-institute.txt,text/plain; charset=utf-8,1913,b1dfecfc4a5462e45b1d3a941834c573f8c3185b3643df4aa6efd0363eb94099,2022-01-01 to 2022-12-31,13-2890727,202341989349301459,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table; official IRS object ID identified from XML link,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-INDEPENDENT-SECTOR,Independent Sector,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502349349301110_public.xml,https://projects.propublica.org/nonprofits/organizations/521081024,2026-08-25,sources/raw/src-990-ext-independent-sector.txt,text/plain; charset=utf-8,1709,18ff4beb35c32533203682339e695b7650e8c8f8fffd5462e3a80eb1d9e2b168,2024-01-01 to 2024-12-31,52-1081024,202502349349301110,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica latest 2024 filing table,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-INFORMATION-TECHNOLOGY-AND-INNOVATION-FOUNDATION,Information Technology and Innovation Foundation,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202630159349300603_public.xml,https://projects.propublica.org/nonprofits/organizations/204403497,2026-08-25,sources/raw/src-990-ext-information-technology-and-innovation-foundation.txt,text/plain; charset=utf-8,1917,e7cf93498e0016f0f4f9b07a51281cf74149d94ae5d264c373cfd937ccae4fc9,2024-03-01 to 2025-02-28,20-4403497,202630159349300603,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-INNOVATIONS-FOR-POVERTY-ACTION,Innovations for Poverty Action,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513169349300641_public.xml,https://projects.propublica.org/nonprofits/organizations/061660068,2026-08-25,sources/raw/src-990-ext-innovations-for-poverty-action.txt,text/plain; charset=utf-8,1869,5fb00574544a5fc1d75625d2395a5fdbec046bba2423e4f851fa5a67ea9a6f37,2024-01-01 to 2024-12-31,06-1660068,202513169349300641,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table; official IRS object ID identified from XML link,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-INSTITUTE-FOR-ENERGY-ECONOMICS-AND-FINANCIAL-ANALYSIS,Institute for Energy Economics and Financial Analysis,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202541979349300319_public.xml,https://projects.propublica.org/nonprofits/organizations/454244605,2026-08-25,sources/raw/src-990-ext-institute-for-energy-economics-and-financial-analysis.txt,text/plain; charset=utf-8,1860,0fe21f4ad64e8837af0709a8cd4a2254f98465c6de291f5453ecd4440c57cc0a,2024-01-01 to 2024-12-31,45-4244605,202541979349300319,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-INSTITUTE-FOR-MARKET-TRANSFORMATION,Institute for Market Transformation,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202512829349300921_public.xml,https://projects.propublica.org/nonprofits/organizations/943241464,2026-08-25,sources/raw/src-990-ext-institute-for-market-transformation.txt,text/plain; charset=utf-8,2127,db4b22b09ef07c6cd3ab4672ca4752ae5548a6d4b75e9c3abe576bd48bde9f93,2024-01-01 to 2024-12-31,94-3241464,202512829349300921,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table and prior-year comparison; browser source turn692537view0 lines 25-174.,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-INSTITUTE-FOR-NONPROFIT-NEWS,Institute for Nonprofit News,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202630269349301213_public.xml,https://projects.propublica.org/nonprofits/organizations/272614911,2026-08-25,sources/raw/src-990-ext-institute-for-nonprofit-news.txt,text/plain; charset=utf-8,1915,991af933509f49437e6761106bfd1778b5c1bb1e7b013bd37bf6d04ca5492e4e,2024-01-01 to 2024-12-31,27-2614911,202630269349301213,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn807748view1.,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-INSTITUTE-FOR-POLICY-STUDIES,Institute for Policy Studies,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513219349302816_public.xml,https://projects.propublica.org/nonprofits/organizations/520788947,2026-08-25,sources/raw/src-990-ext-institute-for-policy-studies.txt,text/plain; charset=utf-8,1807,aff24eddc69c9dd12038d243def128ace95a80b300053a0dc82a8b0d735e0868,2024-01-01 to 2024-12-31,52-0788947,202513219349302816,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-IFP-2024,Institute for Progress,Form 990 filing-derived snapshot,https://projects.propublica.org/nonprofits/organizations/872449729,https://projects.propublica.org/nonprofits/organizations/872449729,2026-08-17T18:45:00-07:00,sources/raw/src-990-ifp-2024.txt,text/plain; charset=utf-8,1751,905ebc5d98021e4636481739edf3f3bf71647849a880e235d36350d9b9b4c305,2024-01-01 to 2024-12-31,87-2449729,not captured,derivative,official filing via IRS; browser rendering via ProPublica where available,turn498315search1,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-990-EXT-INSTITUTE-FOR-SECURITY-AND-TECHNOLOGY,Institute for Security and Technology,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523219349310552_public.xml,https://projects.propublica.org/nonprofits/organizations/475677755,2026-08-25,sources/raw/src-990-ext-institute-for-security-and-technology.txt,text/plain; charset=utf-8,1874,77f5cd36dd176ec6f519e34e1bfc10ebb5c2f6ca1d3f43f8d36ca35e7c8e8f73,2024-01-01 to 2024-12-31,47-5677755,202523219349310552,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table lines 21-90; IRS object ID from XML link,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-INSTITUTE-FOR-WOMEN-S-POLICY-RESEARCH,Institute for Women’s Policy Research,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621349349301217_public.xml,https://projects.propublica.org/nonprofits/organizations/521549572,2026-08-25,sources/raw/src-990-ext-institute-for-women-s-policy-research.txt,text/plain; charset=utf-8,1899,306ce268c832112c1c57fae01c60388f8307c67fd2c03e4b1b18750fc3730c48,2024-07-01 to 2025-06-30,52-1549572,202621349349301217,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica latest FY2025 filing table plus employer announcement,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-INSTITUTE-FOR-THE-STUDY-OF-WAR,Institute for the Study of War,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502909349301720_public.xml,https://projects.propublica.org/nonprofits/organizations/260273675,2026-08-25,sources/raw/src-990-ext-institute-for-the-study-of-war.txt,text/plain; charset=utf-8,1877,f0e87bf0b7d8573ab428a6610d963d0d5d9d75ca4c73e17c47e41e5a121be892,2024-01-01 to 2024-12-31,26-0273675,202502909349301720,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn884541view0.,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-INSTITUTE-ON-TAXATION-AND-ECONOMIC-POLICY,Institute on Taxation and Economic Policy,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202611559349300546_public.xml,https://projects.propublica.org/nonprofits/organizations/042688165,2026-08-25,sources/raw/src-990-ext-institute-on-taxation-and-economic-policy.txt,text/plain; charset=utf-8,1894,d1aeaa8eecde655f0a789c0f9d2a87f487dbc7be575b0735224185a3e77140f6,2025-01-01 to 2025-12-31,04-2688165,202611559349300546,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table lines 21-89; IRS object ID from XML link,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-INTERNET-SECURITY-RESEARCH-GROUP,Internet Security Research Group,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202501889349300640_public.xml,https://projects.propublica.org/nonprofits/organizations/463344200,2026-08-25,sources/raw/src-990-ext-internet-security-research-group.txt,text/plain; charset=utf-8,1909,1dd6926e57291c6494289c9de47fec04735d55b6ee0aa867983f68caeb36ef24,2024-01-01 to 2024-12-31,46-3344200,202501889349300640,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table; official IRS object ID identified from XML link; browser source turn791228view0.,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-JAIN-FAMILY-INSTITUTE,Jain Family Institute,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523219349327407_public.xml,https://projects.propublica.org/nonprofits/organizations/474407203,2026-08-25,sources/raw/src-990-ext-jain-family-institute.txt,text/plain; charset=utf-8,1848,4790bd8ff41850d2f00d77363dd971bbb3ac5112c223fb2937a0bf6b1bcbc852,2024-01-01 to 2024-12-31,47-4407203,202523219349327407,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table and XML link; browser source turn518192view1 lines 21-89.,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-LAST-MILE-HEALTH,Last Mile Health,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202631359349305343_public.xml,https://projects.propublica.org/nonprofits/organizations/261401736,2026-08-25,sources/raw/src-990-ext-last-mile-health.txt,text/plain; charset=utf-8,1875,2e50de79afa29579d991b0b6f4e928560b7683b30582e8be8b6cc0068976bb0b,2024-07-01 to 2025-06-30,26-1401736,202631359349305343,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table; official IRS object ID identified from XML link,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT3-LAWFARE-INSTITUTE,Lawfare Institute,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523219349307027_public.xml,https://projects.propublica.org/nonprofits/organizations/462967640,2026-08-25T17:45:00-0700,sources/raw/src-990-ext3-lawfare-institute.txt,text/plain; charset=utf-8,2044,dfa2f7ed18569c7b6c8223937770c34b4719886e329d210701f9ea2133fb71a4,2024-01-01 to 2024-12-31,46-2967640,202523219349307027,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica page turn763366view0; latest filing reviewed.,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT3-LEARNING-POLICY-INSTITUTE,Learning Policy Institute,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503179349312065_public.xml,https://projects.propublica.org/nonprofits/organizations/472772048,2026-08-25T17:45:00-0700,sources/raw/src-990-ext3-learning-policy-institute.txt,text/plain; charset=utf-8,2148,e3fcac3b6ebbbb10b572a9999626cd15176ba18185866c930df15999b37bb118,2024-01-01 to 2024-12-31,47-2772048,202503179349312065,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 23-34, 67-90 in turn604752view0.",Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-LIVING-GOODS,Living Goods,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2024/202433199349307518_public.xml,https://projects.propublica.org/nonprofits/organizations/205010527,2026-08-25,sources/raw/src-990-ext-living-goods.txt,text/plain; charset=utf-8,1904,973f92e74239782deca583436fa6e9fda60a36dedbc3e0bfb7839150dcc0961d,2023-01-01 to 2023-12-31,20-5010527,202433199349307518,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table; official IRS object ID identified from XML link,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-MERCY-FOR-ANIMALS,Mercy For Animals,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202502259349301135_public.xml,https://projects.propublica.org/nonprofits/organizations/542076145,2026-08-25,sources/raw/src-990-ext-mercy-for-animals.txt,text/plain; charset=utf-8,1874,27b8abc77d9fba1a4f61d59c6e1faeca89811ccf9fc73bee88030a4be0e1dc24,2024-01-01 to 2024-12-31,54-2076145,202502259349301135,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table; official IRS object ID identified from XML link,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-MIGRATION-POLICY-INSTITUTE,Migration Policy Institute,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202601359349310000_public.xml,https://projects.propublica.org/nonprofits/organizations/522279789,2026-08-25,sources/raw/src-990-ext-migration-policy-institute.txt,text/plain; charset=utf-8,1718,c5b2aab5ee89e91d67210e7e6bab7f95722616caebd4104fdfa9e6120d49b1a0,2024-07-01 to 2025-06-30,52-2279789,202601359349310000,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica latest FY2025 filing table,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-MUCKROCK-FOUNDATION,MuckRock Foundation,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2024/202403119349300920_public.xml,https://projects.propublica.org/nonprofits/organizations/811485228,2026-08-25,sources/raw/src-990-ext-muckrock-foundation.txt,text/plain; charset=utf-8,2060,fc0fbf49984f32f971e9488fcb8ba288021513288e970c977c33dc7921ce0d91,2023-01-01 to 2023-12-31,81-1485228,202403119349300920,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table and XML link; browser source turn933533view3 lines 92-163.,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT3-NATIONAL-ACADEMY-FOR-STATE-HEALTH-POLICY,National Academy for State Health Policy,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202503179349302775_public.xml,https://projects.propublica.org/nonprofits/organizations/521576801,2026-08-25T17:45:00-0700,sources/raw/src-990-ext3-national-academy-for-state-health-policy.txt,text/plain; charset=utf-8,2060,65ea2b5630466625862bd5d429f22fa833c1592454942091fe595e39f04408fa,2024-01-01 to 2024-12-31,52-1576801,202503179349302775,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 42-55, 88-111 in turn924991view0.",Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-NATIONAL-COMMITTEE-FOR-RESPONSIVE-PHILANTHROPY,National Committee for Responsive Philanthropy,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202610449349300906_public.xml,https://projects.propublica.org/nonprofits/organizations/521072749,2026-08-25,sources/raw/src-990-ext-national-committee-for-responsive-philanthropy.txt,text/plain; charset=utf-8,1741,257d9e71f9648bb36e712e25c179d0ca288b44e78fed4f7cbc06446a01357e5d,2024-10-01 to 2025-09-30,52-1072749,202610449349300906,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica latest FY2025 filing table,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-NATIONAL-EMPLOYMENT-LAW-PROJECT,National Employment Law Project,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523089349302957_public.xml,https://projects.propublica.org/nonprofits/organizations/132758558,2026-08-25,sources/raw/src-990-ext-national-employment-law-project.txt,text/plain; charset=utf-8,1841,24343c1c287ba574cfc05e1d50bfb8758bc2faf1281e56e588376b09edd16f2d,2024-01-01 to 2024-12-31,13-2758558,202523089349302957,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table lines 20-88; IRS object ID from XML link,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-NEW-AMERICA,New America,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202513109349304131_public.xml,https://projects.propublica.org/nonprofits/organizations/522096845,2026-08-25,sources/raw/src-990-ext-new-america.txt,text/plain; charset=utf-8,1827,f5e8e24102cbd026afb87343bf137495875b05c9ca9a31fb943f7c04e55886f9,2024-01-01 to 2024-12-31,52-2096845,202513109349304131,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table lines 26-100; IRS object ID from XML link,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-NEW-ROOTS-INSTITUTE,New Roots Institute,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523519349301637_public.xml,https://projects.propublica.org/nonprofits/organizations/824594246,2026-08-25,sources/raw/src-990-ext-new-roots-institute.txt,text/plain; charset=utf-8,1825,896cd373184e13edad828680d2a2183ee16c948e157e600c2128726c50200954,2024-07-01 to 2025-06-30,82-4594246,202523519349301637,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,ProPublica filing-derived table; official IRS object ID identified from XML link,Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-EXT-NISKANEN-CENTER,Niskanen Center,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349301947_public.xml,https://projects.propublica.org/nonprofits/organizations/455308952,2026-08-25,sources/raw/src-990-ext-niskanen-center.txt,text/plain; charset=utf-8,1925,a069ba513891fd54420133de5f75ef244f8c5d9a2135598289d6248f05e7aed3,2024-01-01 to 2024-12-31,45-5308952,202523179349301947,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,"Form 990 Part VII Section A, columns D/E/F; rendered ProPublica Compensation table. Revenue/expenses from rendered Extracted Financial Data. Exact XML element names unavailable without raw XML.",Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
SRC-990-NISK-2024,Niskanen Center,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2025/202523179349301947_public.xml,https://projects.propublica.org/nonprofits/organizations/455308952,2026-08-17T18:45:00-07:00,sources/raw/src-990-nisk-2024.txt,text/plain; charset=utf-8,1653,20b70bc5b331a92e7c3d81effda504c81fa4a707263a267c074d202ae8bd9442,2024-01-01 to 2024-12-31,45-5308952,202523179349301947,derivative,official filing via IRS; browser rendering via ProPublica where available,turn248812view2 L21-L91,Derivative snapshot only; source-native byte retrieval failed. Facts cross-checked against browser-rendered source and arithmetic where applicable.
SRC-990-EXT3-NUCLEAR-INNOVATION-ALLIANCE,Nuclear Innovation Alliance,Form 990 filing-derived snapshot,https://apps.irs.gov/pub/epostcard/990/xml/2026/202621339349301817_public.xml,https://projects.propublica.org/nonprofits/organizations/371859117,2026-08-25T17:45:00-0700,sources/raw/src-990-ext3-nuclear-innovation-alliance.txt,text/plain; charset=utf-8,2004,1b02431230919c8f5a39a95010acdf9b4785536fa73cd3ccd287dbe54f4ae5ce,2025-01-01 to 2025-12-31,37-1859117,202621339349301817,official filing-derived derivative,Official IRS filing identifier; ProPublica used for navigation/corroboration,"ProPublica Nonprofit Explorer rendered Form 990 financial and compensation tables; official IRS object ID captured from filing XML link. ProPublica lines 21-34, 67-89 in turn652640view2.",Cash proxy arithmetic and total-proxy arithmetic validated; source-native IRS XML could not be archived in this environment.
