locale,bcp47,name,romanization,ipa
gu,ro,,rōmāniyan,ɾoːmaːnɪjən
gu,ru,,raśiyan,ɾəʃɪjən
gu,sv,,svīḍiś,sʋiɖɪʃ
gu,sw,,svāhilī,sʋaːhɪli
gu,ta,,tamil,təmɪl
gu,te,,tēlugu,teːluɡu
gu,th,,thāī,tʰaːi
gu,tlh,,klingōn,klɪnɡoːn
gu,tr,,ṭarkiś,ʈəɾkɪʃ
gu,uk,,yukrēniyan,jukɾeːnɪjən
gu,ur,,urdū,ʊɾduː
gu,vi,,viyētanāmīs,ʋɪjeːtnaːmiːs
gu,yo,,,joːɾuːbaː
gu,zh-Hans,,cāinījh,caːɪniːz
ha,am,,,amharik
ha,ar,,,larabtʃi
ha,bn,,,benɡali
ha,cs,,,tʃek
ha,de,,,dʒamusantʃi
ha,el,,,ɡirkantʃi
ha,en,,,turantʃi
ha,es,,,sifanijantʃi
ha,fa,,,farisantʃi
ha,fi,,,jaren mutanen finland
ha,fil,,,dan filifin
ha,fr,,,faransantʃi
ha,gu,,,ɡudʒarati
ha,ha,,,hausa
ha,he,,,ibranantʃi
ha,hi,,,harʃen hindi
ha,hr,,,kuroʃijan
ha,hu,,,harʃen hunɡari
ha,hy,,,armenijantʃi
ha,id,,,harʃen indunusija
ha,it,,,italijantʃi
ha,ja,,,dʒapanantʃi
ha,ka,,,dʒodʒijantʃi
ha,km,,,harʃen kimar
ha,kn,,,kannada
ha,ko,,,harʃen korija
ha,lo,,,lao
ha,ml,,,malajalamtʃi
ha,mr,,,maratintʃi
ha,ms,,,harʃen malaj
ha,ne,,,nepali
ha,nl,,,holantʃi
ha,pa,,,pundʒabi
ha,pl,,,harʃen polan
ha,pt,,,harʃen potuɡis
ha,qya,Kwenya,,kwenja
ha,ro,,,romanijantʃi
ha,ru,,,raʃantʃi
ha,sv,,,harʃen suwedan
ha,sw,,,harʃen suwahili
ha,ta,,,tamil
ha,te,,,teluɡu
ha,th,,,thai
ha,tlh,Kilingon,,kilinɡon
ha,tr,,,harʃen turkijja
ha,uk,,,harʃen jukuren
ha,ur,,,urdantʃi
ha,vi,,,harʃen bijetinam
ha,yo,,,jarbantʃi
ha,zh-Hans,,,harʃen sinantʃi
he,am,,amharit,amhaʁˈit
he,ar,,‘arvit,aʁvˈit
he,bn,,bengalit,benɡalˈit
he,cs,,tsekhit,tsexˈit
he,de,,germanit,ɡeʁmanˈit
he,el,,yevanit,jevanˈit
he,en,,anglit,anɡlˈit
he,es,,sefaradit,sefaʁadˈit
he,fa,,parsit,paʁsˈit
he,fi,,finit,finˈit
he,fil,,filipinit,filipinˈit
he,fr,,tsarfatit,tsaʁfatˈit
he,gu,,gojarti,ɡojaʁtˈi
he,ha,,ha’usa,hausˈa
he,he,,‘ivrit,ivʁˈit
he,hi,,híndi,hˈindi
he,hr,,kroatit,kʁoatˈit
he,hu,,hungarit,hunɡaʁˈit
he,hy,,armenit,aʁmenˈit
he,id,,indonezit,indonezˈit
he,it,,italqit,italkˈit
he,ja,,yapanit,japanˈit
he,ka,,ge’orgit,ɡeoʁɡˈit
he,kn,,qanadah,kanadˈah
he,ko,,qore’anit,koʁeanˈit
he,lo,,la’o,laˈo
he,ml,,malialam,malialˈam
he,mr,,marathit,maʁathˈit
he,ms,,malait,malaˈit
he,ne,,nefalit,nefalˈit
he,nl,,holandit,holandˈit
he,pa,,panǧabi,pandʒabˈi
he,pl,,polanit,polanˈit
he,pt,,portugezit,poʁtuɡezˈit
he,qya,קווניה,qvénya,kvˈenja
he,ro,,romanit,ʁomanˈit
he,ru,,rusit,ʁusˈit
he,sv,,shvedit,ʃvedˈit
he,sw,,sevahíli,sevahˈili
he,ta,,tamilit,tamilˈit
he,te,,telugo,teluɡˈo
he,th,,ta’it,taˈit
he,tlh,,qlingonit,klinɡonˈit
he,tr,,turqit,tuʁkˈit
he,uk,,uqra’init,ukʁainˈit
he,ur,,urdu,uʁdˈu
he,vi,,vyetnamit,vjetnamˈit
he,yo,,yoruvah,joʁuvˈah
he,zh-Hans,,sinit,sinˈit
hi,am,,amhērī,ʌmhˈeːɾi
hi,ar,,arbī,ˈʌɾbˌi
hi,bn,,baṁgālī,bəŋɡˈaːli
hi,cs,,cek,cˈeːk
hi,de,,jarman,ɟˈʌrmən
hi,el,,yūnānī,juːnˈaːni
hi,en,,aṁgrezī,ʌŋɡɾˈeːzi
hi,es,,speniś,spˈeːnɪʃ
hi,fa,,fārsī,fˈaːɾsˌi
hi,fi,,finiś,fˈɪnɪʃ
hi,fil,,filipīno,fˌɪlɪpˈiːnoː
hi,fr,,freṁc,fɾˈẽːc
hi,gu,,gujarātī,ɡˌʊɟɾˈaːti
hi,ha,,hausā,hˈɔːsaː
hi,he,,hibrū,hˈɪbɾuː
hi,hi,हिन्दी,hindī,hˈɪndi
hi,hr,,kroeśiyāī,kɾˌoːeːʃɪjˈaːi
hi,hu,,haṁgeriyāī,hˌəŋɡeːɾɪjˈaːi
hi,hy,,ārmeniyāī,ˈaːrmeːnˌɪjaːˌi
hi,id,,iṁḍoneśiyāī,ˌĩɖoːnˌeːʃɪjˈaːi
hi,it,,itālvī,ɪtˈaːlʋˌi
hi,ja,,jāpānī,ɟaːpˈaːni
hi,ka,,jŏrjiyāī,ɟˌɔɾɟɪjˈaːi
hi,km,,,kʰəmˈeːɾ
hi,kn,,kannaṛa,kˈʌnnəɽ
hi,ko,,koriyāī,kˌoːɾɪjˈaːi
hi,lo,,lāo,lˈaːoː
hi,ml,,malayālam,mˌəljˈaːləm
hi,mr,,marāṭhī,məɾˈaːʈʰi
hi,ms,,malaya,mˈʌlˌɛj
hi,ne,,nepālī,neːpˈaːli
hi,nl,,ḍac,ɖˈʌc
hi,pa,,paṁjābī,pəɲɟˈaːbi
hi,pl,,poliś,pˈoːlɪʃ
hi,pt,,purtagālī,pˌʊɾtəɡˈaːli
hi,qya,क्वेन्या,kvenyā,kʋˈeːnjaː
hi,ro,,romāniyāī,ɾˌoːmaːnɪjˈaːi
hi,ru,,rūsī,ɾˈuːsi
hi,sv,,svīḍiś,sʋˈiːɖɪʃ
hi,sw,,svāhilī,sʋˈaːhɪlˌi
hi,ta,,tamil,tˈʌmɪl
hi,te,,telugū,tˈeːlʊɡˌuː
hi,th,,thāī,tʰˈaːi
hi,tlh,,kliṁgan,klˈĩɡən
hi,tr,,turkī,tˈʊɾki
hi,uk,,yūkreniyāī,jˈuːkɾeːnˌɪjaːˌi
hi,ur,,urdū,ˈʊɾduː
hi,vi,,viyatnāmī,ʋˌɪjətnˈaːmi
hi,yo,,yorūbā,joːɾˈuːbaː
hi,zh-Hans,,cīnī,cˈiːni
hr,am,,,amxarski
hr,ar,,,arapski
hr,bn,,,bˈanɡla
hr,cs,,,tʃˈeʃki
hr,de,,,ɲematʃki
hr,el,,,ɡrtʃki
hr,en,,,enɡleski
hr,es,,,ʃpaɲolski
hr,fa,,,perzijski
hr,fi,,,fˈinski
hr,fil,,,filipinski
hr,fr,,,frantsuski
hr,gu,,,ɡudʒaratski
hr,ha,,,xˈausa
hr,he,,,xebrejski
hr,hi,,,xˈintski
hr,hr,,,xrvaːtski
hr,hu,,,madʑarski
hr,hy,,,armenski
hr,id,,,indonezijski
hr,it,,,talijanski
hr,ja,,,japanski
hr,ka,,,ɡruzijski
hr,km,,,kmˈerski
hr,kn,,,karnatatʃki
hr,ko,,,korejski
hr,lo,,,lˈaoski
hr,ml,,,malajalamski
hr,mr,,,maratxski
hr,ms,,,malajski
hr,ne,,,nepalski
hr,nl,,,nizozemski
hr,pa,,,pandʒapski
hr,pl,,,pˈoʎski
hr,pt,,,portuɡalski
hr,qya,quenya,,kvˈenja
hr,ro,,,rumuɲski
hr,ru,,,rˈuski
hr,sv,,,ʃvˈetski
hr,sw,,,svaxili
hr,ta,,,tamilski
hr,te,,,teluʃki
hr,th,,,tajlantski
hr,tlh,,,klinɡonski
hr,tr,,,tˈurski
hr,uk,,,ukrajinski
hr,ur,,,ˈurtski
hr,vi,,,vijetnamski
hr,yo,,,jorupski
hr,zh-Hans,,,kineski
hu,am,,,ˈɑmhɑrɑ
hu,ar,,,ˈɑrɑb
hu,bn,,,bˈɑnɡlɑ
hu,cs,,,tʃˈɛh
hu,de,,,nˈeːmɛt
hu,el,,,ɡˈørøɡ
hu,en,,,ˈɑnɡol
hu,es,,,ʃpˈɑɲol
hu,fa,,,pˈɛrʒɑ
hu,fi,,,fˈinn
hu,fil,,,fˈilippiːnoː
hu,fr,,,frˈɑntsiɑ
hu,gu,,,ɡˈudʒɑraːti
hu,ha,,,hˈɑusɑ
hu,he,,,hˈeːbɛr
hu,hi,,,hˈindi
hu,hr,,,hˈorvaːt
hu,hu,magyar,,mˈɑɟɑr
hu,hy,,,ˈørmeːɲ
hu,id,,,ˈindoneːz
hu,it,,,ˈolɑs
hu,ja,,,jˈɑpaːn
hu,ka,,,ɡrˈuːz
hu,km,,,khmˈɛr
hu,kn,,,kˈɑnnɑdɑ
hu,ko,,,kˈorɛɑi
hu,lo,,,lˈɑo
hu,ml,,,mˈɑlɑjaːlɑm
hu,mr,,,mˈɑraːthi
hu,ms,,,mˈɑlaːj
hu,ne,,,nˈɛpaːli
hu,nl,,,hˈollɑnd
hu,pa,,,pˈɑndʒaːbi
hu,pl,,,lˈɛnɟɛl
hu,pt,,,pˈortuɡaːl
hu,qya,quenya,,kvˈɛɲɑ
hu,ro,,,rˈomaːn
hu,ru,,,ˈoros
hu,sv,,,ʃvˈeːd
hu,sw,,,sˈuɑheːli
hu,ta,,,tˈɑmil
hu,te,,,tˈɛluɡu
hu,th,,,thˈɑi
hu,tlh,,,klˈinɡon
hu,tr,,,tˈørøk
hu,uk,,,ˈukraːn
hu,ur,,,ˈurdu
hu,vi,,,vˈiɛtnaːmi
hu,yo,,,jˈorubɑ
hu,zh-Hans,,,kˈiːnɑi
hy,am,,amhareren,ˌamhaɾeɾˈen
hy,ar,,araberen,ˌaɾabeɾˈen
hy,bn,,bengaleren,bˌenɡaleɾˈen
hy,cs,,ch’ekheren,tʃʰˌexeɾˈen
hy,de,,germaneren,ɡˌermaneɾˈen
hy,el,,hunaren,hˌunaɾˈen
hy,en,,angleren,ˌanɡleɾˈen
hy,es,,ispaneren,ˌispaneɾˈen
hy,fa,,parskeren,pˌarskeɾˈen
hy,fi,,finneren,fˌinneɾˈen
hy,fil,,filipineren,fˌilipˌineɾˈen
hy,fr,,franseren,fəɾˌanseɾˈen
hy,gu,,gujarat’i,ɡˌudʒaɾatʰˈi
hy,ha,,hausa,hˌausˈa
hy,he,,yebrayeren,jˌebɾajeɾˈen
hy,hi,,hindi,hindˈi
hy,hr,,khorvat’eren,xˌorvatʰeɾˈen
hy,hu,,hungareren,hˌunɡaɾeɾˈen
hy,hy,,hayeren,hˌajeɾˈen
hy,id,,indonezeren,ˌindonˌezeɾˈen
hy,it,,italeren,ˌitaleɾˈen
hy,ja,,chaponeren,tʃˌaponeɾˈen
hy,ka,,vrats’eren,vəɾˌatsʰeɾˈen
hy,km,,k’mereren,kʰəmˌeɾeɾˈen
hy,kn,,kannada,kˌannadˈa
hy,ko,,koreyeren,kˌoɾeeɾˈen
hy,lo,,laoseren,lˌaoseɾˈen
hy,ml,,malayalam,mˌalajalˈam
hy,mr,,marat’i,mˌaɾatʰˈi
hy,ms,,malayeren,mˌalajeɾˈen
hy,ne,,nepaleren,nˌepaleɾˈen
hy,nl,,holanderen,hˌolandeɾˈen
hy,pa,,p’enjaberen,pʰˌendʒabeɾˈen
hy,pl,,leheren,lˌeheɾˈen
hy,pt,,portugaleren,pˌortuɡˌaleɾˈen
hy,qya,,,kˈajə
hy,ro,,rrumineren,rˌumineɾˈen
hy,ru,,rruseren,rˌuseɾˈen
hy,sv,,shvederen,ʃəvˌedeɾˈen
hy,sw,,suahili,svˌahilˈi
hy,ta,,t’amileren,tʰˌamileɾˈen
hy,te,,t’elugu,tʰˌeluɡˈu
hy,th,,t’ayeren,tʰˌajeɾˈen
hy,tlh,,klingon,kəlinɡˈon
hy,tr,,t’urk’eren,tʰˌurkʰeɾˈen
hy,uk,,ukraineren,ˌukɾaˌineɾˈen
hy,ur,,urdu,urdˈu
hy,vi,,viyetnameren,vˌietnˌameɾˈen
hy,yo,,yoruba,jˌoɾubˈa
hy,zh-Hans,,ch’inaren,tʃʰˌinaɾˈen
id,am,,,amhˈarik
id,ar,,,ˈarab
id,bn,,,bəŋˈali
id,cs,,,tʃˈɛko
id,de,,,dʒˈɛrman
id,el,,,junˈani
id,en,,,ˈiŋɡris
id,es,,,spˈaɲol
id,fa,,,pərsˈia
id,fi,,,suˈomi
id,fil,,,fˌilipˈino
id,fr,,,prˈantʃis
id,gu,,,ɡudʒˈarat
id,ha,,,hˈaʊsa
id,he,,,ibrˈani
id,hi,,,hˈindi
id,hr,,,krˌoasˈia
id,hu,,,hˌuŋarˈia
id,hy,,,ˌarmənˈia
id,id,Indonesia,,ˌindonəsˈia
id,it,,,ˌitalˈia
id,ja,,,dʒˈɛpaŋ
id,ka,,,ɡˌɛɔrɡˈia
id,km,,,xmˈɛr
id,kn,,,kannˈada
id,ko,,,kɔrˈɛa
id,lo,,,lˈao
id,ml,,,mˌalajˈalam
id,mr,,,marˈathi
id,ms,,,məlˈaju
id,ne,,,nəpˈali
id,nl,,,bəlˈanda
id,pa,,,pundʒˈabi
id,pl,,,pˈolski
id,pt,,,pɔrtˈuɡis
id,qya,Quenya,,kwˈɛɲa
id,ro,,,rˌumanˈia
id,ru,,,rusˈia
id,sv,,,swədˈia
id,sw,,,swahˈili
id,ta,,,tˈamil
id,te,,,təlˈuɡu
id,th,,,thˈaɪ
id,tlh,,,klˈiŋon
id,tr,,,tˈurki
id,uk,,,ukrˈaɪna
id,ur,,,ˈurdu
id,vi,,,vˈitnam
id,yo,,,jɔrˈuba
id,zh-Hans,Mandarin,,mandˈarin
it,am,,,amˈariko
it,ar,,,ˈaɾabo
it,bn,,,beŋɡalˈeze
it,cs,,,tʃˈeko
it,de,,,tedˈesko
it,el,,,ɡrˈɛko
it,en,,,iŋɡlˈeze
it,es,,,spaɲˈɔlo
it,fa,,,persjˈano
it,fi,,,finlandˈeze
it,fil,,,filippˈino
it,fr,,,frantʃˈeze
it,gu,,,ɡʊjaɾˈatɪ
it,ha,,,hˈaʊza
it,he,,,ebrˈaɪko
it,hi,,,ˈindɪ
it,hr,,,kroˈato
it,hu,,,ʊŋɡerˈeze
it,hy,,,armˈɛno
it,id,,,indonezjˈano
it,it,italiano,,italiˈano
it,ja,,,dʒapponˈeze
it,ka,,,dʒeordʒˈano
it,km,,,kmˈɛr
it,kn,,,kannˈada
it,ko,,,koreˈano
it,lo,,,lˈao
it,ml,,,malajˈalam
it,mr,,,maɾˈatɪ
it,ms,,,malˈeze
it,ne,,,nepalˈeze
it,nl,,,olandˈeze
it,pa,,,pʊndʒˈabɪ
it,pl,,,polˈakko
it,pt,,,portoɡˈeze
it,qya,quenya,,kwˈenja
it,ro,,,rʊmˈɛno
it,ru,,,rˈusso
it,sv,,,zvedˈeze
it,sw,,,swahˈilɪ
it,ta,,,tˈamil
it,te,,,telˈuɡʊ
it,th,,,taɪlandˈeze
it,tlh,,,klˈiŋɡon
it,tr,,,tˈurko
it,uk,,,ʊkrˈaɪno
it,ur,,,ˈurdʊ
it,vi,,,vjetnamˈita
it,yo,,,jorˈuba
it,zh-Hans,,,tʃinˈeze
ja,am,,amuharago,amɯhaɾaɡo
ja,ar,,arabiago,aɾabiaɡo
ja,bn,,bengarugo,beɴɡaɾɯɡo
ja,cs,,chekogo,tɕekoɡo
ja,de,,doitsugo,doitsɯɡo
ja,el,,girishago,ɡiɾiɕaɡo
ja,en,,eigo,eiɡo
ja,es,,supeingo,sɯpeiɴɡo
ja,fa,,perushiago,peɾɯɕiaɡo
ja,fi,,finrandogo,ɸiɴɾaɴdoɡo
ja,fil,,firipinogo,ɸiɾipinoɡo
ja,fr,,furansugo,ɸɯɾaɴsɯɡo
ja,gu,,gujarātogo,ɡɯdʑaɾaːtoɡo
ja,ha,,Hausago,haɯsaɡo
ja,he,,heburaigo,hebɯɾaiɡo
ja,hi,,hindīgo,çiɴdiːɡo
ja,hr,,kuroachiago,kɯɾoatɕiaɡo
ja,hu,,hangarīgo,haɴɡaɾiːɡo
ja,hy,,arumeniago,aɾɯmeɲiaɡo
ja,id,,indoneshiago,iɴdoneɕiaɡo
ja,it,,itariago,itaɾiaɡo
ja,ja,日本語,nihongo,ɲihoɴɡo
ja,ka,,jōjiago,dʑoːdʑiaɡo
ja,kn,,kannadago,kaɴnadaɡo
ja,ko,,kankokugo,kaɴkokɯɡo
ja,lo,,raogo,ɾaoɡo
ja,ml,,marayāramugo,maɾajaːɾamɯɡo
ja,mr,,marātīgo,maɾaːtiːɡo
ja,ms,,mareego,maɾeeɡo
ja,ne,,nepārugo,nepaːɾɯɡo
ja,nl,,orandago,oɾaɴdaɡo
ja,pa,,panjabugo,paɴdʑabɯɡo
ja,pl,,pōrandogo,poːɾaɴdoɡo
ja,pt,,porutogarugo,poɾɯtoɡaɾɯɡo
ja,qya,クウェンヤ,kuwen'ya,kɯweɴja
ja,ro,,rūmaniago,ɾɯːmaɲiaɡo
ja,ru,,roshiago,ɾoɕiaɡo
ja,sv,,suwēdengo,sɯweːdeɴɡo
ja,sw,,suwahirigo,sɯwaçiɾiɡo
ja,ta,,tamirugo,tamiɾɯɡo
ja,te,,Terugugo,teɾɯɡɯɡo
ja,th,,taigo,taiɡo
ja,tlh,,kuringongo,kɯɾiɴɡoɴɡo
ja,tr,,torukogo,toɾɯkoɡo
ja,uk,,ukurainago,ɯkɯɾainaɡo
ja,ur,,urudūgo,ɯɾɯdɯːɡo
ja,vi,,betonamugo,betonamɯɡo
ja,yo,,yorubago,joɾɯbaɡo
ja,zh-Hans,,chūgokugo,tɕɯːɡokɯɡo
ka,am,,amharuli,amharuli
ka,ar,,arabuli,arabuli
ka,bn,,bengaluri,benɡaluri
ka,cs,,chekhuri,tʃʰexuri
ka,de,,germanuli,ɡermanuli
ka,el,,berdznuli,berdznuli
ka,en,,inglisuri,inɡlisuri
ka,es,,espanuri,espʼanuri
ka,fa,,sparsuli,spʼarsuli
ka,fi,,pinuri,pʰinuri
ka,fil,,pilipinuri,pʰilipʼinuri
ka,fr,,pranguli,pʰranɡuli
ka,gu,,gujarati,ɡudʒaratʰi
ka,ha,,hausa,hausa
ka,he,,ebrauli,ebrauli
ka,hi,,hindi,hindi
ka,hr,,khorvatuli,xorvatʼuli
ka,hu,,ungruli,unɡruli
ka,hy,,somkhuri,somxuri
ka,id,,indoneziuri,indoneziuri
ka,it,,italiuri,itʼaliuri
ka,ja,,iaponuri,iapʼonuri
ka,ka,,kartuli,kʰartʰuli
ka,km,,kmeruli,kʰmeruli
ka,kn,კანნადა,kannada,kʼannada
ka,ko,,koreuli,kʼoreuli
ka,lo,,laosuri,laosuri
ka,ml,,malaialamuri,malaialamuri
ka,mr,,marathi,maratʰhi
ka,ms,,malaiuri,malaiuri
ka,ne,,nepaluri,nepʼaluri
ka,nl,,niderlanduri,niderlanduri
ka,pa,,penjaburi,pʼendʒaburi
ka,pl,,polonuri,pʼolonuri
ka,pt,,portugaliuri,pʼortʼuɡaliuri
ka,qya,კვენია,kvenia,kʼvenia
ka,ro,,ruminuli,ruminuli
ka,ru,,rusuli,rusuli
ka,sv,,shveduri,ʃveduri
ka,sw,,suahili,suahili
ka,ta,,tamiluri,tʼamiluri
ka,te,,telugu,tʼeluɡu
ka,th,,tailanduri,tʼailanduri
ka,tlh,,klingoni,kʼlinɡoni
ka,tr,,turkuli,tʰurkʰuli
ka,uk,,ukrainuli,ukʼrainuli
ka,ur,,urdu,urdu
ka,vi,,vietnamuri,vietʼnamuri
ka,yo,,ioruba,ioruba
ka,zh-Hans,,chinuri,tʃʰinuri
kn,am,,aṁharik,amharik
kn,ar,,arēbik,areːbik
kn,bn,,bāṁglā,baːŋɡlaː
kn,cs,,jek,ɟek
kn,de,,jarman,ɟarman
kn,el,,grīk,ɡriːk
kn,en,,iṁgliṣ,iŋɡliʂ
kn,es,,spyāniṣ,spjaːniʂ
kn,fa,,parśiyan,parʃijan
kn,fi,,phinniś,pʰinniʃ
kn,fil,,philipino,pʰilipino
kn,fr,,phreṁc,pʰreɲc
kn,gu,,gujarāti,ɡuɟaraːti
kn,ha,,hausā,haʊsaː
kn,he,,hībrū,hiːbruː
kn,hi,,hiṁdi,hindi
kn,hr,,kroyēśiyan,krojeːʃijan
kn,hu,,haṁgēriyan,haŋɡeːrijan
kn,hy,,armēniyan,armeːnijan
kn,id,,iṁḍōnēśiyan,iɳɖoːneːʃijan
kn,it,,iṭāliyan,iʈaːlijan
kn,ja,,jāpanīs,ɟaːpaniːs
kn,ka,,jārjiyan,ɟaːrɟijan
kn,km,,,kʰameːr
kn,kn,,kannaḍa,kannaɖa
kn,ko,,koriyan,korijan
kn,lo,,lāvō,laːvoː
kn,ml,,malayāḷaṁ,malajaːɭam
kn,mr,,marāṭhi,maraːʈʰi
kn,ms,,malay,malaj
kn,ne,,nēpāḷi,neːpaːɭi
kn,nl,,ḍac,ɖac
kn,pa,,paṁjābi,paɲɟaːbi
kn,pl,,poliś,poliʃ
kn,pt,,pōrcugīs,poːrcuɡiːs
kn,qya,ಕ್ವೆನ್ಯಾ,kvenyā,kvenjaː
kn,ro,,romēniyan,romeːnijan
kn,ru,,raṣyan,raʂjan
kn,sv,,svīḍiṣ,sviːɖiʂ
kn,sw,,svahili,svahili
kn,ta,,tamiḷu,tamiɭu
kn,te,,telugu,teluɡu
kn,th,,thāy,tʰaːj
kn,tlh,,kliṁgan,kliŋɡan
kn,tr,,ṭarkiś,ʈarkiʃ
kn,uk,,ukrēniyan,ukreːnijan
kn,ur,,urdu,urdu
kn,vi,,viyeṭnāmīs,vijeʈnaːmiːs
kn,yo,,yorubā,jorubaː
kn,zh-Hans,,cainīs,caɪniːs
ko,am,,amharaeo,amhaɾaʌ
ko,ar,,arabeo,aɾabʌ
ko,bn,,benggol-eo,peŋɡolʌ
ko,cs,,chekoeo,tɕʰekʰoʌ
ko,de,,dogireo,toɡiɾʌ
ko,el,,geuriseu-eo,kɯɾisɯʌ
ko,en,,yeongeo,jʌŋʌ
ko,es,,seupeineo,sɯpʰeinʌ
ko,fa,,pereusia-eo,pʰeɾɯsiaʌ
ko,fi,,pillandeu-eo,pʰillandɯʌ
ko,fil,,pillipin-eo,pʰillipʰinʌ
ko,fr,,peurangseu-eo,pʰɯɾaŋsɯʌ
ko,gu,,gujarateueo,kudʑaɾatʰɯʌ
ko,ha,,hausaeo,hausaʌ
ko,he,,hibeurieo,hibɯɾiʌ
ko,hi,,hindi-eo,hindiʌ
ko,hr,,keuroatiaeo,kʰɯɾoatʰiaʌ
ko,hu,,heonggari-eo,hʌŋɡaɾiʌ
ko,hy,,areumeniaeo,aɾɯmeniaʌ
ko,id,,indonesia-eo,indonesiaʌ
ko,it,,itallia-eo,itʰalliaʌ
ko,ja,,ilboneo,ilbonʌ
ko,ka,,jojiaeo,tɕodʑiaʌ
ko,kn,,kannadaeo,kʰannadaʌ
ko,ko,한국어,hangugeo,hanɡuɡʌ
ko,lo,,raoeo,ɾaoʌ
ko,ml,,mallayallameo,mallajallamʌ
ko,mr,,maratieo,maɾatʰiʌ
ko,ms,,malleieo,malleiʌ
ko,ne,,nepal-eo,nepʰalʌ
ko,nl,,nedeollandeu-eo,nedʌllandɯʌ
ko,pa,,peonjabeu-eo,pʰʌndʑabɯʌ
ko,pl,,pollandeu-eo,pʰollandɯʌ
ko,pt,,poreutugareo,pʰoɾɯtʰuɡaɾʌ
ko,qya,퀘냐,kwenya,kʰwenja
ko,ro,,rumania-eo,ɾumaniaʌ
ko,ru,,reosia-eo,ɾʌsiaʌ
ko,sv,,seuwedeneo,sɯwedenʌ
ko,sw,,seuwahilli-eo,sɯwahilliʌ
ko,ta,,tamil-eo,tʰamilʌ
ko,te,,tellugu-eo,tʰelluɡuʌ
ko,th,,taegugeo,tʰɛɡuɡʌ
ko,tlh,,keullingeoneo,kʰɯlliŋʌnʌ
ko,tr,,twireukiye-eo,tʰwiɾɯkʰijeʌ
ko,uk,,ukeuraina-eo,ukʰɯɾainaʌ
ko,ur,,ureudu-eo,uɾɯduʌ
ko,vi,,beteunameo,petʰɯnamʌ
ko,yo,,yorubaeo,joɾubaʌ
ko,zh-Hans,,jungugeo,tɕuŋuɡʌ
lo,am,,amharik,ʔam˩haː˧˥rik˧
lo,ar,,arap,ʔaː˩rap˧
lo,bn,,béngkali,beŋ˩kaː˩liː˧˥
lo,cs,,xék,seːk˥˨
lo,de,,yialaman,jia̯˩laʔ˧man˧˥
lo,el,,krik,kriːk˧˩
lo,en,,angkit,ʔaŋ˩kit˧˥
lo,es,,sapènnis,saʔ˧˥pɛːn˩nit˧
lo,fa,,peuxian,pɤː˩sia̯n˧˥
lo,fi,,finnis,fin˧˥nit˧
lo,fil,,filipinô,fiː˧˥liʔ˧piː˩noː˧˥
lo,fr,,frang,fraŋ˧
lo,gu,,koucharati,kuː˩caː˩raː˧˥tiʔ˧˥
lo,ha,,haoxa,haw˧˥saː˧˥
lo,he,,hipriou,hiːp˥˨riw˧˥
lo,hi,,hindi,hin˧˥diʔ˧˥
lo,hr,,khōrēthian,kʰroː˧˥ʔeː˩tʰia̯n˧˥
lo,hu,,hangkarian,haŋ˧˥kaː˩ria̯n˧˥
lo,hy,,amenyan,ʔaː˩meː˧˥nia̯n˧˥
lo,id,,indônéxian,ʔin˩doː˩neː˧˥sia̯n˧˥
lo,it,,italian,ʔiʔ˧˥taː˩lia̯n˧˥
lo,ja,,gnipoun,ɲiː˧pun˧
lo,ka,,chocheun,cɔː˩cia̯n˩
lo,km,,,kʰaʔ˧˥meːn˩
lo,kn,,khannada,kʰan˧˥naː˧˥daː˩
lo,ko,,kaoli,kaw˩liː˩
lo,lo,,lao,laːw˧˥
lo,ml,,maléalam,maː˧˥leː˧˥ʔaː˩lam˧˥
lo,mr,,marathi,maː˧˥raː˧˥tʰiː˧˥
lo,ms,,malé,maː˧˥leː˧˥
lo,ne,,népali,neː˧˥paː˩liː˧˥
lo,nl,,das,dat˧˥
lo,pa,,panchabi,pan˩caː˩biː˩
lo,pl,,pôlis,poː˩lit˧
lo,pt,,poktouykis,pɔːk˧˩tuj˩kit˧˥
lo,qya,ເຄວນຢາ,khoénya,kʰweːn˧˥jaː˩
lo,ro,,rômènian,roː˧˥mɛː˧˥nia̯n˧˥
lo,ru,,latxia,lat˧sia̯˧˥
lo,sv,,savidis,saʔ˧˥wiː˧˥dit˧˥
lo,sw,,xoahili,swaː˧˥hiː˧˥liʔ˧
lo,ta,,thamil,tʰaː˧˥min˧˥
lo,te,,téloukou,teː˩luː˧˥kuː˩
lo,th,,thai,tʰaj˧˥
lo,tlh,,khringkon,kʰriŋ˧˥kɔːn˩
lo,tr,,theukhis,tʰɤː˧˥kʰit˧
lo,uk,,youkhrénian,juː˩kʰreː˧˥nia̯n˧˥
lo,ur,,ourdou,ʔuːn˩duː˩
lo,vi,,viatnam,wia̯t˧˩naːm˧˥
lo,yo,,yôrouba,joː˩ruː˧˥baː˩
lo,zh-Hans,,chin,ciːn˩
ml,am,,aṁhārikŭ,amhaːɾiɡ
ml,ar,,aṟabikŭ,arabiɡ
ml,bn,,baṁglā,bamɡlaː
ml,cs,,cekkŭ,cekkɨ
ml,de,,jarmman,ɟaɾmman
ml,el,,grīkkŭ,ɡɾiːkkɨ
ml,en,,iṁglīṣŭ,imɡliːʂɨ
ml,es,,sŭ‌pāniṣŭ,sbaːniʂɨ
ml,fa,,pērṣyan,peːɾʂjan
ml,fi,,phinniṣŭ,pʰinniʂɨ
